UTC_time,Data_issue,AD,DF,D,Hour,Year,Month,Day
7/6/2015 17:00,1,1215,1280,1215,17,2015,7,6
7/6/2015 18:00,1,1268,1310,1268,18,2015,7,6
7/6/2015 19:00,1,1290,1330,1290,19,2015,7,6
7/6/2015 20:00,1,1288,1340,1288,20,2015,7,6
7/6/2015 21:00,1,1321,1360,1321,21,2015,7,6
7/6/2015 22:00,1,1330,1360,1330,22,2015,7,6
7/6/2015 23:00,1,1325,1365,1325,23,2015,7,6
7/7/2015 0:00,1,1334,1360,1334,0,2015,7,7
7/7/2015 1:00,1,1327,1350,1327,1,2015,7,7
7/7/2015 2:00,1,1280,1300,1280,2,2015,7,7
7/7/2015 3:00,1,1240,1265,1240,3,2015,7,7
7/7/2015 4:00,1,1197,1235,1197,4,2015,7,7
7/7/2015 5:00,1,1184,1205,1184,5,2015,7,7
7/7/2015 6:00,1,1118,1140,1118,6,2015,7,7
7/7/2015 7:00,1,1018,1040,1018,7,2015,7,7
7/7/2015 8:00,1,940,935,940,8,2015,7,7
7/7/2015 9:00,1,889,885,889,9,2015,7,7
7/7/2015 10:00,1,855,860,855,10,2015,7,7
7/7/2015 11:00,1,842,850,842,11,2015,7,7
7/7/2015 12:00,1,861,865,861,12,2015,7,7
7/7/2015 13:00,1,887,910,887,13,2015,7,7
7/7/2015 14:00,1,1005,1030,1005,14,2015,7,7
7/7/2015 15:00,1,1104,1140,1104,15,2015,7,7
7/7/2015 16:00,1,1148,1200,1148,16,2015,7,7
7/7/2015 17:00,1,1187,1240,1187,17,2015,7,7
7/7/2015 18:00,1,1204,1270,1204,18,2015,7,7
7/7/2015 19:00,1,1233,1290,1233,19,2015,7,7
7/7/2015 20:00,1,1228,1305,1228,20,2015,7,7
7/7/2015 21:00,1,1252,1320,1252,21,2015,7,7
7/7/2015 22:00,1,1266,1325,1266,22,2015,7,7
7/7/2015 23:00,1,1266,1330,1266,23,2015,7,7
7/8/2015 0:00,1,1271,1340,1271,0,2015,7,8
7/8/2015 1:00,1,1237,1325,1237,1,2015,7,8
7/8/2015 2:00,1,1159,1280,1159,2,2015,7,8
7/8/2015 3:00,1,1119,1235,1119,3,2015,7,8
7/8/2015 4:00,1,1095,1205,1095,4,2015,7,8
7/8/2015 5:00,1,1080,1180,1080,5,2015,7,8
7/8/2015 6:00,1,1022,1125,1022,6,2015,7,8
7/8/2015 7:00,1,926,1035,926,7,2015,7,8
7/8/2015 8:00,1,849,860,849,8,2015,7,8
7/8/2015 9:00,1,812,815,812,9,2015,7,8
7/8/2015 10:00,1,783,785,783,10,2015,7,8
7/8/2015 11:00,1,775,775,775,11,2015,7,8
7/8/2015 12:00,1,793,790,793,12,2015,7,8
7/8/2015 13:00,1,832,835,832,13,2015,7,8
7/8/2015 14:00,1,943,955,943,14,2015,7,8
7/8/2015 15:00,1,1052,1070,1052,15,2015,7,8
7/8/2015 16:00,1,1105,1155,1105,16,2015,7,8
7/8/2015 17:00,1,1131,1195,1131,17,2015,7,8
7/8/2015 18:00,1,1172,1225,1172,18,2015,7,8
7/8/2015 19:00,1,1201,1240,1201,19,2015,7,8
7/8/2015 20:00,1,1213,1255,1213,20,2015,7,8
7/8/2015 21:00,1,1220,1270,1220,21,2015,7,8
7/8/2015 22:00,1,1206,1275,1206,22,2015,7,8
7/8/2015 23:00,1,1227,1280,1227,23,2015,7,8
7/9/2015 0:00,1,1239,1285,1239,0,2015,7,9
7/9/2015 1:00,1,1231,1275,1231,1,2015,7,9
7/9/2015 2:00,1,1177,1215,1177,2,2015,7,9
7/9/2015 3:00,1,1138,1175,1138,3,2015,7,9
7/9/2015 4:00,1,1111,1145,1111,4,2015,7,9
7/9/2015 5:00,1,1105,1130,1105,5,2015,7,9
7/9/2015 6:00,1,1053,1080,1053,6,2015,7,9
7/9/2015 7:00,1,955,985,955,7,2015,7,9
7/9/2015 8:00,1,870,865,870,8,2015,7,9
7/9/2015 9:00,1,827,825,827,9,2015,7,9
7/9/2015 10:00,1,802,795,802,10,2015,7,9
7/9/2015 11:00,1,789,785,789,11,2015,7,9
7/9/2015 12:00,1,798,795,798,12,2015,7,9
7/9/2015 13:00,1,848,840,848,13,2015,7,9
7/9/2015 14:00,1,946,955,946,14,2015,7,9
7/9/2015 15:00,1,1051,1065,1051,15,2015,7,9
7/9/2015 16:00,1,1101,1155,1101,16,2015,7,9
7/9/2015 17:00,1,1136,1190,1136,17,2015,7,9
7/9/2015 18:00,1,1178,1220,1178,18,2015,7,9
7/9/2015 19:00,1,1199,1235,1199,19,2015,7,9
7/9/2015 20:00,1,1216,1250,1216,20,2015,7,9
7/9/2015 21:00,1,1238,1265,1238,21,2015,7,9
7/9/2015 22:00,1,1244,1270,1244,22,2015,7,9
7/9/2015 23:00,1,1255,1275,1255,23,2015,7,9
7/10/2015 0:00,1,1255,1280,1255,0,2015,7,10
7/10/2015 1:00,1,1249,1275,1249,1,2015,7,10
7/10/2015 2:00,1,1200,1215,1200,2,2015,7,10
7/10/2015 3:00,1,1152,1175,1152,3,2015,7,10
7/10/2015 4:00,1,1120,1145,1120,4,2015,7,10
7/10/2015 5:00,1,1114,1135,1114,5,2015,7,10
7/10/2015 6:00,1,1055,1085,1055,6,2015,7,10
7/10/2015 7:00,1,949,980,949,7,2015,7,10
7/10/2015 8:00,1,870,865,870,8,2015,7,10
7/10/2015 9:00,1,823,825,823,9,2015,7,10
7/10/2015 10:00,1,796,795,796,10,2015,7,10
7/10/2015 11:00,1,790,805,790,11,2015,7,10
7/10/2015 12:00,1,830,825,830,12,2015,7,10
7/10/2015 13:00,1,871,895,871,13,2015,7,10
7/10/2015 14:00,1,972,1005,972,14,2015,7,10
7/10/2015 15:00,1,1093,1105,1093,15,2015,7,10
7/10/2015 16:00,1,1141,1175,1141,16,2015,7,10
7/10/2015 17:00,1,1181,1210,1181,17,2015,7,10
7/10/2015 18:00,1,1194,1225,1194,18,2015,7,10
7/10/2015 19:00,1,1209,1240,1209,19,2015,7,10
7/10/2015 20:00,1,1211,1245,1211,20,2015,7,10
7/10/2015 21:00,1,1198,1250,1198,21,2015,7,10
7/10/2015 22:00,1,1193,1255,1193,22,2015,7,10
7/10/2015 23:00,1,1179,1255,1179,23,2015,7,10
7/11/2015 0:00,1,1168,1260,1168,0,2015,7,11
7/11/2015 1:00,1,1141,1250,1141,1,2015,7,11
7/11/2015 2:00,1,1088,1195,1088,2,2015,7,11
7/11/2015 3:00,1,1064,1150,1064,3,2015,7,11
7/11/2015 4:00,1,1041,1125,1041,4,2015,7,11
7/11/2015 5:00,1,1042,1115,1042,5,2015,7,11
7/11/2015 6:00,1,1005,1070,1005,6,2015,7,11
7/11/2015 7:00,1,937,990,937,7,2015,7,11
7/11/2015 8:00,1,872,870,872,8,2015,7,11
7/11/2015 9:00,1,805,832,805,9,2015,7,11
7/11/2015 10:00,1,775,813,775,10,2015,7,11
7/11/2015 11:00,1,797,780,797,11,2015,7,11
7/11/2015 12:00,1,798,799,798,12,2015,7,11
7/11/2015 13:00,1,808,805,808,13,2015,7,11
7/11/2015 14:00,1,825,822,825,14,2015,7,11
7/11/2015 15:00,1,890,876,890,15,2015,7,11
7/11/2015 16:00,1,965,959,965,16,2015,7,11
7/11/2015 17:00,1,1008,1025,1008,17,2015,7,11
7/11/2015 18:00,1,1054,1057,1054,18,2015,7,11
7/11/2015 19:00,1,1041,1074,1041,19,2015,7,11
7/11/2015 20:00,1,1066,1100,1066,20,2015,7,11
7/11/2015 21:00,1,1038,1090,1038,21,2015,7,11
7/11/2015 22:00,1,1044,1090,1044,22,2015,7,11
7/11/2015 23:00,1,1028,1080,1028,23,2015,7,11
7/12/2015 0:00,1,1021,1090,1021,0,2015,7,12
7/12/2015 1:00,1,1023,1095,1023,1,2015,7,12
7/12/2015 2:00,1,1017,1085,1017,2,2015,7,12
7/12/2015 3:00,1,1005,1065,1005,3,2015,7,12
7/12/2015 4:00,1,997,1055,997,4,2015,7,12
7/12/2015 5:00,1,1000,1055,1000,5,2015,7,12
7/12/2015 6:00,1,966,1025,966,6,2015,7,12
7/12/2015 7:00,1,911,955,911,7,2015,7,12
7/12/2015 8:00,1,853,875,853,8,2015,7,12
7/12/2015 9:00,1,826,827,826,9,2015,7,12
7/12/2015 10:00,1,803,806,803,10,2015,7,12
7/12/2015 11:00,1,785,791,785,11,2015,7,12
7/12/2015 12:00,1,798,784,798,12,2015,7,12
7/12/2015 13:00,1,799,783,799,13,2015,7,12
7/12/2015 14:00,1,819,800,819,14,2015,7,12
7/12/2015 15:00,1,864,846,864,15,2015,7,12
7/12/2015 16:00,1,905,922,905,16,2015,7,12
7/12/2015 17:00,1,984,987,984,17,2015,7,12
7/12/2015 18:00,1,1025,1026,1025,18,2015,7,12
7/12/2015 19:00,1,1052,1049,1052,19,2015,7,12
7/12/2015 20:00,1,1070,1055,1070,20,2015,7,12
7/12/2015 21:00,1,1028,1050,1028,21,2015,7,12
7/12/2015 22:00,1,1044,1049,1044,22,2015,7,12
7/12/2015 23:00,1,1064,1051,1064,23,2015,7,12
7/13/2015 0:00,1,1078,1065,1078,0,2015,7,13
7/13/2015 1:00,1,1101,1080,1101,1,2015,7,13
7/13/2015 2:00,1,1091,1082,1091,2,2015,7,13
7/13/2015 3:00,1,1084,1074,1084,3,2015,7,13
7/13/2015 4:00,1,1075,1065,1075,4,2015,7,13
7/13/2015 5:00,1,1076,1062,1076,5,2015,7,13
7/13/2015 6:00,1,1026,1013,1026,6,2015,7,13
7/13/2015 7:00,1,938,934,938,7,2015,7,13
7/13/2015 8:00,1,877,879,877,8,2015,7,13
7/13/2015 9:00,1,841,843,841,9,2015,7,13
7/13/2015 10:00,1,822,821,822,10,2015,7,13
7/13/2015 11:00,1,817,813,817,11,2015,7,13
7/13/2015 12:00,1,842,835,842,12,2015,7,13
7/13/2015 13:00,1,902,889,902,13,2015,7,13
7/13/2015 14:00,1,1011,1005,1011,14,2015,7,13
7/13/2015 15:00,1,1134,1105,1134,15,2015,7,13
7/13/2015 16:00,1,1175,1155,1175,16,2015,7,13
7/13/2015 17:00,1,1182,1180,1182,17,2015,7,13
7/13/2015 18:00,1,1210,1200,1210,18,2015,7,13
7/13/2015 19:00,1,1219,1215,1219,19,2015,7,13
7/13/2015 20:00,1,1230,1225,1230,20,2015,7,13
7/13/2015 21:00,1,1250,1230,1250,21,2015,7,13
7/13/2015 22:00,1,1249,1225,1249,22,2015,7,13
7/13/2015 23:00,1,1235,1230,1235,23,2015,7,13
7/14/2015 0:00,1,1229,1235,1229,0,2015,7,14
7/14/2015 1:00,1,1222,1235,1222,1,2015,7,14
7/14/2015 2:00,1,1187,1190,1187,2,2015,7,14
7/14/2015 3:00,1,1144,1160,1144,3,2015,7,14
7/14/2015 4:00,1,1122,1135,1122,4,2015,7,14
7/14/2015 5:00,1,1107,1125,1107,5,2015,7,14
7/14/2015 6:00,1,1049,1070,1049,6,2015,7,14
7/14/2015 7:00,1,940,975,940,7,2015,7,14
7/14/2015 8:00,1,869,880,869,8,2015,7,14
7/14/2015 9:00,1,812,840,812,9,2015,7,14
7/14/2015 10:00,1,804,805,804,10,2015,7,14
7/14/2015 11:00,1,804,790,804,11,2015,7,14
7/14/2015 12:00,1,825,825,825,12,2015,7,14
7/14/2015 13:00,1,858,875,858,13,2015,7,14
7/14/2015 14:00,1,977,985,977,14,2015,7,14
7/14/2015 15:00,1,1098,1087,1098,15,2015,7,14
7/14/2015 16:00,1,1145,1134,1145,16,2015,7,14
7/14/2015 17:00,1,1178,1164,1178,17,2015,7,14
7/14/2015 18:00,1,1198,1195,1198,18,2015,7,14
7/14/2015 19:00,1,1227,1205,1227,19,2015,7,14
7/14/2015 20:00,1,1225,1215,1225,20,2015,7,14
7/14/2015 21:00,1,1248,1225,1248,21,2015,7,14
7/14/2015 22:00,1,1253,1225,1253,22,2015,7,14
7/14/2015 23:00,1,1244,1230,1244,23,2015,7,14
7/15/2015 0:00,1,1237,1235,1237,0,2015,7,15
7/15/2015 1:00,1,1222,1235,1222,1,2015,7,15
7/15/2015 2:00,1,1132,1145,1132,2,2015,7,15
7/15/2015 3:00,1,1098,1110,1098,3,2015,7,15
7/15/2015 4:00,1,1071,1085,1071,4,2015,7,15
7/15/2015 5:00,1,1067,1080,1067,5,2015,7,15
7/15/2015 6:00,1,1013,1025,1013,6,2015,7,15
7/15/2015 7:00,1,912,925,912,7,2015,7,15
7/15/2015 8:00,1,838,847,838,8,2015,7,15
7/15/2015 9:00,1,795,802,795,9,2015,7,15
7/15/2015 10:00,1,770,770,770,10,2015,7,15
7/15/2015 11:00,1,755,762,755,11,2015,7,15
7/15/2015 12:00,1,774,781,774,12,2015,7,15
7/15/2015 13:00,1,804,828,804,13,2015,7,15
7/15/2015 14:00,1,934,940,934,14,2015,7,15
7/15/2015 15:00,1,1057,1041,1057,15,2015,7,15
7/15/2015 16:00,1,1108,1091,1108,16,2015,7,15
7/15/2015 17:00,1,1142,1118,1142,17,2015,7,15
7/15/2015 18:00,1,1145,1142,1145,18,2015,7,15
7/15/2015 19:00,1,1176,1162,1176,19,2015,7,15
7/15/2015 20:00,1,1185,1172,1185,20,2015,7,15
7/15/2015 21:00,1,1186,1180,1186,21,2015,7,15
7/15/2015 22:00,1,1182,1184,1182,22,2015,7,15
7/15/2015 23:00,1,1189,1184,1189,23,2015,7,15
7/16/2015 0:00,1,1193,1183,1193,0,2015,7,16
7/16/2015 1:00,1,1178,1172,1178,1,2015,7,16
7/16/2015 2:00,1,1123,1124,1123,2,2015,7,16
7/16/2015 3:00,1,1084,1089,1084,3,2015,7,16
7/16/2015 4:00,1,1065,1068,1065,4,2015,7,16
7/16/2015 5:00,1,1069,1065,1069,5,2015,7,16
7/16/2015 6:00,1,995,1006,995,6,2015,7,16
7/16/2015 7:00,1,901,910,901,7,2015,7,16
7/16/2015 8:00,1,838,836,838,8,2015,7,16
7/16/2015 9:00,1,792,794,792,9,2015,7,16
7/16/2015 10:00,1,765,759,765,10,2015,7,16
7/16/2015 11:00,1,758,754,758,11,2015,7,16
7/16/2015 12:00,1,767,776,767,12,2015,7,16
7/16/2015 13:00,1,823,820,823,13,2015,7,16
7/16/2015 14:00,1,924,937,924,14,2015,7,16
7/16/2015 15:00,1,1026,1038,1026,15,2015,7,16
7/16/2015 16:00,1,1064,1086,1064,16,2015,7,16
7/16/2015 17:00,1,1093,1155,1093,17,2015,7,16
7/16/2015 18:00,1,1119,1175,1119,18,2015,7,16
7/16/2015 19:00,1,1136,1190,1136,19,2015,7,16
7/16/2015 20:00,1,1154,1195,1154,20,2015,7,16
7/16/2015 21:00,1,1161,1205,1161,21,2015,7,16
7/16/2015 22:00,1,1177,1205,1177,22,2015,7,16
7/16/2015 23:00,1,1160,1205,1160,23,2015,7,16
7/17/2015 0:00,1,1170,1205,1170,0,2015,7,17
7/17/2015 1:00,1,1159,1200,1159,1,2015,7,17
7/17/2015 2:00,1,1115,1160,1115,2,2015,7,17
7/17/2015 3:00,1,1080,1125,1080,3,2015,7,17
7/17/2015 4:00,1,1049,1105,1049,4,2015,7,17
7/17/2015 5:00,1,1047,1105,1047,5,2015,7,17
7/17/2015 6:00,1,1006,1050,1006,6,2015,7,17
7/17/2015 7:00,1,911,955,911,7,2015,7,17
7/17/2015 8:00,1,834,836,834,8,2015,7,17
7/17/2015 9:00,1,791,791,791,9,2015,7,17
7/17/2015 10:00,1,764,765,764,10,2015,7,17
7/17/2015 11:00,1,772,780,772,11,2015,7,17
7/17/2015 12:00,1,788,817,788,12,2015,7,17
7/17/2015 13:00,1,835,858,835,13,2015,7,17
7/17/2015 14:00,1,970,971,970,14,2015,7,17
7/17/2015 15:00,1,1068,1079,1068,15,2015,7,17
7/17/2015 16:00,1,1126,1138,1126,16,2015,7,17
7/17/2015 17:00,1,1167,1170,1167,17,2015,7,17
7/17/2015 18:00,1,1195,1196,1195,18,2015,7,17
7/17/2015 19:00,1,1219,1216,1219,19,2015,7,17
7/17/2015 20:00,1,1233,1228,1233,20,2015,7,17
7/17/2015 21:00,1,1229,1234,1229,21,2015,7,17
7/17/2015 22:00,1,1220,1236,1220,22,2015,7,17
7/17/2015 23:00,1,1211,1236,1211,23,2015,7,17
7/18/2015 0:00,1,1209,1234,1209,0,2015,7,18
7/18/2015 1:00,1,1192,1219,1192,1,2015,7,18
7/18/2015 2:00,1,1141,1157,1141,2,2015,7,18
7/18/2015 3:00,1,1107,1110,1107,3,2015,7,18
7/18/2015 4:00,1,1081,1088,1081,4,2015,7,18
7/18/2015 5:00,1,1087,1090,1087,5,2015,7,18
7/18/2015 6:00,1,1042,1041,1042,6,2015,7,18
7/18/2015 7:00,1,963,960,963,7,2015,7,18
7/18/2015 8:00,1,898,895,898,8,2015,7,18
7/18/2015 9:00,1,856,850,856,9,2015,7,18
7/18/2015 10:00,1,826,825,826,10,2015,7,18
7/18/2015 11:00,1,816,810,816,11,2015,7,18
7/18/2015 12:00,1,821,810,821,12,2015,7,18
7/18/2015 13:00,1,814,805,814,13,2015,7,18
7/18/2015 14:00,1,828,830,828,14,2015,7,18
7/18/2015 15:00,1,896,895,896,15,2015,7,18
7/18/2015 16:00,1,982,985,982,16,2015,7,18
7/18/2015 17:00,1,1072,1055,1072,17,2015,7,18
7/18/2015 18:00,1,1114,1090,1114,18,2015,7,18
7/18/2015 19:00,1,1143,1110,1143,19,2015,7,18
7/18/2015 20:00,1,1147,1115,1147,20,2015,7,18
7/18/2015 21:00,1,1152,1110,1152,21,2015,7,18
7/18/2015 22:00,1,1157,1105,1157,22,2015,7,18
7/18/2015 23:00,1,1157,1105,1157,23,2015,7,18
7/19/2015 0:00,1,1158,1115,1158,0,2015,7,19
7/19/2015 1:00,1,1162,1120,1162,1,2015,7,19
7/19/2015 2:00,1,1145,1105,1145,2,2015,7,19
7/19/2015 3:00,1,1136,1080,1136,3,2015,7,19
7/19/2015 4:00,1,1113,1060,1113,4,2015,7,19
7/19/2015 5:00,1,1112,1075,1112,5,2015,7,19
7/19/2015 6:00,1,1078,1040,1078,6,2015,7,19
7/19/2015 7:00,1,1010,965,1010,7,2015,7,19
7/19/2015 8:00,1,946,935,946,8,2015,7,19
7/19/2015 9:00,1,902,890,902,9,2015,7,19
7/19/2015 10:00,1,868,865,868,10,2015,7,19
7/19/2015 11:00,1,859,850,859,11,2015,7,19
7/19/2015 12:00,1,836,850,836,12,2015,7,19
7/19/2015 13:00,1,832,845,832,13,2015,7,19
7/19/2015 14:00,1,859,860,859,14,2015,7,19
7/19/2015 15:00,1,929,915,929,15,2015,7,19
7/19/2015 16:00,1,1002,975,1002,16,2015,7,19
7/19/2015 17:00,1,1078,1045,1078,17,2015,7,19
7/19/2015 18:00,1,1113,1095,1113,18,2015,7,19
7/19/2015 19:00,1,1160,1115,1160,19,2015,7,19
7/19/2015 20:00,1,1182,1135,1182,20,2015,7,19
7/19/2015 21:00,1,1196,1135,1196,21,2015,7,19
7/19/2015 22:00,1,1209,1140,1209,22,2015,7,19
7/19/2015 23:00,1,1219,1145,1219,23,2015,7,19
7/20/2015 0:00,1,1249,1155,1249,0,2015,7,20
7/20/2015 1:00,1,1238,1170,1238,1,2015,7,20
7/20/2015 2:00,1,1234,1160,1234,2,2015,7,20
7/20/2015 3:00,1,1217,1140,1217,3,2015,7,20
7/20/2015 4:00,1,1194,1130,1194,4,2015,7,20
7/20/2015 5:00,1,1198,1140,1198,5,2015,7,20
7/20/2015 6:00,1,1139,1095,1139,6,2015,7,20
7/20/2015 7:00,1,1039,1000,1039,7,2015,7,20
7/20/2015 8:00,1,946,925,946,8,2015,7,20
7/20/2015 9:00,1,908,885,908,9,2015,7,20
7/20/2015 10:00,1,879,875,879,10,2015,7,20
7/20/2015 11:00,1,875,860,875,11,2015,7,20
7/20/2015 12:00,1,898,880,898,12,2015,7,20
7/20/2015 13:00,1,952,935,952,13,2015,7,20
7/20/2015 14:00,1,1044,1055,1044,14,2015,7,20
7/20/2015 15:00,1,1132,1150,1132,15,2015,7,20
7/20/2015 16:00,1,1182,1185,1182,16,2015,7,20
