"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-01-01","18:00","37.9","38.7","39.1","32.0","76.9","0.00","2.1","4.2","W","0.00","0","41.4","30.43","38.5"
"2018-01-01","19:00","37.1","37.4","37.8","31.1","77.9","0.00","3.1","6.7","W","0.00","0","41.4","30.43","37.2"
"2018-01-01","20:00","36.1","36.5","36.9","30.9","79.9","0.00","2.1","6.0","NW","0.00","0","41.3","30.42","36.4"
"2018-01-01","21:00","34.5","35.3","36.3","30.6","82.8","0.00","1.5","3.9","W","0.00","0","41.3","30.42","35.1"
"2018-01-01","22:00","32.7","33.4","34.2","30.0","87.4","0.00","0.5","3.5","SW","0.00","0","41.2","30.42","33.0"
"2018-01-01","23:00","33.2","33.6","33.9","30.2","87.2","0.00","0.7","3.9","W","0.00","0","41.0","30.41","33.3"
"2018-01-01","24:00","32.1","32.6","32.9","29.9","89.9","0.00","1.1","3.1","NW","0.00","0","40.9","30.42","32.4"
"2018-01-02","01:00","32.3","33.1","34.1","29.8","87.6","0.00","1.1","4.2","W","0.00","0","40.7","30.42","32.8"
"2018-01-02","02:00","32.0","32.5","33.2","29.9","90.1","0.00","1.1","3.5","W","0.00","0","40.6","30.42","32.3"
"2018-01-02","03:00","32.4","33.5","35.3","30.1","87.3","0.00","1.4","6.7","NW","0.00","0","40.5","30.42","33.3"
"2018-01-02","04:00","33.3","33.9","35.0","30.2","86.2","0.00","1.3","4.6","NW","0.00","0","40.3","30.42","33.6"
"2018-01-02","05:00","32.1","32.9","33.7","29.9","88.9","0.00","1.3","3.9","W","0.00","0","40.2","30.40","32.7"
"2018-01-02","06:00","34.1","34.6","35.4","30.3","84.2","0.00","1.6","5.3","W","0.00","0","40.1","30.39","34.4"
"2018-01-02","07:00","33.8","34.4","35.1","30.6","85.8","0.00","1.0","4.2","W","0.00","0","40.0","30.38","34.1"
"2018-01-02","08:00","33.4","34.2","35.2","30.6","86.5","0.00","0.7","3.1","W","0.00","0","39.9","30.37","33.9"
"2018-01-02","09:00","33.4","34.2","34.6","31.1","88.3","0.00","0.4","2.8","NW","0.00","17","39.8","30.36","33.9"
"2018-01-02","10:00","34.8","36.1","37.7","32.0","84.8","0.00","0.8","3.1","NW","0.00","76","39.7","30.36","35.9"
"2018-01-02","11:00","38.8","40.0","41.2","31.9","72.7","0.00","0.9","3.9","NW","0.00","128","39.6","30.37","39.7"
"2018-01-02","12:00","41.6","41.8","42.3","29.6","61.5","0.00","2.5","4.6","W","0.00","156","39.6","30.35","41.6"
"2018-01-02","13:00","43.0","43.4","44.2","29.4","57.3","0.00","2.2","4.6","SW","0.00","173","39.7","30.33","43.3"
"2018-01-02","14:00","44.3","44.5","44.8","31.4","59.9","0.00","2.4","5.3","SW","0.00","147","39.8","30.32","44.4"
"2018-01-02","15:00","43.5","43.9","44.1","34.0","67.8","0.00","2.3","4.9","SW","0.00","69","40.0","30.30","43.8"
"2018-01-02","16:00","42.3","42.9","43.4","34.2","71.1","0.00","2.5","5.7","SW","0.00","27","40.2","30.29","42.7"
"2018-01-02","17:00","41.7","42.0","42.2","33.6","71.9","0.00","2.5","6.4","W","0.00","2","40.4","30.29","41.8"
"2018-01-02","18:00","41.0","41.2","41.4","32.5","70.9","0.00","2.4","5.7","W","0.00","0","40.5","30.29","41.0"
"2018-01-02","19:00","40.7","40.9","41.1","32.0","70.5","0.00","1.0","3.5","W","0.00","0","40.6","30.30","40.7"
"2018-01-02","20:00","40.6","40.8","41.1","32.7","72.7","0.00","1.0","4.2","N","0.00","0","40.7","30.29","40.6"
"2018-01-02","21:00","40.7","40.8","40.9","33.2","74.2","0.00","1.1","3.5","NW","0.00","0","40.7","30.27","40.6"
"2018-01-02","22:00","41.0","41.2","41.4","33.8","74.8","0.00","2.2","4.6","W","0.00","0","40.8","30.25","41.0"
"2018-01-02","23:00","40.2","41.1","41.4","33.8","75.0","0.00","2.1","7.4","W","0.00","0","40.8","30.24","40.9"
"2018-01-02","24:00","36.3","37.8","39.2","32.8","82.0","0.00","1.1","3.1","NW","0.00","0","40.8","30.23","37.5"
"2018-01-03","01:00","34.5","35.7","36.7","32.0","86.3","0.00","1.0","3.1","NW","0.00","0","40.8","30.23","35.5"
"2018-01-03","02:00","33.4","33.9","34.3","31.5","90.9","0.00","1.2","3.1","NW","0.00","0","40.7","30.24","33.7"
"2018-01-03","03:00","32.4","33.0","33.7","31.0","92.0","0.00","1.2","3.1","NW","0.06","0","40.7","30.25","32.8"
"2018-01-03","04:00","31.7","32.2","32.5","30.6","93.9","0.00","1.2","3.5","NW","0.10","0","40.5","30.24","32.0"
"2018-01-03","05:00","31.1","31.3","31.6","30.0","95.3","0.00","1.1","3.5","NW","0.21","0","40.4","30.24","31.1"
"2018-01-03","06:00","30.7","31.0","31.4","29.9","96.4","0.00","1.3","3.5","NW","0.10","0","40.3","30.24","30.9"
"2018-01-03","07:00","30.7","30.9","31.0","29.9","97.1","0.00","1.1","3.1","NW","0.00","0","40.1","30.22","30.7"
"2018-01-03","08:00","30.4","30.6","30.8","29.7","97.7","0.00","0.8","2.4","NW","0.00","1","40.0","30.21","30.4"
"2018-01-03","09:00","30.9","31.2","32.2","30.5","97.8","0.00","1.1","2.8","NW","0.17","28","39.8","30.19","31.0"
"2018-01-03","10:00","33.3","37.6","42.3","34.5","88.8","0.00","0.2","2.4","SW","0.52","169","39.7","30.19","37.2"
"2018-01-03","11:00","43.1","43.6","44.1","32.0","63.4","0.00","2.1","7.4","NW","0.00","254","39.6","30.20","43.1"
"2018-01-03","12:00","44.9","46.9","48.3","31.8","55.4","0.00","3.5","8.2","NW","0.00","308","39.6","30.18","46.5"
"2018-01-03","13:00","48.8","49.2","49.3","33.1","53.8","0.00","5.2","9.6","NW","0.00","317","39.7","30.15","48.8"
"2018-01-03","14:00","49.7","49.8","50.0","34.5","55.4","0.00","5.5","10.7","NW","0.00","264","39.9","30.13","49.4"
"2018-01-03","15:00","48.8","49.1","49.5","35.0","57.9","0.00","5.1","9.6","NW","0.00","139","40.2","30.12","48.9"
"2018-01-03","16:00","45.9","47.0","48.1","35.2","63.2","0.00","3.5","8.2","W","0.00","40","40.5","30.11","46.8"
"2018-01-03","17:00","42.3","43.5","44.9","35.3","72.8","0.00","1.3","4.2","W","0.00","6","40.7","30.11","43.2"
"2018-01-03","18:00","40.9","41.5","42.7","34.8","76.8","0.00","1.6","4.2","W","0.00","0","40.8","30.09","41.3"
"2018-01-03","19:00","40.0","40.5","41.1","34.8","79.7","0.00","1.9","4.6","W","0.00","0","40.9","30.08","40.3"
"2018-01-03","20:00","37.9","38.7","39.7","34.4","84.5","0.00","0.5","3.9","W","0.00","0","40.9","30.07","38.4"
"2018-01-03","21:00","36.7","37.2","38.1","34.0","88.1","0.00","0.7","3.5","NW","0.00","0","40.8","30.06","37.0"
"2018-01-03","22:00","36.4","36.8","37.3","33.7","88.4","0.00","1.3","4.2","NW","0.00","0","40.7","30.04","36.7"
"2018-01-03","23:00","35.1","35.7","36.3","33.2","90.8","0.00","1.1","3.5","NW","0.01","0","40.6","30.03","35.4"
"2018-01-03","24:00","34.3","34.7","34.9","32.9","93.4","0.00","1.9","4.2","NW","0.06","0","40.5","30.02","34.5"
"2018-01-04","01:00","34.0","34.3","34.6","32.7","93.8","0.00","2.1","3.9","NW","0.08","0","40.4","30.02","34.2"
"2018-01-04","02:00","33.8","33.9","34.1","32.5","94.5","0.00","0.9","3.1","NW","0.09","0","40.2","30.02","33.7"
"2018-01-04","03:00","33.7","33.9","34.1","32.6","94.8","0.00","0.7","2.8","NW","0.09","0","40.1","30.03","33.7"
"2018-01-04","04:00","33.4","33.9","34.5","32.7","95.6","0.00","0.8","2.8","NW","0.10","0","40.0","30.02","33.7"
"2018-01-04","05:00","34.9","35.2","35.4","33.9","94.9","0.00","1.0","2.8","NW","0.06","0","39.9","30.01","35.0"
"2018-01-04","06:00","35.4","35.5","35.8","34.3","95.1","0.00","0.9","3.1","NW","0.00","0","39.8","30.01","35.3"
"2018-01-04","07:00","36.1","36.4","36.7","35.2","95.3","0.00","0.6","2.8","W","0.00","0","39.7","30.02","36.2"
"2018-01-04","08:00","37.2","37.8","38.3","36.8","96.0","0.00","1.4","3.1","NW","0.00","0","39.7","30.01","37.7"
"2018-01-04","09:00","38.4","38.7","39.0","37.7","96.1","0.00","0.4","2.8","NW","0.00","8","39.7","30.02","38.5"
"2018-01-04","10:00","39.0","40.0","41.3","38.7","95.2","0.00","0.4","2.8","NE","0.00","58","39.7","30.03","39.8"
"2018-01-04","11:00","42.0","42.4","42.9","39.8","90.3","0.00","0.5","3.1","NE","0.00","84","39.7","30.04","42.2"
"2018-01-04","12:00","43.2","43.6","44.3","39.6","85.6","0.00","1.3","4.2","NE","0.00","115","39.7","30.03","43.4"
"2018-01-04","13:00","44.0","44.5","45.1","39.8","83.5","0.00","1.4","4.2","E","0.00","116","39.8","30.02","44.3"
"2018-01-04","14:00","44.6","44.7","44.8","39.9","83.0","0.00","1.2","3.9","E","0.04","48","39.9","30.02","44.5"
"2018-01-04","15:00","44.7","45.1","45.3","41.3","86.7","0.00","0.4","2.8","SE","0.25","51","40.1","30.01","44.9"
"2018-01-04","16:00","45.1","45.2","45.4","41.7","87.4","0.00","0.9","3.9","SW","0.00","22","40.3","30.00","45.0"
"2018-01-04","17:00","44.7","45.1","45.4","42.3","89.8","0.00","0.5","2.4","NE","0.00","7","40.5","30.00","44.9"
"2018-01-04","18:00","44.5","44.7","44.9","42.8","92.8","0.00","1.2","3.5","N","0.00","0","40.6","30.00","44.5"
"2018-01-04","19:00","44.5","44.7","44.8","42.7","92.9","0.00","0.9","3.5","N","0.16","0","40.7","30.01","44.5"
"2018-01-04","20:00","44.2","44.4","44.6","43.2","95.5","0.01","0.7","3.5","NW","0.76","0","40.8","30.01","44.2"
"2018-01-04","21:00","43.1","43.8","44.2","43.1","97.3","0.00","0.7","3.5","NW","0.79","0","40.9","30.01","43.6"
"2018-01-04","22:00","43.2","43.6","43.8","43.1","98.2","0.00","0.5","2.8","NW","0.79","0","41.0","30.01","43.3"
"2018-01-04","23:00","43.8","43.9","44.0","43.5","98.6","0.03","0.5","2.8","W","0.82","0","41.0","30.01","43.7"
"2018-01-04","24:00","43.9","43.9","44.0","43.7","99.1","0.05","0.6","2.8","NW","0.75","0","41.1","30.01","43.7"
"2018-01-05","01:00","43.7","43.9","43.9","43.7","99.2","0.04","0.3","3.1","SW","0.66","0","41.1","30.00","43.6"
"2018-01-05","02:00","43.6","43.8","44.0","43.6","99.2","0.04","0.7","3.1","NW","0.66","0","41.2","29.99","43.6"
"2018-01-05","03:00","44.1","44.2","44.6","44.0","99.2","0.02","0.8","3.5","NW","0.63","0","41.2","30.00","44.0"
"2018-01-05","04:00","44.5","44.5","44.5","44.3","99.2","0.01","0.4","2.8","W","0.63","0","41.3","29.99","44.3"
"2018-01-05","05:00","44.4","44.4","44.5","44.2","99.2","0.02","0.7","3.1","NW","0.64","0","41.3","29.99","44.2"
"2018-01-05","06:00","44.5","44.7","44.9","44.5","99.2","0.02","1.3","3.1","NW","0.62","0","41.4","29.98","44.5"
"2018-01-05","07:00","45.0","45.1","45.1","44.9","99.2","0.01","0.4","2.4","SE","0.61","0","41.5","29.97","44.8"
"2018-01-05","08:00","45.0","45.1","45.2","44.9","99.2","0.00","1.1","2.8","NW","0.61","0","41.5","29.97","44.9"
"2018-01-05","09:00","45.2","45.4","45.5","45.2","99.2","0.01","0.2","2.4","NW","0.67","16","41.6","29.98","45.2"
"2018-01-05","10:00","45.9","46.5","47.1","46.3","99.2","0.02","0.4","3.1","N","0.73","37","41.6","30.01","46.2"
"2018-01-05","11:00","46.7","46.9","47.0","46.7","99.2","0.06","2.0","6.0","N","0.65","45","41.7","30.02","46.7"
"2018-01-05","12:00","47.3","47.9","48.3","47.6","99.0","0.00","0.5","3.5","SE","0.65","98","41.8","30.01","47.7"
"2018-01-05","13:00","48.8","49.0","49.2","47.9","95.9","0.07","1.2","4.6","NE","0.65","61","41.9","30.02","48.8"
"2018-01-05","14:00","49.0","49.5","50.0","48.4","95.8","0.00","1.0","4.9","NE","0.58","167","42.0","30.01","49.4"
"2018-01-05","15:00","50.2","50.4","50.7","48.3","92.2","0.00","0.6","3.5","N","0.55","123","42.2","30.00","50.5"
"2018-01-05","16:00","50.0","50.4","50.6","49.0","94.9","0.01","0.3","3.1","NW","0.59","33","42.4","30.01","50.2"
"2018-01-05","17:00","48.3","49.1","49.8","48.4","97.3","0.02","0.6","3.9","NW","0.66","3","42.6","30.01","48.9"
"2018-01-05","18:00","48.1","48.2","48.3","47.8","98.5","0.04","0.4","3.1","NW","0.60","0","42.8","30.01","48.0"
"2018-01-05","19:00","46.3","47.1","47.8","46.8","98.9","0.00","0.1","2.4","SW","0.56","0","42.9","30.00","46.9"
"2018-01-05","20:00","46.2","46.3","46.6","46.1","99.2","0.00","0.0","0.0","N","0.57","0","43.0","30.01","46.1"
"2018-01-05","21:00","46.5","46.7","46.9","46.5","99.2","0.00","0.1","2.4","N","0.58","0","43.1","30.02","46.5"
"2018-01-05","22:00","46.7","46.8","47.0","46.6","99.2","0.01","0.3","2.8","N","0.60","0","43.1","30.03","46.6"
"2018-01-05","23:00","46.2","46.3","46.4","46.1","99.2","0.00","0.0","0.0","N","0.60","0","43.1","30.05","46.1"
"2018-01-05","24:00","46.2","46.3","46.4","46.1","99.2","0.00","0.9","4.2","NE","0.64","0","43.2","30.07","46.1"
"2018-01-06","01:00","46.2","46.3","46.5","46.1","99.2","0.01","1.3","4.9","NE","0.64","0","43.2","30.09","46.1"
"2018-01-06","02:00","46.5","46.6","46.8","46.4","99.2","0.02","3.0","6.4","NE","0.66","0","43.2","30.10","46.5"
"2018-01-06","03:00","46.7","46.8","47.0","46.6","99.2","0.02","2.9","8.9","NE","0.63","0","43.2","30.12","46.7"
"2018-01-06","04:00","45.5","46.0","46.5","45.8","99.2","0.05","1.3","7.8","NE","0.59","0","43.3","30.16","45.8"
"2018-01-06","05:00","45.0","45.1","45.3","44.9","99.2","0.03","0.6","4.9","N","0.56","0","43.3","30.17","44.9"
"2018-01-06","06:00","44.8","44.9","45.0","44.7","99.2","0.01","2.8","7.8","NE","0.59","0","43.3","30.18","44.8"
"2018-01-06","07:00","44.8","44.8","44.9","44.6","99.2","0.04","1.4","4.9","NE","0.64","0","43.4","30.21","44.7"
"2018-01-06","08:00","44.5","44.7","44.8","44.5","99.2","0.03","1.1","4.9","NE","0.61","1","43.4","30.23","44.5"
"2018-01-06","09:00","44.2","44.3","44.4","44.1","99.2","0.02","1.8","6.4","NE","0.68","13","43.4","30.24","44.2"
"2018-01-06","10:00","44.3","44.3","44.4","43.9","98.5","0.01","2.3","6.0","NE","0.67","33","43.4","30.27","44.2"
"2018-01-06","11:00","44.2","44.3","44.3","44.0","98.8","0.05","2.1","7.8","NE","0.63","38","43.5","30.29","44.1"
"2018-01-06","12:00","44.3","44.5","44.5","44.2","99.0","0.02","2.6","6.4","NE","0.58","54","43.5","30.29","44.3"
"2018-01-06","13:00","44.3","44.5","44.7","44.2","98.8","0.01","1.9","6.4","NE","0.59","49","43.5","30.28","44.4"
"2018-01-06","14:00","44.8","45.2","45.5","44.6","97.5","0.00","1.3","4.9","NE","0.57","67","43.6","30.27","45.2"
"2018-01-06","15:00","45.4","45.5","45.6","44.8","97.3","0.00","0.2","2.8","NE","0.60","31","43.7","30.27","45.5"
"2018-01-06","16:00","45.5","45.7","45.9","44.0","93.9","0.00","0.8","4.6","NE","0.63","15","43.8","30.27","45.8"
"2018-01-06","17:00","45.9","46.0","46.1","42.2","86.5","0.00","0.9","7.8","NE","0.45","2","43.8","30.27","45.9"
"2018-01-06","18:00","45.4","45.5","45.6","42.7","89.8","0.00","0.9","4.6","NE","0.18","0","43.9","30.26","45.3"
"2018-01-06","19:00","45.0","45.2","45.4","42.9","91.3","0.00","0.5","3.9","NE","0.01","0","44.0","30.26","45.0"
"2018-01-06","20:00","45.0","45.2","45.4","42.9","91.6","0.00","0.9","4.2","NE","0.00","0","44.0","30.26","45.0"
"2018-01-06","21:00","45.0","45.1","45.2","42.6","91.0","0.00","2.3","4.9","NE","0.00","0","44.0","30.26","44.9"
"2018-01-06","22:00","44.3","44.6","44.9","42.1","90.7","0.00","1.6","4.6","NE","0.00","0","44.0","30.25","44.4"
"2018-01-06","23:00","44.2","44.4","44.6","41.9","90.7","0.00","2.2","5.7","NE","0.00","0","44.0","30.23","44.2"
"2018-01-06","24:00","43.9","44.2","44.5","41.9","91.4","0.00","1.3","4.2","NE","0.00","0","43.9","30.22","44.0"
"2018-01-07","01:00","43.5","43.6","43.7","41.8","93.1","0.00","0.6","3.9","NE","0.00","0","43.9","30.21","43.4"
"2018-01-07","02:00","43.3","43.7","44.0","41.7","92.6","0.00","0.6","3.9","NE","0.00","0","43.9","30.20","43.5"
"2018-01-07","03:00","42.6","43.1","43.5","41.6","94.4","0.00","0.5","4.6","NE","0.00","0","43.8","30.18","42.9"
"2018-01-07","04:00","41.8","42.0","42.1","41.0","96.2","0.00","0.0","2.1","SW","0.00","0","43.8","30.18","41.7"
"2018-01-07","05:00","41.9","42.2","42.7","41.6","97.6","0.00","0.5","3.9","N","0.12","0","43.8","30.17","42.0"
"2018-01-07","06:00","42.5","42.9","43.4","41.7","95.4","0.00","1.5","6.4","NE","0.43","0","43.7","30.17","42.7"
"2018-01-07","07:00","42.9","43.2","43.4","41.5","93.7","0.02","4.0","8.5","NE","0.56","0","43.7","30.16","43.0"
"2018-01-07","08:00","42.8","42.9","42.9","41.3","94.1","0.04","3.7","8.2","NE","0.45","0","43.6","30.13","42.7"
"2018-01-07","09:00","42.9","43.0","43.1","40.9","92.2","0.01","2.4","7.4","NE","0.43","6","43.6","30.11","42.8"
"2018-01-07","10:00","43.2","43.5","43.9","40.9","90.2","0.00","1.1","4.2","NE","0.42","44","43.6","30.10","43.4"
"2018-01-07","11:00","44.2","44.7","45.1","41.4","88.0","0.00","1.4","4.2","NE","0.34","105","43.5","30.09","44.5"
"2018-01-07","12:00","44.8","44.9","44.9","41.7","88.6","0.00","0.3","3.9","NE","0.02","39","43.5","30.09","44.7"
"2018-01-07","13:00","44.8","45.0","45.2","42.1","89.3","0.00","1.9","6.0","NE","0.04","36","43.6","30.07","44.9"
"2018-01-07","14:00","44.9","45.0","45.0","42.7","91.5","0.02","0.9","4.6","NE","0.42","32","43.6","30.06","44.8"
"2018-01-07","15:00","44.4","44.6","44.8","43.1","94.3","0.01","0.5","3.5","NE","0.52","25","43.7","30.05","44.4"
"2018-01-07","16:00","44.4","44.6","44.6","43.3","95.3","0.04","0.9","4.2","NE","0.51","9","43.7","30.04","44.4"
"2018-01-07","17:00","44.3","44.3","44.4","43.3","96.1","0.05","1.2","4.2","NE","0.44","2","43.8","30.03","44.1"
"2018-01-07","18:00","44.1","44.2","44.3","43.6","97.6","0.06","0.3","2.4","NE","0.43","0","43.8","30.01","44.0"
"2018-01-07","19:00","44.1","44.2","44.2","43.8","98.6","0.04","0.3","3.1","NE","0.43","0","43.8","29.99","43.9"
"2018-01-07","20:00","44.0","44.1","44.2","43.9","99.1","0.04","0.1","2.8","NE","0.44","0","43.8","29.98","43.9"
"2018-01-07","21:00","44.3","44.3","44.3","44.1","99.2","0.05","0.1","3.1","NE","0.43","0","43.8","29.97","44.1"
"2018-01-07","22:00","44.4","44.5","44.5","44.3","99.2","0.03","0.4","3.5","NE","0.43","0","43.8","29.97","44.2"
"2018-01-07","23:00","44.6","44.7","44.7","44.5","99.2","0.03","0.5","4.2","NE","0.44","0","43.8","29.96","44.5"
"2018-01-07","24:00","44.7","44.7","44.8","44.5","99.2","0.01","1.2","5.3","NE","0.44","0","43.8","29.95","44.5"
"2018-01-08","01:00","44.8","44.8","44.9","44.6","99.1","0.01","2.2","5.3","NE","0.46","0","43.8","29.94","44.6"
"2018-01-08","02:00","44.9","44.9","44.9","44.7","99.1","0.01","1.5","5.7","NE","0.48","0","43.8","29.93","44.8"
"2018-01-08","03:00","44.2","44.5","44.8","44.3","99.2","0.00","0.1","2.4","E","0.45","0","43.8","29.91","44.3"
"2018-01-08","04:00","44.0","44.1","44.2","43.9","99.2","0.00","0.0","1.7","W","0.46","0","43.8","29.89","43.9"
"2018-01-08","05:00","43.9","44.1","44.3","43.9","99.2","0.00","0.0","0.0","N","0.47","0","43.8","29.88","43.8"
"2018-01-08","06:00","44.3","44.6","44.8","44.4","99.2","0.00","0.1","2.4","N","0.53","0","43.8","29.88","44.3"
"2018-01-08","07:00","44.7","44.7","44.8","44.5","99.2","0.01","0.6","4.6","NE","0.51","0","43.9","29.88","44.5"
"2018-01-08","08:00","44.6","44.9","45.0","44.7","99.2","0.00","1.1","4.9","NE","0.50","1","43.8","29.88","44.7"
"2018-01-08","09:00","44.3","44.5","44.8","44.3","99.2","0.00","0.0","2.4","NW","0.56","25","43.9","29.87","44.2"
"2018-01-08","10:00","44.7","45.2","45.6","45.0","99.2","0.00","0.0","1.7","W","0.60","90","43.8","29.86","44.8"
"2018-01-08","11:00","45.6","46.2","46.4","45.5","97.4","0.00","1.0","4.6","NE","0.41","176","43.9","29.85","46.1"
"2018-01-08","12:00","46.5","46.7","47.0","45.1","94.1","0.00","1.8","4.6","E","0.00","207","43.9","29.82","46.6"
"2018-01-08","13:00","46.7","47.1","47.6","45.5","94.1","0.00","0.3","2.8","E","0.00","133","43.9","29.79","47.0"
"2018-01-08","14:00","47.7","47.9","48.1","45.5","91.3","0.00","0.7","2.8","E","0.00","120","44.1","29.75","47.7"
"2018-01-08","15:00","48.0","48.2","48.3","45.4","90.1","0.00","0.5","2.8","NE","0.00","99","44.2","29.73","48.0"
"2018-01-08","16:00","48.3","48.5","48.6","46.4","92.4","0.00","0.0","0.0","N","0.00","45","44.3","29.72","48.2"
"2018-01-08","17:00","46.5","47.1","47.8","46.1","96.3","0.00","0.1","2.4","SE","0.00","4","44.5","29.71","46.9"
"2018-01-08","18:00","46.0","46.2","46.3","45.6","97.7","0.00","0.4","2.4","S","0.00","0","44.6","29.70","46.0"
"2018-01-08","19:00","46.0","46.1","46.2","45.8","98.5","0.00","0.2","2.8","E","0.00","0","44.6","29.69","45.9"
"2018-01-08","20:00","45.8","45.9","46.0","45.7","99.1","0.00","0.7","3.5","E","0.05","0","44.7","29.67","45.7"
"2018-01-08","21:00","46.0","46.1","46.1","45.8","99.1","0.00","0.6","3.9","E","0.06","0","44.7","29.66","45.9"
"2018-01-08","22:00","46.0","46.1","46.3","45.8","98.7","0.00","0.4","3.1","NE","0.08","0","44.7","29.65","45.9"
"2018-01-08","23:00","45.9","46.0","46.1","45.7","98.9","0.02","0.0","1.4","E","0.49","0","44.7","29.64","45.8"
"2018-01-08","24:00","45.5","45.7","45.8","45.4","99.1","0.06","0.0","1.4","SW","0.56","0","44.7","29.63","45.4"
"2018-01-09","01:00","45.4","45.4","45.5","45.2","99.2","0.07","0.3","2.4","NW","0.48","0","44.7","29.62","45.2"
"2018-01-09","02:00","45.4","45.5","45.6","45.3","99.2","0.04","1.5","4.9","NE","0.46","0","44.7","29.61","45.3"
"2018-01-09","03:00","45.4","45.4","45.5","45.2","99.2","0.01","2.2","4.6","NE","0.45","0","44.7","29.61","45.3"
"2018-01-09","04:00","45.5","45.5","45.5","45.3","99.1","0.00","1.7","5.3","NE","0.46","0","44.7","29.60","45.3"
"2018-01-09","05:00","45.5","45.5","45.6","45.2","98.7","0.01","1.4","5.3","NE","0.47","0","44.7","29.58","45.3"
"2018-01-09","06:00","45.6","45.7","45.9","45.4","98.5","0.00","2.1","6.4","NE","0.47","0","44.7","29.58","45.6"
"2018-01-09","07:00","46.0","46.0","46.0","45.4","97.8","0.00","0.9","6.0","NE","0.46","0","44.7","29.59","45.8"
"2018-01-09","08:00","46.1","46.2","46.4","45.7","98.0","0.09","1.1","4.9","SE","0.51","0","44.7","29.60","46.1"
"2018-01-09","09:00","46.1","46.2","46.3","45.7","98.1","0.03","1.4","4.6","S","0.53","7","44.7","29.61","46.0"
"2018-01-09","10:00","45.8","46.0","46.2","44.8","95.5","0.00","0.8","4.6","SW","0.53","36","44.7","29.63","45.9"
"2018-01-09","11:00","46.1","46.2","46.3","44.1","92.0","0.00","1.8","4.6","SW","0.55","71","44.7","29.65","46.1"
"2018-01-09","12:00","45.2","45.6","46.0","44.4","95.4","0.01","1.3","4.2","NE","0.69","49","44.8","29.67","45.5"
"2018-01-09","13:00","45.0","45.1","45.2","44.5","97.8","0.02","1.7","4.2","NE","0.67","46","44.8","29.68","44.9"
"2018-01-09","14:00","44.8","44.9","45.0","44.5","98.5","0.01","2.7","6.0","NE","0.67","58","44.9","29.69","44.7"
"2018-01-09","15:00","45.0","45.2","45.3","44.5","97.4","0.00","1.9","4.9","NE","0.56","71","44.9","29.70","45.1"
"2018-01-09","16:00","44.4","44.7","45.1","43.7","96.5","0.01","2.3","5.7","NE","0.61","17","45.0","29.72","44.5"
"2018-01-09","17:00","44.4","44.4","44.5","43.5","96.5","0.01","1.3","4.6","NE","0.58","2","45.1","29.73","44.3"
