"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-12-03","22:00","50.9","51.3","51.5","43.0","73.3","0.00","2.4","4.9","SE","0.00","0","45.5","30.01","51.1"
"2019-12-03","23:00","50.8","51.0","51.2","42.7","73.2","0.00","2.3","6.0","SE","0.00","0","45.6","30.00","50.8"
"2019-12-03","24:00","50.9","51.1","51.3","42.4","72.1","0.00","2.9","6.4","SE","0.00","0","45.6","29.99","51.0"
"2019-12-04","01:00","50.2","50.6","51.0","43.0","74.8","0.00","3.4","10.7","SE","0.00","0","45.7","29.98","50.5"
"2019-12-04","02:00","49.9","50.1","50.2","43.8","79.0","0.00","3.5","8.5","SE","0.00","0","45.7","29.97","49.9"
"2019-12-04","03:00","49.3","49.6","49.8","43.7","80.2","0.00","3.4","7.4","SE","0.00","0","45.7","29.96","49.4"
"2019-12-04","04:00","49.1","49.2","49.2","44.2","82.7","0.00","2.7","5.7","SE","0.00","0","45.8","29.93","49.0"
"2019-12-04","05:00","49.1","49.2","49.2","44.5","83.7","0.00","2.6","7.4","SE","0.00","0","45.8","29.92","49.0"
"2019-12-04","06:00","48.9","49.0","49.3","45.3","86.9","0.00","2.4","5.3","SE","0.00","0","45.8","29.91","48.8"
"2019-12-04","07:00","49.2","49.3","49.3","46.4","89.7","0.00","2.5","8.9","SE","0.00","0","45.9","29.90","49.1"
"2019-12-04","08:00","49.1","49.2","49.3","47.2","92.9","0.00","0.9","3.9","SE","0.14","1","45.9","29.90","48.9"
"2019-12-04","09:00","48.9","49.1","49.2","47.9","95.6","0.00","0.1","2.1","SE","0.10","11","45.9","29.91","48.8"
"2019-12-04","10:00","49.3","49.5","49.7","48.3","95.4","0.00","0.3","3.1","SE","0.00","20","45.9","29.92","49.3"
"2019-12-04","11:00","49.9","50.2","50.3","48.6","94.4","0.00","0.3","3.9","SW","0.00","38","46.0","29.92","50.0"
"2019-12-04","12:00","50.2","50.4","50.6","47.7","90.2","0.00","1.6","6.0","W","0.00","46","46.0","29.92","50.3"
"2019-12-04","13:00","49.9","50.0","50.1","47.3","90.4","0.00","0.5","3.9","W","0.00","30","46.1","29.92","49.8"
"2019-12-04","14:00","50.0","50.0","50.2","47.3","90.3","0.00","0.3","3.5","N","0.00","26","46.2","29.91","49.8"
"2019-12-04","15:00","50.2","50.2","50.3","47.8","91.4","0.00","1.6","4.9","N","0.00","24","46.2","29.91","50.0"
"2019-12-04","16:00","50.3","50.3","50.4","47.6","90.1","0.00","2.0","4.2","N","0.00","8","46.3","29.91","50.2"
"2019-12-04","17:00","49.1","49.8","50.2","47.7","92.7","0.00","1.7","5.7","N","0.08","1","46.4","29.91","49.5"
"2019-12-04","18:00","47.5","48.1","48.8","46.9","95.5","0.00","3.6","7.8","N","0.40","0","46.4","29.91","48.0"
"2019-12-04","19:00","46.8","47.0","47.3","45.1","92.8","0.00","3.5","8.5","NW","0.11","0","46.5","29.92","46.9"
"2019-12-04","20:00","46.8","46.8","46.9","44.4","91.2","0.00","1.5","4.9","NW","0.00","0","46.5","29.93","46.7"
"2019-12-04","21:00","46.6","46.8","46.9","43.6","88.6","0.00","2.9","6.4","N","0.00","0","46.6","29.95","46.6"
"2019-12-04","22:00","46.1","46.3","46.5","43.0","88.1","0.00","2.2","5.7","NW","0.00","0","46.6","29.95","46.1"
"2019-12-04","23:00","46.2","46.3","46.3","41.9","84.7","0.00","1.9","4.2","N","0.00","0","46.6","29.96","46.1"
"2019-12-04","24:00","46.3","46.3","46.3","41.7","83.8","0.00","2.4","5.7","NW","0.00","0","46.6","29.98","46.2"
"2019-12-05","01:00","46.3","46.4","46.4","42.0","84.4","0.00","2.8","5.3","N","0.00","0","46.6","29.99","46.2"
"2019-12-05","02:00","46.2","46.3","46.4","41.9","84.7","0.00","2.9","6.7","N","0.00","0","46.6","30.00","46.1"
"2019-12-05","03:00","45.7","45.9","46.1","42.5","87.9","0.00","2.7","6.4","N","0.00","0","46.6","30.01","45.7"
"2019-12-05","04:00","45.6","45.6","45.7","43.3","91.6","0.00","2.0","4.2","NW","0.00","0","46.6","30.01","45.4"
"2019-12-05","05:00","45.6","45.7","45.8","43.7","92.4","0.00","2.3","4.9","N","0.00","0","46.6","30.01","45.5"
"2019-12-05","06:00","45.9","45.9","45.9","43.9","92.9","0.00","1.6","4.9","N","0.00","0","46.6","30.01","45.6"
"2019-12-05","07:00","45.8","46.0","46.0","43.8","92.1","0.00","2.1","4.2","N","0.00","0","46.6","30.02","45.8"
"2019-12-05","08:00","46.0","46.1","46.1","43.2","89.6","0.00","2.1","5.7","N","0.00","1","46.6","30.04","45.9"
"2019-12-05","09:00","46.1","46.2","46.4","43.3","89.4","0.00","0.9","3.9","NE","0.00","13","46.6","30.05","46.0"
"2019-12-05","10:00","46.5","46.9","47.6","43.4","87.7","0.00","1.2","3.9","NE","0.00","74","46.6","30.06","46.7"
"2019-12-05","11:00","47.6","47.8","48.1","43.7","85.5","0.00","1.9","3.5","S","0.00","134","46.7","30.07","47.6"
"2019-12-05","12:00","48.1","48.3","48.5","44.1","85.3","0.00","1.9","4.9","SE","0.00","104","46.7","30.08","48.1"
"2019-12-05","13:00","48.4","48.6","48.8","44.3","84.8","0.00","1.4","3.1","SE","0.00","90","46.7","30.08","48.4"
"2019-12-05","14:00","48.7","49.0","49.3","44.2","83.2","0.00","1.9","4.2","S","0.00","114","46.8","30.07","48.8"
"2019-12-05","15:00","50.0","50.3","50.6","44.0","78.9","0.00","1.5","3.9","S","0.00","136","46.9","30.07","50.0"
"2019-12-05","16:00","48.9","49.3","49.7","44.4","83.2","0.00","0.4","2.1","S","0.00","48","47.0","30.06","49.0"
"2019-12-05","17:00","45.6","46.6","48.0","43.8","89.8","0.00","0.3","2.8","N","0.04","4","47.1","30.05","46.4"
"2019-12-05","18:00","44.4","45.1","45.9","43.5","94.2","0.00","1.4","3.9","NE","0.14","0","47.1","30.05","44.8"
"2019-12-05","19:00","43.6","44.1","44.4","43.1","96.5","0.00","1.0","2.8","N","0.35","0","47.2","30.04","43.8"
"2019-12-05","20:00","43.4","44.0","44.4","43.3","97.3","0.00","0.6","2.8","N","0.44","0","47.1","30.04","43.8"
"2019-12-05","21:00","44.3","44.4","44.8","43.7","97.2","0.00","0.0","2.1","W","0.40","0","47.1","30.03","44.1"
"2019-12-05","22:00","44.5","44.7","45.1","44.1","97.4","0.00","0.7","3.9","W","0.37","0","47.0","30.01","44.5"
"2019-12-05","23:00","45.2","45.6","45.9","44.6","96.3","0.00","1.0","4.2","N","0.27","0","47.0","30.01","45.4"
"2019-12-05","24:00","45.1","45.3","45.4","44.3","96.4","0.00","0.5","3.1","N","0.19","0","46.9","29.99","45.0"
"2019-12-06","01:00","44.9","45.0","45.2","44.2","96.7","0.00","0.2","2.4","W","0.15","0","46.9","29.98","44.8"
"2019-12-06","02:00","45.3","45.5","45.9","44.1","94.7","0.00","0.4","2.8","NE","0.04","0","46.9","29.97","45.3"
"2019-12-06","03:00","45.7","45.8","46.0","43.8","92.6","0.00","0.8","3.5","N","0.00","0","46.9","29.97","45.7"
"2019-12-06","04:00","45.0","45.2","45.5","43.7","94.6","0.00","0.5","3.1","NW","0.05","0","46.8","29.95","44.9"
"2019-12-06","05:00","45.0","45.2","45.4","44.2","95.9","0.00","0.8","3.1","N","0.04","0","46.8","29.95","45.0"
"2019-12-06","06:00","44.1","44.4","44.9","43.7","97.4","0.00","1.2","3.1","NE","0.12","0","46.8","29.94","44.2"
"2019-12-06","07:00","44.2","44.2","44.3","43.8","98.3","0.00","0.3","2.8","NE","0.15","0","46.8","29.95","44.0"
"2019-12-06","08:00","44.3","44.4","44.4","44.1","98.7","0.00","0.9","3.1","N","0.18","2","46.7","29.94","44.1"
"2019-12-06","09:00","44.0","44.5","45.2","44.3","99.1","0.00","0.6","3.1","NE","0.32","24","46.7","29.94","44.2"
"2019-12-06","10:00","45.7","46.4","46.9","46.1","98.6","0.00","0.1","2.1","S","0.26","53","46.7","29.94","46.3"
"2019-12-06","11:00","47.0","48.5","50.5","45.9","90.5","0.00","0.3","3.1","SW","0.02","173","46.7","29.94","48.4"
"2019-12-06","12:00","49.7","50.4","51.4","45.3","82.7","0.00","1.4","4.2","S","0.00","212","46.7","29.92","50.1"
"2019-12-06","13:00","53.0","53.7","54.5","43.8","69.1","0.00","2.0","5.3","S","0.00","216","46.7","29.89","53.4"
"2019-12-06","14:00","50.7","51.9","53.1","45.2","77.6","0.00","1.0","3.5","SE","0.00","114","46.8","29.87","51.8"
"2019-12-06","15:00","53.0","53.3","53.6","43.9","70.2","0.00","1.1","4.9","S","0.00","46","47.0","29.87","53.2"
"2019-12-06","16:00","51.2","51.8","52.7","45.0","77.6","0.00","1.2","5.3","S","0.00","27","47.1","29.88","51.6"
"2019-12-06","17:00","50.4","50.5","50.9","45.9","84.0","0.00","0.6","3.9","E","0.02","2","47.2","29.88","50.3"
"2019-12-06","18:00","49.7","50.0","50.2","46.2","86.9","0.00","1.7","4.2","E","0.01","0","47.3","29.86","49.8"
"2019-12-06","19:00","48.9","49.1","49.4","45.7","87.9","0.00","1.2","2.8","N","0.00","0","47.3","29.84","48.9"
"2019-12-06","20:00","48.8","49.1","49.6","45.5","87.3","0.00","0.8","2.8","N","0.02","0","47.4","29.83","48.9"
"2019-12-06","21:00","48.3","48.4","48.6","45.6","89.8","0.00","0.9","3.5","NE","0.02","0","47.4","29.82","48.1"
"2019-12-06","22:00","47.8","48.1","48.3","45.8","91.6","0.00","1.0","3.1","N","0.06","0","47.4","29.82","47.8"
"2019-12-06","23:00","47.6","47.9","48.2","46.3","93.9","0.00","0.8","3.1","W","0.00","0","47.4","29.81","47.7"
"2019-12-06","24:00","47.5","47.7","47.9","46.3","94.9","0.00","1.0","3.5","NE","0.26","0","47.4","29.81","47.4"
"2019-12-07","01:00","47.1","47.2","47.3","46.7","98.0","0.01","0.7","3.1","NE","0.86","0","47.4","29.80","46.9"
"2019-12-07","02:00","47.1","47.3","47.5","47.1","99.1","0.03","1.4","4.2","E","0.88","0","47.4","29.79","47.1"
"2019-12-07","03:00","47.3","47.5","47.6","47.0","98.2","0.04","1.6","5.3","SE","0.83","0","47.4","29.79","47.3"
"2019-12-07","04:00","47.0","47.0","47.1","46.5","98.1","0.07","2.0","6.0","SE","0.79","0","47.4","29.78","46.8"
"2019-12-07","05:00","46.5","46.6","46.9","46.4","99.0","0.04","0.4","3.1","E","0.76","0","47.4","29.77","46.3"
"2019-12-07","06:00","46.7","46.7","46.8","46.5","99.2","0.04","0.5","3.5","SE","0.75","0","47.4","29.76","46.5"
"2019-12-07","07:00","46.4","46.5","46.7","46.3","99.2","0.04","0.3","3.9","E","0.75","0","47.4","29.75","46.3"
"2019-12-07","08:00","46.2","46.3","46.4","46.2","99.2","0.01","0.3","2.4","NE","0.75","1","47.4","29.75","46.1"
"2019-12-07","09:00","46.5","46.6","46.9","46.5","99.2","0.00","0.1","2.1","N","0.76","9","47.4","29.76","46.4"
"2019-12-07","10:00","46.7","46.8","47.0","46.6","99.2","0.02","0.1","2.1","SE","0.78","13","47.4","29.77","46.6"
"2019-12-07","11:00","46.9","47.1","47.2","46.9","99.2","0.01","0.8","5.7","N","0.76","17","47.4","29.77","46.9"
"2019-12-07","12:00","47.2","47.3","47.4","47.1","99.2","0.05","0.0","1.7","NE","0.78","44","47.4","29.77","47.1"
"2019-12-07","13:00","47.6","47.7","47.8","47.5","99.2","0.01","0.2","2.1","S","0.76","52","47.4","29.76","47.5"
"2019-12-07","14:00","47.9","48.2","48.3","48.0","99.2","0.00","0.5","3.1","S","0.77","77","47.5","29.76","48.0"
"2019-12-07","15:00","48.1","48.3","48.5","48.1","99.2","0.00","0.2","2.1","S","0.79","24","47.5","29.76","48.0"
"2019-12-07","16:00","48.5","48.6","48.7","48.4","99.2","0.00","0.0","0.0","N","0.80","6","47.6","29.76","48.3"
"2019-12-07","17:00","48.5","48.5","48.6","48.3","99.2","0.00","0.0","0.0","N","0.81","1","47.6","29.77","48.2"
"2019-12-07","18:00","48.5","48.6","48.6","48.4","99.2","0.01","0.3","2.4","SW","0.84","0","47.7","29.78","48.3"
"2019-12-07","19:00","48.5","48.6","48.6","48.4","99.2","0.00","0.0","0.0","N","0.85","0","47.7","29.79","48.3"
"2019-12-07","20:00","48.5","48.6","48.6","48.4","99.2","0.00","0.0","0.0","N","0.85","0","47.8","29.80","48.3"
"2019-12-07","21:00","48.4","48.5","48.5","48.3","99.2","0.00","0.0","1.4","NW","0.84","0","47.8","29.82","48.2"
"2019-12-07","22:00","48.4","48.5","48.6","48.3","99.2","0.00","0.0","2.1","NE","0.84","0","47.8","29.84","48.2"
"2019-12-07","23:00","48.5","48.7","48.8","48.5","99.2","0.00","1.3","4.2","N","0.84","0","47.8","29.86","48.5"
"2019-12-07","24:00","47.8","48.2","48.8","48.1","99.2","0.00","0.9","5.3","N","0.83","0","47.8","29.88","48.1"
"2019-12-08","01:00","46.6","47.2","47.6","47.0","99.2","0.00","0.4","2.8","N","0.84","0","47.8","29.89","47.0"
"2019-12-08","02:00","47.3","47.5","47.7","47.3","99.2","0.00","2.2","4.6","N","0.83","0","47.8","29.91","47.4"
"2019-12-08","03:00","47.5","47.6","47.8","47.2","98.3","0.00","2.1","4.6","NW","0.82","0","47.8","29.94","47.5"
"2019-12-08","04:00","47.4","47.6","47.8","47.1","98.1","0.00","0.8","2.8","N","0.82","0","47.8","29.97","47.3"
"2019-12-08","05:00","47.2","47.3","47.4","47.1","99.2","0.00","0.0","0.0","N","0.82","0","47.8","29.99","47.0"
"2019-12-08","06:00","47.3","47.4","47.4","47.2","99.2","0.00","0.0","0.0","N","0.84","0","47.8","30.00","47.0"
"2019-12-08","07:00","47.2","47.3","47.4","47.1","99.2","0.01","0.0","0.0","N","0.87","0","47.8","30.03","47.0"
"2019-12-08","08:00","46.9","47.1","47.4","46.9","99.2","0.00","0.1","1.7","NE","0.87","2","47.8","30.05","46.8"
"2019-12-08","09:00","46.9","47.2","47.8","47.0","99.2","0.00","0.1","2.1","NW","0.87","26","47.8","30.07","46.9"
"2019-12-08","10:00","48.2","48.5","48.8","48.3","99.2","0.00","0.0","1.4","SW","0.86","56","47.8","30.10","48.2"
"2019-12-08","11:00","48.7","49.1","49.5","48.9","99.2","0.00","1.0","3.9","SE","0.84","109","47.8","30.12","49.0"
"2019-12-08","12:00","49.3","50.1","51.5","48.8","95.0","0.00","1.7","4.9","NE","0.70","154","47.9","30.12","50.1"
"2019-12-08","13:00","49.8","50.4","51.1","47.3","89.0","0.00","1.1","4.6","S","0.04","66","47.9","30.13","50.1"
"2019-12-08","14:00","49.8","50.2","50.7","48.0","91.8","0.00","0.0","1.4","SE","0.00","52","48.0","30.14","50.0"
"2019-12-08","15:00","50.8","50.9","51.0","47.5","88.2","0.00","1.2","4.9","N","0.00","36","48.1","30.16","50.7"
"2019-12-08","16:00","50.3","50.6","50.8","47.3","88.2","0.00","1.1","3.5","N","0.00","22","48.2","30.18","50.4"
"2019-12-08","17:00","49.5","50.0","50.3","46.1","86.6","0.00","1.9","4.2","NW","0.00","1","48.2","30.20","49.8"
"2019-12-08","18:00","48.7","49.0","49.3","46.3","90.2","0.00","0.6","3.5","NW","0.00","0","48.3","30.21","48.8"
"2019-12-08","19:00","47.9","48.4","48.6","46.3","92.3","0.00","0.5","2.8","N","0.00","0","48.3","30.21","48.1"
"2019-12-08","20:00","47.0","47.4","47.9","46.3","96.0","0.00","0.3","2.1","NW","0.00","0","48.3","30.20","47.1"
"2019-12-08","21:00","47.6","48.0","48.2","47.0","96.3","0.00","1.3","3.5","N","0.00","0","48.3","30.22","47.8"
"2019-12-08","22:00","46.6","47.1","47.7","46.3","96.8","0.00","0.3","2.4","NE","0.03","0","48.3","30.24","46.8"
"2019-12-08","23:00","46.0","46.2","46.3","45.9","98.9","0.00","0.4","2.8","NW","0.17","0","48.3","30.27","45.9"
"2019-12-08","24:00","43.7","44.6","46.0","44.4","99.1","0.00","1.0","3.9","NE","0.35","0","48.3","30.27","44.4"
"2019-12-09","01:00","44.5","44.8","44.9","44.6","99.2","0.00","1.8","4.2","N","0.67","0","48.2","30.28","44.5"
"2019-12-09","02:00","44.4","44.6","44.8","44.4","99.2","0.00","1.7","4.2","N","0.67","0","48.2","30.28","44.3"
"2019-12-09","03:00","44.4","44.5","44.5","44.3","99.2","0.00","0.9","4.6","NE","0.66","0","48.1","30.28","44.2"
"2019-12-09","04:00","44.2","44.3","44.4","44.1","99.2","0.00","1.3","3.5","N","0.67","0","48.1","30.27","44.1"
"2019-12-09","05:00","44.2","44.2","44.3","44.0","99.2","0.00","2.0","4.6","N","0.64","0","48.1","30.27","44.0"
"2019-12-09","06:00","43.3","43.8","44.2","43.6","99.2","0.00","2.7","5.7","N","0.53","0","48.0","30.28","43.7"
"2019-12-09","07:00","43.1","43.3","43.4","43.1","99.2","0.00","2.0","6.0","NE","0.36","0","48.0","30.28","43.2"
"2019-12-09","08:00","43.0","43.1","43.2","42.8","99.0","0.00","2.6","5.7","N","0.11","1","48.0","30.28","43.0"
"2019-12-09","09:00","41.9","42.9","43.4","42.3","97.8","0.00","3.7","8.5","N","0.00","14","48.0","30.29","42.7"
"2019-12-09","10:00","42.0","42.7","43.0","41.5","95.6","0.00","2.3","7.1","N","0.00","57","47.9","30.30","42.5"
"2019-12-09","11:00","42.5","42.7","42.9","41.1","93.9","0.00","1.7","4.6","N","0.00","53","47.9","30.30","42.5"
"2019-12-09","12:00","43.2","43.4","43.6","41.2","91.6","0.00","3.2","6.0","NE","0.00","90","47.9","30.29","43.3"
"2019-12-09","13:00","43.3","43.4","43.4","41.1","91.4","0.00","2.7","5.3","NE","0.00","72","47.9","30.28","43.2"
"2019-12-09","14:00","43.0","43.1","43.1","40.9","92.1","0.00","2.9","6.4","NE","0.00","56","47.9","30.26","42.9"
"2019-12-09","15:00","42.9","43.2","43.4","41.0","91.8","0.00","2.3","6.0","NE","0.00","34","48.0","30.24","43.0"
"2019-12-09","16:00","42.2","42.4","42.5","40.6","93.5","0.00","1.5","4.6","E","0.00","15","48.0","30.23","42.1"
"2019-12-09","17:00","42.0","42.1","42.2","40.4","93.6","0.00","2.0","4.9","N","0.00","1","48.0","30.22","41.9"
"2019-12-09","18:00","42.1","42.1","42.2","40.5","93.7","0.00","1.0","3.9","N","0.00","0","48.0","30.23","41.9"
