"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-07-02","01:00","55.1","56.8","58.5","52.3","84.9","0.00","0.4","3.1","W","0.03","0","71.1","30.07","56.6"
"2017-07-02","02:00","53.8","54.2","54.7","52.3","93.1","0.00","0.0","0.0","N","0.13","0","70.8","30.08","54.0"
"2017-07-02","03:00","53.5","53.7","53.9","52.3","95.1","0.00","0.0","1.4","W","0.51","0","70.5","30.08","53.5"
"2017-07-02","04:00","53.4","53.5","53.9","52.2","95.2","0.00","0.0","1.4","W","0.87","0","70.1","30.09","53.3"
"2017-07-02","05:00","53.2","53.6","54.1","52.3","95.4","0.00","0.1","2.1","W","0.94","11","69.8","30.10","53.4"
"2017-07-02","06:00","55.2","56.2","56.7","53.2","89.6","0.00","1.7","6.7","NW","0.84","44","69.5","30.11","56.1"
"2017-07-02","07:00","56.7","56.9","57.2","53.1","87.0","0.00","2.5","5.3","NW","0.02","61","69.2","30.11","56.8"
"2017-07-02","08:00","57.5","58.1","58.9","53.6","84.8","0.00","1.2","4.9","NW","0.00","117","69.0","30.11","58.0"
"2017-07-02","09:00","59.3","59.8","60.2","54.3","82.0","0.00","1.3","4.2","E","0.00","173","68.8","30.11","59.8"
"2017-07-02","10:00","60.6","61.5","62.5","54.6","78.0","0.00","1.8","4.9","E","0.00","339","68.7","30.10","61.4"
"2017-07-02","11:00","63.8","65.2","66.2","55.6","71.1","0.00","2.8","6.4","E","0.00","761","68.6","30.10","65.2"
"2017-07-02","12:00","66.7","67.1","67.6","55.7","66.7","0.00","3.2","6.7","E","0.00","860","68.7","30.09","67.2"
"2017-07-02","13:00","68.1","68.6","69.0","55.3","62.4","0.00","4.0","9.9","S","0.00","855","69.0","30.09","68.6"
"2017-07-02","14:00","69.5","70.5","70.9","55.4","58.7","0.00","3.6","7.4","SE","0.00","820","69.5","30.08","70.6"
"2017-07-02","15:00","71.9","73.1","74.0","55.3","53.8","0.00","3.5","9.6","S","0.00","740","70.1","30.07","73.1"
"2017-07-02","16:00","75.0","75.2","75.3","54.9","49.3","0.00","3.1","7.8","W","0.00","621","70.8","30.07","75.2"
"2017-07-02","17:00","75.8","76.3","76.8","55.8","49.1","0.00","2.7","6.4","SE","0.00","479","71.4","30.06","76.3"
"2017-07-02","18:00","75.7","75.9","76.4","55.9","49.9","0.00","2.3","5.7","E","0.00","321","71.8","30.06","75.9"
"2017-07-02","19:00","72.9","74.6","75.9","54.6","49.7","0.00","3.6","9.9","NW","0.00","141","72.1","30.05","74.6"
"2017-07-02","20:00","70.0","71.1","72.2","55.4","57.7","0.00","3.5","7.1","NW","0.00","16","72.3","30.04","71.0"
"2017-07-02","21:00","66.0","67.8","69.4","55.5","64.6","0.00","3.2","7.8","NW","0.00","1","72.3","30.05","67.8"
"2017-07-02","22:00","62.8","63.3","64.5","54.2","72.0","0.00","3.6","8.5","NW","0.00","0","72.2","30.08","63.3"
"2017-07-02","23:00","62.0","62.3","62.6","53.2","72.0","0.00","3.6","8.5","NW","0.00","0","72.1","30.09","62.2"
"2017-07-02","24:00","60.6","61.2","61.7","52.4","72.6","0.00","3.8","8.5","NW","0.00","0","71.9","30.11","61.1"
"2017-07-03","01:00","59.9","60.0","60.3","51.5","73.4","0.00","2.8","9.6","NW","0.00","0","71.7","30.12","59.9"
"2017-07-03","02:00","58.2","58.9","59.7","51.5","76.3","0.00","1.8","6.7","NW","0.00","0","71.4","30.13","58.8"
"2017-07-03","03:00","58.0","58.0","58.1","51.1","77.6","0.00","1.5","4.9","N","0.00","0","71.2","30.14","57.9"
"2017-07-03","04:00","57.7","58.0","58.1","50.4","75.8","0.00","2.2","6.7","NW","0.00","0","70.9","30.16","57.8"
"2017-07-03","05:00","57.3","57.5","57.7","50.1","76.4","0.00","2.2","6.4","NW","0.00","5","70.6","30.17","57.3"
"2017-07-03","06:00","57.2","57.2","57.2","50.0","76.9","0.00","2.3","6.7","N","0.00","22","70.4","30.18","57.1"
"2017-07-03","07:00","57.3","57.4","57.6","50.0","76.3","0.00","2.6","7.1","NW","0.00","48","70.2","30.20","57.3"
"2017-07-03","08:00","57.5","57.6","57.7","50.4","76.8","0.00","2.4","6.4","NW","0.00","103","70.0","30.21","57.5"
"2017-07-03","09:00","57.3","57.5","57.7","51.3","79.6","0.00","2.6","6.4","NE","0.00","146","69.8","30.22","57.4"
"2017-07-03","10:00","58.5","59.2","60.3","51.6","75.8","0.00","2.0","5.3","NE","0.00","247","69.6","30.21","59.0"
"2017-07-03","11:00","60.8","61.5","62.5","52.2","71.6","0.00","2.4","6.4","E","0.00","399","69.5","30.21","61.4"
"2017-07-03","12:00","64.4","64.9","65.3","52.8","65.0","0.00","3.1","6.4","SE","0.00","737","69.5","30.20","64.9"
"2017-07-03","13:00","65.1","65.8","66.5","53.3","64.0","0.00","2.8","5.7","E","0.00","491","69.6","30.20","65.8"
"2017-07-03","14:00","65.7","66.3","66.7","53.5","63.2","0.00","2.3","7.4","SE","0.00","331","69.8","30.19","66.4"
"2017-07-03","15:00","66.4","66.9","67.3","53.5","62.1","0.00","2.6","6.4","SE","0.00","298","70.1","30.18","66.9"
"2017-07-03","16:00","67.1","67.7","68.5","53.0","59.3","0.00","2.1","6.0","S","0.00","358","70.4","30.17","67.7"
"2017-07-03","17:00","68.0","68.3","68.5","52.9","57.8","0.00","2.5","6.0","S","0.00","228","70.6","30.16","68.3"
"2017-07-03","18:00","67.6","68.1","68.4","52.7","57.8","0.00","1.6","5.3","NE","0.00","157","70.8","30.14","68.1"
"2017-07-03","19:00","67.6","68.7","69.5","52.8","56.8","0.00","1.8","4.9","W","0.00","178","70.9","30.13","68.5"
"2017-07-03","20:00","66.0","66.9","67.6","52.9","60.6","0.00","1.4","6.0","W","0.00","44","71.0","30.12","66.8"
"2017-07-03","21:00","63.2","64.2","65.2","51.8","63.9","0.00","2.6","6.0","W","0.00","2","71.0","30.13","64.1"
"2017-07-03","22:00","60.5","61.4","62.4","50.1","66.4","0.00","2.1","5.3","W","0.00","0","71.0","30.13","61.3"
"2017-07-03","23:00","58.1","58.7","60.1","49.5","71.5","0.00","1.3","4.6","SW","0.00","0","70.8","30.12","58.5"
"2017-07-03","24:00","54.2","55.9","58.4","49.4","78.7","0.00","0.4","4.2","W","0.00","0","70.6","30.12","55.7"
"2017-07-04","01:00","52.4","53.0","53.5","49.0","86.0","0.00","0.0","0.0","N","0.05","0","70.4","30.12","52.8"
"2017-07-04","02:00","51.3","51.7","52.1","48.2","87.9","0.00","0.0","1.4","W","0.08","0","70.1","30.12","51.5"
"2017-07-04","03:00","50.6","50.8","50.9","48.6","92.0","0.00","0.0","0.0","N","0.16","0","69.8","30.11","50.7"
"2017-07-04","04:00","49.8","50.2","50.3","48.3","93.4","0.00","0.1","2.1","NW","0.58","0","69.4","30.11","50.0"
"2017-07-04","05:00","49.7","49.9","50.4","48.1","93.3","0.00","0.4","2.4","NW","0.86","9","69.1","30.10","49.8"
"2017-07-04","06:00","50.0","51.6","53.2","49.5","92.4","0.00","0.0","1.7","W","0.91","51","68.7","30.11","51.5"
"2017-07-04","07:00","54.7","56.6","58.5","50.5","80.1","0.00","0.9","4.9","NW","0.36","220","68.4","30.11","56.4"
"2017-07-04","08:00","59.5","61.2","63.4","49.7","65.9","0.00","2.7","6.4","NW","0.00","402","68.2","30.10","60.9"
"2017-07-04","09:00","63.9","64.4","65.0","51.8","63.6","0.00","3.1","7.1","E","0.00","555","68.0","30.08","64.2"
"2017-07-04","10:00","65.4","65.8","66.2","51.4","59.6","0.00","2.2","5.7","E","0.00","518","67.9","30.07","65.8"
"2017-07-04","11:00","67.5","67.8","68.1","52.6","58.1","0.00","2.1","5.3","E","0.00","535","68.0","30.07","67.8"
"2017-07-04","12:00","68.9","70.2","71.1","53.4","55.2","0.00","2.5","4.9","E","0.00","669","68.2","30.06","70.4"
"2017-07-04","13:00","71.2","72.3","73.4","53.9","52.4","0.00","2.6","6.4","E","0.00","752","68.6","30.05","72.3"
"2017-07-04","14:00","74.4","75.3","76.0","48.4","39.0","0.00","4.1","10.3","SW","0.00","795","69.0","30.04","75.4"
"2017-07-04","15:00","74.1","74.8","76.0","46.6","36.7","0.00","4.1","9.9","W","0.00","414","69.6","30.03","74.8"
"2017-07-04","16:00","75.3","76.8","78.0","47.6","35.7","0.00","4.1","8.5","W","0.00","635","70.2","30.01","76.7"
"2017-07-04","17:00","77.4","78.1","78.7","42.6","28.2","0.00","4.1","8.9","W","0.00","512","70.7","30.01","77.9"
"2017-07-04","18:00","76.7","76.8","77.0","42.7","29.6","0.00","4.7","9.2","NW","0.00","340","71.1","30.00","76.5"
"2017-07-04","19:00","74.1","75.6","76.7","45.2","34.0","0.00","4.1","9.6","W","0.00","170","71.4","29.99","75.4"
"2017-07-04","20:00","69.8","71.6","73.0","46.6","40.9","0.00","3.5","7.8","W","0.00","20","71.5","29.97","71.6"
"2017-07-04","21:00","62.3","64.3","67.9","50.6","61.5","0.00","0.6","4.6","W","0.00","1","71.5","29.98","64.2"
"2017-07-04","22:00","58.9","61.1","64.4","51.3","70.5","0.00","0.3","3.1","W","0.00","0","71.4","30.00","60.9"
"2017-07-04","23:00","57.1","57.7","58.4","51.7","80.3","0.00","0.0","2.1","N","0.00","0","71.2","30.00","57.7"
"2017-07-04","24:00","55.6","56.2","56.5","50.8","81.9","0.00","0.0","1.7","NW","0.06","0","70.9","30.01","56.1"
"2017-07-05","01:00","54.1","54.6","55.2","49.7","83.6","0.00","0.0","0.0","N","0.07","0","70.7","30.02","54.5"
"2017-07-05","02:00","53.2","53.6","54.2","49.3","85.4","0.00","0.0","0.0","N","0.08","0","70.3","30.01","53.5"
"2017-07-05","03:00","52.2","52.6","52.9","49.0","87.6","0.00","1.0","2.4","NW","0.10","0","70.0","30.01","52.7"
"2017-07-05","04:00","51.4","51.6","51.7","48.4","88.7","0.00","1.2","2.8","NW","0.14","0","69.6","30.01","51.7"
"2017-07-05","05:00","51.2","51.3","51.4","48.0","88.3","0.00","2.1","2.8","NW","0.14","8","69.3","30.02","51.3"
"2017-07-05","06:00","51.7","52.2","53.1","48.8","88.4","0.00","1.4","3.1","NW","0.11","30","68.9","30.02","52.1"
"2017-07-05","07:00","56.0","59.7","62.1","49.3","68.8","0.00","0.8","3.1","N","0.00","248","68.6","30.02","59.0"
"2017-07-05","08:00","64.0","66.0","67.3","48.4","53.1","0.00","3.1","7.4","NW","0.00","434","68.3","30.02","65.7"
"2017-07-05","09:00","68.8","70.0","70.8","49.8","48.8","0.00","2.9","6.7","NW","0.00","582","68.1","30.01","69.6"
"2017-07-05","10:00","70.2","71.8","73.5","52.1","49.9","0.00","3.2","7.1","E","0.00","708","68.0","30.01","71.9"
"2017-07-05","11:00","73.5","74.2","75.6","53.6","48.6","0.00","2.5","6.4","E","0.00","805","68.2","30.02","74.3"
"2017-07-05","12:00","76.5","77.2","78.0","53.3","43.5","0.00","3.2","9.2","SE","0.00","858","68.5","30.01","77.3"
"2017-07-05","13:00","79.0","80.1","81.2","51.8","37.3","0.00","3.9","8.2","SW","0.00","858","69.0","30.00","80.3"
"2017-07-05","14:00","81.0","82.3","83.0","53.8","37.5","0.00","3.1","7.4","SE","0.00","820","69.7","30.00","82.4"
"2017-07-05","15:00","83.2","83.4","83.8","52.4","34.4","0.00","4.4","8.9","SW","0.00","722","70.5","30.00","83.5"
"2017-07-05","16:00","83.7","84.0","84.2","49.4","30.1","0.00","4.6","8.9","W","0.00","621","71.3","29.99","84.0"
"2017-07-05","17:00","84.3","84.6","84.9","47.3","27.3","0.00","3.7","8.2","SW","0.00","479","72.0","29.99","84.6"
"2017-07-05","18:00","83.4","83.8","84.2","45.4","26.2","0.00","3.4","7.4","SW","0.00","323","72.5","29.99","83.8"
"2017-07-05","19:00","80.8","82.3","83.3","44.6","26.8","0.00","1.1","6.0","SW","0.00","161","72.9","29.99","82.0"
"2017-07-05","20:00","73.3","75.2","77.9","48.9","39.6","0.00","0.4","5.3","W","0.00","21","73.1","29.99","75.1"
"2017-07-05","21:00","67.1","68.5","71.3","52.4","56.5","0.00","0.2","2.8","NW","0.00","1","73.1","30.00","68.3"
"2017-07-05","22:00","63.8","65.1","66.4","53.2","65.3","0.00","0.0","1.7","NW","0.00","0","73.0","30.04","65.0"
"2017-07-05","23:00","61.9","62.6","62.9","54.0","73.4","0.00","0.0","0.0","N","0.00","0","72.8","30.07","62.5"
"2017-07-05","24:00","60.4","60.8","61.2","54.0","78.2","0.00","0.2","2.4","NW","0.00","0","72.6","30.09","60.8"
"2017-07-06","01:00","58.7","59.8","61.9","50.7","71.8","0.00","0.0","2.1","NW","0.00","0","72.3","30.11","59.7"
"2017-07-06","02:00","57.2","57.7","57.9","49.7","74.5","0.00","0.0","0.0","N","0.00","0","71.9","30.13","57.6"
"2017-07-06","03:00","56.4","56.5","56.6","49.8","78.1","0.00","0.5","3.1","NW","0.00","0","71.6","30.13","56.4"
"2017-07-06","04:00","55.1","55.6","56.1","49.6","80.3","0.00","0.7","2.8","NW","0.00","0","71.2","30.15","55.5"
"2017-07-06","05:00","54.4","54.6","54.9","50.9","87.2","0.00","0.2","2.4","N","0.04","8","70.9","30.16","54.5"
"2017-07-06","06:00","55.3","56.2","57.8","52.8","88.3","0.00","0.1","3.1","NW","0.06","31","70.5","30.17","56.1"
"2017-07-06","07:00","60.0","61.4","62.2","53.1","74.2","0.00","0.7","3.5","S","0.00","227","70.2","30.17","61.4"
"2017-07-06","08:00","63.2","64.5","65.4","53.6","67.8","0.00","2.0","4.6","SE","0.00","414","69.9","30.16","64.4"
"2017-07-06","09:00","67.2","67.6","68.4","52.6","58.7","0.00","2.6","5.7","E","0.00","563","69.7","30.16","67.3"
"2017-07-06","10:00","69.4","70.2","71.2","51.5","51.4","0.00","2.6","5.3","E","0.00","688","69.5","30.15","70.2"
"2017-07-06","11:00","71.7","72.7","74.0","53.1","50.2","0.00","2.6","5.3","E","0.00","781","69.6","30.15","72.9"
"2017-07-06","12:00","75.4","76.1","76.6","53.0","44.7","0.00","3.5","9.2","SE","0.00","838","69.9","30.14","76.2"
"2017-07-06","13:00","76.8","78.5","79.7","52.6","40.7","0.00","3.9","8.2","SE","0.00","849","70.3","30.12","78.5"
"2017-07-06","14:00","80.2","80.7","81.3","53.1","38.5","0.00","3.8","7.8","SW","0.00","813","70.9","30.11","80.8"
"2017-07-06","15:00","82.3","82.7","83.1","52.6","35.4","0.00","3.4","7.8","S","0.00","731","71.6","30.10","82.8"
"2017-07-06","16:00","83.1","83.8","84.3","52.4","33.9","0.00","3.7","7.8","SW","0.00","615","72.3","30.08","83.9"
"2017-07-06","17:00","83.5","83.7","84.2","51.0","32.2","0.00","3.5","7.4","SW","0.00","474","73.0","30.07","83.8"
"2017-07-06","18:00","82.6","83.3","83.7","51.3","33.1","0.00","3.3","7.1","SW","0.00","319","73.5","30.06","83.3"
"2017-07-06","19:00","76.9","79.6","81.5","51.5","37.7","0.00","2.3","5.7","SW","0.00","159","73.8","30.05","79.4"
"2017-07-06","20:00","71.0","73.0","75.2","51.8","47.3","0.00","0.8","4.9","SW","0.00","21","74.0","30.03","73.0"
"2017-07-06","21:00","66.2","68.0","69.7","51.9","56.3","0.00","0.2","3.1","W","0.00","1","74.0","30.04","67.9"
"2017-07-06","22:00","63.3","64.4","65.7","52.3","64.9","0.00","0.1","2.4","SW","0.00","0","73.9","30.06","64.2"
"2017-07-06","23:00","63.9","64.7","65.6","50.0","58.9","0.00","0.4","3.9","W","0.00","0","73.7","30.07","64.6"
"2017-07-06","24:00","60.7","62.8","64.7","47.6","57.8","0.00","0.7","3.5","NW","0.00","0","73.4","30.07","62.7"
"2017-07-07","01:00","57.7","58.9","60.1","48.6","68.4","0.00","0.1","2.4","SW","0.00","0","73.1","30.08","58.8"
"2017-07-07","02:00","56.7","57.3","57.6","48.9","73.4","0.00","0.4","2.8","S","0.00","0","72.8","30.09","57.2"
"2017-07-07","03:00","56.9","57.3","57.6","51.4","80.6","0.00","0.7","3.9","N","0.00","0","72.4","30.10","57.2"
"2017-07-07","04:00","56.5","57.4","58.6","52.7","84.4","0.00","1.1","5.3","E","0.01","0","72.0","30.12","57.2"
"2017-07-07","05:00","57.1","57.9","58.8","52.3","81.4","0.00","2.9","7.4","E","0.00","10","71.7","30.15","57.8"
"2017-07-07","06:00","57.4","57.8","58.2","52.5","82.6","0.00","3.5","8.2","E","0.00","63","71.3","30.18","57.7"
"2017-07-07","07:00","57.9","58.6","59.6","52.4","79.9","0.00","3.1","7.4","E","0.00","139","71.0","30.19","58.6"
"2017-07-07","08:00","60.7","61.9","62.9","51.9","69.7","0.00","3.8","8.2","E","0.00","406","70.7","30.20","61.9"
"2017-07-07","09:00","63.4","64.1","64.9","50.9","62.3","0.00","4.5","11.0","E","0.00","554","70.5","30.21","63.9"
"2017-07-07","10:00","65.4","66.7","67.8","52.0","59.0","0.00","4.7","10.3","E","0.00","683","70.4","30.22","66.7"
"2017-07-07","11:00","68.2","68.5","68.8","52.4","56.3","0.00","4.5","9.9","E","0.00","778","70.4","30.23","68.5"
"2017-07-07","12:00","69.2","70.1","71.0","53.8","56.2","0.00","4.6","13.2","E","0.00","837","70.6","30.24","70.1"
"2017-07-07","13:00","70.4","71.0","71.6","54.1","55.0","0.00","4.4","10.7","E","0.00","800","71.0","30.25","71.0"
"2017-07-07","14:00","71.1","71.5","72.4","53.3","52.7","0.00","4.1","10.3","SE","0.00","767","71.6","30.25","71.5"
"2017-07-07","15:00","71.3","71.8","72.1","52.6","50.8","0.00","4.0","9.6","S","0.00","696","72.1","30.25","71.8"
"2017-07-07","16:00","71.7","72.9","73.7","52.7","49.2","0.00","3.4","7.4","SE","0.00","597","72.7","30.24","72.9"
"2017-07-07","17:00","73.6","74.0","74.7","52.7","47.3","0.00","3.0","8.5","E","0.00","498","73.2","30.22","74.0"
"2017-07-07","18:00","72.9","73.4","73.8","53.1","49.0","0.00","2.7","6.0","SE","0.00","338","73.6","30.21","73.4"
"2017-07-07","19:00","70.9","72.3","73.4","52.4","49.6","0.00","2.1","5.3","SW","0.00","166","73.8","30.19","72.0"
"2017-07-07","20:00","66.4","67.7","68.6","52.9","58.9","0.00","2.4","6.4","W","0.00","25","73.9","30.18","67.7"
"2017-07-07","21:00","62.7","63.7","65.2","53.1","68.4","0.00","1.0","5.3","NW","0.00","1","73.9","30.19","63.6"
"2017-07-07","22:00","60.3","61.7","63.7","51.6","69.6","0.00","1.3","6.4","W","0.00","0","73.8","30.20","61.6"
"2017-07-07","23:00","58.8","60.2","61.1","51.3","72.3","0.00","1.2","5.3","W","0.00","0","73.6","30.20","60.1"
"2017-07-07","24:00","57.2","57.7","58.3","51.3","79.0","0.00","0.7","3.9","W","0.00","0","73.3","30.20","57.6"
"2017-07-08","01:00","55.6","55.9","56.5","51.8","86.1","0.00","0.0","2.1","SW","0.03","0","73.0","30.20","55.7"
"2017-07-08","02:00","55.9","56.2","56.8","51.8","85.0","0.00","0.4","4.2","N","0.03","0","72.6","30.20","56.0"
"2017-07-08","03:00","56.2","57.1","57.4","50.9","80.0","0.00","1.0","4.9","NW","0.00","0","72.3","30.20","56.9"
"2017-07-08","04:00","56.3","56.8","57.3","50.6","79.8","0.00","0.7","3.9","W","0.00","0","71.9","30.20","56.6"
"2017-07-08","05:00","54.8","55.7","56.6","50.7","83.3","0.00","0.0","1.7","S","0.00","6","71.6","30.20","55.5"
"2017-07-08","06:00","54.5","55.3","57.0","50.7","84.6","0.00","0.4","4.6","NW","0.00","26","71.3","30.19","55.1"
"2017-07-08","07:00","58.7","59.8","60.7","50.5","71.4","0.00","2.3","6.0","NW","0.00","210","71.0","30.18","59.6"
"2017-07-08","08:00","62.0","63.7","65.6","51.2","63.7","0.00","2.3","7.4","NW","0.00","417","70.8","30.16","63.5"
"2017-07-08","09:00","65.8","65.9","66.1","53.1","63.2","0.00","2.8","6.0","SE","0.00","568","70.5","30.14","65.7"
"2017-07-08","10:00","67.2","69.1","70.1","53.7","58.1","0.00","2.6","5.7","E","0.00","692","70.4","30.13","69.1"
"2017-07-08","11:00","70.9","72.2","73.2","53.1","51.1","0.00","4.2","9.6","SW","0.00","791","70.4","30.13","72.2"
"2017-07-08","12:00","73.2","74.3","75.6","54.0","49.1","0.00","3.5","16.4","E","0.00","849","70.7","30.12","74.4"
"2017-07-08","13:00","76.7","77.4","78.6","51.8","40.8","0.00","4.3","10.3","W","0.00","861","71.2","30.11","77.4"
"2017-07-08","14:00","79.0","79.3","79.5","51.5","38.0","0.00","5.1","12.1","W","0.00","827","71.8","30.09","79.1"
"2017-07-08","15:00","79.1","79.4","79.7","51.5","37.8","0.00","5.7","11.7","W","0.00","747","72.5","30.08","79.3"
"2017-07-08","16:00","80.2","80.3","80.4","51.2","36.3","0.00","5.1","11.7","W","0.00","631","73.3","30.07","80.2"
"2017-07-08","17:00","79.8","80.1","80.5","52.2","37.8","0.00","4.4","10.3","SW","0.00","488","73.9","30.05","80.1"
"2017-07-08","18:00","78.5","79.4","80.3","51.9","38.4","0.00","4.5","9.2","W","0.00","328","74.4","30.04","79.2"
"2017-07-08","19:00","75.6","76.6","77.6","52.1","42.4","0.00","5.5","11.0","NW","0.00","161","74.7","30.03","76.4"
"2017-07-08","20:00","71.5","73.1","74.7","52.2","47.8","0.00","3.6","7.4","W","0.00","14","74.8","30.02","73.1"
"2017-07-08","21:00","65.9","68.5","70.6","53.3","58.4","0.00","1.3","6.0","W","0.00","1","74.8","30.04","68.4"
"2017-07-08","22:00","65.7","66.3","66.8","52.4","60.8","0.00","1.7","6.7","NW","0.00","0","74.7","30.06","66.2"
"2017-07-08","23:00","61.7","62.7","64.4","51.5","66.8","0.00","0.3","3.1","N","0.00","0","74.4","30.08","62.6"
"2017-07-08","24:00","62.3","62.4","62.5","50.8","65.7","0.00","0.2","2.4","NW","0.00","0","74.2","30.09","62.2"
"2017-07-09","01:00","59.1","60.5","61.8","51.1","71.1","0.00","0.3","2.8","W","0.00","0","73.9","30.09","60.3"
"2017-07-09","02:00","57.8","58.3","58.7","51.1","77.0","0.00","0.0","1.7","SW","0.00","0","73.5","30.10","58.1"
"2017-07-09","03:00","57.5","57.8","57.9","50.5","76.7","0.00","0.1","2.1","NW","0.00","0","73.2","30.11","57.8"
"2017-07-09","04:00","56.4","56.9","57.2","50.3","78.4","0.00","0.0","1.7","NW","0.00","0","72.8","30.11","56.9"
"2017-07-09","05:00","56.6","57.0","57.7","49.7","76.4","0.00","0.0","0.0","N","0.00","8","72.5","30.13","57.0"
"2017-07-09","06:00","58.4","59.7","61.1","51.7","74.8","0.00","0.0","0.0","N","0.00","51","72.1","30.13","59.6"
"2017-07-09","07:00","62.2","63.8","64.7","51.5","64.2","0.00","0.9","4.2","NE","0.00","202","71.8","30.13","63.8"
"2017-07-09","08:00","65.1","66.1","67.3","51.7","59.8","0.00","2.1","4.9","SE","0.00","399","71.6","30.13","66.1"
"2017-07-09","09:00","68.2","68.3","68.7","53.1","58.3","0.00","3.1","7.4","E","0.00","551","71.4","30.12","68.1"
"2017-07-09","10:00","69.1","69.9","70.8","53.6","56.1","0.00","3.4","6.0","SE","0.00","677","71.3","30.12","69.9"
"2017-07-09","11:00","71.0","72.3","73.3","54.5","53.4","0.00","3.6","7.4","SE","0.00","778","71.3","30.12","72.4"
"2017-07-09","12:00","73.7","74.0","74.3","55.2","51.8","0.00","3.8","9.2","SE","0.00","719","71.6","30.12","74.0"
"2017-07-09","13:00","75.2","75.8","76.3","54.1","47.0","0.00","3.3","7.4","W","0.00","606","72.0","30.11","75.7"
"2017-07-09","14:00","76.2","77.1","77.7","52.0","41.6","0.00","4.4","8.5","W","0.00","671","72.6","30.10","77.1"
"2017-07-09","15:00","76.3","76.9","78.0","53.4","44.1","0.00","3.9","8.9","SW","0.00","534","73.1","30.10","76.9"
"2017-07-09","16:00","78.7","78.9","79.6","54.2","42.4","0.00","4.0","7.8","W","0.00","605","73.6","30.08","78.8"
"2017-07-09","17:00","78.4","78.9","79.4","54.4","42.9","0.00","3.7","9.9","NW","0.00","475","74.1","30.06","78.7"
"2017-07-09","18:00","77.4","78.1","78.6","56.2","46.8","0.00","4.3","11.0","W","0.00","314","74.5","30.05","77.9"
