"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-02-02","05:00","39.3","39.4","39.4","38.1","95.2","0.00","0.1","2.1","SW","0.00","0","45.4","30.17","39.1"
"2016-02-02","06:00","38.7","39.1","39.5","37.6","94.6","0.00","0.8","2.8","NW","0.00","0","45.3","30.17","38.9"
"2016-02-02","07:00","37.4","38.7","39.7","37.0","93.7","0.00","1.0","3.1","NW","0.02","0","45.2","30.17","38.5"
"2016-02-02","08:00","36.4","36.5","36.8","35.9","97.3","0.00","1.4","2.4","NW","0.13","6","45.1","30.18","36.4"
"2016-02-02","09:00","36.4","37.8","39.8","36.7","95.4","0.00","0.6","2.4","NW","0.15","77","45.0","30.18","37.5"
"2016-02-02","10:00","41.2","41.8","42.8","37.1","83.3","0.00","1.9","4.9","N","0.00","152","44.9","30.20","41.4"
"2016-02-02","11:00","43.9","44.5","44.8","37.4","75.9","0.00","2.7","5.7","E","0.00","331","44.8","30.21","44.3"
"2016-02-02","12:00","45.2","45.8","46.2","38.7","76.1","0.00","3.3","5.7","E","0.00","423","44.8","30.22","45.7"
"2016-02-02","13:00","47.0","47.1","47.4","38.0","70.2","0.00","3.1","5.7","E","0.00","433","44.9","30.21","47.0"
"2016-02-02","14:00","47.1","48.1","49.5","38.2","68.5","0.00","2.7","4.9","E","0.00","360","45.1","30.20","48.0"
"2016-02-02","15:00","49.0","49.8","50.6","35.9","58.9","0.00","2.8","6.7","E","0.00","297","45.3","30.20","49.6"
"2016-02-02","16:00","48.7","49.8","50.2","33.9","54.1","0.00","3.0","7.4","SE","0.00","188","45.6","30.21","49.7"
"2016-02-02","17:00","47.4","47.8","48.1","33.2","56.9","0.00","1.8","6.4","S","0.00","40","45.9","30.21","47.6"
"2016-02-02","18:00","45.9","46.4","46.9","35.1","64.6","0.00","0.7","3.9","S","0.00","1","46.0","30.21","46.2"
"2016-02-02","19:00","45.4","45.6","45.9","36.5","70.3","0.00","0.4","2.8","SW","0.00","0","46.2","30.21","45.3"
"2016-02-02","20:00","44.8","45.2","46.0","37.3","73.7","0.00","1.1","3.5","NE","0.00","0","46.2","30.21","44.9"
"2016-02-02","21:00","43.8","44.1","44.7","37.4","76.9","0.00","0.4","2.1","N","0.00","0","46.2","30.20","43.9"
"2016-02-02","22:00","43.3","43.7","43.9","37.9","79.7","0.00","0.4","2.4","N","0.00","0","46.2","30.21","43.5"
"2016-02-02","23:00","43.8","44.0","44.2","37.5","77.8","0.00","1.9","4.9","E","0.00","0","46.2","30.22","43.7"
"2016-02-02","24:00","42.1","42.9","43.9","38.8","85.3","0.01","2.2","5.7","NE","0.50","0","46.1","30.22","42.8"
"2016-02-03","01:00","41.6","41.7","41.9","39.4","91.4","0.00","0.9","2.8","NE","0.61","0","46.0","30.22","41.5"
"2016-02-03","02:00","41.8","41.9","41.9","39.1","89.9","0.00","1.6","4.6","NE","0.57","0","46.0","30.21","41.6"
"2016-02-03","03:00","41.8","41.8","41.9","38.6","88.1","0.00","0.7","3.9","N","0.41","0","45.9","30.20","41.6"
"2016-02-03","04:00","41.6","41.8","41.9","37.7","85.3","0.00","0.9","3.9","NE","0.15","0","45.9","30.19","41.6"
"2016-02-03","05:00","40.9","41.4","41.6","38.7","90.3","0.01","0.5","2.8","N","0.32","0","45.8","30.19","41.1"
"2016-02-03","06:00","40.8","40.9","41.1","38.9","92.6","0.00","0.4","2.8","NW","0.61","0","45.8","30.17","40.7"
"2016-02-03","07:00","40.9","41.0","41.3","39.2","93.3","0.00","0.5","2.8","NW","0.50","0","45.7","30.16","40.8"
"2016-02-03","08:00","40.5","40.6","40.8","38.8","93.1","0.00","1.0","3.1","N","0.42","3","45.7","30.15","40.5"
"2016-02-03","09:00","41.3","42.0","42.6","37.5","84.0","0.00","0.9","4.9","NE","0.16","37","45.6","30.13","41.8"
"2016-02-03","10:00","43.2","43.8","44.3","36.8","76.0","0.00","2.1","5.3","E","0.00","108","45.6","30.11","43.7"
"2016-02-03","11:00","44.7","45.2","45.6","37.0","72.7","0.00","1.8","3.9","E","0.00","121","45.5","30.10","45.1"
"2016-02-03","12:00","46.0","46.6","47.3","36.7","68.4","0.00","0.6","2.8","E","0.00","107","45.5","30.08","46.5"
"2016-02-03","13:00","47.9","48.2","48.5","37.1","65.1","0.00","1.9","8.5","E","0.00","128","45.6","30.06","48.1"
"2016-02-03","14:00","46.0","46.9","47.9","40.0","76.9","0.01","2.4","7.4","E","0.56","89","45.6","30.05","46.8"
"2016-02-03","15:00","44.8","45.3","45.6","40.4","82.8","0.03","4.0","7.1","E","0.67","66","45.7","30.03","45.2"
"2016-02-03","16:00","43.4","43.8","44.3","41.0","89.7","0.06","2.9","6.7","E","0.56","34","45.8","30.01","43.7"
"2016-02-03","17:00","43.0","43.1","43.2","42.0","95.9","0.04","1.5","3.5","NE","0.53","11","45.9","29.97","42.9"
"2016-02-03","18:00","42.7","42.9","43.0","42.1","96.7","0.08","1.6","5.3","E","0.51","0","46.0","29.96","42.7"
"2016-02-03","19:00","42.9","43.0","43.2","42.0","96.4","0.06","3.6","7.1","E","0.48","0","46.0","29.98","42.8"
"2016-02-03","20:00","43.5","44.5","45.6","42.8","93.6","0.00","4.5","11.0","E","0.40","0","46.0","30.02","44.4"
"2016-02-03","21:00","45.4","45.7","45.8","42.5","88.6","0.00","4.4","13.2","SE","0.15","0","46.0","30.08","45.5"
"2016-02-03","22:00","45.4","45.5","45.7","43.1","91.4","0.00","3.9","10.3","E","0.02","0","45.9","30.10","45.3"
"2016-02-03","23:00","44.8","45.0","45.3","44.1","96.4","0.05","2.8","8.9","E","0.54","0","45.9","30.11","44.9"
"2016-02-03","24:00","44.6","44.6","44.7","44.1","98.2","0.08","1.8","6.7","E","0.51","0","45.9","30.12","44.4"
"2016-02-04","01:00","44.6","44.7","45.0","44.0","97.3","0.05","2.8","11.0","E","0.52","0","45.8","30.12","44.6"
"2016-02-04","02:00","44.3","44.6","45.2","42.5","92.2","0.01","5.1","11.7","E","0.45","0","45.8","30.13","44.4"
"2016-02-04","03:00","43.7","43.8","44.0","42.1","93.4","0.00","4.1","9.9","E","0.44","0","45.8","30.15","43.6"
"2016-02-04","04:00","43.5","43.7","43.8","41.6","92.5","0.00","4.0","11.7","E","0.46","0","45.7","30.19","43.5"
"2016-02-04","05:00","43.9","44.1","44.3","41.8","91.6","0.00","2.0","7.4","E","0.43","0","45.6","30.22","43.9"
"2016-02-04","06:00","43.9","44.3","44.7","42.1","91.9","0.00","1.5","5.3","E","0.28","0","45.5","30.24","44.1"
"2016-02-04","07:00","44.8","44.9","45.2","42.6","91.4","0.00","2.5","5.7","E","0.06","0","45.4","30.27","44.8"
"2016-02-04","08:00","45.1","45.2","45.3","43.0","91.9","0.00","2.9","6.4","E","0.00","2","45.4","30.29","45.0"
"2016-02-04","09:00","45.2","45.6","46.0","43.3","91.6","0.00","2.7","6.0","E","0.00","17","45.3","30.32","45.4"
"2016-02-04","10:00","46.3","46.8","47.2","43.7","88.9","0.00","2.6","7.1","SE","0.00","49","45.3","30.34","46.6"
"2016-02-04","11:00","47.5","47.8","48.1","43.6","85.3","0.00","3.3","9.9","E","0.00","124","45.3","30.36","47.7"
"2016-02-04","12:00","46.7","46.8","47.2","42.4","84.5","0.00","4.2","11.4","E","0.00","141","45.3","30.38","46.7"
"2016-02-04","13:00","46.3","46.5","46.6","42.0","84.4","0.00","4.2","9.6","E","0.00","112","45.3","30.39","46.3"
"2016-02-04","14:00","46.7","46.7","46.8","42.1","83.8","0.00","3.5","8.2","E","0.00","108","45.4","30.39","46.6"
"2016-02-04","15:00","46.1","46.3","46.6","43.1","88.7","0.01","2.2","6.0","NE","0.49","72","45.5","30.40","46.1"
"2016-02-04","16:00","46.4","46.6","46.7","43.4","88.5","0.00","1.1","3.1","NE","0.33","41","45.6","30.40","46.4"
"2016-02-04","17:00","46.5","46.6","46.6","43.5","89.0","0.00","0.5","3.9","NE","0.24","13","45.7","30.40","46.4"
"2016-02-04","18:00","46.6","46.7","46.8","43.7","89.5","0.00","0.3","2.8","NW","0.11","1","45.8","30.40","46.4"
"2016-02-04","19:00","46.3","46.6","46.8","44.4","92.0","0.00","1.1","5.7","NE","0.00","0","45.9","30.39","46.4"
"2016-02-04","20:00","46.8","47.4","47.8","45.6","93.3","0.00","1.3","5.7","E","0.00","0","45.9","30.39","47.2"
"2016-02-04","21:00","47.0","47.6","47.9","45.8","93.2","0.00","1.6","5.3","NE","0.00","0","46.0","30.39","47.4"
"2016-02-04","22:00","46.7","47.4","47.9","45.7","93.8","0.00","2.1","6.7","NE","0.00","0","46.0","30.37","47.2"
"2016-02-04","23:00","46.5","47.5","48.2","45.2","91.4","0.00","2.1","6.0","NE","0.00","0","46.0","30.36","47.3"
"2016-02-04","24:00","45.8","46.4","47.3","44.5","92.9","0.00","1.8","3.1","N","0.00","0","46.0","30.36","46.3"
"2016-02-05","01:00","44.9","45.2","45.5","43.9","95.1","0.00","0.8","2.8","NW","0.00","0","46.0","30.36","45.0"
"2016-02-05","02:00","43.5","44.2","44.8","43.3","96.6","0.00","0.8","2.4","NW","0.00","0","46.0","30.34","44.0"
"2016-02-05","03:00","43.2","43.4","43.6","43.0","98.4","0.00","1.0","2.8","NW","0.05","0","45.9","30.33","43.2"
"2016-02-05","04:00","42.6","43.0","43.3","42.6","98.2","0.00","0.8","3.9","SW","0.07","0","45.9","30.30","42.8"
"2016-02-05","05:00","42.4","42.7","43.0","42.3","98.3","0.00","0.5","3.1","W","0.09","0","45.8","30.28","42.5"
"2016-02-05","06:00","41.0","41.2","41.7","40.9","99.0","0.00","0.7","3.5","NW","0.16","0","45.8","30.25","41.0"
"2016-02-05","07:00","40.2","40.5","40.7","40.3","99.2","0.00","0.6","2.4","N","0.29","0","45.7","30.23","40.3"
"2016-02-05","08:00","40.4","40.6","40.9","40.4","99.2","0.00","0.5","3.1","NW","0.43","4","45.7","30.21","40.4"
"2016-02-05","09:00","41.2","42.2","43.7","41.9","99.2","0.00","0.5","2.8","NE","0.48","51","45.6","30.20","41.9"
"2016-02-05","10:00","44.6","45.6","46.6","44.0","94.1","0.00","1.1","5.3","E","0.19","146","45.5","30.20","45.4"
"2016-02-05","11:00","47.9","48.2","48.4","43.0","82.0","0.00","1.9","5.7","E","0.00","222","45.5","30.19","48.1"
"2016-02-05","12:00","47.8","48.3","48.7","43.3","82.7","0.00","1.6","4.2","NE","0.00","139","45.5","30.17","48.2"
"2016-02-05","13:00","48.6","48.8","48.9","43.1","80.8","0.00","3.6","7.1","E","0.00","162","45.5","30.13","48.6"
"2016-02-05","14:00","48.4","48.9","49.6","43.5","81.4","0.00","3.7","8.5","E","0.00","195","45.7","30.08","48.7"
"2016-02-05","15:00","50.3","51.5","52.3","42.5","71.2","0.00","2.4","7.4","E","0.00","109","45.8","30.04","51.4"
"2016-02-05","16:00","51.5","51.7","52.1","41.8","68.9","0.00","1.7","6.4","SE","0.01","27","45.9","30.01","51.5"
"2016-02-05","17:00","49.2","50.0","50.8","43.8","79.2","0.02","2.5","9.2","S","0.07","14","46.1","30.03","49.8"
"2016-02-05","18:00","48.0","48.6","49.1","45.0","87.4","0.07","5.3","15.7","SE","0.63","0","46.2","30.08","48.5"
"2016-02-05","19:00","48.2","48.5","48.8","45.1","88.2","0.01","6.4","17.1","E","0.54","0","46.3","30.08","48.3"
"2016-02-05","20:00","48.8","48.8","48.9","45.5","88.1","0.01","4.8","12.8","E","0.65","0","46.3","30.10","48.7"
"2016-02-05","21:00","49.0","49.2","49.4","44.3","83.1","0.00","5.3","16.0","E","0.25","0","46.4","30.13","49.1"
"2016-02-05","22:00","47.7","48.3","49.0","42.8","81.0","0.00","5.2","16.0","SE","0.00","0","46.4","30.15","48.2"
"2016-02-05","23:00","46.5","46.8","47.2","40.7","79.0","0.00","4.4","17.8","SE","0.00","0","46.4","30.20","46.6"
"2016-02-05","24:00","46.3","46.5","46.6","40.0","78.0","0.00","4.8","13.9","SE","0.00","0","46.4","30.23","46.4"
"2016-02-06","01:00","44.9","45.8","46.5","38.8","76.4","0.00","4.3","12.8","SE","0.00","0","46.3","30.25","45.6"
"2016-02-06","02:00","44.4","44.7","45.0","39.0","80.1","0.01","3.7","15.3","SE","0.00","0","46.3","30.27","44.5"
"2016-02-06","03:00","43.8","44.2","44.6","39.8","84.3","0.00","2.7","7.4","NE","0.00","0","46.2","30.31","44.1"
"2016-02-06","04:00","44.3","44.4","44.6","40.2","85.1","0.00","3.8","10.7","E","0.00","0","46.1","30.34","44.2"
"2016-02-06","05:00","43.8","44.2","44.5","40.3","86.3","0.00","3.4","12.1","E","0.00","0","46.0","30.35","44.0"
"2016-02-06","06:00","43.9","44.0","44.4","40.4","86.9","0.00","2.9","9.2","SE","0.00","0","46.0","30.38","43.9"
"2016-02-06","07:00","44.1","44.2","44.5","40.3","86.0","0.00","2.6","7.8","SE","0.00","0","45.9","30.40","44.1"
"2016-02-06","08:00","44.8","44.8","44.9","40.5","84.6","0.00","2.3","9.6","E","0.00","3","45.8","30.43","44.6"
"2016-02-06","09:00","44.8","45.0","45.2","40.9","85.4","0.00","0.5","7.4","E","0.00","14","45.7","30.45","44.8"
"2016-02-06","10:00","45.4","45.4","45.5","41.5","85.9","0.00","2.2","4.6","E","0.00","24","45.7","30.47","45.2"
"2016-02-06","11:00","45.7","46.2","46.7","41.5","83.5","0.00","1.9","6.4","E","0.00","64","45.7","30.48","46.1"
"2016-02-06","12:00","47.4","48.2","48.8","41.4","77.3","0.00","2.8","6.4","E","0.00","164","45.6","30.49","48.0"
"2016-02-06","13:00","48.5","48.6","48.7","41.2","75.5","0.00","2.5","6.7","SE","0.00","116","45.7","30.48","48.5"
"2016-02-06","14:00","48.2","48.4","48.8","41.1","75.6","0.00","2.1","4.9","SE","0.00","68","45.7","30.47","48.3"
"2016-02-06","15:00","48.3","48.7","48.9","40.9","74.4","0.00","1.5","4.6","SE","0.00","94","45.8","30.47","48.5"
"2016-02-06","16:00","48.8","48.9","49.0","41.5","75.4","0.00","1.7","4.2","SE","0.00","105","45.9","30.47","48.8"
"2016-02-06","17:00","45.8","47.1","48.3","40.8","78.6","0.00","0.2","3.1","E","0.00","29","46.0","30.47","46.9"
"2016-02-06","18:00","42.1","43.4","44.5","40.2","88.5","0.00","1.3","2.8","N","0.00","3","46.1","30.47","43.2"
"2016-02-06","19:00","40.0","41.2","42.1","39.5","93.7","0.00","1.7","3.5","NW","0.03","0","46.2","30.47","41.0"
"2016-02-06","20:00","38.6","39.2","39.7","38.4","96.8","0.00","1.4","3.1","NW","0.17","0","46.1","30.46","39.0"
"2016-02-06","21:00","37.9","38.3","38.8","37.8","98.0","0.00","0.8","2.8","NW","0.38","0","46.0","30.47","38.2"
"2016-02-06","22:00","37.5","37.6","37.9","37.4","98.9","0.00","1.6","3.1","NW","0.58","0","45.9","30.49","37.5"
"2016-02-06","23:00","36.3","36.5","36.9","36.3","99.1","0.00","0.5","2.8","N","0.67","0","45.8","30.50","36.3"
"2016-02-06","24:00","36.0","36.3","36.8","36.1","99.2","0.00","1.3","2.4","NW","0.73","0","45.6","30.50","36.2"
"2016-02-07","01:00","36.5","37.1","37.5","36.9","99.1","0.00","1.4","2.8","NW","0.76","0","45.5","30.49","36.9"
"2016-02-07","02:00","36.1","36.5","36.9","36.3","99.0","0.00","1.0","2.8","NW","0.78","0","45.3","30.50","36.3"
"2016-02-07","03:00","35.6","35.9","36.2","35.6","99.1","0.00","0.9","3.5","NW","0.80","0","45.1","30.53","35.7"
"2016-02-07","04:00","35.7","36.2","36.8","36.0","99.2","0.00","0.7","3.1","NW","0.81","0","45.0","30.53","36.0"
"2016-02-07","05:00","35.7","36.4","37.2","36.1","98.7","0.00","1.5","3.1","NW","0.82","0","44.8","30.52","36.2"
"2016-02-07","06:00","34.1","34.5","34.8","34.3","99.1","0.00","1.2","3.1","NW","0.82","0","44.7","30.51","34.4"
"2016-02-07","07:00","34.5","35.1","35.7","34.9","99.2","0.00","0.8","2.8","NW","0.84","0","44.5","30.51","34.9"
"2016-02-07","08:00","36.4","36.7","37.0","36.5","99.1","0.00","0.5","2.4","N","0.85","8","44.4","30.54","36.5"
"2016-02-07","09:00","38.2","39.1","39.8","38.2","96.6","0.00","0.1","2.1","N","0.86","40","44.3","30.55","38.8"
"2016-02-07","10:00","40.4","41.2","42.4","37.7","87.1","0.00","1.1","3.9","W","0.86","90","44.2","30.56","41.0"
"2016-02-07","11:00","42.9","43.3","43.8","38.1","81.5","0.00","1.3","3.5","SE","0.35","147","44.2","30.58","43.2"
"2016-02-07","12:00","44.9","46.0","46.9","38.4","74.8","0.00","2.4","4.9","W","0.00","211","44.2","30.58","45.8"
"2016-02-07","13:00","47.5","48.0","48.3","37.8","67.4","0.00","2.7","4.9","SW","0.00","173","44.3","30.58","47.9"
"2016-02-07","14:00","49.2","50.0","50.8","37.1","61.1","0.00","3.4","6.7","W","0.00","207","44.4","30.58","49.8"
"2016-02-07","15:00","51.4","51.5","51.7","36.7","56.7","0.00","3.4","6.0","NW","0.00","169","44.6","30.57","51.3"
"2016-02-07","16:00","51.7","52.0","52.2","36.4","55.2","0.00","2.9","6.4","W","0.00","99","44.8","30.56","51.8"
"2016-02-07","17:00","49.2","49.6","50.2","39.6","68.5","0.00","2.4","4.9","SW","0.00","24","45.1","30.56","49.4"
"2016-02-07","18:00","48.2","48.6","48.8","39.8","71.5","0.00","2.3","4.9","W","0.00","3","45.2","30.55","48.5"
"2016-02-07","19:00","46.5","47.0","47.8","38.4","71.7","0.00","2.2","5.3","W","0.00","0","45.4","30.54","46.9"
"2016-02-07","20:00","45.6","46.2","46.5","38.6","74.6","0.00","1.5","4.9","W","0.00","0","45.5","30.54","46.0"
"2016-02-07","21:00","42.1","43.2","44.4","38.4","82.8","0.00","0.1","1.7","N","0.00","0","45.5","30.52","43.0"
"2016-02-07","22:00","41.1","41.8","42.7","38.2","87.0","0.00","0.6","3.1","NW","0.00","0","45.5","30.52","41.7"
"2016-02-07","23:00","39.6","40.3","41.0","38.1","91.8","0.00","0.5","2.4","N","0.00","0","45.5","30.50","40.1"
"2016-02-07","24:00","39.3","39.5","39.8","38.0","94.4","0.00","0.8","2.8","N","0.03","0","45.4","30.50","39.3"
"2016-02-08","01:00","38.5","38.9","39.5","37.8","95.7","0.00","0.9","3.1","NW","0.10","0","45.3","30.50","38.7"
"2016-02-08","02:00","38.2","38.4","38.5","37.6","96.9","0.00","1.1","2.8","NW","0.18","0","45.2","30.50","38.2"
"2016-02-08","03:00","37.3","37.6","37.8","37.0","97.7","0.00","1.0","3.1","NW","0.31","0","45.1","30.49","37.4"
"2016-02-08","04:00","36.6","36.9","37.1","36.6","98.8","0.00","0.4","2.4","N","0.48","0","44.9","30.47","36.7"
"2016-02-08","05:00","36.6","36.9","37.1","36.7","99.1","0.00","0.8","2.4","NW","0.62","0","44.8","30.47","36.7"
"2016-02-08","06:00","36.2","36.4","36.5","36.2","99.2","0.00","1.1","2.8","NW","0.69","0","44.6","30.47","36.2"
"2016-02-08","07:00","36.0","36.0","36.1","35.8","99.2","0.00","0.3","2.4","N","0.74","0","44.5","30.46","35.9"
"2016-02-08","08:00","36.1","36.2","36.4","36.0","99.2","0.00","1.4","3.1","NW","0.78","7","44.4","30.46","36.1"
"2016-02-08","09:00","36.6","39.0","42.0","38.7","98.8","0.00","0.6","2.4","NW","0.80","94","44.2","30.47","38.7"
"2016-02-08","10:00","43.8","45.4","46.5","41.5","86.4","0.00","1.7","4.9","SE","0.16","262","44.1","30.48","45.2"
"2016-02-08","11:00","47.1","48.2","49.2","42.7","81.3","0.00","2.9","4.9","E","0.00","355","44.0","30.49","48.1"
"2016-02-08","12:00","50.4","52.0","54.2","43.9","73.8","0.00","2.6","5.3","E","0.00","441","44.0","30.47","52.0"
"2016-02-08","13:00","54.2","55.8","56.6","44.7","66.1","0.00","3.2","7.4","SE","0.00","443","44.2","30.43","55.7"
"2016-02-08","14:00","56.4","57.7","59.0","45.1","62.6","0.00","3.0","5.7","SW","0.00","409","44.5","30.40","57.6"
"2016-02-08","15:00","58.4","59.3","60.1","45.7","60.5","0.00","2.8","6.0","SE","0.00","316","44.9","30.38","59.2"
"2016-02-08","16:00","59.5","59.8","60.3","46.2","60.6","0.00","4.2","8.2","W","0.00","220","45.3","30.37","59.6"
"2016-02-08","17:00","57.2","58.4","59.6","45.6","62.3","0.00","4.0","8.5","W","0.00","83","45.7","30.35","58.2"
"2016-02-08","18:00","51.5","53.6","55.9","45.2","72.9","0.00","1.6","6.0","SW","0.00","5","46.0","30.36","53.5"
"2016-02-08","19:00","48.1","49.2","50.1","44.3","83.2","0.00","0.4","3.1","SW","0.00","0","46.2","30.35","49.0"
"2016-02-08","20:00","46.1","46.7","47.4","43.9","89.9","0.00","0.1","4.9","N","0.03","0","46.2","30.34","46.4"
"2016-02-08","21:00","44.2","44.9","45.4","43.2","93.6","0.00","0.1","3.1","N","0.17","0","46.2","30.32","44.6"
"2016-02-08","22:00","43.4","43.6","43.8","42.8","96.9","0.00","0.2","2.4","N","0.46","0","46.2","30.30","43.4"
"2016-02-08","23:00","43.1","44.4","45.4","43.1","95.1","0.00","1.3","4.2","N","0.67","0","46.1","30.29","44.2"
"2016-02-08","24:00","42.6","43.2","44.4","42.3","96.5","0.00","0.6","2.8","NW","0.73","0","46.0","30.28","43.0"
"2016-02-09","01:00","41.4","41.7","42.0","41.4","98.6","0.00","0.9","3.1","NW","0.78","0","45.8","30.27","41.5"
"2016-02-09","02:00","40.1","40.5","41.2","40.3","99.2","0.00","1.0","3.1","N","0.82","0","45.7","30.25","40.3"
"2016-02-09","03:00","39.3","39.6","39.9","39.4","99.2","0.00","0.8","2.8","NW","0.84","0","45.5","30.23","39.4"
"2016-02-09","04:00","38.1","38.5","38.9","38.3","99.2","0.00","0.7","2.8","NW","0.86","0","45.3","30.21","38.4"
"2016-02-09","05:00","37.8","38.1","38.3","37.9","99.2","0.00","1.8","4.2","NW","0.87","0","45.2","30.20","38.0"
"2016-02-09","06:00","37.0","37.3","37.5","37.1","99.2","0.00","1.3","3.9","NW","0.88","0","45.0","30.20","37.1"
"2016-02-09","07:00","37.4","37.5","37.6","37.3","99.2","0.00","1.8","4.6","NW","0.89","0","44.8","30.18","37.4"
"2016-02-09","08:00","36.9","38.1","39.3","37.9","99.2","0.00","1.0","3.1","NW","0.89","8","44.7","30.19","37.9"
"2016-02-09","09:00","40.2","40.4","40.5","40.2","99.2","0.00","1.4","4.2","E","0.90","39","44.5","30.21","40.2"
"2016-02-09","10:00","40.4","41.0","41.7","40.8","99.2","0.00","1.8","4.2","E","0.90","102","44.4","30.22","40.8"
"2016-02-09","11:00","41.8","42.1","42.4","41.9","99.2","0.00","1.6","4.6","NE","0.91","155","44.3","30.22","42.0"
"2016-02-09","12:00","42.7","43.9","45.2","43.7","99.2","0.00","1.5","5.7","E","0.73","372","44.3","30.21","43.7"
"2016-02-09","13:00","45.6","47.4","49.2","44.4","89.5","0.00","3.0","5.3","E","0.00","414","44.4","30.18","47.6"
"2016-02-09","14:00","50.6","53.2","54.7","44.5","72.4","0.00","0.9","3.5","SE","0.00","355","44.7","30.14","53.2"
"2016-02-09","15:00","55.3","56.4","57.2","45.1","65.6","0.00","1.3","5.3","E","0.00","326","45.0","30.12","56.4"
"2016-02-09","16:00","56.0","56.1","56.2","45.9","68.4","0.00","0.4","4.6","E","0.00","142","45.3","30.13","56.0"
"2016-02-09","17:00","51.7","54.2","56.7","46.5","75.0","0.00","0.3","3.5","S","0.00","62","45.6","30.14","54.1"
"2016-02-09","18:00","50.0","50.4","50.7","46.2","85.6","0.00","1.1","3.9","W","0.00","3","45.8","30.14","50.3"
