"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-07-01","16:00","73.4","73.7","74.0","55.5","52.9","0.00","2.7","7.1","E","0.00","478","69.5","30.09","73.6"
"2016-07-01","17:00","74.6","74.9","75.3","54.1","48.3","0.00","3.5","7.8","SW","0.00","434","69.9","30.07","74.8"
"2016-07-01","18:00","74.2","74.4","74.6","53.5","48.0","0.00","2.9","6.4","SW","0.00","277","70.2","30.06","74.3"
"2016-07-01","19:00","70.2","71.3","72.4","56.2","58.9","0.00","2.9","6.7","SW","0.00","132","70.4","30.05","71.2"
"2016-07-01","20:00","65.8","67.7","68.8","56.2","66.6","0.00","2.3","6.7","W","0.00","32","70.5","30.05","67.6"
"2016-07-01","21:00","64.5","65.0","65.4","55.3","70.7","0.00","2.0","7.1","W","0.00","1","70.4","30.06","64.9"
"2016-07-01","22:00","63.7","64.1","64.3","54.9","72.0","0.00","2.2","5.3","W","0.00","0","70.4","30.06","63.9"
"2016-07-01","23:00","60.5","62.2","63.4","54.8","76.4","0.00","1.0","4.2","W","0.00","0","70.2","30.06","62.1"
"2016-07-01","24:00","59.4","60.2","61.1","55.0","83.0","0.00","0.0","0.0","N","0.00","0","70.0","30.06","59.9"
"2016-07-02","01:00","61.5","62.6","63.2","56.3","79.6","0.00","1.3","5.3","NW","0.00","0","69.8","30.05","62.4"
"2016-07-02","02:00","62.7","62.9","63.1","56.7","80.2","0.00","1.7","5.7","N","0.00","0","69.6","30.04","62.7"
"2016-07-02","03:00","61.4","62.0","62.5","57.1","83.8","0.00","1.3","4.2","N","0.00","0","69.4","30.05","61.9"
"2016-07-02","04:00","59.5","60.0","60.8","57.0","89.7","0.00","0.1","3.1","N","0.00","0","69.2","30.05","59.7"
"2016-07-02","05:00","59.7","60.0","60.3","57.0","89.7","0.00","0.2","3.1","NW","0.00","6","69.0","30.05","59.8"
"2016-07-02","06:00","60.9","61.4","61.8","57.0","85.5","0.00","0.8","4.2","NW","0.00","29","68.8","30.06","61.2"
"2016-07-02","07:00","61.7","62.3","62.9","57.3","83.3","0.00","2.2","5.7","NW","0.00","101","68.6","30.05","62.2"
"2016-07-02","08:00","63.1","63.8","64.6","57.6","80.3","0.00","1.7","5.3","N","0.00","193","68.5","30.05","63.6"
"2016-07-02","09:00","65.4","66.1","66.9","58.4","76.1","0.00","2.6","6.7","N","0.00","372","68.4","30.05","65.9"
"2016-07-02","10:00","67.0","67.4","68.2","58.5","73.1","0.00","2.7","7.4","E","0.00","303","68.4","30.04","67.2"
"2016-07-02","11:00","67.8","68.7","69.3","58.1","69.0","0.00","3.3","7.1","SE","0.00","469","68.6","30.04","68.6"
"2016-07-02","12:00","69.4","70.2","71.0","57.7","64.3","0.00","2.8","5.7","E","0.00","546","68.7","30.04","70.2"
"2016-07-02","13:00","70.9","71.6","73.1","58.6","63.6","0.00","2.9","7.8","SE","0.00","525","68.9","30.03","71.5"
"2016-07-02","14:00","71.2","72.4","72.9","58.3","61.2","0.00","3.1","7.4","S","0.00","475","69.2","30.02","72.4"
"2016-07-02","15:00","73.4","73.8","74.2","58.2","58.2","0.00","3.6","7.8","S","0.00","494","69.5","30.02","73.8"
"2016-07-02","16:00","73.4","74.8","75.9","57.8","55.3","0.00","3.9","8.9","S","0.00","596","69.9","30.02","74.7"
"2016-07-02","17:00","72.2","74.3","75.3","58.2","57.2","0.00","3.2","7.8","SE","0.00","378","70.2","30.01","74.2"
"2016-07-02","18:00","71.9","72.5","73.2","57.7","59.8","0.00","3.0","7.8","SW","0.00","237","70.4","29.99","72.3"
"2016-07-02","19:00","69.9","71.0","71.9","56.5","60.1","0.00","2.8","5.7","SW","0.00","171","70.5","29.99","70.7"
"2016-07-02","20:00","63.8","65.5","67.5","55.2","69.3","0.00","1.8","4.9","SW","0.00","21","70.6","30.00","65.4"
"2016-07-02","21:00","61.6","62.7","63.4","53.7","72.4","0.00","2.6","8.5","NW","0.00","1","70.5","30.03","62.6"
"2016-07-02","22:00","59.8","60.4","61.0","53.0","76.4","0.00","1.8","6.0","N","0.00","0","70.4","30.05","60.2"
"2016-07-02","23:00","60.2","60.4","60.5","52.6","75.3","0.00","2.2","5.3","NW","0.00","0","70.2","30.06","60.2"
"2016-07-02","24:00","59.6","59.8","60.0","52.6","77.1","0.00","0.8","3.5","N","0.00","0","70.0","30.06","59.5"
"2016-07-03","01:00","60.1","60.3","60.6","53.2","77.3","0.00","1.8","5.3","E","0.00","0","69.8","30.07","60.1"
"2016-07-03","02:00","59.2","59.4","59.6","52.1","76.7","0.00","2.0","6.0","E","0.00","0","69.6","30.08","59.2"
"2016-07-03","03:00","59.3","59.5","59.7","51.6","75.2","0.00","2.3","7.4","E","0.00","0","69.4","30.08","59.3"
"2016-07-03","04:00","58.8","59.2","59.6","52.6","78.6","0.00","3.1","8.5","E","0.00","0","69.2","30.09","59.1"
"2016-07-03","05:00","58.2","58.7","59.0","53.3","82.3","0.00","2.9","7.4","E","0.00","1","69.0","30.10","58.5"
"2016-07-03","06:00","58.3","58.5","58.7","53.5","83.4","0.00","2.5","7.1","E","0.00","16","68.8","30.10","58.3"
"2016-07-03","07:00","59.1","59.4","59.6","53.5","80.8","0.00","1.7","5.3","NE","0.00","42","68.6","30.11","59.2"
"2016-07-03","08:00","59.7","59.9","60.0","53.2","78.3","0.00","1.8","6.4","NW","0.00","69","68.4","30.13","59.7"
"2016-07-03","09:00","59.7","60.4","61.3","53.9","78.8","0.00","3.3","6.4","NW","0.00","180","68.3","30.15","60.3"
"2016-07-03","10:00","61.5","61.6","61.6","54.1","76.4","0.00","3.2","7.1","NW","0.00","190","68.2","30.15","61.4"
"2016-07-03","11:00","62.2","63.9","66.3","53.8","69.6","0.00","3.1","7.4","N","0.00","468","68.2","30.16","63.7"
"2016-07-03","12:00","66.4","67.3","67.9","53.1","60.3","0.00","3.9","8.2","E","0.00","819","68.3","30.16","67.2"
"2016-07-03","13:00","67.6","68.2","69.3","52.4","56.9","0.00","3.6","7.1","SE","0.00","587","68.4","30.16","68.2"
"2016-07-03","14:00","67.2","68.7","69.4","53.7","58.8","0.00","3.8","9.6","SE","0.00","738","68.8","30.15","68.5"
"2016-07-03","15:00","68.6","69.5","70.7","54.6","59.1","0.00","3.5","8.2","SE","0.00","622","69.2","30.14","69.4"
"2016-07-03","16:00","68.4","68.9","69.5","50.7","52.2","0.00","3.8","9.2","W","0.00","351","69.5","30.14","68.8"
"2016-07-03","17:00","68.7","69.0","69.9","50.5","51.6","0.00","3.6","7.4","W","0.00","282","69.9","30.13","68.9"
"2016-07-03","18:00","69.0","69.5","70.0","50.5","50.7","0.00","4.0","8.9","NW","0.00","268","70.2","30.12","69.3"
"2016-07-03","19:00","66.4","67.4","68.3","49.9","53.2","0.00","5.5","10.3","NW","0.00","136","70.4","30.11","67.2"
"2016-07-03","20:00","63.7","64.9","66.1","49.0","56.3","0.00","4.8","9.6","NW","0.00","35","70.4","30.11","64.8"
"2016-07-03","21:00","62.1","62.8","63.3","49.4","61.5","0.00","3.3","8.2","NW","0.00","2","70.4","30.13","62.7"
"2016-07-03","22:00","59.6","60.6","61.4","49.6","67.1","0.00","2.5","6.4","N","0.00","0","70.3","30.14","60.4"
"2016-07-03","23:00","57.6","58.2","58.6","49.9","73.9","0.00","2.1","6.0","N","0.00","0","70.2","30.15","58.0"
"2016-07-03","24:00","57.7","57.8","58.0","50.5","76.6","0.00","2.3","6.7","NW","0.00","0","69.9","30.15","57.7"
"2016-07-04","01:00","57.7","57.8","57.9","51.1","78.3","0.00","2.4","7.8","N","0.00","0","69.7","30.15","57.6"
"2016-07-04","02:00","57.9","57.9","57.9","51.2","78.2","0.00","1.9","7.4","N","0.00","0","69.5","30.15","57.7"
"2016-07-04","03:00","57.7","57.8","57.9","51.6","79.6","0.00","1.7","6.4","NE","0.00","0","69.2","30.15","57.6"
"2016-07-04","04:00","57.7","57.8","57.9","51.6","79.7","0.00","1.3","4.6","N","0.00","0","69.0","30.15","57.6"
"2016-07-04","05:00","56.5","57.2","57.8","52.3","83.6","0.00","1.8","4.9","NE","0.01","2","68.8","30.15","57.0"
"2016-07-04","06:00","57.5","57.9","58.3","52.5","82.0","0.00","2.3","7.1","NE","0.00","24","68.6","30.15","57.7"
"2016-07-04","07:00","58.4","58.7","59.2","52.0","78.2","0.00","2.5","6.0","E","0.00","92","68.5","30.15","58.6"
"2016-07-04","08:00","59.3","59.4","59.6","52.7","78.3","0.00","2.8","6.4","E","0.00","141","68.3","30.15","59.3"
"2016-07-04","09:00","59.2","59.4","59.5","52.5","78.0","0.00","2.5","7.4","E","0.00","97","68.2","30.17","59.3"
"2016-07-04","10:00","59.7","60.7","61.5","52.5","74.5","0.00","3.2","8.5","E","0.00","233","68.1","30.17","60.6"
"2016-07-04","11:00","61.2","61.7","62.9","51.8","70.0","0.00","2.8","6.4","SE","0.00","256","68.1","30.17","61.6"
"2016-07-04","12:00","63.6","64.6","65.9","52.3","64.3","0.00","3.2","8.9","SE","0.00","516","68.0","30.15","64.6"
"2016-07-04","13:00","64.0","64.6","65.1","51.8","63.1","0.00","2.3","6.0","SE","0.00","202","68.1","30.15","64.6"
"2016-07-04","14:00","65.5","66.2","67.5","51.0","57.8","0.00","2.5","5.3","SE","0.00","301","68.3","30.15","66.2"
"2016-07-04","15:00","65.4","65.5","65.7","51.7","60.8","0.00","1.5","4.9","SE","0.00","87","68.4","30.14","65.4"
"2016-07-04","16:00","64.5","65.1","65.4","52.3","63.3","0.00","2.6","7.8","NW","0.00","80","68.5","30.14","64.9"
"2016-07-04","17:00","63.5","63.7","63.8","53.8","70.2","0.00","5.4","11.7","NW","0.00","196","68.6","30.14","63.5"
"2016-07-04","18:00","63.1","63.6","64.0","53.0","68.2","0.00","5.3","12.4","NW","0.00","209","68.6","30.13","63.4"
"2016-07-04","19:00","61.6","62.1","62.4","51.7","68.8","0.00","4.1","11.0","NW","0.00","50","68.6","30.13","61.9"
"2016-07-04","20:00","60.9","61.2","61.5","50.8","68.5","0.00","3.5","9.2","NW","0.00","12","68.7","30.13","61.1"
"2016-07-04","21:00","60.1","60.4","60.8","50.9","70.8","0.00","2.9","7.8","NW","0.00","0","68.6","30.14","60.3"
"2016-07-04","22:00","59.6","59.8","60.0","50.6","71.7","0.00","2.8","6.7","N","0.00","0","68.5","30.15","59.6"
"2016-07-04","23:00","58.5","58.8","59.2","51.1","75.5","0.00","3.3","8.2","NW","0.00","0","68.4","30.15","58.7"
"2016-07-04","24:00","58.0","58.1","58.3","51.5","78.4","0.00","2.7","7.8","NW","0.00","0","68.3","30.15","58.0"
"2016-07-05","01:00","57.7","57.8","58.0","51.4","79.2","0.00","2.5","8.2","NW","0.00","0","68.1","30.15","57.6"
"2016-07-05","02:00","57.1","57.3","57.6","51.0","79.4","0.00","2.9","6.7","N","0.00","0","68.0","30.14","57.1"
"2016-07-05","03:00","56.8","56.9","57.0","50.8","80.0","0.00","2.1","7.1","NW","0.00","0","67.8","30.13","56.7"
"2016-07-05","04:00","56.7","56.8","56.8","50.8","80.3","0.00","2.0","4.9","NW","0.00","0","67.7","30.12","56.6"
"2016-07-05","05:00","56.3","56.5","56.7","50.8","81.1","0.00","2.0","5.7","NW","0.00","2","67.6","30.13","56.3"
"2016-07-05","06:00","56.1","56.3","56.5","51.4","83.3","0.00","1.3","4.9","NW","0.00","15","67.4","30.13","56.1"
"2016-07-05","07:00","56.7","57.0","57.5","52.6","85.2","0.00","2.1","7.1","E","0.00","55","67.3","30.14","56.8"
"2016-07-05","08:00","57.1","57.8","58.3","52.7","83.0","0.00","1.9","6.0","E","0.00","132","67.2","30.14","57.6"
"2016-07-05","09:00","58.6","58.9","59.2","52.5","79.3","0.00","1.7","4.9","E","0.00","146","67.1","30.13","58.8"
"2016-07-05","10:00","59.1","59.3","59.4","52.7","78.8","0.00","1.6","4.9","E","0.00","147","67.0","30.13","59.1"
"2016-07-05","11:00","59.1","59.8","60.9","53.2","78.7","0.00","2.8","7.4","E","0.00","206","67.0","30.14","59.6"
"2016-07-05","12:00","61.1","61.4","61.9","53.5","74.9","0.00","2.9","6.7","E","0.00","274","67.0","30.13","61.4"
"2016-07-05","13:00","62.5","62.9","63.3","52.9","69.6","0.00","2.9","7.1","E","0.00","341","67.0","30.13","62.9"
"2016-07-05","14:00","63.6","63.9","64.6","52.6","66.6","0.00","3.0","6.7","SE","0.00","440","67.1","30.11","63.8"
"2016-07-05","15:00","64.9","65.5","66.1","51.8","61.2","0.00","3.1","7.1","SE","0.00","414","67.2","30.10","65.4"
"2016-07-05","16:00","65.5","66.0","66.6","51.9","60.4","0.00","2.4","6.0","SE","0.00","316","67.4","30.09","66.0"
"2016-07-05","17:00","66.1","66.8","67.6","51.9","58.5","0.00","2.0","4.6","E","0.00","313","67.6","30.07","66.9"
"2016-07-05","18:00","65.1","65.7","66.4","52.1","61.4","0.00","1.8","6.7","N","0.00","106","67.7","30.07","65.6"
"2016-07-05","19:00","65.0","65.5","66.0","51.2","59.8","0.00","3.0","7.4","W","0.00","122","67.9","30.07","65.4"
"2016-07-05","20:00","62.9","63.6","64.4","52.2","66.2","0.00","3.5","7.1","NW","0.00","19","67.9","30.07","63.5"
"2016-07-05","21:00","61.7","62.1","62.5","53.3","72.8","0.00","2.4","7.1","NW","0.00","1","68.0","30.08","62.0"
"2016-07-05","22:00","59.6","60.3","61.2","53.4","77.8","0.00","3.6","7.4","NW","0.00","0","67.9","30.08","60.2"
"2016-07-05","23:00","59.3","59.3","59.4","52.9","79.2","0.00","2.6","6.0","W","0.00","0","67.9","30.08","59.2"
"2016-07-05","24:00","59.3","59.3","59.3","52.6","78.3","0.00","2.7","5.7","NW","0.00","0","67.8","30.08","59.1"
"2016-07-06","01:00","58.4","58.8","59.2","52.1","78.4","0.00","2.1","5.7","W","0.00","0","67.7","30.09","58.6"
"2016-07-06","02:00","58.3","58.4","58.5","52.1","79.4","0.00","2.0","4.9","NW","0.00","0","67.5","30.08","58.3"
"2016-07-06","03:00","58.1","58.2","58.4","52.0","79.6","0.00","1.8","5.3","W","0.00","0","67.4","30.08","58.1"
"2016-07-06","04:00","57.5","57.6","57.8","52.1","81.7","0.00","1.7","3.9","W","0.00","0","67.3","30.08","57.4"
"2016-07-06","05:00","56.4","56.9","57.5","52.1","83.9","0.00","1.0","4.9","W","0.00","14","67.1","30.09","56.7"
"2016-07-06","06:00","57.0","57.8","58.6","52.4","82.0","0.00","1.5","4.6","NW","0.00","85","67.0","30.09","57.6"
"2016-07-06","07:00","59.3","59.7","60.2","52.4","76.6","0.00","2.2","6.0","NW","0.00","231","66.9","30.09","59.5"
"2016-07-06","08:00","61.6","62.5","63.2","52.7","70.2","0.00","2.3","5.3","NW","0.00","420","66.8","30.08","62.2"
"2016-07-06","09:00","63.9","65.0","65.7","53.2","65.6","0.00","3.1","6.7","E","0.00","628","66.7","30.07","64.7"
"2016-07-06","10:00","65.5","66.4","67.0","53.4","63.0","0.00","3.6","7.8","SE","0.00","706","66.8","30.07","66.3"
"2016-07-06","11:00","65.2","67.1","69.9","53.5","61.5","0.00","2.4","6.0","E","0.00","589","67.0","30.06","67.1"
"2016-07-06","12:00","69.7","69.9","70.4","53.3","55.3","0.00","3.2","6.0","E","0.00","954","67.4","30.07","70.1"
"2016-07-06","13:00","71.3","71.4","71.6","52.2","50.6","0.00","3.4","6.4","E","0.00","952","67.8","30.06","71.5"
"2016-07-06","14:00","72.2","72.7","73.0","51.2","46.7","0.00","3.1","5.3","E","0.00","882","68.4","30.05","72.8"
"2016-07-06","15:00","72.1","73.3","74.3","49.6","43.1","0.00","2.3","4.9","E","0.00","581","69.0","30.04","73.4"
"2016-07-06","16:00","73.7","74.8","75.5","48.9","40.1","0.00","3.1","9.2","W","0.00","619","69.5","30.02","74.7"
"2016-07-06","17:00","75.2","75.4","75.6","47.2","36.8","0.00","3.6","9.2","SW","0.00","488","70.0","30.01","75.2"
"2016-07-06","18:00","75.0","75.2","75.4","47.7","37.7","0.00","3.0","5.7","W","0.00","320","70.2","29.99","75.0"
"2016-07-06","19:00","72.2","73.6","74.9","48.1","40.4","0.00","2.7","5.7","SW","0.00","155","70.4","29.98","73.4"
"2016-07-06","20:00","67.4","69.1","70.7","50.4","51.3","0.00","1.8","5.3","W","0.00","21","70.4","29.97","69.0"
"2016-07-06","21:00","63.0","64.2","66.2","52.7","66.4","0.00","0.4","2.8","W","0.00","1","70.4","29.97","64.0"
"2016-07-06","22:00","61.6","61.9","62.1","53.0","72.5","0.00","0.0","1.7","SW","0.00","0","70.3","29.98","61.6"
"2016-07-06","23:00","61.1","62.0","63.5","52.9","72.1","0.00","0.9","4.2","W","0.00","0","70.1","29.97","61.9"
"2016-07-06","24:00","62.4","62.6","62.9","52.2","68.7","0.00","2.3","4.6","W","0.00","0","69.9","29.96","62.4"
"2016-07-07","01:00","61.6","62.1","62.3","51.5","68.3","0.00","0.4","3.9","W","0.00","0","69.6","29.95","61.9"
"2016-07-07","02:00","60.0","60.6","61.0","52.0","73.1","0.00","0.5","3.1","W","0.00","0","69.4","29.94","60.4"
"2016-07-07","03:00","59.1","59.4","59.6","52.5","77.8","0.00","0.0","0.0","N","0.00","0","69.2","29.94","59.2"
"2016-07-07","04:00","59.1","59.6","60.3","53.0","78.9","0.00","0.0","0.0","N","0.00","0","69.0","29.93","59.4"
"2016-07-07","05:00","59.0","59.2","59.5","53.9","82.5","0.00","0.0","1.4","W","0.00","4","68.8","29.93","58.9"
"2016-07-07","06:00","59.5","59.8","60.6","53.7","80.2","0.00","1.3","5.7","E","0.00","16","68.6","29.94","59.6"
"2016-07-07","07:00","60.9","61.0","61.1","55.0","80.4","0.00","2.7","7.8","E","0.00","37","68.4","29.94","60.9"
"2016-07-07","08:00","61.3","61.5","61.6","55.4","80.4","0.00","3.1","8.2","E","0.00","82","68.3","29.95","61.3"
"2016-07-07","09:00","62.1","62.4","63.2","54.9","76.4","0.00","3.2","8.9","E","0.00","133","68.2","29.95","62.3"
"2016-07-07","10:00","64.5","65.5","66.7","55.7","70.5","0.00","4.1","8.5","E","0.00","400","68.1","29.94","65.4"
"2016-07-07","11:00","66.2","66.8","67.4","56.0","68.0","0.00","4.2","9.6","E","0.00","413","68.0","29.93","66.8"
"2016-07-07","12:00","66.6","67.3","67.6","55.9","66.6","0.00","3.8","8.5","E","0.00","373","68.0","29.93","67.3"
"2016-07-07","13:00","67.1","67.4","67.7","55.9","66.6","0.00","4.0","9.6","E","0.00","374","68.2","29.93","67.3"
"2016-07-07","14:00","67.1","67.8","68.3","56.3","66.8","0.00","4.0","10.3","E","0.00","353","68.3","29.92","67.8"
"2016-07-07","15:00","66.7","67.6","68.1","55.9","66.1","0.00","3.8","8.2","E","0.00","231","68.5","29.91","67.5"
"2016-07-07","16:00","64.7","65.2","66.3","57.1","75.0","0.00","3.5","10.3","SE","0.10","149","68.6","29.92","65.1"
"2016-07-07","17:00","63.9","64.5","64.9","58.1","79.7","0.00","2.4","6.7","E","0.00","93","68.8","29.90","64.3"
"2016-07-07","18:00","61.9","63.1","64.7","58.2","84.1","0.05","2.2","8.5","SE","0.62","27","68.8","29.90","63.0"
"2016-07-07","19:00","61.9","61.9","62.1","59.7","92.2","0.00","2.3","5.3","E","0.85","27","68.8","29.90","61.8"
"2016-07-07","20:00","62.7","62.8","62.9","59.8","90.1","0.00","2.4","6.0","E","0.65","53","68.8","29.90","62.6"
"2016-07-07","21:00","61.5","62.2","62.5","59.4","90.3","0.01","1.4","6.4","E","0.10","4","68.7","29.90","62.1"
"2016-07-07","22:00","60.8","61.0","61.1","58.6","91.8","0.00","0.6","4.9","S","0.05","0","68.6","29.90","60.8"
"2016-07-07","23:00","60.1","60.7","61.2","58.0","90.7","0.00","1.3","4.9","SE","0.01","0","68.5","29.89","60.6"
"2016-07-07","24:00","59.7","59.7","59.8","58.4","95.4","0.02","0.3","3.1","SE","0.83","0","68.4","29.88","59.6"
"2016-07-08","01:00","59.2","59.3","59.4","58.2","96.3","0.03","0.7","4.9","SE","0.90","0","68.3","29.88","59.1"
"2016-07-08","02:00","59.0","59.2","59.6","58.3","96.7","0.03","1.1","5.3","E","0.85","0","68.2","29.88","59.0"
"2016-07-08","03:00","59.7","59.8","60.0","58.8","96.3","0.03","1.9","6.4","E","0.76","0","68.0","29.88","59.6"
"2016-07-08","04:00","59.7","59.8","59.9","58.8","96.5","0.05","2.3","7.1","E","0.75","0","67.9","29.88","59.6"
"2016-07-08","05:00","59.8","59.9","60.0","58.9","96.3","0.02","2.9","7.4","E","0.63","2","67.8","29.88","59.8"
"2016-07-08","06:00","60.2","60.5","61.0","59.1","94.8","0.00","2.5","5.7","E","0.59","49","67.6","29.88","60.4"
"2016-07-08","07:00","60.8","61.1","61.4","58.7","91.7","0.01","3.0","10.3","E","0.50","105","67.5","29.88","61.0"
"2016-07-08","08:00","61.0","61.2","61.6","57.8","88.5","0.00","3.6","9.6","SE","0.04","218","67.4","29.90","61.1"
"2016-07-08","09:00","62.1","62.7","63.3","58.2","85.1","0.00","3.6","8.9","E","0.00","265","67.3","29.90","62.6"
"2016-07-08","10:00","63.6","64.5","65.4","58.0","79.4","0.00","3.3","8.9","E","0.00","379","67.3","29.90","64.4"
"2016-07-08","11:00","64.9","66.0","68.1","57.3","73.6","0.00","3.7","11.0","E","0.00","486","67.4","29.91","65.9"
"2016-07-08","12:00","68.1","68.9","69.6","57.3","66.4","0.00","4.1","8.9","E","0.00","727","67.5","29.91","68.9"
"2016-07-08","13:00","69.4","69.9","70.6","56.7","62.9","0.00","4.2","9.9","SE","0.00","715","67.7","29.91","69.8"
"2016-07-08","14:00","71.4","72.0","72.5","56.2","57.4","0.00","4.1","10.3","SE","0.00","794","68.1","29.90","71.9"
"2016-07-08","15:00","72.3","72.6","72.8","55.7","55.3","0.00","4.1","9.2","S","0.00","705","68.6","29.90","72.6"
"2016-07-08","16:00","71.7","72.3","73.1","55.9","56.1","0.00","3.6","8.5","S","0.00","584","69.0","29.89","72.2"
"2016-07-08","17:00","72.5","72.8","72.9","55.3","54.2","0.00","3.2","7.4","SE","0.00","424","69.5","29.88","72.7"
"2016-07-08","18:00","69.7","70.7","72.0","55.3","58.2","0.00","3.3","11.0","SE","0.00","239","69.8","29.87","70.7"
"2016-07-08","19:00","66.3","67.6","68.9","54.7","63.2","0.00","2.7","8.9","S","0.00","61","70.0","29.88","67.5"
"2016-07-08","20:00","64.3","65.2","65.9","54.7","68.9","0.00","2.7","9.2","S","0.00","18","70.1","29.87","65.0"
"2016-07-08","21:00","63.3","63.6","63.9","54.3","71.6","0.00","0.9","6.7","SE","0.00","1","70.1","29.88","63.5"
"2016-07-08","22:00","62.6","63.4","63.9","55.3","74.8","0.00","2.0","6.7","SE","0.06","0","70.0","29.88","63.3"
"2016-07-08","23:00","60.7","61.1","61.7","57.4","87.6","0.03","1.7","6.0","E","0.70","0","69.8","29.88","61.0"
"2016-07-08","24:00","59.6","60.0","60.3","57.0","89.9","0.03","1.9","7.4","SE","0.73","0","69.6","29.89","59.8"
"2016-07-09","01:00","58.7","59.0","59.2","56.6","91.9","0.06","2.4","6.7","E","0.68","0","69.4","29.91","58.8"
"2016-07-09","02:00","58.8","59.0","59.3","57.2","93.6","0.00","2.4","6.4","E","0.63","0","69.2","29.92","58.9"
"2016-07-09","03:00","58.5","58.9","59.2","57.5","94.9","0.00","2.1","7.1","E","0.66","0","69.0","29.93","58.8"
"2016-07-09","04:00","59.1","59.1","59.3","56.8","91.7","0.00","2.3","7.4","E","0.65","0","68.8","29.94","59.0"
"2016-07-09","05:00","58.8","58.9","59.0","55.2","87.5","0.00","2.6","7.1","SE","0.23","7","68.6","29.95","58.7"
"2016-07-09","06:00","58.7","58.9","58.9","55.7","89.3","0.00","2.2","6.0","E","0.00","35","68.4","29.96","58.7"
"2016-07-09","07:00","59.7","61.0","61.7","55.4","81.9","0.00","3.0","8.5","E","0.00","228","68.2","29.97","60.8"
"2016-07-09","08:00","61.2","61.6","61.8","54.7","78.1","0.00","3.4","8.2","SE","0.00","197","68.0","29.98","61.5"
"2016-07-09","09:00","62.6","63.4","64.4","53.5","70.2","0.00","3.2","8.2","E","0.00","339","67.9","29.98","63.3"
"2016-07-09","10:00","64.1","64.5","65.1","52.1","64.1","0.00","3.7","11.4","SE","0.00","449","67.8","29.98","64.4"
"2016-07-09","11:00","65.4","65.8","66.3","51.8","60.7","0.00","3.9","8.5","SE","0.00","492","67.8","29.98","65.7"
"2016-07-09","12:00","65.3","66.5","67.9","52.4","60.5","0.00","3.4","8.5","SE","0.00","482","68.0","29.99","66.4"
"2016-07-09","13:00","66.3","67.0","67.9","52.1","58.6","0.00","3.7","9.9","SE","0.00","524","68.2","29.99","67.0"
"2016-07-09","14:00","68.2","68.5","68.9","51.7","55.0","0.00","3.8","8.9","S","0.00","621","68.5","29.99","68.5"
"2016-07-09","15:00","68.1","68.6","68.8","51.7","54.8","0.00","3.5","9.2","S","0.00","445","68.7","29.99","68.5"
"2016-07-09","16:00","68.4","68.8","69.5","52.0","55.0","0.00","3.7","11.7","S","0.00","520","69.1","29.99","68.7"
"2016-07-09","17:00","67.7","68.0","68.3","51.6","55.8","0.00","2.8","6.7","SW","0.00","285","69.3","29.98","67.9"
"2016-07-09","18:00","67.6","67.9","68.1","50.8","54.3","0.00","1.5","5.3","S","0.00","179","69.6","29.97","67.8"
