"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-09-04","15:00","73.8","74.8","75.4","57.5","54.7","0.00","4.2","8.9","W","0.00","573","70.1","30.05","74.6"
"2019-09-04","16:00","74.9","75.3","75.5","57.0","52.9","0.00","4.3","8.9","NW","0.00","445","70.4","30.04","75.0"
"2019-09-04","17:00","75.4","75.5","75.8","56.5","51.7","0.00","4.4","8.5","N","0.00","291","70.6","30.02","75.3"
"2019-09-04","18:00","72.0","73.7","75.0","57.0","55.9","0.00","4.0","8.2","N","0.00","118","70.9","30.01","73.6"
"2019-09-04","19:00","67.3","69.2","71.3","57.3","65.9","0.00","1.5","6.0","NW","0.00","11","71.0","30.00","69.1"
"2019-09-04","20:00","66.3","67.2","68.6","56.6","68.9","0.00","1.8","6.4","NW","0.00","0","71.1","30.02","67.1"
"2019-09-04","21:00","61.2","63.3","65.5","57.1","80.2","0.00","0.2","2.8","NW","0.00","0","71.1","30.03","63.1"
"2019-09-04","22:00","60.4","60.8","61.1","56.7","86.1","0.00","0.3","2.4","W","0.01","0","71.0","30.04","60.7"
"2019-09-04","23:00","60.0","60.8","61.6","56.4","85.4","0.00","0.5","3.9","N","0.04","0","70.9","30.04","60.7"
"2019-09-04","24:00","58.8","59.4","60.3","56.5","89.9","0.00","0.2","2.8","N","0.08","0","70.7","30.05","59.1"
"2019-09-05","01:00","57.4","57.8","58.6","55.7","92.4","0.00","0.1","2.4","NE","0.32","0","70.5","30.04","57.6"
"2019-09-05","02:00","56.2","56.7","57.1","55.2","94.6","0.00","0.0","1.7","NW","0.83","0","70.3","30.04","56.5"
"2019-09-05","03:00","55.7","55.9","56.2","54.8","96.0","0.00","0.0","2.1","N","0.97","0","70.1","30.04","55.6"
"2019-09-05","04:00","54.9","55.1","55.4","54.2","96.8","0.00","0.0","1.7","NW","1.00","0","69.8","30.04","54.9"
"2019-09-05","05:00","54.7","54.9","55.1","54.2","97.4","0.00","0.1","2.1","N","1.00","0","69.6","30.04","54.5"
"2019-09-05","06:00","54.4","54.5","54.6","53.9","97.7","0.00","0.0","1.4","NE","1.00","6","69.4","30.04","54.3"
"2019-09-05","07:00","54.7","55.7","57.1","55.2","98.0","0.00","0.0","2.1","NE","1.00","33","69.1","30.05","55.5"
"2019-09-05","08:00","58.5","61.3","63.1","58.1","89.5","0.00","1.6","7.4","NE","0.75","259","68.9","30.05","61.4"
"2019-09-05","09:00","64.4","66.1","67.7","57.9","74.7","0.00","3.0","7.4","NE","0.00","435","68.8","30.04","66.1"
"2019-09-05","10:00","68.7","69.3","69.9","58.7","69.1","0.00","1.5","7.4","NE","0.00","410","68.6","30.03","69.3"
"2019-09-05","11:00","72.0","73.2","74.4","59.7","62.5","0.00","2.9","8.2","E","0.00","683","68.6","30.03","73.2"
"2019-09-05","12:00","74.5","75.8","76.8","59.6","57.2","0.00","2.2","8.5","N","0.00","682","68.8","30.02","75.7"
"2019-09-05","13:00","75.7","76.4","77.4","59.0","55.0","0.00","3.6","8.5","W","0.00","482","69.0","30.01","76.2"
"2019-09-05","14:00","75.8","77.0","78.8","58.8","53.4","0.00","4.1","8.5","W","0.00","576","69.3","29.99","76.7"
"2019-09-05","15:00","79.1","79.9","80.4","59.3","49.3","0.00","3.1","8.9","W","0.00","533","69.7","29.98","79.8"
"2019-09-05","16:00","76.5","77.5","78.7","58.9","52.7","0.00","3.0","6.7","NW","0.00","180","70.1","29.96","77.4"
"2019-09-05","17:00","76.5","78.2","80.3","58.9","51.5","0.00","2.7","8.2","NW","0.00","244","70.5","29.94","78.0"
"2019-09-05","18:00","76.3","76.9","77.9","58.8","53.6","0.00","1.7","6.4","NW","0.00","129","70.8","29.94","76.8"
"2019-09-05","19:00","71.3","73.3","76.1","60.3","64.1","0.00","0.4","4.2","N","0.00","20","71.0","29.93","73.1"
"2019-09-05","20:00","66.7","68.3","70.5","60.5","76.1","0.00","0.0","0.0","N","0.00","0","71.1","29.93","68.1"
"2019-09-05","21:00","65.9","66.3","66.6","60.6","81.8","0.00","0.0","0.0","N","0.00","0","71.1","29.95","66.2"
"2019-09-05","22:00","64.6","65.1","65.5","60.8","85.8","0.00","0.0","0.0","N","0.00","0","71.1","29.96","64.9"
"2019-09-05","23:00","64.3","64.4","64.4","60.7","87.7","0.00","0.0","0.0","N","0.00","0","71.0","29.97","64.2"
"2019-09-05","24:00","63.5","63.9","64.3","60.3","88.0","0.00","0.0","0.0","N","0.00","0","70.9","29.97","63.7"
"2019-09-06","01:00","63.2","63.2","63.3","60.3","90.1","0.00","0.0","0.0","N","0.02","0","70.8","29.98","63.0"
"2019-09-06","02:00","62.2","62.5","63.0","60.0","91.2","0.00","0.0","0.0","N","0.07","0","70.6","29.99","62.3"
"2019-09-06","03:00","60.6","61.2","61.9","59.3","93.4","0.00","0.0","0.0","N","0.17","0","70.5","30.00","61.0"
"2019-09-06","04:00","60.3","60.6","60.9","59.1","94.9","0.00","0.0","0.0","N","0.57","0","70.3","30.01","60.4"
"2019-09-06","05:00","59.7","60.0","60.2","58.9","95.8","0.00","0.1","2.1","NW","0.88","0","70.1","30.03","59.8"
"2019-09-06","06:00","59.7","60.2","60.5","59.0","95.9","0.00","0.6","3.5","NE","0.94","3","69.9","30.05","60.0"
"2019-09-06","07:00","61.3","62.9","64.2","59.6","88.9","0.00","0.9","4.9","SE","0.91","24","69.8","30.06","62.8"
"2019-09-06","08:00","64.5","64.7","65.0","59.6","83.5","0.00","1.9","8.2","SW","0.12","211","69.6","30.07","64.5"
"2019-09-06","09:00","66.4","68.6","70.4","60.6","75.5","0.00","1.8","5.7","SE","0.00","406","69.5","30.07","68.6"
"2019-09-06","10:00","70.9","72.1","73.4","61.4","68.9","0.00","1.7","6.0","SE","0.00","492","69.4","30.08","71.9"
"2019-09-06","11:00","72.3","72.9","73.9","60.7","65.7","0.00","2.5","6.7","S","0.00","386","69.4","30.08","72.8"
"2019-09-06","12:00","73.2","73.6","74.0","60.0","62.4","0.00","3.2","8.5","W","0.00","572","69.5","30.09","73.4"
"2019-09-06","13:00","76.3","77.3","77.8","60.7","56.6","0.00","3.1","7.4","S","0.00","697","69.7","30.10","77.2"
"2019-09-06","14:00","78.2","78.6","78.9","61.0","54.9","0.00","3.8","8.2","S","0.00","629","70.0","30.10","78.5"
"2019-09-06","15:00","78.9","79.4","79.6","61.3","53.9","0.00","3.1","7.4","SE","0.00","542","70.4","30.09","79.3"
"2019-09-06","16:00","77.8","78.6","79.8","61.0","54.6","0.00","3.2","8.2","SW","0.00","413","70.8","30.09","78.5"
"2019-09-06","17:00","74.7","76.6","77.7","60.6","57.7","0.00","2.9","8.5","SW","0.00","262","71.1","30.10","76.4"
"2019-09-06","18:00","69.8","71.7","73.5","59.5","65.5","0.00","3.7","9.2","S","0.00","101","71.4","30.10","71.6"
"2019-09-06","19:00","67.1","68.0","69.0","58.5","71.8","0.00","2.3","8.2","S","0.00","11","71.6","30.11","67.9"
"2019-09-06","20:00","64.5","65.6","66.8","58.0","76.5","0.00","0.6","5.3","S","0.00","0","71.6","30.12","65.4"
"2019-09-06","21:00","63.7","64.2","64.7","57.7","79.4","0.00","0.3","4.2","S","0.00","0","71.6","30.13","64.0"
"2019-09-06","22:00","64.9","65.1","65.3","57.3","75.8","0.00","1.1","4.2","S","0.00","0","71.6","30.13","65.0"
"2019-09-06","23:00","64.6","64.8","64.9","57.4","76.8","0.00","0.1","3.1","S","0.00","0","71.5","30.11","64.7"
"2019-09-06","24:00","64.3","64.5","64.7","57.7","78.6","0.00","0.0","1.7","E","0.00","0","71.3","30.10","64.3"
"2019-09-07","01:00","64.0","64.2","64.4","57.7","79.2","0.00","0.0","1.4","N","0.00","0","71.2","30.10","64.1"
"2019-09-07","02:00","63.9","64.0","64.2","57.7","79.7","0.00","0.0","2.1","SW","0.00","0","71.0","30.09","63.8"
"2019-09-07","03:00","63.8","64.0","64.1","57.2","78.3","0.00","0.3","3.5","S","0.00","0","70.9","30.08","63.9"
"2019-09-07","04:00","63.8","63.8","63.8","57.1","78.8","0.00","0.2","2.8","NW","0.00","0","70.8","30.07","63.6"
"2019-09-07","05:00","63.0","63.1","63.3","57.9","83.0","0.00","0.0","2.8","NE","0.00","0","70.7","30.07","63.0"
"2019-09-07","06:00","62.8","63.1","63.3","57.1","80.7","0.00","0.3","3.1","NW","0.00","2","70.5","30.06","62.9"
"2019-09-07","07:00","61.9","62.3","62.7","57.2","83.3","0.00","0.9","4.9","NW","0.00","17","70.4","30.06","62.1"
"2019-09-07","08:00","61.9","62.3","62.6","57.6","84.6","0.00","0.9","4.2","NW","0.00","55","70.3","30.05","62.1"
"2019-09-07","09:00","62.9","63.7","64.3","57.9","81.2","0.00","1.7","4.9","W","0.00","132","70.2","30.03","63.6"
"2019-09-07","10:00","64.4","64.6","64.9","58.3","79.8","0.00","3.1","8.5","W","0.00","205","70.1","30.02","64.4"
"2019-09-07","11:00","65.0","65.6","65.9","58.2","77.2","0.00","2.8","6.7","NW","0.00","233","70.0","30.00","65.4"
"2019-09-07","12:00","65.9","66.3","66.8","58.0","74.4","0.00","2.7","6.4","W","0.00","232","70.0","29.98","66.2"
"2019-09-07","13:00","66.5","66.8","67.0","57.8","72.9","0.00","2.9","6.4","NW","0.00","225","70.1","29.97","66.6"
"2019-09-07","14:00","66.9","67.1","67.2","58.1","72.9","0.00","1.2","4.9","SW","0.00","166","70.1","29.96","66.9"
"2019-09-07","15:00","66.8","66.9","67.0","58.3","73.7","0.00","1.1","5.3","SW","0.00","123","70.2","29.96","66.8"
"2019-09-07","16:00","67.0","67.2","67.3","58.6","73.9","0.00","1.1","5.7","S","0.00","112","70.3","29.95","67.1"
"2019-09-07","17:00","67.1","67.2","67.4","59.1","75.2","0.00","1.2","6.0","SE","0.00","59","70.3","29.94","67.1"
"2019-09-07","18:00","66.9","67.1","67.4","58.8","74.5","0.00","1.6","6.0","SE","0.00","36","70.4","29.94","67.0"
"2019-09-07","19:00","66.4","66.6","66.9","58.3","74.6","0.00","1.2","6.7","SE","0.00","7","70.4","29.94","66.5"
"2019-09-07","20:00","62.2","64.0","66.3","59.8","86.5","0.50","2.8","8.5","SE","0.57","0","70.3","29.98","63.8"
"2019-09-07","21:00","60.9","61.4","61.9","60.1","95.6","0.10","1.1","3.9","N","0.89","0","70.2","29.98","61.2"
"2019-09-07","22:00","60.9","61.5","61.8","60.3","96.0","0.01","2.0","7.8","SE","0.86","0","70.0","29.98","61.3"
"2019-09-07","23:00","61.5","61.7","61.8","60.0","94.2","0.00","2.1","6.0","SE","0.89","0","69.9","29.99","61.5"
"2019-09-07","24:00","61.5","61.7","61.8","59.6","92.9","0.00","1.6","6.7","SE","0.83","0","69.7","29.98","61.5"
"2019-09-08","01:00","61.1","61.2","61.4","58.3","90.1","0.00","1.6","5.3","SE","0.35","0","69.5","29.97","61.0"
"2019-09-08","02:00","61.4","61.5","61.7","58.8","90.8","0.00","2.6","8.5","SE","0.00","0","69.4","29.96","61.3"
"2019-09-08","03:00","61.8","61.9","62.0","58.4","88.2","0.00","3.6","8.9","SE","0.00","0","69.3","29.96","61.8"
"2019-09-08","04:00","61.1","61.5","61.8","58.2","88.6","0.00","3.7","8.2","SE","0.00","0","69.1","29.95","61.4"
"2019-09-08","05:00","59.9","60.2","60.5","58.5","94.2","0.00","2.7","6.7","SE","0.04","0","69.0","29.95","60.0"
"2019-09-08","06:00","59.7","59.8","59.8","58.8","96.3","0.00","3.3","8.2","SE","0.85","0","68.9","29.95","59.6"
"2019-09-08","07:00","59.5","59.7","59.7","58.6","96.3","0.00","2.9","7.1","SE","0.88","7","68.7","29.95","59.6"
"2019-09-08","08:00","59.9","60.1","60.3","59.0","96.0","0.01","3.0","6.7","SE","0.89","55","68.6","29.94","60.0"
"2019-09-08","09:00","60.3","60.6","60.9","59.2","95.1","0.00","1.9","6.7","SE","0.87","70","68.5","29.93","60.5"
"2019-09-08","10:00","61.3","61.6","61.9","59.9","94.0","0.00","2.8","6.0","SE","0.88","132","68.4","29.93","61.4"
"2019-09-08","11:00","62.5","63.7","64.7","60.2","88.3","0.00","2.6","7.1","SE","0.30","239","68.4","29.91","63.6"
"2019-09-08","12:00","65.3","66.0","66.8","59.6","79.7","0.00","2.7","5.7","SE","0.00","279","68.3","29.89","65.9"
"2019-09-08","13:00","68.0","68.3","68.6","60.1","74.9","0.00","1.7","5.3","SE","0.00","309","68.4","29.88","68.2"
"2019-09-08","14:00","65.6","68.2","69.2","59.2","73.1","0.45","2.4","10.3","E","0.10","176","68.5","29.87","68.1"
"2019-09-08","15:00","61.6","63.8","66.6","62.0","93.7","0.25","2.8","6.4","N","0.69","286","68.4","29.87","63.6"
"2019-09-08","16:00","67.4","68.1","68.7","61.8","80.4","0.00","2.0","7.1","NW","0.05","306","68.3","29.85","67.6"
"2019-09-08","17:00","65.8","66.4","67.2","59.7","78.9","0.00","1.2","6.4","S","0.00","129","68.2","29.85","66.1"
"2019-09-08","18:00","64.9","65.3","65.7","59.6","81.8","0.00","0.9","6.0","S","0.00","43","68.2","29.85","65.0"
"2019-09-08","19:00","63.6","63.8","64.2","58.8","83.5","0.00","1.4","5.7","SE","0.00","6","68.3","29.86","63.7"
"2019-09-08","20:00","62.9","63.4","63.6","58.9","85.4","0.00","1.5","5.7","SE","0.00","0","68.3","29.87","63.2"
"2019-09-08","21:00","62.5","62.7","62.8","59.8","90.1","0.01","1.7","5.7","SE","0.13","0","68.3","29.87","62.5"
"2019-09-08","22:00","62.0","62.1","62.2","60.3","93.8","0.00","0.4","3.1","SE","0.40","0","68.3","29.86","61.9"
"2019-09-08","23:00","61.9","62.1","62.2","60.6","94.8","0.00","0.2","3.1","SE","0.27","0","68.3","29.86","61.9"
"2019-09-08","24:00","61.3","61.5","61.7","60.1","95.2","0.00","0.2","3.5","N","0.20","0","68.2","29.86","61.3"
"2019-09-09","01:00","61.1","61.2","61.3","59.9","95.2","0.00","0.1","2.1","NE","0.10","0","68.2","29.86","61.0"
"2019-09-09","02:00","61.3","61.6","61.7","59.5","92.8","0.00","0.5","3.5","S","0.00","0","68.1","29.86","61.5"
"2019-09-09","03:00","61.8","61.9","61.9","59.3","91.3","0.00","1.1","4.6","SE","0.00","0","68.1","29.85","61.7"
"2019-09-09","04:00","61.7","61.8","61.8","59.5","92.1","0.00","1.5","4.9","SE","0.00","0","68.0","29.85","61.6"
"2019-09-09","05:00","61.6","61.7","61.7","59.5","92.4","0.00","1.0","3.9","SE","0.00","0","67.9","29.85","61.5"
"2019-09-09","06:00","61.4","61.5","61.6","59.4","92.5","0.00","1.7","6.4","SE","0.06","3","67.9","29.85","61.4"
"2019-09-09","07:00","61.3","61.5","61.8","59.0","91.4","0.01","2.0","8.5","SE","0.01","30","67.8","29.86","61.4"
"2019-09-09","08:00","61.7","62.1","62.2","58.7","88.5","0.00","2.8","7.8","SE","0.14","74","67.8","29.87","61.9"
"2019-09-09","09:00","61.4","61.7","62.2","59.3","91.8","0.00","2.1","5.7","SE","0.64","80","67.7","29.88","61.6"
"2019-09-09","10:00","62.6","63.6","64.5","59.2","85.5","0.00","3.5","8.5","SE","0.00","303","67.7","29.88","63.5"
"2019-09-09","11:00","64.1","64.5","64.8","59.0","82.2","0.00","3.8","8.9","SE","0.00","275","67.7","29.87","64.4"
"2019-09-09","12:00","62.5","63.1","64.3","59.8","88.8","0.03","3.8","8.9","SE","0.52","198","67.7","29.87","63.0"
"2019-09-09","13:00","63.8","64.5","65.1","59.6","84.0","0.00","4.0","11.7","SE","0.28","362","67.8","29.87","64.4"
"2019-09-09","14:00","64.4","64.6","65.0","58.0","79.0","0.00","3.6","8.9","SE","0.00","172","67.9","29.87","64.5"
"2019-09-09","15:00","65.1","65.9","67.0","57.8","75.1","0.00","2.2","5.3","S","0.00","224","68.0","29.86","65.8"
"2019-09-09","16:00","64.3","66.3","67.0","58.2","75.1","0.02","2.3","8.9","S","0.03","124","68.1","29.85","66.1"
"2019-09-09","17:00","62.9","64.0","65.0","59.8","86.2","0.06","1.5","5.3","S","0.69","227","68.2","29.86","63.8"
"2019-09-09","18:00","63.1","63.4","63.8","60.4","89.7","0.00","0.6","4.9","SE","0.24","93","68.2","29.87","63.2"
