"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-08-02","04:00","58.9","59.2","59.5","54.2","83.5","0.00","0.0","0.0","N","0.01","0","77.2","29.93","59.0"
"2015-08-02","05:00","58.0","58.4","58.8","54.1","85.3","0.00","0.0","0.0","N","0.08","2","76.8","29.93","58.3"
"2015-08-02","06:00","58.5","59.3","60.5","54.6","84.3","0.00","0.0","0.0","N","0.03","34","76.3","29.94","59.2"
"2015-08-02","07:00","61.0","63.0","65.5","55.9","77.6","0.00","0.5","3.5","W","0.00","92","75.9","29.95","62.9"
"2015-08-02","08:00","67.1","68.4","69.5","55.3","63.0","0.00","1.5","4.2","S","0.00","259","75.5","29.95","68.3"
"2015-08-02","09:00","69.1","69.7","70.7","56.1","61.8","0.00","1.9","5.3","SE","0.00","271","75.2","29.95","69.7"
"2015-08-02","10:00","70.2","71.7","73.6","56.9","59.6","0.00","2.3","5.3","SE","0.00","404","75.1","29.94","71.7"
"2015-08-02","11:00","74.8","75.9","77.0","58.2","54.3","0.00","2.8","6.0","E","0.00","627","75.1","29.95","76.1"
"2015-08-02","12:00","77.3","77.9","79.0","58.7","51.6","0.00","2.5","5.7","E","0.00","548","75.3","29.94","78.1"
"2015-08-02","13:00","77.5","78.9","81.3","57.9","48.6","0.00","3.0","7.4","SW","0.00","507","75.7","29.93","79.0"
"2015-08-02","14:00","81.9","83.4","84.9","58.2","42.6","0.00","3.6","7.4","SE","0.00","797","76.2","29.93","83.5"
"2015-08-02","15:00","84.4","85.1","85.8","57.3","38.9","0.00","3.6","7.4","E","0.00","653","76.8","29.91","85.2"
"2015-08-02","16:00","85.2","85.9","86.5","57.8","38.6","0.00","2.5","5.7","E","0.00","555","77.4","29.90","86.1"
"2015-08-02","17:00","83.7","85.1","86.3","58.2","40.2","0.00","1.3","6.4","E","0.00","380","78.1","29.89","85.3"
"2015-08-02","18:00","80.2","82.0","84.7","60.3","47.9","0.00","0.4","3.1","NE","0.00","147","78.6","29.88","82.3"
"2015-08-02","19:00","78.5","79.4","79.9","61.2","53.8","0.00","0.1","2.8","NW","0.00","66","79.0","29.88","79.4"
"2015-08-02","20:00","75.6","76.1","77.0","58.6","54.5","0.00","0.6","2.8","NW","0.00","12","79.2","29.87","76.1"
"2015-08-02","21:00","71.2","73.2","74.5","57.3","57.5","0.00","0.3","3.5","W","0.00","0","79.3","29.86","73.2"
"2015-08-02","22:00","70.4","71.7","73.6","56.0","57.8","0.00","0.9","4.9","NW","0.00","0","79.1","29.85","71.5"
"2015-08-02","23:00","70.4","71.6","73.2","54.6","55.1","0.00","1.5","5.7","NW","0.00","0","78.9","29.86","71.5"
"2015-08-02","24:00","66.5","69.1","71.1","54.0","58.7","0.00","1.0","4.6","NW","0.00","0","78.6","29.86","69.0"
"2015-08-03","01:00","63.8","65.3","66.4","54.0","66.8","0.00","0.2","3.5","NW","0.00","0","78.3","29.87","65.3"
"2015-08-03","02:00","63.2","64.0","65.0","52.5","66.3","0.00","0.1","3.1","NW","0.00","0","77.9","29.88","63.9"
"2015-08-03","03:00","62.7","63.9","65.4","52.3","66.0","0.00","0.1","2.8","NW","0.00","0","77.5","29.89","63.9"
"2015-08-03","04:00","63.9","64.5","65.2","52.2","64.2","0.00","0.3","3.1","NW","0.00","0","77.1","29.89","64.4"
"2015-08-03","05:00","63.5","64.2","65.0","52.6","66.2","0.00","0.4","3.5","W","0.00","1","76.7","29.90","64.1"
"2015-08-03","06:00","63.2","64.4","65.7","51.8","63.8","0.00","1.0","3.9","W","0.00","15","76.3","29.90","64.3"
"2015-08-03","07:00","63.3","65.5","67.2","51.9","61.6","0.00","1.1","5.3","NW","0.00","87","76.0","29.92","65.5"
"2015-08-03","08:00","67.6","68.1","68.3","52.2","56.8","0.00","0.8","3.5","E","0.00","148","75.8","29.92","68.1"
"2015-08-03","09:00","68.1","68.4","68.5","55.7","63.8","0.00","1.4","4.2","SE","0.00","182","75.5","29.92","68.4"
"2015-08-03","10:00","69.0","69.9","70.8","57.3","64.4","0.00","1.6","6.4","E","0.00","270","75.4","29.92","69.9"
"2015-08-03","11:00","71.1","72.7","73.9","55.5","54.8","0.00","3.6","8.2","S","0.00","695","75.3","29.92","72.8"
"2015-08-03","12:00","74.3","74.8","75.1","56.8","53.6","0.00","3.3","7.1","SE","0.00","664","75.4","29.92","74.8"
"2015-08-03","13:00","76.6","77.1","77.9","57.1","50.1","0.00","3.4","7.1","E","0.00","824","75.8","29.92","77.2"
"2015-08-03","14:00","78.2","78.8","79.9","56.2","45.8","0.00","3.2","6.4","E","0.00","779","76.3","29.92","78.9"
"2015-08-03","15:00","80.5","80.7","80.9","55.2","41.4","0.00","3.8","7.8","S","0.00","691","77.0","29.91","80.8"
"2015-08-03","16:00","80.4","81.9","82.5","56.4","41.7","0.00","3.0","7.8","E","0.00","568","77.8","29.90","82.0"
"2015-08-03","17:00","81.5","82.1","82.6","56.3","41.2","0.00","2.9","6.0","SE","0.00","436","78.5","29.89","82.2"
"2015-08-03","18:00","81.7","82.3","82.7","55.7","40.2","0.00","3.5","7.8","W","0.00","291","79.0","29.89","82.2"
"2015-08-03","19:00","75.9","78.7","81.1","55.3","44.7","0.00","4.5","9.2","NW","0.00","84","79.4","29.89","78.6"
"2015-08-03","20:00","72.3","73.7","75.0","55.1","52.2","0.00","4.4","9.6","NW","0.00","18","79.6","29.89","73.7"
"2015-08-03","21:00","69.0","70.1","71.5","55.6","60.2","0.00","2.7","7.1","NW","0.00","0","79.6","29.91","70.0"
"2015-08-03","22:00","67.5","68.2","68.6","55.2","63.1","0.00","2.5","6.0","NW","0.00","0","79.4","29.93","68.1"
"2015-08-03","23:00","65.3","66.0","66.6","55.4","68.5","0.00","1.0","3.9","N","0.00","0","79.2","29.94","65.9"
"2015-08-03","24:00","62.8","64.4","65.0","55.4","72.5","0.00","1.2","4.9","NW","0.00","0","78.9","29.96","64.3"
"2015-08-04","01:00","61.5","61.7","61.9","55.6","80.2","0.00","0.4","3.5","NW","0.00","0","78.5","29.97","61.6"
"2015-08-04","02:00","60.3","61.5","62.4","54.6","78.3","0.00","0.2","3.1","SW","0.00","0","78.1","29.98","61.3"
"2015-08-04","03:00","59.0","59.4","59.8","55.8","87.9","0.00","0.0","1.7","NW","0.06","0","77.6","29.98","59.2"
"2015-08-04","04:00","58.9","59.3","59.7","56.7","90.8","0.00","0.0","1.4","SE","0.23","0","77.2","29.99","59.1"
"2015-08-04","05:00","59.4","59.8","60.2","57.0","90.3","0.00","1.4","4.2","E","0.34","2","76.8","30.00","59.6"
"2015-08-04","06:00","59.9","60.3","60.7","56.7","87.9","0.00","2.2","7.4","E","0.08","37","76.3","30.01","60.1"
"2015-08-04","07:00","61.2","62.0","62.7","56.3","81.5","0.00","3.3","8.9","E","0.00","153","76.0","30.01","62.0"
"2015-08-04","08:00","62.5","62.9","63.4","55.5","76.6","0.00","3.3","8.9","E","0.00","185","75.6","30.01","62.9"
"2015-08-04","09:00","63.2","63.7","64.9","55.5","74.5","0.00","3.7","8.2","E","0.00","285","75.4","30.01","63.7"
"2015-08-04","10:00","65.4","66.7","67.9","55.8","68.1","0.00","3.4","8.2","E","0.00","515","75.3","30.00","66.7"
"2015-08-04","11:00","67.3","67.8","68.3","55.9","65.7","0.00","4.5","10.3","S","0.00","704","75.3","30.00","67.8"
"2015-08-04","12:00","68.9","69.8","70.7","56.2","61.9","0.00","4.5","11.4","S","0.00","864","75.5","30.00","69.8"
"2015-08-04","13:00","70.5","72.0","73.5","56.3","57.8","0.00","4.6","10.7","S","0.00","883","75.8","30.00","72.0"
"2015-08-04","14:00","73.5","74.0","74.3","55.5","52.4","0.00","4.1","9.9","S","0.00","627","76.4","29.99","74.1"
"2015-08-04","15:00","74.8","75.3","76.0","50.7","42.1","0.00","3.7","9.2","S","0.00","419","77.2","29.98","75.4"
"2015-08-04","16:00","76.5","77.1","77.9","49.5","37.9","0.00","3.0","6.7","SW","0.00","440","77.8","29.97","77.2"
"2015-08-04","17:00","77.8","78.3","78.7","51.8","39.7","0.00","3.1","6.4","E","0.00","473","78.3","29.96","78.3"
"2015-08-04","18:00","76.9","78.0","78.6","52.7","41.3","0.00","3.4","8.9","S","0.00","271","78.7","29.95","78.0"
"2015-08-04","19:00","72.3","73.9","75.5","55.1","51.9","0.00","4.7","8.5","W","0.00","112","79.0","29.94","73.8"
"2015-08-04","20:00","68.5","69.6","71.0","53.7","56.9","0.00","3.3","9.6","W","0.00","13","79.1","29.95","69.5"
"2015-08-04","21:00","64.8","65.8","66.8","51.4","59.7","0.00","3.0","8.2","N","0.00","0","79.0","29.98","65.8"
"2015-08-04","22:00","62.0","62.6","63.6","51.4","66.5","0.00","2.4","6.7","N","0.00","0","78.8","30.00","62.6"
"2015-08-04","23:00","60.4","60.9","61.6","51.8","71.8","0.00","1.1","5.7","N","0.00","0","78.5","30.02","60.8"
"2015-08-04","24:00","61.0","61.1","61.3","51.5","70.6","0.00","1.8","5.3","NW","0.00","0","78.1","30.03","61.0"
"2015-08-05","01:00","59.7","60.2","60.9","51.4","72.4","0.00","2.2","7.4","N","0.00","0","77.7","30.03","60.1"
"2015-08-05","02:00","58.7","59.0","59.4","51.7","76.6","0.00","1.1","5.7","NW","0.00","0","77.3","30.05","58.9"
"2015-08-05","03:00","58.4","58.5","58.6","52.1","79.4","0.00","0.8","7.4","N","0.00","0","76.9","30.05","58.3"
"2015-08-05","04:00","57.9","58.6","59.6","52.7","80.5","0.00","1.1","4.9","E","0.00","0","76.5","30.06","58.4"
"2015-08-05","05:00","57.9","58.8","59.6","53.2","81.6","0.00","1.5","4.6","E","0.00","1","76.1","30.07","58.7"
"2015-08-05","06:00","57.7","58.0","58.2","53.0","83.5","0.00","1.8","4.9","E","0.00","21","75.7","30.08","57.8"
"2015-08-05","07:00","58.6","59.1","59.6","53.1","80.4","0.00","2.1","5.7","E","0.00","69","75.3","30.08","59.0"
"2015-08-05","08:00","59.9","60.1","60.3","53.0","77.1","0.00","3.2","6.4","E","0.00","97","75.0","30.08","60.1"
"2015-08-05","09:00","60.4","60.6","60.8","52.8","75.4","0.00","2.5","7.4","E","0.00","84","74.8","30.09","60.5"
"2015-08-05","10:00","61.2","61.2","61.3","52.8","73.8","0.00","2.7","6.4","E","0.00","130","74.6","30.09","61.2"
"2015-08-05","11:00","61.4","62.2","62.9","52.7","70.9","0.00","2.5","5.7","E","0.00","231","74.5","30.09","62.2"
"2015-08-05","12:00","63.5","64.6","66.0","52.6","65.0","0.00","2.7","6.7","S","0.00","399","74.4","30.09","64.6"
"2015-08-05","13:00","66.5","67.6","68.7","52.9","59.3","0.00","3.7","7.8","NE","0.00","819","74.4","30.08","67.6"
"2015-08-05","14:00","69.4","70.3","70.8","53.1","54.3","0.00","3.6","8.9","N","0.00","646","74.6","30.07","70.3"
"2015-08-05","15:00","70.1","70.4","71.0","52.9","53.8","0.00","3.8","7.8","NW","0.00","303","75.0","30.05","70.3"
"2015-08-05","16:00","69.5","69.7","70.2","52.7","54.6","0.00","4.7","10.7","NW","0.00","175","75.6","30.04","69.7"
"2015-08-05","17:00","67.1","68.1","69.3","53.5","59.5","0.00","6.4","13.5","NW","0.00","197","76.0","30.04","68.0"
"2015-08-05","18:00","63.6","64.8","66.2","53.1","65.7","0.00","6.3","13.2","NW","0.00","78","76.2","30.05","64.8"
"2015-08-05","19:00","62.8","63.0","63.3","52.5","68.5","0.00","4.9","10.7","NW","0.00","34","76.4","30.07","62.9"
"2015-08-05","20:00","59.0","60.7","62.5","54.7","80.9","0.02","3.6","11.4","NW","0.47","2","76.4","30.09","60.6"
"2015-08-05","21:00","59.0","59.0","59.1","56.2","90.4","0.00","1.8","5.7","N","0.89","0","76.2","30.10","58.9"
"2015-08-05","22:00","59.1","59.3","59.5","55.9","88.4","0.00","1.7","7.4","N","0.34","0","76.1","30.10","59.2"
"2015-08-05","23:00","59.6","59.7","59.7","55.4","85.7","0.00","1.4","6.0","N","0.01","0","75.8","30.10","59.6"
"2015-08-05","24:00","59.7","59.7","59.8","55.2","84.9","0.00","1.2","5.7","NW","0.01","0","75.5","30.10","59.6"
"2015-08-06","01:00","60.0","60.1","60.1","54.6","82.2","0.00","0.8","3.9","N","0.00","0","75.3","30.11","59.9"
"2015-08-06","02:00","59.7","60.0","60.4","55.0","83.6","0.00","0.5","3.5","NW","0.00","0","75.0","30.11","59.8"
"2015-08-06","03:00","59.8","60.1","60.4","54.8","82.7","0.00","1.2","4.2","N","0.00","0","74.7","30.12","59.9"
"2015-08-06","04:00","60.2","60.3","60.4","54.5","81.1","0.00","1.0","5.3","N","0.00","0","74.5","30.12","60.2"
"2015-08-06","05:00","60.3","60.4","60.5","54.5","80.9","0.00","0.7","5.3","N","0.00","0","74.2","30.12","60.3"
"2015-08-06","06:00","60.3","60.6","60.9","55.1","82.1","0.00","1.1","6.0","NE","0.00","13","74.0","30.13","60.4"
"2015-08-06","07:00","61.1","61.5","61.8","54.8","78.4","0.00","1.1","4.2","E","0.00","43","73.8","30.14","61.4"
"2015-08-06","08:00","62.0","62.5","63.0","55.4","77.5","0.00","1.1","4.6","E","0.00","132","73.6","30.14","62.4"
"2015-08-06","09:00","63.8","65.0","66.4","54.6","69.0","0.00","2.7","7.1","E","0.00","440","73.4","30.13","64.8"
"2015-08-06","10:00","66.8","68.0","69.2","54.2","61.2","0.00","3.1","6.4","E","0.00","686","73.3","30.13","68.0"
"2015-08-06","11:00","69.6","70.5","71.3","52.9","53.5","0.00","3.0","7.4","E","0.00","817","73.4","30.14","70.6"
"2015-08-06","12:00","70.6","71.1","71.6","52.3","51.4","0.00","3.7","7.4","E","0.00","837","73.7","30.13","71.2"
"2015-08-06","13:00","72.0","72.3","72.6","52.7","50.0","0.00","3.6","7.8","E","0.00","679","74.2","30.12","72.4"
"2015-08-06","14:00","73.2","73.5","73.9","52.5","47.7","0.00","3.3","7.4","E","0.00","657","74.9","30.11","73.5"
"2015-08-06","15:00","71.9","73.5","75.8","52.7","48.1","0.00","2.4","5.7","E","0.00","403","75.6","30.08","73.5"
"2015-08-06","16:00","75.8","76.4","77.1","49.6","38.9","0.00","4.5","9.6","W","0.00","637","76.2","30.07","76.3"
"2015-08-06","17:00","75.6","76.0","76.5","49.7","39.7","0.00","5.3","9.9","SW","0.00","443","76.8","30.06","75.9"
"2015-08-06","18:00","75.2","75.4","75.7","50.2","41.1","0.00","5.2","11.0","W","0.00","275","77.2","30.05","75.3"
"2015-08-06","19:00","72.8","73.9","74.6","50.7","44.1","0.00","4.9","9.2","W","0.00","121","77.5","30.03","73.7"
"2015-08-06","20:00","68.6","70.1","71.9","50.0","48.8","0.00","3.7","9.2","W","0.00","11","77.6","30.02","70.1"
"2015-08-06","21:00","65.0","66.1","67.2","50.4","56.9","0.00","1.5","3.9","W","0.00","0","77.6","30.03","66.0"
"2015-08-06","22:00","59.3","60.1","61.5","52.3","75.2","0.00","0.0","2.4","SE","0.00","0","77.4","30.04","59.9"
"2015-08-06","23:00","58.6","59.0","59.5","51.9","77.0","0.00","0.1","4.2","W","0.00","0","77.1","30.03","58.9"
"2015-08-06","24:00","57.1","57.5","58.3","52.5","83.2","0.00","0.0","0.0","N","0.00","0","76.7","30.04","57.4"
"2015-08-07","01:00","55.6","55.9","56.2","52.6","88.4","0.00","0.0","0.0","N","0.15","0","76.3","30.03","55.7"
"2015-08-07","02:00","54.8","55.1","55.3","52.8","91.9","0.00","0.0","0.0","N","0.36","0","75.8","30.03","54.8"
"2015-08-07","03:00","54.6","54.8","54.9","52.6","92.4","0.00","0.0","0.0","N","0.71","0","75.4","30.02","54.6"
"2015-08-07","04:00","54.1","54.3","54.5","52.7","94.4","0.00","0.0","0.0","N","0.85","0","75.0","30.02","54.1"
"2015-08-07","05:00","53.7","53.8","53.9","52.7","96.0","0.00","0.0","0.0","N","0.95","1","74.5","30.01","53.6"
"2015-08-07","06:00","53.6","54.1","54.6","53.1","96.4","0.00","0.0","0.0","N","1.00","15","74.1","30.01","53.9"
"2015-08-07","07:00","55.0","58.2","60.6","54.2","86.5","0.00","0.4","4.2","N","0.96","31","73.8","30.01","58.0"
"2015-08-07","08:00","61.6","63.7","65.4","53.5","69.4","0.00","2.9","7.1","NW","0.10","261","73.4","30.01","63.6"
"2015-08-07","09:00","66.5","68.0","69.7","54.1","61.1","0.00","3.0","7.1","N","0.00","524","73.1","29.99","67.7"
"2015-08-07","10:00","69.4","70.7","72.3","55.6","58.8","0.00","3.1","7.4","E","0.00","660","73.0","29.98","70.8"
"2015-08-07","11:00","73.5","74.0","74.8","53.2","48.2","0.00","4.3","11.0","W","0.00","763","73.0","29.97","74.0"
"2015-08-07","12:00","74.8","75.5","76.2","53.1","45.8","0.00","4.9","8.9","W","0.00","824","73.4","29.96","75.4"
"2015-08-07","13:00","76.7","77.5","78.2","53.3","43.2","0.00","5.5","10.7","SW","0.00","837","74.0","29.95","77.4"
"2015-08-07","14:00","78.7","79.1","79.9","52.6","39.9","0.00","5.4","11.7","SW","0.00","798","74.8","29.93","79.1"
"2015-08-07","15:00","80.1","80.5","81.3","50.9","35.8","0.00","5.6","11.4","SW","0.00","713","75.7","29.92","80.5"
"2015-08-07","16:00","81.4","81.7","82.0","50.1","33.3","0.00","4.8","9.6","W","0.00","589","76.5","29.90","81.6"
"2015-08-07","17:00","81.0","81.4","82.0","50.2","33.7","0.00","5.2","11.0","W","0.00","435","77.3","29.88","81.2"
"2015-08-07","18:00","78.6","79.5","80.0","53.8","41.1","0.00","6.0","11.4","NW","0.00","268","77.9","29.87","79.2"
"2015-08-07","19:00","76.1","77.1","78.1","55.4","47.0","0.00","4.3","10.7","W","0.00","113","78.3","29.86","77.0"
"2015-08-07","20:00","71.4","72.0","73.3","58.1","61.5","0.00","2.6","6.7","W","0.00","8","78.4","29.85","72.0"
"2015-08-07","21:00","69.8","70.5","71.0","58.2","65.1","0.00","2.9","6.0","W","0.00","0","78.4","29.86","70.4"
"2015-08-07","22:00","66.5","67.5","68.6","58.6","73.3","0.00","1.1","6.0","NW","0.00","0","78.2","29.87","67.4"
"2015-08-07","23:00","65.1","65.8","66.6","58.6","77.5","0.00","1.0","5.3","NW","0.00","0","78.0","29.87","65.7"
"2015-08-07","24:00","61.8","63.3","64.7","58.3","83.8","0.00","0.1","2.8","NW","0.01","0","77.7","29.88","63.1"
"2015-08-08","01:00","60.9","61.0","61.1","58.3","90.8","0.00","0.0","0.0","N","0.17","0","77.3","29.88","60.8"
"2015-08-08","02:00","60.7","60.9","61.2","58.3","91.0","0.00","0.0","0.0","N","0.28","0","76.9","29.88","60.8"
"2015-08-08","03:00","59.8","60.0","60.4","58.0","92.8","0.00","0.0","0.0","N","0.46","0","76.5","29.88","59.9"
"2015-08-08","04:00","58.8","59.0","59.1","57.7","95.4","0.00","0.0","0.0","N","0.77","0","76.1","29.89","58.9"
"2015-08-08","05:00","59.3","59.6","60.4","58.4","95.6","0.00","0.3","4.2","SE","0.90","1","75.7","29.88","59.4"
"2015-08-08","06:00","60.6","61.3","61.8","59.1","92.7","0.00","1.0","4.6","SE","0.62","14","75.4","29.88","61.1"
"2015-08-08","07:00","62.1","62.5","62.9","59.6","90.1","0.00","2.0","5.7","E","0.00","49","75.0","29.88","62.4"
"2015-08-08","08:00","62.7","63.2","63.5","59.6","88.2","0.00","2.8","6.7","E","0.00","88","74.8","29.88","63.1"
"2015-08-08","09:00","63.6","64.2","64.7","59.7","85.2","0.00","3.1","7.8","E","0.00","153","74.6","29.88","64.1"
"2015-08-08","10:00","65.6","66.3","67.5","59.4","78.5","0.00","3.6","9.2","E","0.00","306","74.4","29.87","66.3"
"2015-08-08","11:00","68.1","68.8","70.0","59.4","72.0","0.00","3.8","8.9","E","0.00","481","74.4","29.87","68.8"
"2015-08-08","12:00","71.8","72.8","74.5","59.9","63.7","0.00","4.0","9.6","E","0.00","761","74.5","29.87","72.9"
"2015-08-08","13:00","74.7","75.2","76.0","59.3","57.8","0.00","4.1","10.3","E","0.00","651","74.7","29.87","75.3"
"2015-08-08","14:00","76.4","77.0","77.9","58.6","52.9","0.00","4.3","11.0","SE","0.00","581","75.2","29.88","77.0"
"2015-08-08","15:00","75.3","75.4","75.5","57.7","54.1","0.00","3.6","9.2","E","0.00","247","75.8","29.87","75.5"
"2015-08-08","16:00","73.9","75.0","76.2","58.0","55.3","0.00","3.6","8.2","SE","0.00","215","76.3","29.87","75.1"
"2015-08-08","17:00","71.9","72.6","73.3","59.2","62.9","0.00","3.2","7.4","SE","0.00","155","76.7","29.88","72.5"
"2015-08-08","18:00","70.4","71.1","71.5","59.6","66.9","0.00","3.5","9.9","S","0.00","132","77.0","29.89","71.1"
"2015-08-08","19:00","68.0","68.8","69.6","59.1","71.0","0.00","3.3","8.2","S","0.00","74","77.1","29.90","68.8"
"2015-08-08","20:00","67.0","67.4","67.9","60.0","77.2","0.00","3.5","10.7","E","0.00","11","77.2","29.91","67.3"
"2015-08-08","21:00","66.1","66.5","66.8","60.5","81.0","0.00","3.9","8.5","E","0.00","0","77.1","29.93","66.4"
"2015-08-08","22:00","65.2","65.6","66.0","59.8","81.2","0.00","3.4","7.8","E","0.00","0","77.0","29.94","65.5"
"2015-08-08","23:00","64.2","64.5","64.8","59.3","83.0","0.00","3.1","6.4","E","0.00","0","76.8","29.95","64.4"
"2015-08-08","24:00","63.1","63.5","64.3","58.7","84.2","0.00","2.2","5.7","E","0.00","0","76.5","29.96","63.4"
"2015-08-09","01:00","62.9","63.0","63.1","58.4","84.7","0.00","2.4","6.4","E","0.00","0","76.2","29.98","62.8"
"2015-08-09","02:00","61.9","62.7","63.3","58.1","85.0","0.00","2.6","7.8","E","0.00","0","75.9","29.98","62.5"
"2015-08-09","03:00","61.1","61.4","61.7","57.7","87.6","0.00","1.7","4.9","E","0.02","0","75.6","29.99","61.2"
"2015-08-09","04:00","60.1","60.8","61.6","57.2","87.7","0.00","2.1","6.0","SE","0.00","0","75.3","29.99","60.7"
"2015-08-09","05:00","58.3","58.8","59.2","56.5","92.0","0.00","1.1","3.9","SW","0.18","1","74.9","30.00","58.6"
"2015-08-09","06:00","58.6","59.0","59.3","57.0","92.9","0.00","0.4","3.1","N","0.40","19","74.6","30.00","58.9"
"2015-08-09","07:00","60.0","61.6","63.2","57.5","86.5","0.00","0.9","4.2","NE","0.17","45","74.3","30.01","61.4"
"2015-08-09","08:00","64.1","65.4","66.6","57.7","76.0","0.00","2.5","6.7","SE","0.00","232","74.0","30.01","65.3"
"2015-08-09","09:00","67.4","68.5","69.8","57.3","67.4","0.00","2.9","7.1","SE","0.00","522","73.7","30.00","68.3"
"2015-08-09","10:00","70.1","70.4","70.8","56.9","62.1","0.00","3.4","7.1","SE","0.00","719","73.6","30.00","70.4"
"2015-08-09","11:00","71.3","72.3","73.9","54.7","54.0","0.00","3.1","6.4","SE","0.00","754","73.6","30.00","72.4"
"2015-08-09","12:00","74.0","74.7","75.4","54.0","48.4","0.00","3.2","7.1","E","0.00","792","74.0","29.99","74.9"
"2015-08-09","13:00","76.5","77.1","78.2","52.9","42.9","0.00","4.3","8.9","SW","0.00","840","74.6","29.98","77.2"
"2015-08-09","14:00","78.4","79.1","80.1","50.6","36.9","0.00","4.0","10.3","SW","0.00","806","75.4","29.96","79.2"
"2015-08-09","15:00","79.9","80.5","81.3","49.2","33.5","0.00","3.3","7.1","S","0.00","721","76.2","29.95","80.6"
"2015-08-09","16:00","81.0","81.3","81.5","49.9","33.6","0.00","4.1","8.2","SW","0.00","592","77.1","29.94","81.3"
"2015-08-09","17:00","81.8","82.1","82.4","49.5","32.2","0.00","3.2","7.1","SW","0.00","434","77.8","29.93","82.1"
"2015-08-09","18:00","79.4","81.1","81.7","52.5","37.2","0.00","3.0","6.7","S","0.00","251","78.4","29.92","81.1"
