"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-04-02","06:00","42.9","43.3","43.7","40.9","90.9","0.00","2.4","7.1","E","0.40","2","52.1","30.33","43.2"
"2017-04-02","07:00","42.5","43.2","44.2","40.6","90.6","0.00","2.8","9.2","E","0.32","41","51.9","30.33","43.0"
"2017-04-02","08:00","44.6","44.7","44.7","40.4","84.8","0.00","4.2","8.5","E","0.01","88","51.7","30.34","44.5"
"2017-04-02","09:00","45.1","45.4","46.1","40.6","83.4","0.00","3.1","8.2","E","0.20","165","51.5","30.35","45.1"
"2017-04-02","10:00","47.8","48.6","49.2","39.7","71.1","0.00","3.4","7.1","E","0.07","575","51.4","30.36","48.0"
"2017-04-02","11:00","49.6","50.1","50.6","39.1","65.9","0.00","3.2","6.4","E","0.00","659","51.3","30.35","50.0"
"2017-04-02","12:00","50.3","51.4","52.1","38.2","60.5","0.00","3.8","9.2","NE","0.00","740","51.5","30.34","51.2"
"2017-04-02","13:00","51.1","51.8","53.0","36.1","54.8","0.00","4.4","11.0","NW","0.00","452","52.0","30.32","51.6"
"2017-04-02","14:00","51.5","52.6","53.5","35.8","52.6","0.00","4.9","11.4","NW","0.00","611","52.6","30.30","52.3"
"2017-04-02","15:00","52.3","52.8","53.4","34.6","50.0","0.00","2.9","7.8","N","0.00","283","53.2","30.29","52.7"
"2017-04-02","16:00","52.1","52.7","53.3","34.3","49.3","0.00","3.5","8.9","NW","0.00","163","53.7","30.28","52.7"
"2017-04-02","17:00","50.1","50.9","51.5","36.1","56.7","0.00","4.6","10.7","NW","0.11","52","54.1","30.27","50.8"
"2017-04-02","18:00","49.1","49.5","49.9","37.0","61.8","0.00","4.0","9.6","NW","0.01","32","54.3","30.27","49.4"
"2017-04-02","19:00","47.3","48.0","48.9","37.8","67.5","0.00","4.4","8.9","NW","0.00","5","54.4","30.27","47.9"
"2017-04-02","20:00","44.7","45.9","46.9","39.1","77.1","0.03","3.6","8.5","NW","0.35","0","54.3","30.29","45.7"
"2017-04-02","21:00","44.6","44.8","44.9","40.3","84.0","0.00","1.9","6.0","N","0.50","0","54.2","30.29","44.7"
"2017-04-02","22:00","44.3","44.8","45.5","39.6","82.2","0.00","1.4","6.0","NW","0.36","0","54.0","30.29","44.6"
"2017-04-02","23:00","45.3","45.4","45.5","36.9","71.8","0.00","3.7","7.4","W","0.01","0","53.8","30.29","45.3"
"2017-04-02","24:00","41.4","43.4","44.8","35.5","73.5","0.00","1.9","6.4","NW","0.00","0","53.6","30.29","43.3"
"2017-04-03","01:00","40.0","40.5","40.8","37.4","88.6","0.00","0.4","2.4","NW","0.00","0","53.3","30.30","40.3"
"2017-04-03","02:00","38.8","39.1","39.4","36.9","91.6","0.00","1.9","3.9","NW","0.07","0","53.0","30.29","39.0"
"2017-04-03","03:00","39.1","39.6","40.0","37.0","90.2","0.00","0.6","3.9","NW","0.03","0","52.7","30.30","39.5"
"2017-04-03","04:00","40.1","40.3","40.8","37.8","90.4","0.00","0.6","2.4","NW","0.01","0","52.4","30.30","40.2"
"2017-04-03","05:00","40.6","40.7","40.9","38.6","91.8","0.00","0.5","3.1","NW","0.00","0","52.1","30.30","40.5"
"2017-04-03","06:00","39.3","39.7","40.4","37.8","92.7","0.00","0.9","3.5","NW","0.04","2","51.8","30.29","39.6"
"2017-04-03","07:00","39.1","39.8","40.9","38.1","93.5","0.00","0.1","1.7","NW","0.10","28","51.6","30.29","39.6"
"2017-04-03","08:00","42.3","44.0","45.0","39.9","85.6","0.00","1.4","5.3","E","0.01","157","51.3","30.31","43.7"
"2017-04-03","09:00","45.6","46.2","46.8","39.5","77.2","0.00","2.8","5.3","E","0.00","348","51.1","30.31","45.8"
"2017-04-03","10:00","45.4","45.9","46.8","38.5","75.2","0.00","2.6","5.3","E","0.00","237","51.0","30.30","45.8"
"2017-04-03","11:00","48.7","49.2","49.9","38.7","66.9","0.00","3.2","7.4","E","0.00","617","51.1","30.30","49.1"
"2017-04-03","12:00","48.1","49.3","49.8","36.7","61.7","0.00","3.4","8.5","SW","0.00","354","51.2","30.28","49.2"
"2017-04-03","13:00","50.4","51.3","52.1","35.9","55.5","0.00","3.7","7.8","SW","0.00","505","51.6","30.26","51.2"
"2017-04-03","14:00","51.7","52.6","53.1","35.3","51.6","0.00","4.9","10.3","SW","0.00","644","52.0","30.24","52.5"
"2017-04-03","15:00","53.2","54.0","54.6","35.1","48.7","0.00","4.1","9.2","SW","0.00","625","52.5","30.21","53.8"
"2017-04-03","16:00","54.6","54.8","54.9","36.0","49.0","0.00","4.6","9.6","SW","0.00","477","53.0","30.18","54.6"
"2017-04-03","17:00","54.3","54.8","55.1","35.8","48.6","0.00","4.6","8.5","SW","0.00","308","53.6","30.16","54.7"
"2017-04-03","18:00","52.1","52.9","53.8","35.5","51.3","0.00","4.6","11.4","SW","0.00","111","53.9","30.15","52.9"
"2017-04-03","19:00","50.1","50.8","51.4","35.0","54.5","0.00","3.6","9.2","W","0.00","12","54.1","30.15","50.8"
"2017-04-03","20:00","46.5","47.9","49.5","35.9","63.1","0.00","0.8","3.9","NW","0.00","0","54.2","30.14","47.7"
"2017-04-03","21:00","45.4","45.7","45.9","37.3","72.2","0.00","0.4","2.4","W","0.00","0","54.1","30.14","45.5"
"2017-04-03","22:00","44.5","44.9","45.2","37.9","76.3","0.00","0.8","3.1","NW","0.00","0","53.9","30.13","44.7"
"2017-04-03","23:00","43.9","44.3","44.6","38.3","79.2","0.00","1.0","2.8","NW","0.00","0","53.6","30.10","44.2"
"2017-04-03","24:00","43.1","43.4","43.6","38.7","83.3","0.00","0.3","2.1","NW","0.00","0","53.3","30.09","43.2"
"2017-04-04","01:00","43.3","43.9","44.5","38.3","80.7","0.00","1.0","3.5","NW","0.00","0","53.1","30.08","43.7"
"2017-04-04","02:00","43.5","43.7","43.8","38.4","81.5","0.00","0.3","2.1","NW","0.00","0","52.8","30.07","43.5"
"2017-04-04","03:00","43.3","43.4","43.5","38.7","83.2","0.00","0.7","2.4","NW","0.00","0","52.5","30.06","43.2"
"2017-04-04","04:00","42.7","42.8","42.8","39.0","86.3","0.00","0.3","2.1","W","0.00","0","52.2","30.05","42.6"
"2017-04-04","05:00","42.4","42.6","43.0","39.0","86.9","0.00","0.5","2.4","NW","0.00","0","52.0","30.04","42.4"
"2017-04-04","06:00","42.5","42.7","43.0","39.4","88.0","0.00","0.3","2.8","NW","0.00","1","51.8","30.03","42.5"
"2017-04-04","07:00","42.9","43.2","43.6","39.8","87.9","0.00","0.4","2.8","SW","0.00","19","51.6","30.02","43.0"
"2017-04-04","08:00","43.9","44.8","45.6","39.9","83.0","0.00","0.2","2.4","SE","0.00","61","51.4","30.02","44.6"
"2017-04-04","09:00","46.1","47.0","48.0","39.7","75.7","0.00","0.9","3.5","E","0.00","130","51.2","30.02","46.9"
"2017-04-04","10:00","47.9","48.9","50.4","40.8","73.5","0.00","2.1","3.9","E","0.00","263","51.1","30.00","48.8"
"2017-04-04","11:00","50.6","52.4","54.7","39.9","62.6","0.00","2.2","4.2","E","0.00","418","51.1","29.99","52.4"
"2017-04-04","12:00","55.7","57.2","58.7","37.6","47.8","0.00","2.1","4.9","E","0.00","496","51.2","29.97","57.3"
"2017-04-04","13:00","58.2","59.2","59.7","35.4","40.9","0.00","1.7","3.9","E","0.00","352","51.5","29.95","59.2"
"2017-04-04","14:00","59.7","60.6","61.1","35.7","39.2","0.00","2.6","6.7","S","0.00","337","51.9","29.94","60.6"
"2017-04-04","15:00","61.4","61.8","62.1","30.3","30.4","0.00","3.7","10.3","S","0.00","278","52.4","29.93","61.8"
"2017-04-04","16:00","59.8","60.4","61.0","31.5","33.5","0.00","4.3","11.0","S","0.00","144","52.8","29.93","60.3"
"2017-04-04","17:00","58.1","59.0","59.6","35.0","40.5","0.00","2.6","8.2","SE","0.00","77","53.1","29.93","59.0"
"2017-04-04","18:00","57.2","57.6","57.8","38.4","48.7","0.00","1.6","7.4","E","0.00","27","53.4","29.94","57.5"
"2017-04-04","19:00","53.7","55.0","56.9","41.8","61.0","0.00","4.3","10.7","S","0.00","7","53.5","29.94","55.0"
"2017-04-04","20:00","51.5","52.1","53.1","45.1","77.0","0.00","2.7","8.5","S","0.25","0","53.6","29.95","52.0"
"2017-04-04","21:00","49.0","49.7","50.9","46.3","87.8","0.02","2.0","6.4","SE","0.79","0","53.6","29.97","49.6"
"2017-04-04","22:00","48.7","48.8","48.9","47.1","93.8","0.01","0.8","3.9","E","0.71","0","53.5","29.98","48.6"
"2017-04-04","23:00","49.1","49.1","49.3","47.7","94.8","0.01","1.3","5.7","NE","0.61","0","53.4","29.96","49.0"
"2017-04-04","24:00","49.0","49.1","49.3","47.2","93.1","0.01","0.5","5.3","N","0.59","0","53.3","29.94","48.9"
"2017-04-05","01:00","48.8","48.8","48.9","48.0","96.7","0.02","0.7","3.1","W","0.59","0","53.2","29.91","48.7"
"2017-04-05","02:00","49.1","49.2","49.4","47.8","94.7","0.02","1.0","4.2","SW","0.58","0","53.1","29.92","49.1"
"2017-04-05","03:00","48.8","48.9","49.1","48.0","96.6","0.02","0.2","2.8","N","0.53","0","53.0","29.93","48.8"
"2017-04-05","04:00","48.5","48.6","48.7","48.1","97.8","0.02","0.1","2.1","NW","0.52","0","52.8","29.93","48.5"
"2017-04-05","05:00","48.4","48.5","48.7","48.0","98.0","0.04","0.5","3.9","N","0.49","0","52.7","29.93","48.3"
"2017-04-05","06:00","48.5","48.6","48.7","48.0","97.6","0.04","0.9","3.9","E","0.46","0","52.6","29.94","48.4"
"2017-04-05","07:00","48.4","48.4","48.5","47.8","97.5","0.07","1.1","4.2","NE","0.43","15","52.5","29.95","48.3"
"2017-04-05","08:00","48.7","49.0","49.3","48.0","96.5","0.03","0.6","3.5","NE","0.46","47","52.4","29.96","48.8"
"2017-04-05","09:00","49.5","49.7","50.0","48.4","95.2","0.04","0.5","2.8","NE","0.48","109","52.3","29.97","49.5"
"2017-04-05","10:00","50.0","50.2","50.3","48.5","93.9","0.03","1.2","3.9","E","0.47","156","52.3","29.97","50.0"
"2017-04-05","11:00","50.1","50.2","50.3","48.6","94.1","0.04","1.7","4.2","E","0.47","145","52.3","29.97","50.1"
"2017-04-05","12:00","50.1","50.3","50.6","48.6","93.5","0.05","1.4","4.9","E","0.42","140","52.3","29.97","50.2"
"2017-04-05","13:00","50.8","50.9","51.1","49.0","93.1","0.04","0.9","4.6","E","0.42","155","52.4","29.98","50.8"
"2017-04-05","14:00","50.6","50.7","51.0","48.9","93.6","0.04","2.6","5.7","E","0.42","169","52.5","29.97","50.6"
"2017-04-05","15:00","51.1","51.3","51.3","48.8","91.1","0.01","2.6","6.0","E","0.39","201","52.6","29.97","51.2"
"2017-04-05","16:00","51.5","52.0","52.9","48.9","88.9","0.00","1.8","4.6","NE","0.17","144","52.8","29.95","51.9"
"2017-04-05","17:00","52.8","53.1","53.3","48.9","85.6","0.00","1.7","3.5","NE","0.00","151","52.9","29.94","53.0"
"2017-04-05","18:00","52.1","52.5","52.9","49.5","89.4","0.00","0.6","3.5","N","0.29","46","53.0","29.92","52.4"
"2017-04-05","19:00","50.6","51.2","51.8","49.3","93.3","0.01","0.8","3.5","NE","0.43","7","53.2","29.90","51.0"
"2017-04-05","20:00","50.1","50.3","50.7","48.3","92.7","0.00","1.5","7.4","E","0.37","0","53.3","29.91","50.2"
"2017-04-05","21:00","50.2","50.3","50.3","47.5","90.0","0.00","2.8","7.8","E","0.41","0","53.3","29.93","50.1"
"2017-04-05","22:00","48.8","49.2","50.0","47.5","93.9","0.01","1.4","6.7","NE","0.45","0","53.3","29.89","49.1"
"2017-04-05","23:00","48.3","49.2","49.7","46.3","90.0","0.00","1.0","6.0","N","0.35","0","53.3","29.85","49.0"
"2017-04-05","24:00","47.6","47.9","48.2","46.4","94.5","0.00","1.0","3.9","W","0.36","0","53.2","29.82","47.8"
"2017-04-06","01:00","48.2","48.7","49.4","45.6","88.8","0.00","1.6","5.3","W","0.31","0","53.1","29.78","48.6"
"2017-04-06","02:00","49.2","49.7","50.1","44.4","81.8","0.00","2.1","4.9","W","0.05","0","52.9","29.73","49.6"
"2017-04-06","03:00","47.9","48.5","49.3","45.3","88.6","0.00","1.6","4.2","W","0.00","0","52.8","29.71","48.3"
"2017-04-06","04:00","47.6","47.8","48.0","46.1","94.0","0.00","0.6","3.5","NE","0.00","0","52.7","29.72","47.6"
"2017-04-06","05:00","48.5","48.6","48.7","46.3","91.5","0.02","2.3","15.0","SE","0.37","0","52.5","29.76","48.4"
"2017-04-06","06:00","48.5","48.7","48.9","46.4","91.6","0.05","3.5","10.7","E","0.41","1","52.4","29.77","48.6"
"2017-04-06","07:00","48.2","48.3","48.4","46.8","94.6","0.04","3.4","7.4","E","0.38","16","52.3","29.77","48.1"
"2017-04-06","08:00","48.4","48.9","49.2","46.8","92.2","0.02","3.5","9.6","E","0.37","91","52.2","29.75","48.8"
"2017-04-06","09:00","49.0","49.1","49.1","46.9","92.1","0.02","3.6","8.9","E","0.40","68","52.0","29.75","48.9"
"2017-04-06","10:00","49.1","49.5","49.9","47.4","92.4","0.02","2.5","8.2","E","0.37","127","52.0","29.76","49.4"
"2017-04-06","11:00","50.6","51.8","53.8","47.6","85.4","0.00","3.4","9.2","E","0.30","343","51.9","29.75","51.7"
"2017-04-06","12:00","54.4","55.7","56.7","46.7","71.7","0.00","3.8","8.9","E","0.00","597","52.0","29.74","55.6"
"2017-04-06","13:00","55.8","56.6","57.3","46.2","68.1","0.00","3.8","9.9","SE","0.00","408","52.2","29.73","56.5"
"2017-04-06","14:00","56.6","58.4","60.1","46.4","64.4","0.00","4.1","11.7","SE","0.00","596","52.6","29.73","58.3"
"2017-04-06","15:00","59.7","60.1","60.7","44.4","56.0","0.00","4.1","8.5","SE","0.00","624","53.2","29.71","60.0"
"2017-04-06","16:00","58.7","59.3","59.9","43.6","56.0","0.00","2.9","7.4","E","0.00","454","53.8","29.68","59.3"
"2017-04-06","17:00","59.9","60.1","60.4","42.7","52.6","0.00","2.6","6.0","SE","0.00","351","54.4","29.65","60.0"
"2017-04-06","18:00","59.2","59.3","59.7","41.4","51.3","0.00","1.7","4.9","NE","0.00","124","54.9","29.63","59.2"
"2017-04-06","19:00","55.7","56.7","58.2","45.3","65.9","0.00","1.5","5.7","N","0.00","14","55.2","29.60","56.6"
"2017-04-06","20:00","54.1","54.7","55.4","46.4","73.5","0.00","3.4","7.4","NW","0.00","0","55.4","29.54","54.7"
"2017-04-06","21:00","52.4","52.9","53.6","45.5","75.6","0.00","3.2","6.0","W","0.00","0","55.4","29.48","52.8"
"2017-04-06","22:00","50.8","51.3","52.1","45.3","79.8","0.00","1.6","5.3","W","0.00","0","55.4","29.41","51.2"
"2017-04-06","23:00","48.7","49.4","50.4","45.4","86.0","0.00","1.0","5.7","SW","0.00","0","55.2","29.35","49.3"
"2017-04-06","24:00","49.6","49.7","49.7","44.4","82.0","0.00","3.5","8.2","W","0.00","0","55.1","29.30","49.5"
"2017-04-07","01:00","48.9","49.1","49.6","45.1","85.9","0.00","2.8","8.5","W","0.47","0","54.9","29.24","49.0"
"2017-04-07","02:00","47.9","48.2","48.7","46.0","92.1","0.03","2.0","6.4","SW","0.49","0","54.7","29.21","48.1"
"2017-04-07","03:00","47.6","47.8","47.9","46.6","95.8","0.08","1.7","5.7","W","0.38","0","54.5","29.22","47.6"
"2017-04-07","04:00","47.6","47.7","47.8","47.1","97.7","0.03","1.5","5.3","N","0.33","0","54.3","29.22","47.5"
"2017-04-07","05:00","47.0","47.2","47.4","46.8","98.3","0.00","0.3","2.8","S","0.33","0","54.1","29.21","47.0"
"2017-04-07","06:00","47.5","47.8","48.0","47.4","98.5","0.00","1.6","5.3","W","0.39","2","53.9","29.20","47.6"
"2017-04-07","07:00","47.7","48.2","48.7","47.8","98.4","0.00","0.8","4.2","SW","0.42","33","53.7","29.19","48.0"
"2017-04-07","08:00","49.3","49.8","50.3","48.9","96.8","0.00","1.7","5.7","W","0.50","40","53.5","29.19","49.6"
"2017-04-07","09:00","50.2","52.3","54.2","45.9","79.0","0.02","4.4","14.6","E","0.39","55","53.3","29.22","52.2"
"2017-04-07","10:00","55.2","56.6","57.3","41.9","57.8","0.00","7.1","15.7","E","0.00","240","53.2","29.25","56.5"
"2017-04-07","11:00","58.0","58.3","58.7","40.1","50.6","0.00","5.7","14.2","E","0.00","215","53.1","29.28","58.3"
"2017-04-07","12:00","53.5","56.6","58.1","40.1","54.4","0.00","6.0","18.9","SE","0.01","133","53.1","29.33","56.6"
"2017-04-07","13:00","54.2","55.2","56.3","42.4","62.2","0.00","5.6","15.3","SE","0.00","218","53.1","29.36","55.1"
"2017-04-07","14:00","55.3","56.1","56.9","39.8","54.3","0.00","7.4","20.7","E","0.00","170","53.2","29.39","56.0"
"2017-04-07","15:00","52.6","53.3","54.2","42.1","65.5","0.00","7.0","23.9","E","0.20","154","53.2","29.45","53.2"
"2017-04-07","16:00","52.4","53.2","54.0","42.9","67.9","0.00","5.7","15.3","E","0.03","173","53.3","29.46","53.1"
"2017-04-07","17:00","50.7","52.8","54.4","41.8","66.3","0.01","6.8","19.6","SE","0.15","52","53.3","29.48","52.7"
"2017-04-07","18:00","47.3","48.5","50.0","43.7","83.5","0.06","5.5","15.3","SE","0.39","26","53.3","29.52","48.4"
"2017-04-07","19:00","47.9","48.3","48.6","43.3","82.6","0.01","6.0","15.3","E","0.23","29","53.3","29.55","48.2"
"2017-04-07","20:00","47.7","48.3","48.7","43.0","81.6","0.02","4.6","13.9","SE","0.32","0","53.3","29.60","48.2"
"2017-04-07","21:00","47.1","47.4","47.6","43.1","84.9","0.01","4.2","11.7","SE","0.34","0","53.1","29.63","47.3"
"2017-04-07","22:00","46.4","46.8","47.2","43.2","87.3","0.04","4.5","17.1","SE","0.36","0","53.0","29.66","46.7"
"2017-04-07","23:00","46.4","46.5","46.6","43.3","88.6","0.01","2.6","8.9","SE","0.36","0","52.8","29.69","46.3"
"2017-04-07","24:00","46.2","46.3","46.5","42.9","87.7","0.01","2.9","9.6","E","0.43","0","52.6","29.71","46.2"
"2017-04-08","01:00","45.9","46.0","46.1","41.7","84.8","0.01","4.0","13.9","E","0.28","0","52.4","29.73","45.9"
"2017-04-08","02:00","45.3","45.5","45.7","40.4","82.3","0.00","4.0","13.9","E","0.01","0","52.3","29.74","45.3"
"2017-04-08","03:00","45.3","45.7","46.0","39.5","78.9","0.00","4.6","11.7","E","0.00","0","52.1","29.76","45.6"
"2017-04-08","04:00","45.4","45.5","45.5","38.8","77.4","0.00","3.3","8.9","E","0.00","0","51.9","29.77","45.3"
"2017-04-08","05:00","44.9","45.2","45.3","38.4","77.0","0.00","3.0","6.7","E","0.00","0","51.6","29.79","45.0"
"2017-04-08","06:00","44.4","44.6","44.8","37.9","77.0","0.00","3.2","7.8","E","0.00","3","51.4","29.81","44.4"
"2017-04-08","07:00","44.4","44.6","44.7","37.8","76.8","0.00","3.7","10.7","E","0.00","36","51.2","29.83","44.4"
"2017-04-08","08:00","44.7","46.4","48.2","38.3","73.3","0.00","4.1","9.9","E","0.00","226","51.0","29.85","46.1"
"2017-04-08","09:00","47.4","48.0","49.2","38.2","68.6","0.00","4.8","12.8","SE","0.00","285","50.8","29.89","47.9"
"2017-04-08","10:00","47.8","48.4","48.8","38.0","67.0","0.00","4.7","12.1","SE","0.00","312","50.7","29.91","48.3"
"2017-04-08","11:00","47.6","48.2","48.8","39.7","72.3","0.00","4.1","11.0","SE","0.22","272","50.7","29.93","48.0"
"2017-04-08","12:00","48.0","48.7","49.5","38.6","68.1","0.00","4.0","10.7","E","0.00","281","50.8","29.94","48.5"
"2017-04-08","13:00","50.5","52.1","53.5","38.4","59.6","0.00","4.6","11.0","E","0.00","651","51.0","29.94","52.0"
"2017-04-08","14:00","47.9","49.6","51.0","39.1","67.2","0.00","5.4","12.4","SE","0.00","446","51.2","29.97","49.5"
"2017-04-08","15:00","51.2","52.4","53.4","38.1","58.0","0.00","4.7","12.1","SE","0.00","574","51.6","29.96","52.3"
"2017-04-08","16:00","50.5","51.4","53.0","36.8","57.2","0.00","4.5","14.2","SE","0.00","326","52.0","29.98","51.2"
"2017-04-08","17:00","49.2","49.9","51.0","38.9","65.8","0.00","4.6","13.9","E","0.00","218","52.4","29.99","49.8"
"2017-04-08","18:00","48.8","49.2","49.5","39.5","69.1","0.00","4.6","11.0","E","0.00","134","52.7","30.01","49.1"
"2017-04-08","19:00","46.8","47.5","48.2","37.6","68.3","0.00","3.5","11.4","SE","0.00","18","52.9","30.02","47.4"
"2017-04-08","20:00","46.3","46.5","46.6","37.4","70.5","0.00","3.1","8.2","E","0.00","0","53.0","30.04","46.3"
"2017-04-08","21:00","44.9","45.6","46.3","38.5","76.2","0.00","4.2","8.5","E","0.00","0","52.9","30.07","45.4"
"2017-04-08","22:00","44.2","44.4","44.6","39.4","82.4","0.00","5.3","10.3","E","0.00","0","52.8","30.08","44.3"
"2017-04-08","23:00","43.8","44.1","44.3","38.9","81.6","0.00","3.4","8.9","E","0.00","0","52.6","30.10","43.9"
"2017-04-08","24:00","43.0","43.4","43.7","38.3","82.1","0.00","2.9","7.1","E","0.00","0","52.4","30.11","43.3"
"2017-04-09","01:00","42.7","42.9","43.1","37.4","80.7","0.00","3.4","10.3","E","0.00","0","52.2","30.12","42.8"
"2017-04-09","02:00","41.6","42.1","42.5","37.2","82.5","0.00","2.4","6.4","E","0.00","0","51.9","30.12","41.9"
"2017-04-09","03:00","41.3","41.4","41.6","37.0","84.2","0.00","1.0","4.2","E","0.00","0","51.7","30.12","41.2"
"2017-04-09","04:00","39.3","40.1","40.9","35.8","84.4","0.00","0.7","3.5","SE","0.00","0","51.4","30.13","39.9"
"2017-04-09","05:00","37.0","37.5","37.9","35.0","90.6","0.00","0.5","2.8","NW","0.00","0","51.1","30.12","37.4"
"2017-04-09","06:00","36.3","36.5","36.8","34.9","93.7","0.00","1.1","3.9","NW","0.08","7","50.8","30.12","36.4"
"2017-04-09","07:00","36.6","37.9","39.9","36.0","92.7","0.00","1.4","3.5","NW","0.11","48","50.6","30.13","37.8"
"2017-04-09","08:00","41.9","44.9","46.5","37.9","76.7","0.00","1.4","3.9","E","0.00","259","50.3","30.13","44.2"
"2017-04-09","09:00","47.4","48.3","48.9","35.7","61.5","0.00","2.5","4.6","E","0.00","398","50.1","30.14","47.8"
"2017-04-09","10:00","49.3","49.6","49.9","35.0","57.0","0.00","2.9","6.4","E","0.00","414","50.0","30.13","49.3"
"2017-04-09","11:00","50.0","51.0","52.0","34.9","53.9","0.00","3.1","6.4","E","0.00","544","50.1","30.12","50.9"
"2017-04-09","12:00","51.1","51.6","52.4","33.8","50.3","0.00","3.6","8.9","E","0.00","454","50.3","30.10","51.6"
"2017-04-09","13:00","53.4","53.5","53.7","33.5","46.4","0.00","3.1","7.1","E","0.00","547","50.7","30.07","53.5"
"2017-04-09","14:00","54.7","54.9","55.0","33.4","43.9","0.00","2.5","9.2","E","0.00","625","51.2","30.05","54.9"
"2017-04-09","15:00","55.0","55.5","56.4","32.2","41.0","0.00","2.0","5.7","E","0.00","478","51.7","30.02","55.5"
"2017-04-09","16:00","55.6","55.8","56.0","30.9","38.5","0.00","1.9","4.6","E","0.00","265","52.3","29.99","55.8"
"2017-04-09","17:00","54.4","54.9","55.3","31.4","40.5","0.00","0.9","3.1","E","0.00","147","52.8","29.97","54.9"
"2017-04-09","18:00","53.1","53.7","54.1","36.3","51.6","0.00","0.1","1.7","S","0.00","65","53.2","29.95","53.6"
