"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-01-02","15:00","43.9","44.0","44.1","34.3","68.3","0.00","4.9","9.9","N","0.00","34","41.8","30.11","43.9"
"2019-01-02","16:00","44.1","44.3","44.6","34.1","67.1","0.00","3.8","8.9","N","0.00","12","41.9","30.10","44.2"
"2019-01-02","17:00","44.7","44.8","44.9","34.5","67.0","0.00","2.3","8.2","N","0.00","1","42.0","30.10","44.7"
"2019-01-02","18:00","45.0","45.2","45.4","35.2","67.9","0.00","1.5","6.4","N","0.00","0","42.1","30.10","45.0"
"2019-01-02","19:00","45.8","46.4","47.0","34.8","63.8","0.00","2.6","9.6","N","0.00","0","42.1","30.09","46.3"
"2019-01-02","20:00","46.9","47.2","47.5","34.6","61.4","0.00","2.9","8.2","N","0.00","0","42.2","30.08","47.1"
"2019-01-02","21:00","47.3","47.4","47.4","35.9","64.2","0.00","3.1","8.5","N","0.00","0","42.2","30.06","47.2"
"2019-01-02","22:00","47.1","47.3","47.3","38.7","72.0","0.00","3.7","11.0","N","0.00","0","42.3","30.04","47.1"
"2019-01-02","23:00","45.9","46.6","47.1","40.7","79.8","0.00","1.7","7.8","NE","0.00","0","42.3","30.02","46.4"
"2019-01-02","24:00","42.8","43.7","45.1","40.9","89.7","0.01","2.8","9.9","E","0.02","0","42.4","30.01","43.5"
"2019-01-03","01:00","42.6","42.7","42.7","41.4","95.1","0.01","2.4","10.7","E","0.43","0","42.4","29.98","42.5"
"2019-01-03","02:00","42.6","42.7","42.8","41.9","97.2","0.01","0.9","4.9","SE","0.79","0","42.5","29.98","42.5"
"2019-01-03","03:00","42.5","42.5","42.6","41.8","97.2","0.04","1.5","4.9","SE","0.81","0","42.5","29.96","42.4"
"2019-01-03","04:00","42.6","42.6","42.8","42.0","97.6","0.02","0.9","4.6","E","0.77","0","42.6","29.95","42.4"
"2019-01-03","05:00","43.2","43.4","43.6","42.9","98.2","0.02","0.5","6.0","E","0.74","0","42.6","29.93","43.2"
"2019-01-03","06:00","44.4","44.7","45.2","44.2","98.1","0.02","0.7","4.9","NE","0.74","0","42.7","29.91","44.5"
"2019-01-03","07:00","45.0","45.4","45.6","45.0","98.6","0.07","0.1","2.1","NE","0.71","0","42.7","29.90","45.2"
"2019-01-03","08:00","45.1","45.4","45.5","45.2","99.2","0.07","0.0","0.0","N","0.67","0","42.8","29.89","45.2"
"2019-01-03","09:00","45.6","46.2","46.7","46.0","99.2","0.05","0.2","4.2","NE","0.69","9","42.8","29.90","46.0"
"2019-01-03","10:00","47.0","47.4","47.7","47.2","99.2","0.01","1.3","4.2","NE","0.72","21","42.9","29.89","47.2"
"2019-01-03","11:00","48.0","48.8","49.7","48.4","98.5","0.01","3.0","8.5","NE","0.73","34","43.0","29.90","48.7"
"2019-01-03","12:00","49.9","50.6","51.2","48.4","91.9","0.00","4.3","11.0","NE","0.60","78","43.0","29.88","50.5"
"2019-01-03","13:00","51.0","51.3","51.4","48.4","89.8","0.00","2.5","11.7","NE","0.02","46","43.2","29.85","51.1"
"2019-01-03","14:00","51.1","51.5","51.8","48.7","90.3","0.00","1.2","5.7","NE","0.06","34","43.3","29.83","51.3"
"2019-01-03","15:00","50.8","51.1","51.4","49.2","93.1","0.05","0.4","4.6","NE","0.62","23","43.4","29.82","50.9"
"2019-01-03","16:00","50.4","50.5","50.7","49.5","96.2","0.10","0.6","5.3","NE","0.67","10","43.6","29.81","50.3"
"2019-01-03","17:00","50.3","50.5","50.7","49.2","95.4","0.12","1.0","6.7","NE","0.65","1","43.7","29.80","50.3"
"2019-01-03","18:00","50.6","51.1","51.9","48.6","91.2","0.01","2.2","8.9","NE","0.63","0","43.9","29.77","50.9"
"2019-01-03","19:00","51.9","52.1","52.4","47.3","83.7","0.00","2.5","9.2","NE","0.63","0","44.1","29.75","51.8"
"2019-01-03","20:00","52.0","52.7","53.4","46.1","78.2","0.01","3.5","9.6","NE","0.19","0","44.3","29.73","52.6"
"2019-01-03","21:00","53.8","54.4","54.7","43.1","65.6","0.00","6.1","17.1","NE","0.00","0","44.4","29.72","54.3"
"2019-01-03","22:00","54.1","54.2","54.3","42.4","64.4","0.00","6.4","13.5","NE","0.01","0","44.6","29.68","54.1"
"2019-01-03","23:00","50.5","51.6","53.1","45.5","79.8","0.04","4.0","12.4","NE","0.38","0","44.7","29.68","51.4"
"2019-01-03","24:00","49.1","49.5","50.1","46.1","88.2","0.10","6.1","17.5","E","0.64","0","44.7","29.74","49.3"
"2019-01-04","01:00","48.8","48.9","48.9","45.4","87.6","0.01","6.0","14.2","NE","0.64","0","44.8","29.75","48.7"
"2019-01-04","02:00","48.9","49.0","49.1","45.1","86.3","0.00","5.2","9.9","NE","0.10","0","44.9","29.76","48.8"
"2019-01-04","03:00","48.8","48.9","49.1","44.7","85.5","0.00","4.8","15.7","NE","0.00","0","45.0","29.77","48.7"
"2019-01-04","04:00","48.3","48.7","49.4","44.4","84.8","0.00","6.0","12.4","NE","0.00","0","45.0","29.77","48.6"
"2019-01-04","05:00","47.3","47.6","48.0","45.4","91.9","0.04","4.6","9.9","NE","0.61","0","45.0","29.77","47.5"
"2019-01-04","06:00","47.5","47.9","48.2","44.8","88.8","0.04","4.6","14.6","NE","0.72","0","45.0","29.79","47.8"
"2019-01-04","07:00","48.2","48.5","48.6","44.4","85.8","0.00","5.2","16.0","NE","0.65","0","45.0","29.80","48.3"
"2019-01-04","08:00","48.3","48.3","48.5","43.5","83.4","0.00","5.5","13.2","NE","0.08","1","45.0","29.80","48.2"
"2019-01-04","09:00","48.3","48.6","49.1","43.3","81.8","0.00","5.2","15.0","NE","0.00","19","45.0","29.82","48.4"
"2019-01-04","10:00","49.9","51.0","52.0","43.1","74.1","0.00","5.8","15.0","NE","0.00","166","45.0","29.84","50.8"
"2019-01-04","11:00","52.0","52.4","53.1","43.2","70.7","0.00","6.0","16.7","NE","0.00","272","44.9","29.86","52.2"
"2019-01-04","12:00","51.7","52.0","52.3","43.6","72.9","0.00","6.2","15.7","NE","0.00","223","44.9","29.86","51.8"
"2019-01-04","13:00","51.4","51.7","51.8","43.0","72.0","0.00","6.1","15.3","NE","0.00","205","45.0","29.85","51.5"
"2019-01-04","14:00","51.1","51.2","51.3","42.4","71.7","0.00","4.9","11.7","NE","0.00","107","45.1","29.86","51.1"
"2019-01-04","15:00","50.9","51.0","51.1","43.6","75.6","0.00","5.1","12.4","NE","0.00","56","45.3","29.85","50.9"
"2019-01-04","16:00","49.9","50.4","50.9","43.8","78.2","0.00","4.1","10.3","NE","0.00","27","45.4","29.86","50.2"
"2019-01-04","17:00","49.6","49.6","49.7","44.0","81.0","0.00","3.4","9.6","NE","0.00","4","45.5","29.87","49.5"
"2019-01-04","18:00","48.8","49.1","49.5","44.8","85.2","0.00","2.4","5.3","NE","0.00","0","45.6","29.87","48.9"
"2019-01-04","19:00","47.8","48.3","48.9","44.8","87.8","0.00","1.7","5.3","NE","0.01","0","45.7","29.87","48.1"
"2019-01-04","20:00","46.5","47.0","47.7","45.3","93.6","0.00","1.6","3.1","N","0.25","0","45.7","29.87","46.8"
"2019-01-04","21:00","45.0","45.6","46.1","44.7","96.5","0.00","0.6","3.1","W","0.34","0","45.7","29.86","45.4"
"2019-01-04","22:00","44.8","44.9","45.1","43.9","96.0","0.00","0.4","2.8","SW","0.39","0","45.7","29.84","44.8"
"2019-01-04","23:00","45.4","45.6","45.8","43.5","92.4","0.00","0.2","3.1","NE","0.28","0","45.7","29.82","45.5"
"2019-01-04","24:00","45.1","45.5","46.0","42.8","90.2","0.00","0.5","3.9","S","0.03","0","45.6","29.79","45.3"
"2019-01-05","01:00","45.1","45.4","45.7","42.9","90.9","0.00","0.7","3.5","S","0.00","0","45.6","29.77","45.2"
"2019-01-05","02:00","43.7","44.2","45.2","42.5","93.6","0.00","0.3","2.4","S","0.00","0","45.5","29.74","44.0"
"2019-01-05","03:00","43.2","43.3","43.6","42.2","95.5","0.00","0.5","2.8","N","0.06","0","45.5","29.73","43.1"
"2019-01-05","04:00","42.0","42.4","42.8","41.5","96.5","0.00","0.3","2.8","N","0.10","0","45.5","29.71","42.2"
"2019-01-05","05:00","41.7","41.8","41.9","41.1","97.5","0.00","0.2","2.8","N","0.19","0","45.4","29.67","41.6"
"2019-01-05","06:00","40.7","41.1","41.5","40.5","97.8","0.00","0.0","2.4","N","0.29","0","45.3","29.64","40.8"
"2019-01-05","07:00","40.4","40.7","40.9","40.3","98.4","0.00","0.0","2.1","N","0.45","0","45.3","29.61","40.5"
"2019-01-05","08:00","39.3","39.7","40.1","39.4","99.0","0.00","0.4","3.1","N","0.66","0","45.2","29.58","39.4"
"2019-01-05","09:00","39.9","40.1","40.3","39.9","99.2","0.00","0.1","2.4","N","0.72","17","45.1","29.56","39.9"
"2019-01-05","10:00","40.7","41.4","42.6","41.2","99.0","0.00","0.0","0.0","N","0.73","65","45.0","29.54","41.2"
"2019-01-05","11:00","43.8","44.9","46.2","43.7","95.8","0.00","0.0","1.4","E","0.54","104","44.9","29.52","44.7"
"2019-01-05","12:00","46.7","47.4","48.0","43.4","86.0","0.00","0.0","2.1","E","0.01","80","44.9","29.49","47.2"
"2019-01-05","13:00","48.2","48.8","49.4","44.7","85.6","0.00","0.5","3.5","NE","0.00","141","44.9","29.45","48.6"
"2019-01-05","14:00","48.3","49.1","49.9","44.4","83.7","0.00","0.4","3.5","NE","0.00","103","44.9","29.42","48.8"
"2019-01-05","15:00","48.6","48.9","49.1","44.3","84.0","0.00","0.1","2.8","SE","0.00","66","45.0","29.40","48.7"
"2019-01-05","16:00","47.7","48.3","48.8","43.0","81.9","0.00","0.2","2.8","E","0.00","23","45.1","29.38","48.1"
"2019-01-05","17:00","47.1","47.4","47.6","44.2","88.5","0.01","0.8","4.9","NE","0.08","1","45.2","29.38","47.2"
"2019-01-05","18:00","46.0","46.5","47.2","44.9","94.2","0.01","0.4","5.3","NE","0.79","0","45.3","29.34","46.3"
"2019-01-05","19:00","44.5","45.2","45.7","43.6","93.8","0.00","0.3","3.5","N","0.79","0","45.4","29.27","45.1"
"2019-01-05","20:00","44.6","46.8","47.9","39.8","77.1","0.00","1.0","4.6","N","0.59","0","45.4","29.23","46.6"
"2019-01-05","21:00","45.0","45.4","45.8","41.1","84.8","0.00","0.3","4.6","NE","0.06","0","45.4","29.23","45.2"
"2019-01-05","22:00","44.9","45.3","45.6","43.2","92.2","0.01","1.6","5.3","N","0.62","0","45.4","29.22","45.2"
"2019-01-05","23:00","44.8","44.9","45.1","43.8","95.6","0.02","0.5","3.5","N","0.79","0","45.4","29.20","44.7"
"2019-01-05","24:00","44.6","44.7","44.8","44.0","97.5","0.03","0.4","3.9","N","0.73","0","45.3","29.19","44.5"
"2019-01-06","01:00","44.5","44.6","44.6","44.1","98.0","0.04","0.1","3.1","N","0.70","0","45.3","29.18","44.4"
"2019-01-06","02:00","44.6","45.4","47.2","44.1","95.2","0.09","3.1","17.1","NE","0.67","0","45.3","29.19","45.3"
"2019-01-06","03:00","43.2","45.2","47.5","40.6","83.8","0.00","9.3","20.7","E","0.26","0","45.3","29.26","45.0"
"2019-01-06","04:00","43.1","43.3","43.4","37.6","80.1","0.00","7.3","21.8","E","0.00","0","45.3","29.35","43.1"
"2019-01-06","05:00","42.2","42.7","43.4","37.9","83.1","0.00","6.6","27.1","E","0.00","0","45.2","29.45","42.5"
"2019-01-06","06:00","42.5","42.7","42.8","38.3","84.3","0.00","4.7","9.9","NE","0.00","0","45.2","29.48","42.5"
"2019-01-06","07:00","42.6","42.8","42.9","38.6","85.0","0.00","5.0","15.3","NE","0.00","0","45.1","29.51","42.6"
"2019-01-06","08:00","42.8","42.9","42.9","38.6","84.7","0.00","4.8","12.4","NE","0.00","1","45.1","29.54","42.7"
"2019-01-06","09:00","43.0","43.2","43.5","38.6","83.7","0.00","4.8","15.0","NE","0.00","30","45.0","29.57","43.0"
"2019-01-06","10:00","43.6","43.9","44.2","38.4","80.9","0.00","5.2","11.4","NE","0.00","92","44.9","29.60","43.7"
"2019-01-06","11:00","43.4","44.6","45.5","38.2","78.1","0.00","4.3","11.0","NE","0.00","152","44.8","29.61","44.4"
"2019-01-06","12:00","45.4","46.7","47.7","37.5","70.2","0.00","4.2","9.6","NE","0.00","270","44.7","29.61","46.5"
"2019-01-06","13:00","47.3","47.9","48.1","37.4","66.8","0.00","4.5","10.7","N","0.00","288","44.7","29.60","47.6"
"2019-01-06","14:00","45.1","45.6","46.1","38.0","74.5","0.00","3.7","8.2","NE","0.00","65","44.8","29.59","45.5"
"2019-01-06","15:00","45.1","45.2","45.2","38.0","75.9","0.00","2.9","8.2","NE","0.00","50","44.9","29.59","45.0"
"2019-01-06","16:00","43.8","44.4","44.8","36.7","74.4","0.00","3.3","7.8","E","0.00","29","45.0","29.58","44.2"
"2019-01-06","17:00","42.3","42.8","43.4","37.5","81.2","0.00","1.2","6.4","E","0.04","3","45.0","29.59","42.6"
"2019-01-06","18:00","41.2","41.5","41.9","38.7","89.5","0.03","0.4","3.1","SW","0.53","0","45.1","29.59","41.3"
"2019-01-06","19:00","39.9","40.4","40.8","37.8","90.2","0.08","0.6","6.0","SW","0.77","0","45.1","29.59","40.2"
"2019-01-06","20:00","39.5","39.8","39.9","38.1","93.8","0.06","0.1","4.2","E","0.73","0","45.1","29.60","39.5"
"2019-01-06","21:00","38.3","38.9","39.2","37.4","94.3","0.07","1.4","6.0","E","0.71","0","45.1","29.62","38.7"
"2019-01-06","22:00","37.4","37.6","37.7","36.3","95.2","0.02","2.5","5.7","NE","0.68","0","45.0","29.64","37.4"
"2019-01-06","23:00","37.8","37.9","38.1","36.8","95.6","0.00","2.3","9.2","NE","0.66","0","44.9","29.66","37.8"
"2019-01-06","24:00","38.2","38.5","38.7","37.1","94.8","0.01","1.8","6.7","E","0.68","0","44.8","29.70","38.3"
"2019-01-07","01:00","38.6","38.7","38.9","37.0","93.7","0.00","1.7","8.2","NE","0.70","0","44.6","29.73","38.5"
"2019-01-07","02:00","39.2","39.6","40.0","37.5","92.0","0.00","3.2","8.2","NE","0.65","0","44.5","29.76","39.4"
"2019-01-07","03:00","39.9","39.9","40.0","37.6","91.4","0.00","3.6","8.5","NE","0.31","0","44.3","29.79","39.8"
"2019-01-07","04:00","39.9","40.0","40.1","37.5","90.8","0.00","3.7","8.2","NE","0.00","0","44.2","29.82","39.8"
"2019-01-07","05:00","39.8","39.9","40.1","36.0","85.6","0.00","2.6","7.8","E","0.00","0","44.1","29.85","39.8"
"2019-01-07","06:00","38.2","38.8","39.5","35.2","86.8","0.00","1.2","4.9","E","0.00","0","44.1","29.90","38.5"
"2019-01-07","07:00","37.4","38.0","38.9","36.2","93.3","0.00","1.2","4.2","NE","0.00","0","44.0","29.95","37.8"
"2019-01-07","08:00","39.6","39.7","39.9","36.8","89.2","0.00","2.1","5.7","NE","0.00","0","44.0","29.99","39.5"
"2019-01-07","09:00","40.1","40.5","40.7","36.8","86.7","0.00","2.7","5.3","NE","0.00","10","43.9","30.03","40.3"
"2019-01-07","10:00","40.5","40.7","41.0","36.3","84.3","0.00","4.0","7.4","NE","0.00","49","43.8","30.07","40.5"
"2019-01-07","11:00","41.1","41.4","41.6","35.9","80.7","0.00","3.6","8.9","NE","0.00","70","43.8","30.11","41.2"
"2019-01-07","12:00","42.1","42.6","43.2","36.2","77.8","0.00","2.6","6.4","E","0.00","135","43.8","30.14","42.4"
"2019-01-07","13:00","42.5","42.7","43.3","36.1","77.0","0.00","2.7","7.8","E","0.00","107","43.8","30.15","42.6"
"2019-01-07","14:00","43.2","43.4","43.7","36.3","75.9","0.00","2.3","7.8","S","0.00","104","43.8","30.17","43.2"
"2019-01-07","15:00","43.8","44.1","44.4","35.4","71.2","0.00","2.2","6.0","SE","0.00","91","43.9","30.20","43.9"
"2019-01-07","16:00","44.2","44.5","45.1","34.8","68.4","0.00","1.2","5.3","NE","0.00","62","44.0","30.21","44.3"
"2019-01-07","17:00","39.9","41.4","43.0","35.6","80.0","0.00","1.0","3.1","N","0.00","5","44.1","30.23","41.2"
"2019-01-07","18:00","38.0","38.6","39.0","36.2","91.1","0.00","2.2","3.5","N","0.05","0","44.1","30.23","38.3"
"2019-01-07","19:00","37.2","37.5","37.7","36.0","94.0","0.00","0.7","3.5","N","0.20","0","44.1","30.23","37.3"
"2019-01-07","20:00","37.0","37.4","37.7","35.9","94.4","0.00","0.2","4.2","N","0.42","0","44.1","30.24","37.2"
"2019-01-07","21:00","37.8","37.9","38.2","35.8","92.0","0.00","0.9","7.1","N","0.48","0","44.0","30.24","37.7"
"2019-01-07","22:00","37.8","38.0","38.3","34.3","86.5","0.00","2.4","7.4","NE","0.38","0","43.8","30.22","37.8"
"2019-01-07","23:00","35.1","36.1","37.4","32.9","88.0","0.00","1.9","6.0","S","0.03","0","43.7","30.20","35.9"
"2019-01-07","24:00","34.7","35.1","35.3","32.4","89.6","0.00","1.7","6.0","SW","0.00","0","43.6","30.18","34.9"
"2019-01-08","01:00","34.5","34.9","35.3","31.2","86.3","0.00","2.2","7.8","S","0.00","0","43.5","30.16","34.7"
"2019-01-08","02:00","36.0","36.1","36.2","29.6","77.0","0.00","3.3","7.8","S","0.00","0","43.3","30.15","36.0"
"2019-01-08","03:00","36.0","36.1","36.2","28.7","74.3","0.00","3.1","7.4","S","0.00","0","43.2","30.13","35.9"
"2019-01-08","04:00","36.0","36.4","36.6","27.4","69.5","0.00","2.6","6.4","S","0.00","0","43.1","30.11","36.2"
"2019-01-08","05:00","36.7","38.6","41.0","26.8","62.5","0.00","2.2","5.7","SW","0.00","0","43.0","30.08","38.5"
"2019-01-08","06:00","41.2","41.7","42.1","25.8","52.8","0.00","2.8","7.1","NE","0.00","0","42.9","30.06","41.6"
"2019-01-08","07:00","40.7","41.7","42.3","26.7","55.1","0.00","2.6","5.7","NE","0.00","0","42.7","30.05","41.5"
"2019-01-08","08:00","40.6","40.9","41.1","29.4","63.3","0.00","1.8","3.9","N","0.00","0","42.7","30.04","40.7"
"2019-01-08","09:00","40.7","41.0","41.2","32.8","72.4","0.02","2.5","11.7","N","0.30","7","42.6","30.06","40.8"
"2019-01-08","10:00","41.5","41.8","42.4","34.5","75.2","0.01","4.3","11.4","N","0.50","32","42.6","30.05","41.7"
"2019-01-08","11:00","42.8","44.1","45.2","33.8","66.9","0.00","1.6","4.9","N","0.03","73","42.5","30.02","43.9"
"2019-01-08","12:00","45.3","45.6","46.1","35.4","67.3","0.00","1.6","4.9","N","0.05","106","42.5","29.99","45.4"
"2019-01-08","13:00","44.1","45.7","46.8","37.1","72.0","0.02","1.8","6.4","N","0.31","58","42.6","29.96","45.5"
"2019-01-08","14:00","43.5","43.8","43.9","39.5","84.8","0.02","1.1","6.0","NE","0.68","51","42.6","29.92","43.6"
"2019-01-08","15:00","43.8","44.0","44.2","39.7","84.5","0.00","0.1","3.1","NE","0.65","24","42.7","29.89","43.8"
"2019-01-08","16:00","43.9","44.3","44.6","40.7","87.1","0.00","0.1","2.8","SW","0.66","18","42.9","29.87","44.1"
"2019-01-08","17:00","43.7","43.9","44.2","41.3","90.2","0.02","0.1","2.8","W","0.71","2","43.0","29.87","43.7"
"2019-01-08","18:00","42.8","43.0","43.5","41.8","95.2","0.02","0.0","0.0","N","0.74","0","43.1","29.86","42.8"
"2019-01-08","19:00","42.9","43.1","43.2","42.1","96.2","0.01","0.0","2.1","W","0.71","0","43.1","29.84","42.9"
"2019-01-08","20:00","42.8","43.0","43.3","42.0","96.3","0.02","0.0","1.4","SW","0.71","0","43.2","29.84","42.8"
"2019-01-08","21:00","42.8","42.8","42.9","42.5","98.6","0.01","0.0","0.0","N","0.71","0","43.2","29.83","42.6"
"2019-01-08","22:00","42.3","42.5","42.6","42.3","99.2","0.00","0.0","0.0","N","0.70","0","43.3","29.81","42.2"
"2019-01-08","23:00","42.1","42.2","42.4","42.0","99.2","0.00","0.0","0.0","N","0.70","0","43.3","29.78","42.0"
"2019-01-08","24:00","41.8","41.9","42.1","41.7","99.2","0.00","0.0","0.0","N","0.72","0","43.3","29.76","41.7"
"2019-01-09","01:00","42.0","42.2","42.7","42.0","99.2","0.00","0.0","1.7","W","0.72","0","43.3","29.74","41.9"
"2019-01-09","02:00","42.8","42.9","43.0","42.7","99.1","0.01","0.2","2.8","N","0.72","0","43.4","29.73","42.7"
"2019-01-09","03:00","42.7","42.7","42.8","42.5","99.1","0.02","0.0","1.4","N","0.71","0","43.4","29.74","42.5"
"2019-01-09","04:00","42.8","42.8","42.9","42.6","99.2","0.02","0.7","4.6","E","0.69","0","43.4","29.73","42.6"
"2019-01-09","05:00","42.9","43.1","43.2","42.9","99.2","0.01","0.0","1.7","SW","0.68","0","43.4","29.70","42.8"
"2019-01-09","06:00","43.0","43.1","43.2","42.9","99.2","0.01","0.0","1.7","N","0.69","0","43.4","29.71","42.8"
"2019-01-09","07:00","42.9","43.0","43.2","42.8","99.2","0.00","0.0","0.0","N","0.68","0","43.4","29.72","42.7"
"2019-01-09","08:00","43.2","43.8","44.5","43.6","99.2","0.04","0.4","4.9","NE","0.69","0","43.5","29.74","43.6"
"2019-01-09","09:00","43.8","44.2","44.6","44.0","99.2","0.00","0.4","3.5","NE","0.69","13","43.5","29.74","44.1"
"2019-01-09","10:00","44.7","44.8","45.1","44.7","99.2","0.00","0.0","0.0","N","0.73","35","43.5","29.74","44.7"
"2019-01-09","11:00","45.5","46.2","47.0","46.0","99.2","0.00","0.0","0.0","N","0.76","64","43.5","29.73","46.0"
"2019-01-09","12:00","46.9","47.1","47.3","46.6","98.2","0.01","0.0","0.0","N","0.78","56","43.5","29.72","47.0"
"2019-01-09","13:00","47.0","47.2","47.2","46.0","95.7","0.01","0.2","3.9","NE","0.79","37","43.6","29.73","47.0"
"2019-01-09","14:00","47.2","47.5","47.8","46.3","95.5","0.01","0.6","3.9","SE","0.77","38","43.7","29.71","47.3"
"2019-01-09","15:00","47.8","48.0","48.2","46.5","94.4","0.02","0.5","4.9","NE","0.78","25","43.8","29.70","47.9"
"2019-01-09","16:00","47.5","47.8","48.0","46.5","95.3","0.01","0.2","2.8","E","0.75","14","43.9","29.71","47.6"
"2019-01-09","17:00","47.0","47.2","47.5","46.6","97.6","0.02","0.0","2.1","N","0.75","2","44.0","29.73","46.9"
"2019-01-09","18:00","46.8","47.1","47.4","46.6","98.3","0.03","0.1","3.1","E","0.72","0","44.1","29.75","46.8"
