"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-02-01","15:00","45.7","45.7","45.8","44.2","94.2","0.01","0.4","3.1","NE","0.60","45","45.0","30.18","45.5"
"2018-02-01","16:00","45.7","45.8","45.9","44.5","95.1","0.02","0.1","2.4","SE","0.60","29","45.1","30.17","45.6"
"2018-02-01","17:00","45.0","45.3","45.7","44.4","96.5","0.06","0.0","2.1","N","0.57","7","45.2","30.14","45.1"
"2018-02-01","18:00","44.4","44.5","44.7","43.9","97.6","0.10","0.3","3.1","NE","0.49","0","45.3","30.12","44.3"
"2018-02-01","19:00","44.2","44.3","44.3","43.8","98.1","0.07","0.1","2.4","E","0.46","0","45.3","30.11","44.0"
"2018-02-01","20:00","44.4","44.5","44.6","44.1","98.7","0.05","0.5","4.9","E","0.46","0","45.4","30.11","44.2"
"2018-02-01","21:00","44.6","44.7","44.7","44.4","98.9","0.07","1.5","4.6","E","0.43","0","45.4","30.11","44.5"
"2018-02-01","22:00","44.6","44.6","44.6","44.3","99.0","0.03","2.2","4.9","E","0.41","0","45.4","30.12","44.4"
"2018-02-01","23:00","44.6","44.7","44.8","44.4","98.9","0.01","0.3","3.5","E","0.42","0","45.4","30.14","44.5"
"2018-02-01","24:00","44.8","44.8","44.8","44.6","99.1","0.00","0.5","2.8","NE","0.49","0","45.4","30.15","44.6"
"2018-02-02","01:00","44.8","44.9","44.9","44.7","99.2","0.00","0.1","2.4","NE","0.50","0","45.4","30.16","44.7"
"2018-02-02","02:00","45.0","45.1","45.3","44.9","99.2","0.01","0.0","1.4","NE","0.54","0","45.4","30.17","44.9"
"2018-02-02","03:00","45.4","45.6","45.9","45.4","99.2","0.00","0.3","2.4","S","0.51","0","45.4","30.19","45.4"
"2018-02-02","04:00","46.2","47.2","48.3","47.0","99.2","0.00","2.1","7.4","E","0.50","0","45.4","30.19","47.1"
"2018-02-02","05:00","48.1","48.4","48.5","48.0","98.7","0.00","2.8","8.2","E","0.63","0","45.4","30.19","48.2"
"2018-02-02","06:00","48.7","49.1","49.5","48.7","98.7","0.00","3.0","10.7","E","0.60","0","45.4","30.18","48.9"
"2018-02-02","07:00","49.6","50.0","50.4","48.7","95.0","0.01","2.0","9.6","E","0.55","0","45.4","30.17","50.0"
"2018-02-02","08:00","50.5","50.8","51.1","48.5","91.7","0.00","3.2","9.2","SE","0.50","1","45.5","30.15","50.7"
"2018-02-02","09:00","50.8","51.0","51.2","48.6","91.2","0.00","4.3","13.2","SE","0.47","9","45.5","30.14","50.9"
"2018-02-02","10:00","51.5","51.6","51.7","48.6","89.2","0.00","5.5","14.6","SE","0.22","26","45.6","30.15","51.5"
"2018-02-02","11:00","50.6","50.9","51.3","48.7","91.8","0.01","4.2","12.8","SE","0.19","57","45.6","30.18","50.8"
"2018-02-02","12:00","51.6","53.1","53.8","49.1","86.3","0.00","5.0","20.3","SE","0.00","351","45.7","30.16","52.9"
"2018-02-02","13:00","53.9","54.7","55.3","49.1","81.5","0.00","6.3","18.2","SE","0.00","444","45.9","30.16","54.5"
"2018-02-02","14:00","54.2","54.6","54.8","49.1","81.8","0.00","4.5","12.4","E","0.00","166","46.1","30.18","54.4"
"2018-02-02","15:00","53.2","53.6","53.9","49.0","84.5","0.00","3.8","10.3","E","0.00","38","46.4","30.21","53.5"
"2018-02-02","16:00","52.3","52.7","53.0","49.1","87.3","0.00","2.6","9.2","E","0.03","19","46.7","30.23","52.6"
"2018-02-02","17:00","52.0","52.3","52.6","48.7","87.3","0.00","2.8","9.9","E","0.03","13","46.9","30.25","52.2"
"2018-02-02","18:00","52.4","52.4","52.5","47.6","83.6","0.00","3.1","8.9","SE","0.00","0","47.1","30.26","52.3"
"2018-02-02","19:00","51.9","52.2","52.4","47.1","82.4","0.00","4.1","12.1","SE","0.00","0","47.2","30.28","52.1"
"2018-02-02","20:00","51.0","51.3","51.7","46.3","82.8","0.00","3.7","11.0","SE","0.00","0","47.3","30.29","51.2"
"2018-02-02","21:00","50.2","50.5","50.8","45.9","84.2","0.00","4.1","10.3","E","0.00","0","47.3","30.29","50.4"
"2018-02-02","22:00","49.8","50.0","50.1","45.5","84.6","0.00","3.0","8.9","E","0.01","0","47.3","30.29","49.9"
"2018-02-02","23:00","49.0","49.2","49.4","46.2","89.5","0.02","3.7","7.8","E","0.52","0","47.3","30.28","49.0"
"2018-02-02","24:00","49.2","49.3","49.4","46.0","88.3","0.00","4.4","9.9","E","0.23","0","47.3","30.28","49.2"
"2018-02-03","01:00","49.4","49.5","49.6","45.7","86.6","0.00","4.1","10.3","E","0.00","0","47.3","30.27","49.4"
"2018-02-03","02:00","49.2","49.3","49.5","45.7","87.2","0.00","4.3","10.7","E","0.02","0","47.3","30.28","49.2"
"2018-02-03","03:00","49.4","49.5","49.5","45.6","86.3","0.00","4.0","9.9","E","0.00","0","47.2","30.28","49.4"
"2018-02-03","04:00","49.6","49.7","49.7","45.5","85.4","0.00","3.7","9.2","E","0.00","0","47.2","30.28","49.6"
"2018-02-03","05:00","49.1","49.3","49.7","46.0","88.2","0.00","3.3","7.8","E","0.00","0","47.2","30.29","49.2"
"2018-02-03","06:00","48.6","48.8","49.3","46.7","92.4","0.00","3.6","9.6","E","0.48","0","47.2","30.30","48.7"
"2018-02-03","07:00","48.6","48.7","48.8","47.1","93.9","0.00","3.4","7.4","E","0.63","0","47.2","30.30","48.6"
"2018-02-03","08:00","48.7","48.7","48.8","47.2","94.3","0.00","3.5","7.8","E","0.61","3","47.2","30.31","48.6"
"2018-02-03","09:00","48.7","48.9","49.1","48.0","96.6","0.01","3.2","8.5","E","0.64","26","47.1","30.31","48.7"
"2018-02-03","10:00","49.0","49.1","49.2","48.5","97.8","0.00","2.9","6.7","E","0.59","70","47.1","30.32","48.9"
"2018-02-03","11:00","49.2","49.4","49.5","49.0","98.4","0.01","2.7","6.7","E","0.57","93","47.1","30.34","49.2"
"2018-02-03","12:00","49.5","49.6","49.6","49.4","99.1","0.01","3.4","7.8","E","0.57","119","47.2","30.34","49.4"
"2018-02-03","13:00","49.5","49.8","49.9","49.6","99.2","0.00","2.7","6.4","E","0.55","80","47.2","30.32","49.6"
"2018-02-03","14:00","49.6","49.8","50.0","49.6","99.2","0.00","2.2","6.0","E","0.59","43","47.3","30.32","49.7"
"2018-02-03","15:00","49.7","49.9","50.0","49.7","99.2","0.04","3.0","7.1","E","0.64","19","47.4","30.31","49.8"
"2018-02-03","16:00","49.8","49.9","50.0","49.7","99.2","0.02","2.3","7.1","E","0.61","19","47.5","30.31","49.8"
"2018-02-03","17:00","49.7","49.8","49.9","49.6","99.2","0.05","2.9","6.7","E","0.58","9","47.6","30.29","49.7"
"2018-02-03","18:00","49.5","49.8","50.2","49.4","98.6","0.04","1.6","4.6","E","0.54","0","47.7","30.28","49.7"
"2018-02-03","19:00","49.6","49.7","49.8","49.0","97.3","0.03","2.4","8.5","E","0.52","0","47.7","30.27","49.7"
"2018-02-03","20:00","49.4","49.6","49.8","48.3","95.3","0.06","2.7","13.2","E","0.52","0","47.7","30.26","49.6"
"2018-02-03","21:00","49.4","49.5","49.5","48.2","95.3","0.08","2.8","8.5","SE","0.48","0","47.7","30.25","49.5"
"2018-02-03","22:00","49.2","49.3","49.5","47.7","93.9","0.05","2.8","9.2","SE","0.49","0","47.8","30.25","49.3"
"2018-02-03","23:00","49.1","49.2","49.3","47.6","94.1","0.01","2.8","7.4","E","0.50","0","47.8","30.24","49.2"
"2018-02-03","24:00","49.4","49.5","49.6","47.1","91.5","0.00","3.1","7.8","E","0.48","0","47.8","30.23","49.4"
"2018-02-04","01:00","49.5","49.6","49.6","46.7","89.8","0.00","3.1","7.1","E","0.38","0","47.8","30.22","49.5"
"2018-02-04","02:00","49.7","49.8","49.8","46.8","89.3","0.00","3.4","8.5","E","0.05","0","47.8","30.21","49.7"
"2018-02-04","03:00","49.8","49.9","50.1","47.2","90.3","0.00","3.5","8.5","E","0.00","0","47.8","30.20","49.8"
"2018-02-04","04:00","50.1","50.3","50.4","47.6","90.3","0.00","3.3","7.4","E","0.00","0","47.7","30.19","50.2"
"2018-02-04","05:00","50.2","50.3","50.4","48.4","92.9","0.00","2.7","6.4","E","0.00","0","47.7","30.17","50.2"
"2018-02-04","06:00","50.2","50.4","50.6","49.3","95.9","0.00","2.2","5.7","E","0.30","0","47.7","30.15","50.3"
"2018-02-04","07:00","50.8","51.2","51.4","49.4","93.5","0.00","1.8","8.9","E","0.24","0","47.7","30.14","51.1"
"2018-02-04","08:00","51.1","51.4","51.6","49.9","94.8","0.00","2.2","7.1","E","0.51","0","47.7","30.13","51.2"
"2018-02-04","09:00","52.0","52.2","52.4","50.0","92.0","0.00","2.3","8.2","E","0.36","6","47.7","30.13","52.1"
"2018-02-04","10:00","52.7","53.0","53.1","49.8","88.7","0.00","2.8","10.3","SE","0.02","12","47.8","30.12","52.9"
"2018-02-04","11:00","53.3","53.8","54.1","49.8","86.4","0.00","2.6","8.9","SE","0.00","45","47.8","30.13","53.7"
"2018-02-04","12:00","54.2","54.5","54.9","50.0","84.4","0.00","3.9","11.4","SE","0.02","51","47.8","30.12","54.4"
"2018-02-04","13:00","53.9","54.9","56.9","50.2","84.1","0.01","4.4","11.0","SE","0.04","195","47.9","30.09","54.8"
"2018-02-04","14:00","56.5","57.3","57.8","49.4","74.7","0.00","4.6","14.6","SE","0.00","329","48.0","30.08","57.2"
"2018-02-04","15:00","56.5","57.1","57.6","48.0","71.7","0.00","5.0","13.5","SE","0.00","277","48.1","30.08","56.9"
"2018-02-04","16:00","54.4","55.6","56.7","47.5","74.0","0.00","4.0","12.8","SE","0.00","114","48.3","30.09","55.5"
"2018-02-04","17:00","53.2","53.3","53.8","46.9","78.8","0.00","3.4","9.2","SE","0.00","34","48.5","30.09","53.2"
"2018-02-04","18:00","52.2","52.5","52.8","46.6","80.3","0.00","3.4","9.6","SE","0.00","1","48.7","30.10","52.4"
"2018-02-04","19:00","51.7","51.8","52.0","46.5","81.9","0.00","3.0","7.8","E","0.00","0","48.8","30.11","51.7"
"2018-02-04","20:00","51.6","51.7","51.7","46.6","82.7","0.00","3.3","8.9","E","0.00","0","48.8","30.13","51.5"
"2018-02-04","21:00","51.5","51.5","51.6","46.5","82.8","0.00","3.1","11.7","SE","0.00","0","48.9","30.14","51.4"
"2018-02-04","22:00","50.7","51.0","51.3","46.1","83.1","0.00","3.2","7.8","SE","0.00","0","48.8","30.15","50.9"
"2018-02-04","23:00","50.1","50.3","50.5","45.5","83.4","0.00","3.6","10.3","SE","0.00","0","48.8","30.16","50.2"
"2018-02-04","24:00","49.1","49.4","49.8","44.9","84.2","0.00","3.3","8.2","SE","0.00","0","48.8","30.17","49.3"
"2018-02-05","01:00","48.1","48.5","49.0","44.7","86.5","0.00","3.3","10.3","SE","0.00","0","48.8","30.18","48.4"
"2018-02-05","02:00","48.1","48.2","48.2","43.7","84.3","0.00","2.8","8.2","SE","0.00","0","48.7","30.18","48.0"
"2018-02-05","03:00","48.1","48.2","48.2","43.3","83.0","0.00","3.2","8.5","SE","0.00","0","48.7","30.18","48.1"
"2018-02-05","04:00","48.0","48.0","48.1","43.7","84.8","0.00","2.9","7.4","SE","0.00","0","48.6","30.18","47.9"
"2018-02-05","05:00","47.8","47.9","48.0","43.8","85.5","0.00","3.2","8.5","E","0.01","0","48.6","30.19","47.8"
"2018-02-05","06:00","47.8","47.8","47.9","43.8","85.9","0.00","2.7","9.6","E","0.00","0","48.5","30.18","47.7"
"2018-02-05","07:00","47.2","47.6","47.8","44.0","87.3","0.00","2.0","7.1","E","0.00","0","48.5","30.18","47.4"
"2018-02-05","08:00","47.2","47.3","47.4","43.9","87.7","0.00","1.7","4.9","E","0.00","6","48.4","30.19","47.2"
"2018-02-05","09:00","47.2","47.5","47.6","44.3","88.6","0.00","3.2","6.7","E","0.00","28","48.4","30.20","47.3"
"2018-02-05","10:00","47.0","47.6","48.5","45.2","91.4","0.00","3.0","7.1","E","0.00","72","48.3","30.20","47.5"
"2018-02-05","11:00","48.4","48.7","49.0","44.0","83.9","0.00","3.6","9.2","E","0.00","67","48.3","30.20","48.5"
"2018-02-05","12:00","49.0","49.2","49.3","43.4","80.5","0.00","3.3","6.7","SE","0.00","76","48.3","30.20","49.0"
"2018-02-05","13:00","49.4","50.1","50.6","42.9","76.2","0.00","3.5","8.2","SE","0.00","149","48.3","30.19","50.0"
"2018-02-05","14:00","49.8","50.0","50.1","43.6","78.7","0.00","3.1","7.4","E","0.00","111","48.3","30.17","49.8"
"2018-02-05","15:00","49.6","49.6","49.7","44.1","81.2","0.00","1.8","6.0","E","0.00","60","48.4","30.17","49.5"
"2018-02-05","16:00","49.4","49.5","49.6","44.8","83.6","0.00","1.4","4.2","NE","0.00","18","48.4","30.18","49.4"
"2018-02-05","17:00","49.6","49.9","50.3","44.7","82.5","0.00","1.5","6.7","NE","0.00","7","48.5","30.18","49.7"
"2018-02-05","18:00","49.3","49.6","50.1","45.2","84.5","0.00","1.4","6.0","S","0.08","1","48.5","30.18","49.5"
"2018-02-05","19:00","48.4","48.8","49.3","45.9","89.8","0.00","1.2","4.9","S","0.31","0","48.6","30.18","48.6"
"2018-02-05","20:00","47.5","47.8","48.2","46.4","94.9","0.01","1.9","6.4","NW","0.70","0","48.6","30.19","47.6"
"2018-02-05","21:00","46.7","47.0","47.4","45.8","95.8","0.03","3.6","7.8","NW","0.72","0","48.6","30.21","46.9"
"2018-02-05","22:00","46.3","46.4","46.4","45.4","96.3","0.01","3.5","7.8","NW","0.70","0","48.6","30.22","46.2"
"2018-02-05","23:00","46.0","46.2","46.3","45.5","97.2","0.01","2.3","6.7","NW","0.66","0","48.5","30.23","46.0"
"2018-02-05","24:00","45.9","46.0","46.1","45.4","97.8","0.01","1.0","6.0","NW","0.64","0","48.5","30.24","45.8"
"2018-02-06","01:00","45.8","45.9","46.1","45.5","98.2","0.00","1.5","5.7","S","0.61","0","48.5","30.25","45.8"
"2018-02-06","02:00","45.7","45.7","45.8","45.2","98.1","0.01","0.4","3.5","SE","0.67","0","48.4","30.26","45.5"
"2018-02-06","03:00","45.6","45.6","45.7","45.2","98.3","0.01","0.1","3.5","SE","0.67","0","48.4","30.27","45.4"
"2018-02-06","04:00","45.3","45.4","45.5","45.1","98.9","0.02","0.2","2.8","NW","0.63","0","48.3","30.28","45.2"
"2018-02-06","05:00","44.3","44.7","45.2","44.5","99.2","0.00","0.1","2.4","NE","0.59","0","48.3","30.28","44.5"
"2018-02-06","06:00","44.4","44.4","44.5","44.2","99.1","0.00","0.2","2.8","E","0.56","0","48.2","30.29","44.2"
"2018-02-06","07:00","44.4","44.7","44.8","44.3","98.7","0.00","0.5","3.1","NE","0.55","0","48.2","30.31","44.5"
"2018-02-06","08:00","44.8","44.8","44.8","44.5","98.9","0.00","1.0","3.9","E","0.57","9","48.1","30.33","44.6"
"2018-02-06","09:00","44.9","45.1","45.3","44.8","98.7","0.00","2.5","6.0","E","0.59","63","48.1","30.35","45.1"
"2018-02-06","10:00","45.3","45.7","45.9","44.9","97.0","0.00","2.9","6.0","E","0.53","100","48.0","30.36","45.7"
"2018-02-06","11:00","46.4","46.4","46.5","44.1","91.5","0.00","2.9","7.8","E","0.06","80","48.0","30.37","46.3"
"2018-02-06","12:00","46.9","47.2","47.8","44.1","89.0","0.00","2.7","6.0","E","0.00","96","48.0","30.39","47.1"
"2018-02-06","13:00","48.3","48.5","48.5","43.7","83.6","0.00","2.7","6.7","E","0.00","116","48.0","30.38","48.3"
"2018-02-06","14:00","48.7","48.8","48.8","43.1","80.7","0.00","3.0","6.7","E","0.00","93","48.0","30.37","48.6"
"2018-02-06","15:00","48.5","48.6","48.6","43.0","81.0","0.00","2.7","6.7","E","0.00","42","48.1","30.36","48.4"
"2018-02-06","16:00","48.6","48.6","48.7","43.3","81.7","0.00","2.1","5.7","E","0.00","24","48.2","30.37","48.5"
"2018-02-06","17:00","47.6","48.1","48.5","44.0","85.7","0.01","1.6","4.6","E","0.33","13","48.2","30.37","47.9"
"2018-02-06","18:00","47.6","47.8","48.0","44.4","87.8","0.00","1.6","4.9","E","0.57","1","48.3","30.37","47.6"
"2018-02-06","19:00","48.3","48.3","48.4","44.2","85.4","0.00","2.4","6.4","E","0.13","0","48.3","30.38","48.2"
"2018-02-06","20:00","47.4","47.9","48.4","44.7","88.7","0.00","2.2","5.7","E","0.00","0","48.3","30.39","47.7"
"2018-02-06","21:00","47.3","47.4","47.5","45.1","91.7","0.00","0.4","2.4","E","0.00","0","48.3","30.39","47.2"
"2018-02-06","22:00","47.5","47.6","47.6","44.9","90.4","0.00","1.2","4.6","E","0.00","0","48.2","30.39","47.4"
"2018-02-06","23:00","47.8","48.0","48.2","44.4","87.4","0.00","2.4","5.7","E","0.02","0","48.2","30.39","47.8"
"2018-02-06","24:00","47.4","47.6","47.9","44.9","90.2","0.01","2.3","5.7","E","0.54","0","48.2","30.38","47.4"
"2018-02-07","01:00","47.8","47.9","48.0","44.8","88.9","0.00","2.7","7.4","E","0.12","0","48.2","30.38","47.8"
"2018-02-07","02:00","47.6","47.7","47.8","45.0","90.1","0.00","0.5","3.5","E","0.00","0","48.1","30.40","47.5"
"2018-02-07","03:00","47.6","47.8","48.0","44.7","89.1","0.00","1.7","4.6","E","0.00","0","48.1","30.40","47.6"
"2018-02-07","04:00","47.4","47.5","47.7","44.7","89.6","0.00","2.1","4.6","E","0.00","0","48.1","30.40","47.4"
"2018-02-07","05:00","47.4","47.5","47.6","44.7","90.0","0.00","1.5","4.2","E","0.00","0","48.0","30.40","47.3"
"2018-02-07","06:00","47.7","47.9","48.1","44.6","88.1","0.00","2.7","7.1","E","0.00","0","48.0","30.40","47.8"
"2018-02-07","07:00","47.9","48.1","48.2","44.4","87.0","0.00","2.8","6.4","E","0.00","0","48.0","30.40","47.9"
"2018-02-07","08:00","48.0","48.1","48.2","44.5","87.1","0.00","2.5","7.1","E","0.00","3","47.9","30.40","48.0"
"2018-02-07","09:00","48.3","48.4","48.6","44.7","86.7","0.00","1.4","5.7","E","0.00","23","47.9","30.42","48.3"
"2018-02-07","10:00","48.9","49.2","49.7","44.9","84.8","0.00","1.7","5.3","E","0.00","59","47.9","30.42","49.1"
"2018-02-07","11:00","50.4","50.9","51.2","45.1","80.2","0.00","2.0","10.3","SE","0.00","68","47.9","30.44","50.8"
"2018-02-07","12:00","50.6","50.9","51.4","45.2","80.6","0.00","2.7","5.7","E","0.00","118","47.9","30.43","50.8"
"2018-02-07","13:00","51.2","51.5","52.0","45.5","79.9","0.00","2.5","6.4","E","0.00","94","47.9","30.41","51.4"
"2018-02-07","14:00","52.2","52.4","52.7","46.0","78.5","0.00","2.1","6.0","E","0.00","78","48.0","30.39","52.3"
"2018-02-07","15:00","52.5","52.6","52.7","45.8","77.5","0.00","2.1","6.7","E","0.00","55","48.1","30.38","52.5"
"2018-02-07","16:00","52.4","52.5","52.5","45.6","77.2","0.00","0.5","3.9","E","0.00","32","48.3","30.36","52.3"
"2018-02-07","17:00","51.5","52.2","52.5","46.5","81.0","0.00","0.0","0.0","N","0.00","12","48.4","30.36","51.9"
"2018-02-07","18:00","49.6","50.3","51.3","46.8","87.9","0.00","0.0","0.0","N","0.00","1","48.4","30.35","50.1"
"2018-02-07","19:00","49.7","50.0","50.4","46.4","87.3","0.00","0.4","3.1","NW","0.00","0","48.5","30.34","49.8"
"2018-02-07","20:00","49.0","49.4","50.1","46.5","89.7","0.00","0.2","2.4","SE","0.00","0","48.6","30.31","49.3"
"2018-02-07","21:00","48.8","49.5","49.9","46.5","89.4","0.00","0.5","3.9","E","0.00","0","48.6","30.29","49.3"
"2018-02-07","22:00","49.7","50.1","50.5","47.0","89.2","0.00","1.4","4.6","E","0.00","0","48.6","30.26","49.9"
"2018-02-07","23:00","49.5","49.8","50.2","47.0","90.1","0.00","2.4","5.7","NE","0.00","0","48.6","30.25","49.6"
"2018-02-07","24:00","50.8","51.1","51.5","47.2","86.3","0.00","4.0","13.5","E","0.00","0","48.6","30.22","51.0"
"2018-02-08","01:00","50.1","50.5","50.8","46.7","86.9","0.00","4.5","9.2","E","0.00","0","48.6","30.20","50.4"
"2018-02-08","02:00","50.7","51.0","51.2","45.8","82.1","0.00","5.0","14.6","E","0.00","0","48.5","30.17","50.9"
"2018-02-08","03:00","51.4","51.5","51.6","45.1","78.7","0.00","6.4","16.0","SE","0.00","0","48.5","30.15","51.4"
"2018-02-08","04:00","51.3","51.6","51.9","44.5","76.7","0.00","5.3","14.6","SE","0.00","0","48.5","30.15","51.5"
"2018-02-08","05:00","51.1","51.5","51.9","44.7","77.3","0.00","5.0","15.0","S","0.00","0","48.4","30.17","51.4"
"2018-02-08","06:00","50.4","50.5","50.7","45.5","82.8","0.00","3.4","9.9","SE","0.00","0","48.4","30.17","50.4"
"2018-02-08","07:00","50.3","50.3","50.4","45.7","84.1","0.00","2.6","8.9","SE","0.00","0","48.4","30.18","50.2"
"2018-02-08","08:00","50.1","50.3","50.3","46.1","85.5","0.00","3.0","9.9","SE","0.00","2","48.3","30.18","50.1"
"2018-02-08","09:00","50.1","50.3","50.6","46.5","86.7","0.00","3.4","10.3","E","0.00","13","48.3","30.17","50.2"
"2018-02-08","10:00","50.7","50.9","51.0","46.4","84.6","0.00","3.3","9.2","SE","0.00","16","48.3","30.18","50.8"
"2018-02-08","11:00","51.0","51.2","51.4","46.3","83.0","0.00","3.7","9.2","SE","0.00","22","48.3","30.19","51.1"
"2018-02-08","12:00","51.6","51.8","52.0","46.0","80.5","0.00","3.8","13.5","SE","0.00","36","48.3","30.19","51.7"
"2018-02-08","13:00","52.1","52.3","52.4","46.0","79.2","0.00","4.4","12.1","SE","0.00","38","48.3","30.18","52.2"
"2018-02-08","14:00","52.2","52.3","52.5","46.5","80.4","0.00","2.9","7.4","E","0.00","46","48.4","30.17","52.2"
"2018-02-08","15:00","52.8","52.9","53.1","46.1","77.6","0.00","3.4","9.6","SE","0.00","44","48.4","30.16","52.8"
"2018-02-08","16:00","52.4","52.8","53.0","45.4","76.0","0.00","2.7","6.7","SE","0.00","21","48.4","30.16","52.6"
"2018-02-08","17:00","48.7","50.2","51.5","46.7","87.5","0.00","2.8","7.8","SW","0.21","3","48.5","30.18","50.1"
"2018-02-08","18:00","47.3","47.8","48.4","46.3","94.2","0.10","2.0","7.1","NW","0.61","0","48.5","30.19","47.7"
"2018-02-08","19:00","46.7","46.9","47.2","45.8","95.6","0.07","0.3","3.5","NW","0.62","0","48.6","30.21","46.8"
"2018-02-08","20:00","45.9","46.1","46.4","43.6","91.0","0.00","0.9","4.6","N","0.55","0","48.6","30.22","46.1"
"2018-02-08","21:00","45.8","45.9","45.9","41.3","83.9","0.01","2.2","10.7","NW","0.55","0","48.5","30.23","45.8"
"2018-02-08","22:00","44.6","44.9","45.3","42.4","91.0","0.00","0.2","3.5","NW","0.43","0","48.5","30.24","44.7"
"2018-02-08","23:00","44.4","44.6","44.9","43.4","95.2","0.00","0.1","2.8","E","0.39","0","48.5","30.25","44.4"
"2018-02-08","24:00","43.9","44.1","44.3","43.0","95.9","0.00","0.8","5.7","NE","0.37","0","48.4","30.27","44.0"
"2018-02-09","01:00","43.6","43.7","43.9","41.3","91.1","0.00","0.4","3.1","E","0.19","0","48.4","30.28","43.6"
"2018-02-09","02:00","43.0","43.4","43.7","41.3","92.2","0.00","0.4","3.9","E","0.04","0","48.3","30.28","43.2"
"2018-02-09","03:00","42.7","42.9","43.2","40.6","91.7","0.00","0.4","6.0","E","0.00","0","48.2","30.29","42.7"
"2018-02-09","04:00","42.7","42.9","43.0","40.2","90.1","0.00","0.2","4.6","E","0.00","0","48.1","30.29","42.7"
"2018-02-09","05:00","42.2","42.4","42.6","39.9","90.9","0.00","0.2","4.6","E","0.00","0","48.0","30.29","42.2"
"2018-02-09","06:00","41.8","42.0","42.5","39.7","91.1","0.00","0.0","2.1","E","0.00","0","47.9","30.29","41.8"
"2018-02-09","07:00","41.6","42.3","42.6","40.0","91.5","0.00","0.0","0.0","N","0.03","0","47.8","30.29","42.1"
"2018-02-09","08:00","40.9","41.6","42.1","40.3","95.3","0.00","0.1","2.4","NE","0.09","5","47.7","30.29","41.4"
"2018-02-09","09:00","42.4","42.9","43.3","40.4","90.7","0.00","0.4","3.9","E","0.00","26","47.6","30.31","42.8"
"2018-02-09","10:00","43.3","43.3","43.5","40.3","89.0","0.00","0.5","4.6","E","0.38","52","47.5","30.32","43.2"
"2018-02-09","11:00","43.1","44.1","45.7","40.4","86.6","0.00","1.7","7.4","E","0.57","229","47.4","30.32","44.0"
"2018-02-09","12:00","45.7","46.2","46.8","40.2","79.6","0.00","3.0","8.2","E","0.00","439","47.4","30.33","46.0"
"2018-02-09","13:00","45.2","45.3","45.7","39.2","78.8","0.00","1.7","8.2","E","0.00","164","47.5","30.31","45.2"
"2018-02-09","14:00","46.3","47.4","49.0","39.1","72.9","0.00","0.1","3.9","E","0.00","329","47.6","30.30","47.3"
"2018-02-09","15:00","47.2","47.6","48.3","37.6","68.0","0.00","1.3","5.7","E","0.00","182","47.8","30.28","47.5"
"2018-02-09","16:00","47.1","47.2","47.3","37.5","68.8","0.00","3.0","6.4","NW","0.00","93","48.0","30.28","47.0"
"2018-02-09","17:00","45.7","46.2","46.9","38.0","72.8","0.00","3.5","6.7","NW","0.00","30","48.2","30.28","46.1"
"2018-02-09","18:00","45.0","45.3","45.6","38.3","76.5","0.00","2.4","5.7","NW","0.00","1","48.3","30.27","45.1"
