"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-06-01","23:00","53.7","54.4","55.3","47.1","76.2","0.00","0.5","3.1","N","0.00","0","65.0","30.28","54.4"
"2018-06-01","24:00","52.4","53.1","53.6","46.9","79.5","0.00","1.2","3.9","N","0.00","0","64.8","30.28","53.0"
"2018-06-02","01:00","52.1","52.9","53.6","47.5","81.8","0.00","0.0","1.7","N","0.01","0","64.7","30.28","52.8"
"2018-06-02","02:00","53.8","54.1","54.3","48.7","81.9","0.00","0.2","2.4","N","0.00","0","64.5","30.28","53.9"
"2018-06-02","03:00","54.0","54.2","54.4","48.9","82.1","0.00","0.4","2.8","NE","0.00","0","64.3","30.28","54.1"
"2018-06-02","04:00","54.6","55.0","55.4","48.0","77.2","0.00","0.3","4.2","SE","0.00","0","64.1","30.28","54.9"
"2018-06-02","05:00","54.8","55.1","55.4","47.5","75.6","0.00","0.5","3.5","SE","0.00","13","63.9","30.28","54.9"
"2018-06-02","06:00","54.4","55.8","57.4","47.9","74.8","0.00","0.5","3.9","E","0.00","76","63.8","30.28","55.6"
"2018-06-02","07:00","58.4","59.5","60.8","47.5","64.4","0.00","0.3","4.2","SE","0.00","211","63.6","30.28","59.4"
"2018-06-02","08:00","61.6","62.1","62.9","48.0","59.8","0.00","1.7","5.3","S","0.00","408","63.5","30.27","61.7"
"2018-06-02","09:00","63.0","64.0","64.7","47.1","54.1","0.00","2.9","5.3","S","0.00","555","63.4","30.26","63.5"
"2018-06-02","10:00","65.6","66.7","67.5","47.2","49.3","0.00","2.8","4.9","SE","0.00","647","63.5","30.25","66.4"
"2018-06-02","11:00","67.5","69.1","70.7","47.0","45.2","0.00","3.0","7.8","SW","0.00","687","63.6","30.24","69.0"
"2018-06-02","12:00","70.9","71.3","71.6","45.2","39.2","0.00","3.6","7.4","S","0.00","840","63.9","30.23","71.2"
"2018-06-02","13:00","72.3","72.8","73.5","44.9","36.8","0.00","3.7","8.5","SW","0.00","846","64.3","30.22","72.7"
"2018-06-02","14:00","73.2","73.8","74.3","46.3","37.5","0.00","3.0","6.7","SE","0.00","651","64.9","30.20","73.7"
"2018-06-02","15:00","73.7","74.3","74.9","46.7","37.4","0.00","2.8","6.7","S","0.00","625","65.5","30.18","74.2"
"2018-06-02","16:00","75.3","76.1","76.9","45.2","33.3","0.00","3.0","7.1","W","0.00","525","66.1","30.16","76.0"
"2018-06-02","17:00","75.0","75.7","76.6","47.8","37.2","0.00","2.9","9.2","W","0.00","445","66.6","30.14","75.5"
"2018-06-02","18:00","71.5","72.8","74.3","47.0","39.8","0.00","4.7","10.3","NW","0.00","235","66.9","30.13","72.6"
"2018-06-02","19:00","67.9","69.4","70.7","46.0","43.1","0.00","4.7","8.5","N","0.00","110","67.1","30.11","69.1"
"2018-06-02","20:00","64.9","66.2","67.3","44.9","46.1","0.00","3.4","7.4","NW","0.00","15","67.2","30.10","66.1"
"2018-06-02","21:00","59.5","62.2","64.0","46.0","55.5","0.00","1.2","4.9","NW","0.00","0","67.2","30.11","62.1"
"2018-06-02","22:00","56.5","57.3","58.4","47.6","70.1","0.00","0.0","0.0","N","0.00","0","67.1","30.12","57.1"
"2018-06-02","23:00","55.0","55.5","55.9","47.8","75.2","0.00","0.0","0.0","N","0.00","0","66.9","30.11","55.3"
"2018-06-02","24:00","53.8","53.9","54.3","48.3","81.1","0.00","0.0","0.0","N","0.06","0","66.7","30.11","53.8"
"2018-06-03","01:00","53.6","53.8","54.2","48.8","82.9","0.00","0.0","0.0","N","0.07","0","66.5","30.11","53.7"
"2018-06-03","02:00","54.3","54.6","55.3","49.0","81.1","0.00","0.0","0.0","N","0.00","0","66.2","30.11","54.6"
"2018-06-03","03:00","54.9","55.2","55.6","48.8","78.8","0.00","0.4","3.1","N","0.00","0","65.9","30.10","55.1"
"2018-06-03","04:00","53.3","53.8","54.4","48.9","83.5","0.00","0.1","2.8","N","0.04","0","65.7","30.10","53.6"
"2018-06-03","05:00","53.7","54.0","54.3","49.4","84.2","0.00","0.1","3.9","NW","0.03","11","65.4","30.09","53.8"
"2018-06-03","06:00","55.5","56.1","56.6","48.8","76.4","0.00","1.0","3.5","NE","0.00","58","65.2","30.08","55.9"
"2018-06-03","07:00","57.0","57.5","57.9","48.7","72.3","0.00","1.2","3.9","N","0.00","103","65.0","30.08","57.3"
"2018-06-03","08:00","58.4","58.8","59.3","48.8","69.4","0.00","0.5","4.6","N","0.00","180","64.8","30.07","58.5"
"2018-06-03","09:00","60.8","61.7","62.7","49.6","64.5","0.00","2.6","6.4","SE","0.00","449","64.7","30.05","61.3"
"2018-06-03","10:00","61.8","62.1","62.2","49.8","64.1","0.00","2.5","5.3","SE","0.00","424","64.6","30.03","61.9"
"2018-06-03","11:00","60.8","61.5","62.1","50.4","66.9","0.00","3.2","8.5","SW","0.00","393","64.7","30.04","61.3"
"2018-06-03","12:00","61.0","61.6","62.3","50.4","66.6","0.00","2.4","6.4","S","0.00","296","64.8","30.04","61.5"
"2018-06-03","13:00","60.4","61.3","61.6","50.8","68.4","0.00","2.4","7.1","W","0.00","236","64.9","30.05","61.1"
"2018-06-03","14:00","60.4","61.0","61.6","49.9","66.9","0.00","3.8","8.2","N","0.00","305","65.1","30.05","60.8"
"2018-06-03","15:00","58.1","58.7","59.7","50.6","74.6","0.00","3.7","7.4","N","0.03","191","65.2","30.06","58.5"
"2018-06-03","16:00","57.9","58.1","58.3","52.3","80.9","0.00","2.9","6.4","N","0.22","205","65.3","30.06","57.8"
"2018-06-03","17:00","56.0","56.3","56.8","52.2","86.0","0.02","3.3","7.4","N","0.60","63","65.3","30.06","56.1"
"2018-06-03","18:00","55.1","55.5","55.9","51.3","85.7","0.00","3.8","8.2","N","0.23","87","65.4","30.05","55.4"
"2018-06-03","19:00","54.4","54.5","54.7","48.8","80.9","0.00","3.3","7.4","N","0.02","34","65.3","30.06","54.4"
"2018-06-03","20:00","54.2","54.3","54.5","47.5","77.7","0.00","2.6","6.0","N","0.00","37","65.3","30.06","54.2"
"2018-06-03","21:00","54.0","54.1","54.1","46.7","76.1","0.00","1.6","5.3","N","0.00","1","65.2","30.07","53.9"
"2018-06-03","22:00","53.7","53.9","54.0","46.0","74.6","0.00","1.3","4.6","NE","0.00","0","65.1","30.09","53.7"
"2018-06-03","23:00","53.4","53.5","53.6","46.0","75.7","0.00","1.0","3.9","NE","0.00","0","64.9","30.09","53.3"
"2018-06-03","24:00","52.8","53.1","53.4","45.7","75.9","0.00","2.4","7.4","N","0.00","0","64.8","30.09","53.0"
"2018-06-04","01:00","51.3","51.8","52.5","46.4","81.8","0.00","2.5","7.4","N","0.01","0","64.7","30.10","51.6"
"2018-06-04","02:00","50.1","50.4","50.9","47.6","89.9","0.00","1.4","6.4","NE","0.81","0","64.5","30.11","50.2"
"2018-06-04","03:00","50.2","50.2","50.3","47.8","91.5","0.00","1.0","6.0","NE","0.97","0","64.3","30.12","50.0"
"2018-06-04","04:00","49.9","50.0","50.2","47.4","90.6","0.00","1.5","5.3","NE","0.87","0","64.2","30.12","49.9"
"2018-06-04","05:00","49.8","50.0","50.2","47.7","91.5","0.01","0.7","5.3","NE","0.71","3","64.0","30.12","49.8"
"2018-06-04","06:00","49.6","50.0","50.5","47.6","91.4","0.00","0.7","6.0","N","0.98","21","63.9","30.12","49.8"
"2018-06-04","07:00","50.9","51.4","51.7","47.5","86.7","0.00","0.9","4.2","NE","0.55","44","63.7","30.12","51.2"
"2018-06-04","08:00","52.0","52.4","52.8","48.1","85.1","0.00","1.7","6.0","E","0.23","78","63.6","30.12","52.2"
"2018-06-04","09:00","52.1","52.4","52.8","48.8","87.6","0.00","2.6","6.0","SE","0.94","115","63.5","30.14","52.2"
"2018-06-04","10:00","53.3","54.1","55.0","49.3","83.6","0.00","2.6","6.4","SE","0.21","301","63.4","30.15","53.9"
"2018-06-04","11:00","54.6","56.2","57.3","47.6","72.9","0.00","3.0","7.4","SE","0.02","474","63.3","30.14","55.9"
"2018-06-04","12:00","57.8","58.9","59.6","47.4","65.7","0.00","3.2","6.7","SE","0.00","834","63.3","30.12","58.7"
"2018-06-04","13:00","60.2","61.4","62.7","46.2","57.3","0.00","3.4","6.4","SE","0.00","882","63.4","30.10","61.2"
"2018-06-04","14:00","63.5","63.8","64.1","45.2","50.7","0.00","3.2","7.1","SE","0.00","800","63.7","30.09","63.6"
"2018-06-04","15:00","62.6","62.8","63.4","43.4","48.9","0.00","2.8","7.1","E","0.00","306","64.1","30.09","62.7"
"2018-06-04","16:00","63.3","63.8","64.8","43.3","47.2","0.00","2.5","6.0","SE","0.00","312","64.5","30.08","63.5"
"2018-06-04","17:00","63.6","65.2","67.0","43.7","45.7","0.00","2.1","5.7","S","0.00","326","64.9","30.06","65.0"
"2018-06-04","18:00","64.0","64.3","64.6","43.9","47.3","0.00","1.1","4.9","E","0.00","149","65.0","30.05","64.1"
"2018-06-04","19:00","61.1","62.5","63.3","45.7","54.1","0.00","3.3","8.2","NW","0.00","77","65.1","30.04","62.3"
"2018-06-04","20:00","58.2","59.2","60.2","44.6","58.4","0.00","3.6","8.2","NW","0.00","18","65.2","30.04","59.1"
"2018-06-04","21:00","55.4","56.4","57.4","44.8","64.9","0.00","2.6","7.4","NW","0.00","0","65.2","30.05","56.3"
"2018-06-04","22:00","52.2","53.3","54.9","44.8","72.7","0.00","0.9","3.9","NW","0.00","0","65.1","30.05","53.1"
"2018-06-04","23:00","50.2","50.4","51.0","45.0","81.4","0.00","0.0","1.4","N","0.06","0","64.9","30.04","50.2"
"2018-06-04","24:00","49.5","49.8","50.3","44.4","81.6","0.00","0.0","0.0","N","0.04","0","64.7","30.04","49.7"
"2018-06-05","01:00","49.2","49.4","49.8","44.5","83.0","0.00","0.0","1.4","N","0.04","0","64.5","30.03","49.3"
"2018-06-05","02:00","49.2","49.3","49.4","44.4","83.1","0.00","1.4","2.8","N","0.03","0","64.3","30.02","49.2"
"2018-06-05","03:00","48.4","48.6","49.0","44.4","85.2","0.00","0.5","2.4","N","0.07","0","64.1","30.01","48.5"
"2018-06-05","04:00","47.2","47.5","48.0","44.2","88.2","0.00","0.0","1.4","NE","0.12","0","63.8","30.00","47.3"
"2018-06-05","05:00","47.1","47.4","47.9","44.7","90.5","0.00","0.0","0.0","N","0.15","12","63.6","30.00","47.2"
"2018-06-05","06:00","48.8","50.6","52.4","46.9","87.3","0.00","0.3","5.3","SE","0.05","76","63.4","30.01","50.4"
"2018-06-05","07:00","53.6","53.9","54.2","46.6","76.1","0.00","3.3","7.8","SE","0.00","132","63.2","30.02","53.8"
"2018-06-05","08:00","54.5","55.5","56.7","46.3","71.0","0.00","3.6","8.5","SE","0.00","242","63.0","30.02","55.4"
"2018-06-05","09:00","58.1","59.4","61.2","45.2","59.4","0.00","3.5","8.2","SE","0.00","533","62.9","30.02","59.2"
"2018-06-05","10:00","59.4","60.3","61.2","43.5","53.7","0.00","3.7","8.9","SE","0.00","389","62.9","30.00","60.2"
"2018-06-05","11:00","60.9","62.4","63.4","41.7","46.7","0.00","4.1","9.9","SE","0.00","565","62.9","30.01","62.3"
"2018-06-05","12:00","63.7","64.6","65.4","41.6","43.0","0.00","3.9","8.2","S","0.00","677","63.1","30.01","64.5"
"2018-06-05","13:00","64.4","64.9","65.1","41.0","41.6","0.00","4.2","9.6","S","0.00","506","63.3","30.01","64.7"
"2018-06-05","14:00","64.3","64.5","64.8","39.6","39.9","0.00","4.6","10.7","S","0.00","366","63.7","30.01","64.5"
"2018-06-05","15:00","66.4","67.8","68.7","41.1","37.8","0.00","4.4","11.7","SW","0.00","679","64.0","30.01","67.6"
"2018-06-05","16:00","68.6","69.0","69.4","41.9","37.4","0.00","4.0","9.9","S","0.00","620","64.3","30.01","68.8"
"2018-06-05","17:00","67.8","68.4","68.8","41.8","37.9","0.00","4.0","11.0","SW","0.00","454","64.6","30.00","68.3"
"2018-06-05","18:00","66.7","67.3","67.9","42.6","40.5","0.00","3.7","10.7","S","0.00","287","64.9","30.00","67.2"
"2018-06-05","19:00","64.4","65.8","66.7","43.8","44.7","0.00","2.5","6.4","S","0.00","125","65.0","30.00","65.6"
"2018-06-05","20:00","61.6","62.9","63.8","44.4","50.9","0.00","1.0","7.8","S","0.00","23","65.1","30.01","62.7"
"2018-06-05","21:00","60.4","60.8","61.0","45.3","56.6","0.00","2.4","7.4","S","0.00","0","65.2","30.02","60.7"
"2018-06-05","22:00","57.0","58.5","59.9","46.1","63.4","0.00","0.9","6.0","NE","0.00","0","65.1","30.03","58.4"
"2018-06-05","23:00","53.9","54.8","56.0","46.5","73.5","0.00","0.4","4.2","N","0.00","0","65.0","30.03","54.7"
"2018-06-05","24:00","54.1","55.2","56.1","48.0","76.8","0.00","1.2","5.7","SE","0.01","0","64.9","30.02","55.0"
"2018-06-06","01:00","55.0","55.2","55.6","48.1","76.9","0.00","1.3","4.9","SE","0.00","0","64.7","30.01","55.0"
"2018-06-06","02:00","54.3","54.5","54.7","48.5","80.0","0.00","1.4","7.1","S","0.01","0","64.5","30.01","54.3"
"2018-06-06","03:00","52.7","54.2","55.4","48.8","81.9","0.00","2.1","7.1","S","0.03","0","64.3","30.01","54.0"
"2018-06-06","04:00","50.1","51.4","52.6","47.4","86.1","0.00","0.6","3.9","SW","0.09","0","64.1","30.01","51.2"
"2018-06-06","05:00","49.7","49.8","49.9","47.1","90.5","0.00","0.1","2.8","S","0.19","13","63.9","30.00","49.6"
"2018-06-06","06:00","50.6","52.6","54.9","48.5","85.9","0.00","0.5","4.6","SE","0.14","60","63.7","30.00","52.4"
"2018-06-06","07:00","56.2","57.4","58.7","49.1","73.9","0.00","1.5","4.6","SE","0.00","202","63.5","30.00","57.2"
"2018-06-06","08:00","59.9","60.8","61.5","50.0","67.5","0.00","1.7","4.6","E","0.00","373","63.3","29.99","60.7"
"2018-06-06","09:00","62.3","63.5","64.1","50.7","62.9","0.00","2.0","4.9","E","0.00","515","63.2","29.98","63.1"
"2018-06-06","10:00","64.4","64.9","65.6","50.2","58.8","0.00","2.6","6.0","SE","0.00","649","63.2","29.96","64.7"
"2018-06-06","11:00","65.9","66.4","66.8","49.2","53.7","0.00","3.1","8.2","SE","0.00","763","63.3","29.95","66.3"
"2018-06-06","12:00","67.5","68.5","69.3","49.1","49.9","0.00","3.0","6.0","SE","0.00","787","63.6","29.94","68.4"
"2018-06-06","13:00","69.7","70.4","71.3","48.8","46.1","0.00","3.1","8.2","S","0.00","788","64.0","29.92","70.2"
"2018-06-06","14:00","71.6","72.0","72.9","48.6","43.4","0.00","2.9","6.0","SE","0.00","771","64.6","29.91","71.9"
"2018-06-06","15:00","73.0","73.9","74.7","45.9","36.9","0.00","3.4","7.4","SW","0.00","688","65.2","29.89","73.8"
"2018-06-06","16:00","74.3","74.7","75.1","47.6","38.2","0.00","3.3","7.1","S","0.00","558","65.8","29.88","74.6"
"2018-06-06","17:00","71.6","72.8","73.6","48.3","41.8","0.00","4.2","8.5","W","0.00","412","66.3","29.87","72.6"
"2018-06-06","18:00","69.8","71.2","71.9","47.3","42.6","0.00","4.2","8.2","NW","0.00","263","66.6","29.86","70.9"
"2018-06-06","19:00","66.7","67.8","68.9","46.9","46.9","0.00","4.7","8.9","N","0.00","116","66.9","29.86","67.7"
"2018-06-06","20:00","63.8","64.9","66.0","46.2","50.7","0.00","3.2","6.4","NW","0.00","24","67.0","29.87","64.9"
"2018-06-06","21:00","61.0","62.1","63.2","46.4","56.5","0.00","2.4","7.1","NW","0.00","1","67.0","29.89","62.0"
"2018-06-06","22:00","55.8","57.5","59.8","47.8","70.0","0.00","0.2","4.2","NW","0.00","0","67.0","29.91","57.3"
"2018-06-06","23:00","54.6","54.9","55.3","48.4","78.9","0.00","0.0","0.0","N","0.04","0","66.8","29.91","54.7"
"2018-06-06","24:00","54.2","54.6","54.8","48.9","81.2","0.00","0.0","0.0","N","0.06","0","66.6","29.93","54.4"
"2018-06-07","01:00","53.2","53.6","53.8","49.2","85.0","0.00","0.4","2.8","NW","0.09","0","66.4","29.93","53.4"
"2018-06-07","02:00","53.9","55.3","56.0","49.6","81.0","0.00","1.1","4.9","SE","0.04","0","66.1","29.95","55.2"
"2018-06-07","03:00","55.7","55.9","56.3","48.8","77.0","0.00","1.8","5.7","SE","0.00","0","65.9","29.96","55.7"
"2018-06-07","04:00","56.0","56.3","56.5","48.7","75.5","0.00","2.3","7.1","SE","0.00","0","65.6","29.97","56.2"
"2018-06-07","05:00","56.3","56.5","56.7","48.5","74.6","0.00","2.0","7.4","SE","0.00","11","65.4","29.97","56.4"
"2018-06-07","06:00","57.1","57.2","57.3","48.4","72.1","0.00","3.0","7.1","SE","0.00","23","65.2","29.98","57.1"
"2018-06-07","07:00","57.3","57.6","57.7","48.2","71.0","0.00","3.3","7.4","SE","0.00","58","65.0","29.99","57.4"
"2018-06-07","08:00","58.3","59.3","60.4","48.3","66.9","0.00","2.8","7.8","SE","0.00","217","64.8","30.00","59.2"
"2018-06-07","09:00","59.3","60.0","60.6","49.5","68.3","0.00","2.8","7.1","SE","0.00","207","64.7","30.00","59.8"
"2018-06-07","10:00","59.5","60.2","60.9","49.2","66.8","0.00","2.8","7.4","SE","0.00","207","64.6","30.01","60.2"
"2018-06-07","11:00","60.9","61.3","61.8","49.6","65.4","0.00","3.8","9.2","SE","0.00","312","64.6","30.01","61.2"
"2018-06-07","12:00","62.2","63.4","64.1","50.1","61.7","0.00","3.6","11.0","SE","0.00","454","64.6","30.01","63.3"
"2018-06-07","13:00","63.6","64.0","64.4","49.0","58.2","0.00","3.5","7.8","SE","0.00","388","64.7","30.02","63.9"
"2018-06-07","14:00","63.9","64.9","66.4","47.6","53.5","0.00","4.0","8.9","S","0.00","432","64.8","30.01","64.8"
"2018-06-07","15:00","65.4","66.0","66.6","46.9","50.0","0.00","4.4","10.7","S","0.00","458","65.0","30.01","65.9"
"2018-06-07","16:00","67.4","67.9","68.2","46.6","46.3","0.00","4.1","9.9","SW","0.00","586","65.2","30.01","67.7"
"2018-06-07","17:00","66.2","66.3","66.6","46.3","48.4","0.00","3.6","8.2","S","0.00","292","65.4","30.01","66.2"
"2018-06-07","18:00","66.0","66.3","66.6","46.9","49.6","0.00","3.2","9.6","S","0.00","255","65.6","30.01","66.2"
"2018-06-07","19:00","64.2","65.4","66.4","47.8","52.8","0.00","2.2","7.1","S","0.00","134","65.7","30.01","65.3"
"2018-06-07","20:00","62.0","63.0","63.7","48.0","58.1","0.00","1.7","7.8","S","0.00","36","65.8","30.02","62.8"
"2018-06-07","21:00","60.3","60.9","61.5","48.4","63.4","0.00","1.7","7.4","SE","0.00","1","65.8","30.04","60.8"
"2018-06-07","22:00","58.0","58.6","59.2","49.5","71.7","0.00","0.8","7.4","SE","0.00","0","65.8","30.05","58.4"
"2018-06-07","23:00","58.5","58.9","59.4","50.5","73.5","0.00","2.5","6.0","SE","0.00","0","65.7","30.05","58.8"
"2018-06-07","24:00","59.0","59.0","59.1","50.8","74.0","0.00","3.4","6.7","SE","0.00","0","65.6","30.06","58.9"
"2018-06-08","01:00","58.9","58.9","58.9","50.8","74.3","0.00","2.8","6.7","SE","0.00","0","65.4","30.06","58.8"
"2018-06-08","02:00","59.0","59.1","59.3","50.9","74.2","0.00","3.4","8.5","SE","0.00","0","65.3","30.06","59.0"
"2018-06-08","03:00","58.8","59.0","59.3","51.2","75.3","0.00","3.5","9.2","SE","0.00","0","65.1","30.06","58.9"
"2018-06-08","04:00","58.5","58.7","59.0","51.0","75.4","0.00","2.4","6.0","SE","0.00","0","65.0","30.05","58.6"
"2018-06-08","05:00","59.2","59.3","59.3","51.6","75.6","0.00","3.2","7.1","SE","0.00","2","64.9","30.05","59.2"
"2018-06-08","06:00","59.2","59.3","59.4","50.9","73.5","0.00","3.7","8.9","SE","0.00","18","64.8","30.05","59.2"
"2018-06-08","07:00","59.6","59.6","59.7","50.7","72.2","0.00","3.5","9.2","SE","0.00","62","64.7","30.06","59.5"
"2018-06-08","08:00","59.8","60.2","60.6","50.4","69.9","0.00","4.2","10.3","SE","0.00","113","64.5","30.05","60.1"
"2018-06-08","09:00","61.0","61.7","62.4","50.7","67.1","0.00","3.7","10.3","SE","0.00","195","64.5","30.04","61.6"
"2018-06-08","10:00","63.0","63.3","63.4","50.8","63.8","0.00","3.3","8.5","SE","0.01","283","64.4","30.04","63.1"
"2018-06-08","11:00","61.3","62.4","62.9","50.7","65.4","0.00","3.7","9.2","SE","0.22","241","64.4","30.03","62.3"
"2018-06-08","12:00","60.4","60.5","60.6","53.5","77.6","0.02","1.6","7.1","SE","0.97","185","64.4","30.04","60.3"
"2018-06-08","13:00","59.3","59.5","59.7","54.0","82.1","0.02","1.2","5.3","SW","0.92","240","64.5","30.04","59.3"
"2018-06-08","14:00","59.3","59.8","60.0","54.4","82.3","0.01","1.6","4.2","SE","0.93","213","64.5","30.03","59.7"
"2018-06-08","15:00","57.8","58.2","58.7","53.6","84.5","0.02","1.8","6.4","S","0.99","105","64.6","30.03","58.1"
"2018-06-08","16:00","57.5","57.8","58.1","52.3","82.1","0.00","1.0","5.7","SE","0.94","114","64.6","30.02","57.6"
"2018-06-08","17:00","57.4","57.9","58.4","52.3","81.6","0.01","0.1","2.8","S","0.91","90","64.6","29.99","57.7"
"2018-06-08","18:00","55.9","56.1","56.5","53.0","89.1","0.02","0.0","2.4","W","0.94","58","64.6","29.98","55.9"
"2018-06-08","19:00","54.6","54.9","55.7","52.1","90.2","0.02","0.8","4.2","N","0.93","37","64.6","29.97","54.7"
"2018-06-08","20:00","54.5","54.7","54.9","52.6","92.4","0.01","0.6","3.5","NW","0.92","10","64.5","29.96","54.5"
"2018-06-08","21:00","54.4","54.7","54.8","52.7","92.9","0.00","1.0","4.2","NW","0.92","0","64.5","29.96","54.5"
"2018-06-08","22:00","53.1","53.5","54.0","51.8","94.0","0.06","0.8","4.2","NW","0.93","0","64.4","29.95","53.3"
"2018-06-08","23:00","52.5","52.9","53.1","51.5","94.9","0.01","1.4","5.3","NW","0.92","0","64.3","29.96","52.7"
"2018-06-08","24:00","52.1","52.2","52.3","50.8","94.7","0.00","1.0","4.6","NW","0.91","0","64.2","29.97","52.1"
"2018-06-09","01:00","52.2","52.5","52.9","51.1","94.9","0.00","1.3","6.4","SE","0.93","0","64.0","29.98","52.4"
"2018-06-09","02:00","52.7","52.9","53.0","50.4","91.3","0.00","1.7","6.4","SE","0.93","0","63.9","29.98","52.8"
"2018-06-09","03:00","52.3","52.4","52.7","48.6","86.7","0.01","1.9","6.7","S","0.77","0","63.8","29.99","52.2"
"2018-06-09","04:00","51.6","51.9","52.3","48.1","86.6","0.00","1.9","6.0","SE","0.05","0","63.7","29.99","51.7"
"2018-06-09","05:00","51.8","51.9","52.1","48.1","86.7","0.00","2.3","6.4","SE","0.00","7","63.5","29.99","51.8"
"2018-06-09","06:00","51.8","51.9","51.9","47.6","85.3","0.00","1.6","5.3","SE","0.00","15","63.4","30.00","51.7"
"2018-06-09","07:00","51.3","51.5","51.6","46.7","83.5","0.00","1.3","5.3","SW","0.00","36","63.3","30.00","51.3"
"2018-06-09","08:00","51.9","52.3","52.5","46.8","81.4","0.00","0.4","3.9","SW","0.00","78","63.1","30.00","52.1"
"2018-06-09","09:00","52.7","52.8","53.1","47.3","81.4","0.00","1.2","5.7","SW","0.00","103","63.0","30.01","52.6"
"2018-06-09","10:00","53.3","53.3","53.4","47.4","80.1","0.00","2.5","5.7","NW","0.00","131","62.9","30.00","53.2"
"2018-06-09","11:00","53.6","55.2","56.3","47.8","76.3","0.00","3.7","8.5","N","0.00","463","62.8","29.99","54.8"
"2018-06-09","12:00","57.6","58.6","59.2","47.6","66.8","0.00","2.8","6.4","N","0.00","663","62.8","29.97","58.3"
"2018-06-09","13:00","59.3","60.3","61.5","46.6","60.5","0.00","3.4","7.4","NE","0.00","665","62.9","29.96","60.0"
"2018-06-09","14:00","61.2","62.0","62.8","44.6","53.0","0.00","3.3","7.1","SW","0.00","612","63.1","29.96","61.9"
"2018-06-09","15:00","61.8","62.3","63.1","43.0","49.1","0.00","3.8","9.6","SW","0.00","599","63.5","29.96","62.2"
"2018-06-09","16:00","61.9","62.4","63.0","43.0","49.0","0.00","3.5","9.2","W","0.00","446","63.8","29.96","62.2"
"2018-06-09","17:00","61.5","62.1","63.0","43.6","50.6","0.00","3.8","8.5","W","0.00","398","64.1","29.97","62.0"
