"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-06-01","23:00","61.2","61.7","62.1","57.2","85.0","0.00","3.2","8.5","E","0.00","0","65.5","29.92","61.6"
"2016-06-01","24:00","61.0","61.1","61.2","56.7","85.3","0.00","3.1","8.2","E","0.00","0","65.4","29.92","61.0"
"2016-06-02","01:00","60.6","60.9","61.0","56.9","86.8","0.00","4.0","8.9","E","0.00","0","65.2","29.92","60.7"
"2016-06-02","02:00","59.7","60.0","60.4","56.0","86.5","0.00","3.5","9.2","E","0.00","0","65.1","29.93","59.9"
"2016-06-02","03:00","59.5","59.8","59.9","55.4","85.6","0.00","3.3","8.9","E","0.00","0","64.9","29.95","59.6"
"2016-06-02","04:00","59.3","59.4","59.6","55.1","85.4","0.00","3.1","8.2","SE","0.00","0","64.7","29.96","59.3"
"2016-06-02","05:00","59.5","59.6","59.7","55.0","84.7","0.00","2.6","7.4","E","0.00","4","64.5","29.98","59.4"
"2016-06-02","06:00","59.6","59.6","59.7","54.4","82.9","0.00","3.8","11.7","SE","0.00","36","64.4","29.99","59.5"
"2016-06-02","07:00","59.8","59.8","59.8","54.4","82.3","0.00","3.1","8.9","E","0.00","80","64.2","30.01","59.7"
"2016-06-02","08:00","59.4","59.6","59.7","53.7","80.7","0.00","3.5","9.2","E","0.00","116","64.1","30.03","59.5"
"2016-06-02","09:00","59.7","60.5","61.6","51.6","72.4","0.00","3.5","8.5","E","0.00","228","64.0","30.05","60.5"
"2016-06-02","10:00","61.8","62.2","62.5","51.5","67.9","0.00","4.5","11.4","E","0.00","425","63.9","30.06","62.1"
"2016-06-02","11:00","63.5","63.6","63.7","52.7","67.4","0.00","4.1","9.6","E","0.00","515","63.9","30.07","63.6"
"2016-06-02","12:00","63.7","64.1","64.6","52.8","66.6","0.00","3.9","11.0","E","0.00","424","64.0","30.09","64.1"
"2016-06-02","13:00","65.4","65.8","66.2","53.3","64.1","0.00","4.1","12.1","E","0.00","506","64.2","30.10","65.8"
"2016-06-02","14:00","67.4","67.6","68.3","53.7","61.0","0.00","4.0","8.9","E","0.00","621","64.4","30.10","67.6"
"2016-06-02","15:00","68.0","69.3","70.5","53.8","57.7","0.00","3.8","8.9","E","0.00","618","64.6","30.11","69.3"
"2016-06-02","16:00","69.7","70.3","70.9","53.2","54.6","0.00","3.8","8.9","E","0.00","565","64.8","30.12","70.3"
"2016-06-02","17:00","68.5","68.7","69.0","51.3","53.7","0.00","3.4","9.2","SE","0.00","252","65.1","30.12","68.6"
"2016-06-02","18:00","67.7","68.0","68.3","50.6","53.7","0.00","3.2","7.4","E","0.00","137","65.3","30.12","67.9"
"2016-06-02","19:00","65.7","66.7","67.5","51.3","57.7","0.00","2.6","7.8","SE","0.00","62","65.4","30.13","66.6"
"2016-06-02","20:00","62.1","63.0","64.1","52.8","69.2","0.00","1.7","5.7","S","0.00","14","65.4","30.16","62.8"
"2016-06-02","21:00","60.8","61.3","61.6","52.7","73.2","0.00","1.9","4.9","SW","0.00","0","65.4","30.18","61.2"
"2016-06-02","22:00","58.5","58.9","59.8","53.1","80.8","0.00","0.1","2.4","SW","0.00","0","65.3","30.19","58.7"
"2016-06-02","23:00","57.7","57.9","58.2","53.6","85.4","0.00","0.0","0.0","N","0.00","0","65.2","30.20","57.7"
"2016-06-02","24:00","55.9","56.7","57.3","53.5","89.1","0.00","0.0","0.0","N","0.00","0","65.0","30.20","56.4"
"2016-06-03","01:00","54.1","54.9","55.8","53.0","93.0","0.00","0.0","0.0","N","0.07","0","64.9","30.21","54.7"
"2016-06-03","02:00","53.8","53.8","54.0","52.7","95.7","0.00","0.1","2.4","W","0.39","0","64.7","30.21","53.7"
"2016-06-03","03:00","54.3","54.6","54.9","53.2","94.9","0.00","0.0","1.4","NW","0.62","0","64.4","30.23","54.5"
"2016-06-03","04:00","54.0","54.5","55.2","52.9","94.2","0.00","0.5","3.1","W","0.75","0","64.2","30.24","54.3"
"2016-06-03","05:00","54.3","54.3","54.5","52.9","94.9","0.00","0.1","2.4","N","0.80","11","64.0","30.25","54.2"
"2016-06-03","06:00","55.0","56.7","58.4","54.2","91.3","0.00","0.1","1.7","S","0.69","61","63.8","30.26","56.5"
"2016-06-03","07:00","59.4","60.9","61.4","54.6","79.9","0.00","1.2","4.6","SE","0.03","236","63.6","30.27","60.6"
"2016-06-03","08:00","62.0","64.1","66.4","54.8","71.9","0.00","2.3","4.6","E","0.00","440","63.5","30.26","64.1"
"2016-06-03","09:00","65.8","67.0","67.9","54.9","65.2","0.00","3.0","5.7","E","0.00","590","63.5","30.26","66.8"
"2016-06-03","10:00","69.1","70.0","70.8","54.7","58.4","0.00","3.3","7.1","S","0.00","713","63.5","30.26","69.9"
"2016-06-03","11:00","71.5","72.6","73.8","55.4","54.7","0.00","2.7","6.4","E","0.00","808","63.8","30.26","72.7"
"2016-06-03","12:00","74.0","74.6","75.8","54.8","50.0","0.00","3.3","6.7","SE","0.00","856","64.2","30.26","74.6"
"2016-06-03","13:00","75.3","76.0","76.9","54.1","46.7","0.00","3.9","8.5","S","0.00","857","64.8","30.25","75.9"
"2016-06-03","14:00","77.6","77.7","77.7","53.3","42.9","0.00","4.7","8.5","W","0.00","816","65.4","30.23","77.5"
"2016-06-03","15:00","78.4","78.9","79.7","52.4","39.8","0.00","5.1","12.4","SW","0.00","731","66.1","30.23","78.8"
"2016-06-03","16:00","79.6","79.8","80.0","53.0","39.4","0.00","5.6","11.7","W","0.00","610","66.7","30.22","79.5"
"2016-06-03","17:00","78.5","79.3","80.1","54.3","42.1","0.00","5.1","10.7","W","0.00","465","67.2","30.19","79.0"
"2016-06-03","18:00","76.7","77.3","77.8","54.5","45.2","0.00","5.7","11.0","W","0.00","308","67.5","30.18","77.0"
"2016-06-03","19:00","73.5","75.0","76.2","54.0","48.0","0.00","4.9","10.7","W","0.00","139","67.6","30.17","74.7"
"2016-06-03","20:00","69.8","71.0","72.5","53.7","54.3","0.00","2.8","8.9","W","0.00","16","67.6","30.16","70.9"
"2016-06-03","21:00","65.4","66.6","68.0","54.1","64.1","0.00","0.8","4.2","W","0.00","1","67.6","30.16","66.5"
"2016-06-03","22:00","62.0","63.3","65.5","55.1","74.7","0.00","0.0","0.0","N","0.00","0","67.4","30.17","63.1"
"2016-06-03","23:00","61.3","61.4","61.5","55.1","79.7","0.00","0.0","0.0","N","0.00","0","67.2","30.18","61.0"
"2016-06-03","24:00","60.9","61.3","61.6","54.5","78.2","0.00","0.1","3.1","NW","0.00","0","67.0","30.17","61.0"
"2016-06-04","01:00","59.2","59.9","60.6","54.6","82.4","0.00","0.0","0.0","N","0.00","0","66.8","30.16","59.8"
"2016-06-04","02:00","59.5","59.9","60.6","54.3","81.7","0.00","0.2","3.9","NW","0.00","0","66.5","30.16","59.8"
"2016-06-04","03:00","59.3","59.6","59.9","53.2","79.1","0.00","0.3","3.1","NW","0.00","0","66.2","30.16","59.4"
"2016-06-04","04:00","57.4","57.9","58.7","53.7","85.9","0.00","0.0","1.7","NW","0.00","0","66.0","30.16","57.7"
"2016-06-04","05:00","56.7","56.8","56.9","53.8","89.5","0.00","0.0","1.7","W","0.05","9","65.8","30.15","56.5"
"2016-06-04","06:00","56.9","58.4","60.4","54.4","86.2","0.00","0.3","3.5","N","0.02","49","65.5","30.15","58.2"
"2016-06-04","07:00","64.4","65.7","67.1","55.1","68.6","0.00","3.8","11.4","NW","0.00","242","65.3","30.14","65.3"
"2016-06-04","08:00","68.3","69.1","69.6","55.9","62.8","0.00","4.1","9.9","NW","0.00","434","65.1","30.13","68.8"
"2016-06-04","09:00","70.9","71.3","71.8","56.4","59.3","0.00","4.4","9.2","NW","0.00","559","65.0","30.12","70.9"
"2016-06-04","10:00","72.3","73.2","74.0","56.6","56.0","0.00","5.4","9.9","NW","0.00","691","65.0","30.10","72.9"
"2016-06-04","11:00","75.4","76.7","77.8","57.3","51.1","0.00","5.3","9.9","NW","0.00","813","65.2","30.10","76.5"
"2016-06-04","12:00","77.5","78.3","79.0","57.9","49.4","0.00","5.6","11.0","W","0.00","859","65.6","30.08","78.1"
"2016-06-04","13:00","78.8","79.4","80.1","57.8","47.6","0.00","5.6","10.7","W","0.00","862","66.1","30.07","79.3"
"2016-06-04","14:00","80.2","81.1","81.8","57.9","45.3","0.00","5.3","10.3","W","0.00","822","66.8","30.04","80.9"
"2016-06-04","15:00","81.8","82.1","82.4","57.6","43.4","0.00","5.5","11.7","W","0.00","736","67.4","30.02","81.9"
"2016-06-04","16:00","81.8","82.0","82.4","57.3","42.9","0.00","5.1","10.7","W","0.00","618","68.0","30.00","81.8"
"2016-06-04","17:00","81.9","82.1","82.3","57.1","42.4","0.00","5.3","10.3","W","0.00","465","68.5","29.98","81.9"
"2016-06-04","18:00","80.6","81.1","81.8","56.7","43.3","0.00","4.5","8.2","W","0.00","291","68.8","29.96","80.9"
"2016-06-04","19:00","78.7","79.6","80.0","56.7","45.5","0.00","3.9","9.9","W","0.00","139","68.9","29.95","79.3"
"2016-06-04","20:00","74.3","76.3","78.0","56.6","50.5","0.00","2.7","6.0","W","0.00","17","69.0","29.93","76.2"
"2016-06-04","21:00","68.6","71.4","74.2","56.4","59.2","0.00","1.3","6.0","W","0.00","1","68.9","29.93","71.3"
"2016-06-04","22:00","65.6","66.5","67.1","57.2","72.0","0.00","0.0","0.0","N","0.00","0","68.8","29.94","66.2"
"2016-06-04","23:00","64.3","64.8","65.2","56.9","75.6","0.00","0.0","0.0","N","0.00","0","68.6","29.94","64.6"
"2016-06-04","24:00","64.1","64.4","64.6","55.7","73.4","0.00","0.0","2.4","N","0.00","0","68.4","29.93","64.2"
"2016-06-05","01:00","62.1","63.3","64.7","54.9","74.1","0.00","0.0","0.0","N","0.00","0","68.1","29.93","63.1"
"2016-06-05","02:00","61.4","61.9","62.2","54.9","78.0","0.00","0.5","3.5","NW","0.00","0","67.9","29.93","61.7"
"2016-06-05","03:00","60.3","60.5","60.8","54.7","81.2","0.00","0.1","1.7","NW","0.00","0","67.6","29.93","60.4"
"2016-06-05","04:00","58.7","59.2","59.5","54.7","85.1","0.00","0.0","1.4","W","0.00","0","67.3","29.92","59.0"
"2016-06-05","05:00","58.6","58.8","59.0","54.9","86.9","0.00","0.4","2.8","NW","0.00","10","67.1","29.92","58.7"
"2016-06-05","06:00","58.9","60.1","61.8","55.9","86.0","0.00","0.1","2.1","N","0.00","51","66.8","29.92","59.9"
"2016-06-05","07:00","66.2","67.5","68.4","58.1","71.7","0.00","1.5","4.6","SE","0.00","249","66.6","29.92","67.1"
"2016-06-05","08:00","69.6","71.1","72.4","59.1","65.9","0.00","2.7","5.3","SE","0.00","387","66.4","29.91","71.0"
"2016-06-05","09:00","71.6","73.2","74.5","60.2","63.7","0.00","3.3","5.7","SE","0.00","508","66.3","29.91","73.0"
"2016-06-05","10:00","75.5","77.0","79.5","60.7","57.1","0.00","3.1","6.0","E","0.00","716","66.3","29.92","77.1"
"2016-06-05","11:00","80.4","81.7","83.0","60.7","49.1","0.00","3.0","6.4","SE","0.00","804","66.4","29.92","81.8"
"2016-06-05","12:00","82.1","83.0","84.0","61.3","47.9","0.00","2.7","6.4","E","0.00","855","66.8","29.91","83.1"
"2016-06-05","13:00","83.5","84.7","85.8","60.9","44.7","0.00","3.3","7.4","SE","0.00","860","67.3","29.91","84.8"
"2016-06-05","14:00","87.0","87.9","88.8","60.5","39.9","0.00","3.2","6.7","SE","0.00","812","67.9","29.89","87.9"
"2016-06-05","15:00","89.9","90.4","90.9","59.5","35.6","0.00","4.3","8.9","SW","0.00","721","68.5","29.87","90.4"
"2016-06-05","16:00","91.4","91.7","92.0","56.3","30.5","0.00","4.3","8.2","SW","0.00","583","69.1","29.86","91.7"
"2016-06-05","17:00","91.3","91.9","92.6","56.8","30.8","0.00","3.8","7.1","SW","0.00","463","69.6","29.85","91.9"
"2016-06-05","18:00","90.3","91.1","91.8","55.3","29.9","0.00","4.1","9.6","W","0.00","311","69.9","29.84","90.9"
"2016-06-05","19:00","86.9","88.5","89.7","54.0","31.0","0.00","4.3","9.9","NW","0.00","141","70.2","29.85","88.2"
"2016-06-05","20:00","79.6","82.7","85.5","56.4","41.1","0.00","2.4","8.9","NW","0.00","18","70.3","29.85","82.6"
"2016-06-05","21:00","77.6","78.5","80.1","56.2","46.3","0.00","2.0","6.7","NW","0.00","1","70.3","29.84","78.4"
"2016-06-05","22:00","73.4","74.2","75.3","55.8","52.6","0.00","1.3","3.9","NW","0.00","0","70.2","29.86","74.1"
"2016-06-05","23:00","70.3","71.1","72.3","54.9","56.5","0.00","0.9","3.9","NW","0.00","0","70.0","29.87","70.9"
"2016-06-05","24:00","66.3","68.7","70.9","53.5","58.5","0.00","0.4","3.1","SW","0.00","0","69.8","29.88","68.4"
"2016-06-06","01:00","64.8","65.0","65.5","54.9","69.7","0.00","0.0","0.0","N","0.00","0","69.6","29.89","64.9"
"2016-06-06","02:00","63.4","64.3","65.5","55.0","71.8","0.00","0.5","3.1","NW","0.00","0","69.3","29.89","64.2"
"2016-06-06","03:00","62.3","63.0","64.0","55.0","75.1","0.00","0.1","2.8","NW","0.00","0","69.1","29.90","62.9"
"2016-06-06","04:00","60.2","61.4","62.4","55.2","80.1","0.00","0.1","2.1","N","0.00","0","68.8","29.91","61.2"
"2016-06-06","05:00","60.0","60.1","60.3","54.4","81.1","0.00","0.3","2.4","NW","0.00","10","68.5","29.93","60.0"
"2016-06-06","06:00","60.0","61.2","62.6","55.3","80.9","0.00","0.8","2.8","NW","0.00","51","68.2","29.94","61.1"
"2016-06-06","07:00","66.1","67.9","69.6","55.8","65.3","0.00","1.7","3.9","SE","0.00","269","68.0","29.94","67.7"
"2016-06-06","08:00","70.0","71.5","72.9","55.9","57.9","0.00","2.8","6.4","SE","0.00","449","67.8","29.93","71.5"
"2016-06-06","09:00","73.1","73.7","74.6","56.5","55.0","0.00","3.1","7.1","SE","0.00","595","67.6","29.94","73.4"
"2016-06-06","10:00","76.4","78.8","80.5","50.6","37.4","0.00","4.5","9.6","W","0.00","725","67.5","29.94","78.6"
"2016-06-06","11:00","81.1","81.7","82.6","51.5","35.1","0.00","4.1","10.3","NW","0.00","824","67.7","29.93","81.5"
"2016-06-06","12:00","82.3","82.6","82.9","50.8","33.2","0.00","5.6","12.1","NW","0.00","879","68.0","29.93","82.4"
"2016-06-06","13:00","82.1","82.3","82.5","50.9","33.8","0.00","6.0","11.7","W","0.00","888","68.5","29.93","82.1"
"2016-06-06","14:00","82.7","83.4","84.1","48.7","30.0","0.00","5.5","12.4","W","0.00","839","69.2","29.91","83.4"
"2016-06-06","15:00","84.0","84.2","84.4","44.7","25.1","0.00","6.6","15.7","W","0.00","752","69.8","29.90","84.0"
"2016-06-06","16:00","84.8","85.1","85.5","46.3","25.9","0.00","4.9","11.0","W","0.00","626","70.4","29.88","84.9"
"2016-06-06","17:00","82.9","83.3","83.9","47.2","28.3","0.00","5.4","11.0","W","0.00","461","70.8","29.86","83.1"
"2016-06-06","18:00","79.6","81.3","82.7","46.9","30.0","0.00","5.6","10.7","NW","0.00","314","71.1","29.85","81.0"
"2016-06-06","19:00","76.8","77.9","78.8","47.7","34.5","0.00","4.8","10.7","NW","0.00","145","71.2","29.84","77.6"
"2016-06-06","20:00","71.1","73.5","76.0","48.7","41.5","0.00","1.9","8.5","NW","0.00","20","71.2","29.83","73.5"
"2016-06-06","21:00","67.6","68.8","69.7","47.9","47.2","0.00","2.0","7.1","N","0.00","1","71.1","29.84","68.7"
"2016-06-06","22:00","62.1","64.6","66.7","47.1","53.1","0.00","0.9","4.9","NW","0.00","0","70.9","29.85","64.4"
"2016-06-06","23:00","59.5","60.0","60.9","48.9","66.6","0.00","0.2","3.1","SW","0.00","0","70.7","29.86","59.8"
"2016-06-06","24:00","58.9","59.9","61.0","48.1","64.9","0.00","0.5","3.9","SW","0.00","0","70.4","29.86","59.7"
"2016-06-07","01:00","56.9","57.7","58.4","48.5","71.3","0.00","0.1","2.1","SW","0.00","0","70.0","29.86","57.5"
"2016-06-07","02:00","56.5","56.7","57.0","47.8","72.0","0.00","0.4","2.8","SW","0.00","0","69.7","29.86","56.5"
"2016-06-07","03:00","54.6","55.3","55.9","48.3","77.3","0.00","0.0","2.1","NW","0.00","0","69.3","29.86","55.0"
"2016-06-07","04:00","54.8","55.2","55.3","48.1","77.0","0.00","0.9","2.8","NW","0.00","0","69.0","29.87","55.1"
"2016-06-07","05:00","53.3","53.7","54.2","48.4","82.0","0.00","0.1","1.7","NW","0.00","6","68.6","29.87","53.5"
"2016-06-07","06:00","53.6","55.6","58.3","49.6","80.5","0.00","0.2","3.5","NW","0.00","51","68.3","29.87","55.3"
"2016-06-07","07:00","60.7","61.4","62.6","49.5","64.8","0.00","1.6","5.3","N","0.00","262","68.0","29.88","61.2"
"2016-06-07","08:00","64.0","64.4","65.0","51.2","62.1","0.00","2.8","5.3","SE","0.00","444","67.7","29.86","64.3"
"2016-06-07","09:00","66.0","67.9","69.0","51.0","54.8","0.00","3.2","6.0","SE","0.00","596","67.5","29.85","67.7"
"2016-06-07","10:00","70.7","71.7","73.3","51.5","48.9","0.00","2.8","5.3","E","0.00","715","67.4","29.84","71.8"
"2016-06-07","11:00","73.4","74.6","75.8","49.8","41.7","0.00","3.6","7.8","SW","0.00","790","67.5","29.85","74.6"
"2016-06-07","12:00","76.3","77.1","77.9","49.4","37.9","0.00","3.4","6.7","SW","0.00","845","67.8","29.84","77.1"
"2016-06-07","13:00","76.1","77.4","78.6","52.2","41.5","0.00","3.4","6.4","E","0.00","866","68.3","29.83","77.5"
"2016-06-07","14:00","78.8","80.6","81.9","52.6","37.9","0.00","3.2","6.0","E","0.00","816","68.9","29.81","80.7"
"2016-06-07","15:00","81.9","82.2","82.7","52.1","35.3","0.00","3.3","6.4","E","0.00","672","69.5","29.80","82.3"
"2016-06-07","16:00","82.7","83.5","84.0","50.9","32.5","0.00","4.1","8.9","SW","0.00","611","70.0","29.79","83.5"
"2016-06-07","17:00","79.7","80.9","81.8","50.5","34.8","0.00","4.5","10.3","W","0.00","340","70.4","29.78","80.8"
"2016-06-07","18:00","75.2","76.5","77.8","46.9","35.0","0.00","4.9","10.7","W","0.00","167","70.7","29.77","76.4"
"2016-06-07","19:00","73.9","74.4","74.7","44.2","34.0","0.00","4.1","10.3","NW","0.00","82","70.9","29.76","74.3"
"2016-06-07","20:00","70.6","71.4","72.8","45.9","40.1","0.00","2.6","7.8","N","0.00","19","71.0","29.77","71.3"
"2016-06-07","21:00","67.9","68.9","70.1","47.4","46.2","0.00","2.9","6.7","NW","0.00","0","70.9","29.77","68.9"
"2016-06-07","22:00","66.3","67.0","67.7","47.3","49.0","0.00","2.4","8.9","NW","0.00","0","70.8","29.77","66.9"
"2016-06-07","23:00","63.4","64.1","64.9","48.7","57.3","0.00","1.1","3.9","W","0.00","0","70.6","29.78","63.9"
"2016-06-07","24:00","64.5","64.7","64.9","47.0","52.6","0.00","2.4","6.4","NW","0.00","0","70.4","29.78","64.6"
"2016-06-08","01:00","62.4","63.3","64.0","47.7","56.6","0.00","2.7","6.4","NW","0.00","0","70.2","29.78","63.2"
"2016-06-08","02:00","60.8","61.3","61.9","48.4","62.4","0.00","2.2","6.0","NW","0.00","0","69.9","29.78","61.2"
"2016-06-08","03:00","59.9","60.4","60.8","49.3","66.7","0.00","1.0","4.2","NW","0.00","0","69.7","29.79","60.2"
"2016-06-08","04:00","59.7","60.1","60.2","48.8","66.2","0.00","2.3","6.0","NW","0.00","0","69.4","29.80","59.9"
"2016-06-08","05:00","57.8","58.4","59.1","49.5","72.2","0.00","0.3","2.8","N","0.00","7","69.1","29.81","58.2"
"2016-06-08","06:00","57.4","58.4","60.2","50.9","76.1","0.00","0.1","2.8","S","0.00","62","68.9","29.82","58.2"
"2016-06-08","07:00","60.1","60.9","61.7","52.2","72.8","0.00","1.6","6.4","SE","0.00","186","68.7","29.82","60.9"
"2016-06-08","08:00","62.1","62.9","63.7","52.7","69.4","0.00","3.5","6.7","E","0.00","416","68.5","29.82","62.8"
"2016-06-08","09:00","64.2","65.1","65.5","52.5","63.6","0.00","3.5","9.6","E","0.00","563","68.3","29.82","64.9"
"2016-06-08","10:00","66.6","67.0","67.8","52.3","59.1","0.00","3.7","8.9","E","0.00","674","68.2","29.82","67.1"
"2016-06-08","11:00","67.2","67.5","67.7","53.1","59.9","0.00","3.8","9.6","E","0.00","629","68.3","29.84","67.5"
"2016-06-08","12:00","65.4","66.3","67.3","52.4","61.0","0.00","4.1","9.2","E","0.00","600","68.5","29.86","66.3"
"2016-06-08","13:00","64.4","64.9","65.4","49.8","58.1","0.00","4.0","10.7","SE","0.00","355","68.8","29.88","64.9"
"2016-06-08","14:00","61.4","63.5","65.4","48.1","57.4","0.00","4.0","9.6","SE","0.00","188","69.1","29.90","63.4"
"2016-06-08","15:00","60.0","60.8","62.1","51.2","70.5","0.00","4.2","13.2","E","0.00","263","69.3","29.93","60.7"
"2016-06-08","16:00","62.8","63.0","63.4","51.7","66.6","0.00","3.9","11.0","E","0.00","316","69.4","29.93","62.9"
"2016-06-08","17:00","63.1","63.6","64.1","51.3","64.3","0.00","3.7","11.0","E","0.00","236","69.4","29.92","63.5"
"2016-06-08","18:00","64.9","65.6","66.1","50.7","58.6","0.00","3.9","9.6","E","0.00","296","69.4","29.92","65.5"
"2016-06-08","19:00","63.5","64.2","65.2","49.4","58.4","0.00","3.6","8.5","E","0.00","105","69.3","29.92","64.2"
"2016-06-08","20:00","62.1","62.7","63.1","47.9","58.2","0.00","3.2","11.4","SE","0.00","20","69.3","29.93","62.6"
"2016-06-08","21:00","59.3","60.1","61.4","47.9","64.0","0.00","2.4","6.7","S","0.00","1","69.1","29.95","60.0"
"2016-06-08","22:00","57.5","58.4","59.1","47.9","67.9","0.00","2.4","7.8","SE","0.00","0","69.0","29.95","58.2"
"2016-06-08","23:00","56.4","56.8","57.2","47.6","71.3","0.00","2.4","6.0","SE","0.00","0","68.8","29.96","56.6"
"2016-06-08","24:00","56.6","56.7","56.9","47.9","72.3","0.00","2.1","7.1","E","0.00","0","68.6","29.97","56.5"
"2016-06-09","01:00","55.5","56.1","56.6","46.8","70.8","0.00","2.2","6.4","SE","0.00","0","68.3","29.97","55.9"
"2016-06-09","02:00","55.4","55.6","55.7","46.4","71.1","0.00","2.3","7.8","E","0.00","0","68.1","29.97","55.4"
"2016-06-09","03:00","54.7","54.8","54.9","46.6","73.9","0.00","2.7","9.6","SE","0.00","0","67.9","29.98","54.6"
"2016-06-09","04:00","54.4","54.5","54.5","46.9","75.4","0.00","2.2","7.4","SE","0.00","0","67.7","29.97","54.3"
"2016-06-09","05:00","54.4","54.6","54.7","47.0","75.5","0.00","2.4","7.4","E","0.00","11","67.4","29.98","54.4"
"2016-06-09","06:00","54.8","55.2","55.5","46.8","73.3","0.00","2.9","8.2","E","0.00","58","67.2","29.98","55.0"
"2016-06-09","07:00","55.7","56.5","57.0","47.7","72.5","0.00","3.2","9.2","E","0.00","168","67.0","29.98","56.3"
"2016-06-09","08:00","56.7","57.0","57.4","47.7","71.0","0.00","2.8","8.5","E","0.00","153","66.9","29.97","56.9"
"2016-06-09","09:00","57.9","58.3","58.9","47.8","68.1","0.00","3.5","8.5","E","0.00","271","66.7","29.97","58.2"
"2016-06-09","10:00","58.6","59.2","60.2","47.0","63.9","0.00","3.2","7.4","SE","0.00","330","66.7","29.96","59.1"
"2016-06-09","11:00","61.1","61.5","61.9","45.8","56.3","0.00","3.1","6.7","SE","0.00","469","66.6","29.95","61.4"
"2016-06-09","12:00","62.0","62.5","63.0","45.2","53.0","0.00","2.7","6.7","E","0.00","427","66.7","29.94","62.5"
"2016-06-09","13:00","62.9","63.4","63.9","44.3","49.7","0.00","2.6","6.4","E","0.00","380","66.8","29.93","63.4"
"2016-06-09","14:00","63.5","63.7","64.0","43.7","48.0","0.00","2.4","6.0","E","0.06","295","67.0","29.92","63.7"
"2016-06-09","15:00","63.1","63.3","63.8","46.6","54.5","0.00","2.9","7.1","E","0.07","309","67.2","29.91","63.3"
"2016-06-09","16:00","63.1","63.7","64.0","48.6","57.8","0.00","3.0","7.8","E","0.00","388","67.3","29.90","63.7"
"2016-06-09","17:00","63.6","64.4","64.8","48.4","56.1","0.00","2.9","7.4","E","0.00","397","67.4","29.88","64.3"
"2016-06-09","18:00","63.8","64.1","64.6","48.1","56.1","0.00","2.5","6.7","E","0.00","270","67.5","29.86","64.0"
