"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-08-01","23:00","61.0","62.0","62.7","56.2","81.2","0.00","1.2","5.7","SE","0.00","0","75.0","30.00","61.8"
"2018-08-01","24:00","59.5","59.8","60.0","55.5","85.8","0.00","0.7","4.2","NW","0.05","0","74.8","30.02","59.6"
"2018-08-02","01:00","59.3","60.3","60.8","55.5","84.2","0.00","1.1","5.7","SE","0.00","0","74.7","30.02","60.1"
"2018-08-02","02:00","60.4","60.5","60.6","54.8","81.2","0.00","2.8","6.7","SE","0.00","0","74.5","30.03","60.4"
"2018-08-02","03:00","59.5","60.0","60.3","54.4","81.4","0.00","3.0","9.2","SE","0.00","0","74.2","30.03","59.9"
"2018-08-02","04:00","59.3","59.4","59.5","54.2","82.7","0.00","2.3","8.5","SE","0.00","0","74.1","30.03","59.3"
"2018-08-02","05:00","60.1","60.4","60.5","53.2","77.2","0.00","3.3","9.2","SE","0.00","0","73.9","30.03","60.3"
"2018-08-02","06:00","60.6","60.7","60.8","53.7","77.6","0.00","3.4","8.5","SE","0.00","8","73.7","30.03","60.5"
"2018-08-02","07:00","59.1","59.4","59.8","55.4","86.5","0.00","3.1","7.8","SE","0.08","48","73.5","30.05","59.2"
"2018-08-02","08:00","59.4","59.6","60.0","56.5","89.3","0.00","3.4","10.3","SE","0.07","86","73.3","30.06","59.4"
"2018-08-02","09:00","60.5","61.3","61.9","56.6","84.6","0.00","4.1","8.9","SE","0.00","199","73.2","30.07","61.1"
"2018-08-02","10:00","61.8","62.2","62.7","56.1","80.5","0.00","3.8","8.5","SE","0.00","205","73.1","30.07","62.1"
"2018-08-02","11:00","61.4","61.9","62.7","57.1","84.0","0.00","3.3","9.2","SE","0.03","243","73.0","30.08","61.8"
"2018-08-02","12:00","62.7","63.1","63.5","56.8","79.9","0.00","3.3","6.7","SE","0.00","238","72.9","30.09","63.0"
"2018-08-02","13:00","64.4","64.8","65.3","56.3","73.8","0.00","3.2","7.8","SE","0.00","258","72.9","30.08","64.7"
"2018-08-02","14:00","65.5","65.9","66.3","56.3","71.0","0.00","2.7","7.4","SE","0.00","196","72.9","30.08","65.8"
"2018-08-02","15:00","66.8","66.9","67.0","56.1","68.1","0.00","3.0","7.8","SE","0.00","166","72.9","30.07","66.8"
"2018-08-02","16:00","67.4","67.9","68.1","56.3","66.4","0.00","2.8","6.4","SE","0.00","167","73.0","30.06","67.8"
"2018-08-02","17:00","68.0","68.2","68.5","55.9","64.8","0.00","1.7","5.7","SE","0.00","95","73.0","30.05","68.1"
"2018-08-02","18:00","67.6","68.1","68.6","54.9","62.6","0.00","1.3","4.6","S","0.00","63","73.0","30.04","67.9"
"2018-08-02","19:00","66.5","66.9","67.4","54.4","64.1","0.00","1.5","4.9","S","0.00","28","73.1","30.04","66.8"
"2018-08-02","20:00","65.1","65.5","66.1","53.6","65.5","0.00","1.8","6.0","S","0.00","6","73.1","30.04","65.4"
"2018-08-02","21:00","63.6","64.2","64.9","53.3","67.8","0.00","1.6","7.8","S","0.00","0","73.1","30.05","64.1"
"2018-08-02","22:00","63.0","63.1","63.2","53.7","71.3","0.00","2.0","8.2","S","0.00","0","73.0","30.06","63.0"
"2018-08-02","23:00","62.7","63.0","63.2","53.9","72.2","0.00","1.9","7.1","S","0.00","0","72.9","30.06","62.9"
"2018-08-02","24:00","62.1","62.3","62.6","54.2","74.8","0.00","1.5","5.3","SW","0.00","0","72.8","30.06","62.2"
"2018-08-03","01:00","61.7","61.9","62.0","54.4","76.5","0.00","1.0","4.6","S","0.00","0","72.7","30.07","61.7"
"2018-08-03","02:00","60.7","61.2","61.6","55.0","80.0","0.00","1.2","5.3","SW","0.00","0","72.6","30.07","61.0"
"2018-08-03","03:00","60.1","60.3","60.4","56.0","85.7","0.00","0.5","4.2","SW","0.00","0","72.4","30.07","60.1"
"2018-08-03","04:00","59.8","59.9","60.0","56.8","89.5","0.00","0.8","3.9","SE","0.00","0","72.3","30.07","59.7"
"2018-08-03","05:00","59.2","59.5","59.8","56.8","90.8","0.00","0.4","4.2","SW","0.01","0","72.2","30.08","59.3"
"2018-08-03","06:00","59.2","59.2","59.3","56.7","91.4","0.00","0.4","5.7","SW","0.07","10","72.1","30.09","59.0"
"2018-08-03","07:00","58.6","58.8","59.0","57.1","94.3","0.01","1.1","3.9","N","1.00","52","72.0","30.10","58.5"
"2018-08-03","08:00","59.4","59.7","60.1","57.5","92.4","0.00","0.4","3.1","NE","1.00","67","71.9","30.11","59.6"
"2018-08-03","09:00","60.5","61.6","63.1","57.3","85.7","0.00","0.8","5.3","W","0.58","195","71.8","30.12","61.4"
"2018-08-03","10:00","63.3","63.6","63.9","56.6","78.0","0.00","2.8","6.4","NW","0.00","289","71.7","30.12","63.3"
"2018-08-03","11:00","64.3","65.6","67.2","55.8","70.6","0.00","2.7","6.0","NW","0.00","373","71.7","30.13","65.4"
"2018-08-03","12:00","67.5","68.6","70.2","54.6","61.0","0.00","3.4","8.9","SW","0.00","601","71.7","30.13","68.4"
"2018-08-03","13:00","70.2","70.9","72.2","53.7","54.6","0.00","3.8","7.8","SW","0.00","726","71.8","30.14","70.7"
"2018-08-03","14:00","72.1","72.7","73.4","53.4","50.7","0.00","4.0","9.6","SW","0.00","750","72.0","30.15","72.5"
"2018-08-03","15:00","72.1","73.5","74.8","53.6","49.7","0.00","3.3","7.4","NW","0.00","520","72.2","30.14","73.2"
"2018-08-03","16:00","71.2","72.9","74.0","52.3","48.4","0.00","3.0","8.2","NW","0.00","319","72.6","30.12","72.7"
"2018-08-03","17:00","74.4","74.8","75.4","53.2","46.9","0.00","3.9","9.2","NW","0.00","412","72.9","30.12","74.5"
"2018-08-03","18:00","71.7","73.1","73.8","53.9","51.0","0.00","3.7","7.8","NW","0.00","219","73.2","30.11","72.8"
"2018-08-03","19:00","70.0","70.6","71.1","54.4","56.6","0.00","2.9","6.4","NW","0.00","83","73.4","30.10","70.5"
"2018-08-03","20:00","66.2","67.6","68.9","54.4","62.6","0.00","2.2","6.0","NW","0.00","10","73.6","30.09","67.5"
"2018-08-03","21:00","63.6","64.7","65.4","54.7","70.0","0.00","1.6","5.7","NW","0.00","0","73.6","30.10","64.6"
"2018-08-03","22:00","62.2","62.9","63.6","54.8","74.7","0.00","0.9","5.3","N","0.00","0","73.6","30.11","62.8"
"2018-08-03","23:00","60.7","61.2","61.9","54.6","78.6","0.00","0.8","5.3","N","0.00","0","73.5","30.11","61.0"
"2018-08-03","24:00","58.3","59.0","59.5","54.5","85.1","0.00","0.3","3.9","NW","0.05","0","73.3","30.11","58.8"
"2018-08-04","01:00","56.3","57.0","57.7","54.3","90.5","0.00","0.0","1.4","W","0.16","0","73.2","30.10","56.8"
"2018-08-04","02:00","55.6","55.9","56.2","54.2","93.9","0.00","0.0","0.0","N","0.56","0","72.9","30.10","55.7"
"2018-08-04","03:00","54.7","55.1","55.5","53.8","95.3","0.00","0.0","0.0","N","0.97","0","72.7","30.10","54.8"
"2018-08-04","04:00","54.5","54.8","55.2","53.7","96.0","0.00","0.0","2.1","N","1.00","0","72.5","30.09","54.5"
"2018-08-04","05:00","56.1","56.7","57.2","55.5","95.9","0.00","0.3","4.2","N","1.00","1","72.2","30.09","56.5"
"2018-08-04","06:00","57.5","57.6","57.7","55.3","92.0","0.00","1.2","4.9","NE","0.95","20","72.0","30.09","57.4"
"2018-08-04","07:00","57.7","57.9","58.1","55.1","90.3","0.00","1.6","7.1","E","0.17","65","71.8","30.09","57.7"
"2018-08-04","08:00","58.5","58.9","59.4","55.0","86.9","0.00","2.4","6.4","N","0.00","144","71.6","30.09","58.8"
"2018-08-04","09:00","59.6","61.0","62.1","55.3","81.4","0.00","2.8","7.4","N","0.00","303","71.5","30.07","60.9"
"2018-08-04","10:00","63.4","66.0","68.5","55.6","69.2","0.00","3.3","6.7","N","0.00","608","71.4","30.05","65.8"
"2018-08-04","11:00","67.7","69.2","70.6","56.8","64.8","0.00","3.3","7.4","S","0.00","726","71.4","30.05","69.0"
"2018-08-04","12:00","70.9","71.4","71.7","56.9","60.2","0.00","3.7","9.9","SW","0.00","773","71.5","30.04","71.2"
"2018-08-04","13:00","72.8","74.2","74.9","55.6","52.3","0.00","4.2","9.2","W","0.00","774","71.8","30.03","74.1"
"2018-08-04","14:00","75.9","77.1","78.4","54.9","46.3","0.00","5.0","9.9","NW","0.00","733","72.2","30.01","76.8"
"2018-08-04","15:00","78.8","79.2","79.8","53.5","41.0","0.00","4.8","9.9","NW","0.00","648","72.7","30.00","79.0"
"2018-08-04","16:00","79.1","79.4","79.6","53.8","41.1","0.00","4.5","9.9","W","0.00","533","73.2","29.98","79.2"
"2018-08-04","17:00","79.5","79.7","80.2","53.7","40.5","0.00","4.1","8.2","NW","0.00","396","73.6","29.96","79.4"
"2018-08-04","18:00","78.4","79.3","80.0","52.3","39.0","0.00","3.4","8.9","W","0.00","249","74.0","29.96","79.1"
"2018-08-04","19:00","75.5","77.0","77.9","51.6","41.2","0.00","2.9","7.8","NW","0.00","100","74.3","29.96","77.0"
"2018-08-04","20:00","70.5","72.2","74.7","53.3","51.6","0.00","1.0","5.3","N","0.00","7","74.4","29.95","72.2"
"2018-08-04","21:00","66.2","68.6","70.8","54.2","60.4","0.00","0.4","6.0","NW","0.00","0","74.5","29.97","68.5"
"2018-08-04","22:00","64.2","65.5","66.3","54.6","68.0","0.00","0.0","3.1","N","0.00","0","74.5","29.98","65.3"
"2018-08-04","23:00","63.2","63.5","63.7","55.3","74.8","0.00","0.2","3.9","N","0.00","0","74.4","29.99","63.3"
"2018-08-04","24:00","60.2","60.9","62.2","55.4","81.9","0.00","0.0","0.0","N","0.04","0","74.2","30.00","60.7"
"2018-08-05","01:00","59.4","59.7","59.9","55.4","85.8","0.00","0.0","0.0","N","0.11","0","74.0","30.01","59.4"
"2018-08-05","02:00","58.4","59.2","59.8","54.8","85.2","0.00","0.0","0.0","N","0.12","0","73.7","30.00","59.1"
"2018-08-05","03:00","57.7","57.9","58.1","55.1","90.1","0.00","0.0","0.0","N","0.22","0","73.5","30.01","57.7"
"2018-08-05","04:00","57.5","58.1","58.6","55.3","90.3","0.00","0.3","3.1","N","0.43","0","73.2","30.02","57.9"
"2018-08-05","05:00","57.2","58.0","58.5","55.6","91.5","0.00","0.8","3.5","N","0.80","1","73.0","30.03","57.8"
"2018-08-05","06:00","57.3","57.9","58.7","55.5","91.7","0.00","0.0","1.7","N","0.82","39","72.7","30.04","57.7"
"2018-08-05","07:00","60.1","61.8","63.4","56.9","84.2","0.00","0.4","3.9","NW","0.24","82","72.5","30.05","61.6"
"2018-08-05","08:00","64.4","65.4","66.8","57.2","74.8","0.00","1.1","3.9","S","0.00","270","72.2","30.04","65.3"
"2018-08-05","09:00","68.1","68.6","69.7","58.1","69.2","0.00","2.2","4.6","SE","0.00","477","72.1","30.04","68.5"
"2018-08-05","10:00","70.7","71.9","73.1","58.7","63.0","0.00","2.1","6.7","S","0.00","624","72.0","30.05","71.8"
"2018-08-05","11:00","73.4","74.8","75.6","58.4","56.8","0.00","3.5","7.1","S","0.00","715","72.0","30.05","74.7"
"2018-08-05","12:00","77.2","78.1","78.8","59.2","52.2","0.00","3.1","7.1","SE","0.00","762","72.2","30.04","78.0"
"2018-08-05","13:00","78.7","80.1","81.6","57.8","46.6","0.00","3.5","8.2","S","0.00","762","72.5","30.03","80.1"
"2018-08-05","14:00","81.7","82.5","83.2","55.8","40.0","0.00","4.1","10.7","W","0.00","715","73.0","30.01","82.3"
"2018-08-05","15:00","82.9","83.7","84.5","55.0","37.3","0.00","4.3","9.6","W","0.00","626","73.4","30.00","83.6"
"2018-08-05","16:00","84.4","84.7","85.0","56.0","37.6","0.00","4.5","9.2","W","0.00","501","73.9","29.99","84.5"
"2018-08-05","17:00","83.4","84.1","85.0","54.4","36.2","0.00","4.6","9.6","NW","0.00","373","74.4","29.99","83.9"
"2018-08-05","18:00","80.9","82.4","83.1","54.7","38.6","0.00","4.1","8.2","N","0.00","212","74.8","29.99","82.3"
"2018-08-05","19:00","75.0","77.3","79.5","56.4","48.6","0.00","1.8","6.0","NW","0.00","55","75.1","29.99","77.2"
"2018-08-05","20:00","72.2","72.9","74.4","55.9","55.2","0.00","0.6","5.3","NW","0.00","9","75.2","29.98","72.8"
"2018-08-05","21:00","66.8","68.4","70.5","55.8","64.0","0.00","0.0","0.0","N","0.00","0","75.3","30.00","68.3"
"2018-08-05","22:00","64.2","65.3","66.6","56.3","72.5","0.00","0.0","0.0","N","0.00","0","75.3","30.01","65.1"
"2018-08-05","23:00","63.0","63.6","64.0","56.2","76.6","0.00","0.0","0.0","N","0.00","0","75.2","30.03","63.4"
"2018-08-05","24:00","61.8","62.2","62.6","56.0","80.1","0.00","0.0","0.0","N","0.01","0","75.0","30.04","62.0"
"2018-08-06","01:00","60.6","60.7","60.9","55.9","83.9","0.00","0.0","0.0","N","0.08","0","74.8","30.05","60.5"
"2018-08-06","02:00","60.0","60.1","60.4","55.7","85.2","0.00","0.0","0.0","N","0.10","0","74.5","30.06","59.9"
"2018-08-06","03:00","59.4","59.6","59.8","55.8","87.1","0.00","0.0","0.0","N","0.13","0","74.3","30.07","59.4"
"2018-08-06","04:00","58.9","59.0","59.0","55.8","89.0","0.00","0.0","0.0","N","0.21","0","74.0","30.08","58.7"
"2018-08-06","05:00","58.6","59.0","59.3","55.8","89.2","0.00","0.1","2.8","N","0.32","1","73.7","30.09","58.7"
"2018-08-06","06:00","58.4","58.8","59.4","56.0","90.3","0.00","0.0","0.0","N","0.70","36","73.4","30.11","58.5"
"2018-08-06","07:00","60.9","62.4","64.0","56.8","81.7","0.00","0.1","2.4","NE","0.11","74","73.2","30.12","62.2"
"2018-08-06","08:00","65.6","67.5","69.3","56.3","67.2","0.00","1.1","4.2","NE","0.00","281","72.9","30.12","67.6"
"2018-08-06","09:00","69.6","70.6","72.0","58.3","65.1","0.00","1.9","4.2","S","0.00","475","72.8","30.13","70.5"
"2018-08-06","10:00","71.6","72.5","74.1","58.3","61.1","0.00","2.8","5.7","S","0.00","581","72.7","30.14","72.4"
"2018-08-06","11:00","74.3","76.0","77.7","59.0","55.7","0.00","3.1","6.7","S","0.00","689","72.7","30.14","76.0"
"2018-08-06","12:00","77.5","78.2","79.0","59.0","51.7","0.00","3.8","8.9","S","0.00","733","72.8","30.13","78.1"
"2018-08-06","13:00","81.1","82.9","84.6","56.5","40.6","0.00","3.8","9.6","W","0.00","744","73.1","30.12","82.8"
"2018-08-06","14:00","86.0","86.2","86.7","53.1","32.2","0.00","4.4","9.9","NW","0.00","698","73.5","30.10","86.0"
"2018-08-06","15:00","86.6","86.6","86.7","51.5","29.9","0.00","5.0","9.6","NW","0.00","617","73.9","30.09","86.5"
"2018-08-06","16:00","86.7","86.8","86.9","51.1","29.4","0.00","4.8","9.2","N","0.00","502","74.4","30.08","86.6"
"2018-08-06","17:00","84.5","85.5","86.0","51.3","30.8","0.00","4.8","9.6","NW","0.00","355","74.8","30.07","85.2"
"2018-08-06","18:00","82.9","83.6","84.1","51.7","33.2","0.00","4.3","8.5","N","0.00","210","75.2","30.06","83.5"
"2018-08-06","19:00","78.5","80.2","81.6","52.7","38.6","0.00","3.9","8.5","NW","0.00","80","75.5","30.05","80.1"
"2018-08-06","20:00","72.8","74.9","77.5","53.9","48.2","0.00","1.8","7.8","N","0.00","9","75.6","30.05","74.8"
"2018-08-06","21:00","69.8","70.9","71.7","55.0","57.1","0.00","0.9","4.9","NE","0.00","0","75.6","30.06","70.8"
"2018-08-06","22:00","66.4","67.1","68.4","55.3","65.7","0.00","0.3","2.8","N","0.00","0","75.6","30.06","67.0"
"2018-08-06","23:00","64.6","66.1","67.5","54.2","65.5","0.00","0.7","3.5","NW","0.00","0","75.5","30.07","66.0"
"2018-08-06","24:00","62.0","62.5","63.3","55.4","77.6","0.00","0.0","1.7","NE","0.02","0","75.3","30.08","62.2"
"2018-08-07","01:00","61.6","61.8","62.2","55.1","78.6","0.00","0.0","0.0","N","0.02","0","75.1","30.08","61.7"
"2018-08-07","02:00","60.6","61.4","62.3","55.1","79.8","0.00","0.0","0.0","N","0.05","0","74.9","30.08","61.1"
"2018-08-07","03:00","60.0","60.3","60.4","55.1","83.1","0.00","0.0","0.0","N","0.12","0","74.6","30.08","59.9"
"2018-08-07","04:00","59.0","59.7","60.1","54.7","83.3","0.00","0.8","2.8","NE","0.10","0","74.3","30.08","59.5"
"2018-08-07","05:00","57.8","58.2","58.7","54.5","87.3","0.00","0.0","0.0","N","0.29","1","74.1","30.08","58.0"
"2018-08-07","06:00","57.6","58.7","59.5","54.6","86.1","0.00","0.0","1.4","N","0.26","18","73.8","30.09","58.4"
"2018-08-07","07:00","60.4","63.2","66.1","54.5","73.6","0.00","0.1","2.4","N","0.01","33","73.5","30.09","63.0"
"2018-08-07","08:00","67.3","69.8","71.7","53.8","56.9","0.00","0.9","6.0","NE","0.00","297","73.3","30.08","69.8"
"2018-08-07","09:00","72.8","73.8","74.8","54.9","51.6","0.00","1.5","5.7","E","0.00","497","73.1","30.07","73.8"
"2018-08-07","10:00","75.7","76.4","76.9","57.1","51.4","0.00","3.1","6.0","S","0.00","623","73.0","30.06","76.3"
"2018-08-07","11:00","78.3","80.0","81.8","56.2","44.4","0.00","3.6","8.5","SE","0.00","681","73.0","30.05","79.9"
"2018-08-07","12:00","82.1","82.6","83.4","53.0","36.0","0.00","4.4","9.6","N","0.00","767","73.1","30.03","82.6"
"2018-08-07","13:00","84.6","85.8","86.8","53.5","33.1","0.00","4.6","9.2","NW","0.00","767","73.4","30.01","85.7"
"2018-08-07","14:00","87.6","88.3","88.7","52.7","29.7","0.00","5.3","11.0","NW","0.00","726","73.9","29.98","88.1"
"2018-08-07","15:00","88.5","89.4","89.8","52.4","28.4","0.00","5.6","12.1","NW","0.00","645","74.3","29.96","89.2"
"2018-08-07","16:00","89.5","90.0","90.2","52.5","27.9","0.00","5.6","11.0","NW","0.00","530","74.8","29.94","89.8"
"2018-08-07","17:00","88.7","89.2","89.7","51.8","27.9","0.00","5.4","11.0","NW","0.00","393","75.3","29.92","88.9"
"2018-08-07","18:00","86.3","86.9","87.8","49.9","28.0","0.00","5.0","10.3","NW","0.00","244","75.6","29.91","86.7"
"2018-08-07","19:00","82.2","83.9","85.5","51.8","33.1","0.00","3.8","8.9","N","0.00","94","75.9","29.90","84.0"
"2018-08-07","20:00","73.0","75.8","80.3","56.7","52.0","0.00","0.3","6.4","N","0.00","6","76.1","29.90","75.8"
"2018-08-07","21:00","70.4","71.3","72.2","57.4","61.3","0.00","0.0","0.0","N","0.00","0","76.1","29.90","71.2"
"2018-08-07","22:00","67.5","68.8","69.7","57.2","66.4","0.00","0.0","0.0","N","0.00","0","76.1","29.90","68.7"
"2018-08-07","23:00","66.2","66.8","67.4","56.7","70.0","0.00","0.0","0.0","N","0.00","0","76.0","29.91","66.7"
"2018-08-07","24:00","64.2","64.8","65.2","57.1","76.1","0.00","0.0","0.0","N","0.00","0","75.8","29.92","64.6"
"2018-08-08","01:00","63.1","63.5","63.9","55.9","76.2","0.00","0.0","0.0","N","0.01","0","75.6","29.92","63.3"
"2018-08-08","02:00","62.4","62.7","62.9","55.0","76.0","0.00","0.0","0.0","N","0.00","0","75.3","29.92","62.3"
"2018-08-08","03:00","61.3","62.1","62.9","54.8","76.9","0.00","0.0","0.0","N","0.02","0","75.1","29.92","61.9"
"2018-08-08","04:00","60.7","60.9","61.1","55.1","81.3","0.00","0.0","0.0","N","0.05","0","74.8","29.92","60.6"
"2018-08-08","05:00","59.0","59.8","60.4","55.4","85.3","0.00","0.0","0.0","N","0.13","1","74.5","29.92","59.6"
"2018-08-08","06:00","59.2","59.6","60.1","55.6","86.4","0.00","0.0","0.0","N","0.20","20","74.2","29.92","59.3"
"2018-08-08","07:00","60.7","62.5","65.0","56.9","82.0","0.00","0.0","0.0","N","0.02","51","74.0","29.93","62.4"
"2018-08-08","08:00","65.9","69.0","72.0","58.3","68.8","0.00","0.5","4.2","S","0.00","276","73.7","29.94","68.9"
"2018-08-08","09:00","71.2","72.1","73.8","59.2","63.9","0.00","3.0","6.0","S","0.00","477","73.6","29.93","72.0"
"2018-08-08","10:00","75.0","76.6","78.6","58.9","54.3","0.00","2.6","5.3","S","0.00","600","73.4","29.93","76.7"
"2018-08-08","11:00","80.4","81.4","82.5","58.1","45.1","0.00","3.0","7.8","S","0.00","670","73.4","29.93","81.4"
"2018-08-08","12:00","84.7","85.6","86.5","56.7","37.5","0.00","3.5","7.1","W","0.00","717","73.6","29.91","85.4"
"2018-08-08","13:00","86.6","88.1","89.6","56.8","34.7","0.00","4.3","9.9","W","0.00","716","73.9","29.90","87.9"
"2018-08-08","14:00","90.4","91.1","92.1","56.7","31.5","0.00","3.3","8.5","W","0.00","683","74.3","29.89","91.0"
"2018-08-08","15:00","92.5","92.6","92.7","53.5","26.7","0.00","4.2","8.5","NW","0.00","594","74.7","29.87","92.5"
"2018-08-08","16:00","92.6","92.9","93.4","52.5","25.5","0.00","3.7","8.5","W","0.00","471","75.2","29.86","92.7"
"2018-08-08","17:00","91.8","92.2","92.8","54.7","28.2","0.00","3.2","6.7","W","0.00","328","75.7","29.86","92.1"
"2018-08-08","18:00","89.6","90.7","92.0","55.9","31.0","0.00","2.4","6.4","N","0.00","194","76.1","29.86","90.7"
"2018-08-08","19:00","80.2","83.6","87.0","61.2","47.2","0.00","0.5","3.1","N","0.00","71","76.4","29.86","83.8"
"2018-08-08","20:00","75.3","77.1","79.1","60.0","55.6","0.00","0.6","3.5","N","0.00","7","76.5","29.87","77.1"
"2018-08-08","21:00","73.0","73.7","74.2","59.2","60.4","0.00","0.6","2.8","N","0.00","0","76.6","29.88","73.6"
"2018-08-08","22:00","70.0","71.1","71.8","59.7","67.2","0.00","0.1","2.1","NE","0.00","0","76.6","29.90","70.8"
"2018-08-08","23:00","68.9","69.6","69.9","58.9","68.8","0.00","1.4","3.5","NE","0.00","0","76.5","29.92","69.4"
"2018-08-08","24:00","67.8","68.2","68.5","58.8","72.0","0.00","0.6","2.8","NE","0.00","0","76.4","29.94","68.0"
"2018-08-09","01:00","66.2","66.6","67.0","59.4","77.4","0.00","0.1","2.8","E","0.00","0","76.2","29.95","66.4"
"2018-08-09","02:00","66.6","67.1","68.0","58.8","74.4","0.00","0.3","4.2","SE","0.00","0","76.0","29.96","67.0"
"2018-08-09","03:00","66.7","66.8","67.1","57.5","71.9","0.00","0.3","4.6","N","0.00","0","75.7","29.97","66.6"
"2018-08-09","04:00","63.0","64.0","65.3","58.0","80.6","0.00","0.1","2.4","NE","0.04","0","75.5","29.98","63.8"
"2018-08-09","05:00","63.7","64.1","64.5","57.9","80.2","0.00","0.8","4.6","S","0.01","1","75.2","29.99","64.0"
"2018-08-09","06:00","63.7","63.9","64.3","57.9","80.8","0.00","0.6","4.9","S","0.00","21","75.0","30.00","63.7"
"2018-08-09","07:00","64.6","64.9","65.4","58.4","79.3","0.00","0.3","3.9","S","0.00","54","74.7","30.01","64.7"
"2018-08-09","08:00","66.2","68.3","70.1","58.4","70.8","0.00","1.5","6.0","S","0.00","252","74.5","30.01","68.2"
"2018-08-09","09:00","70.8","72.0","72.5","59.2","64.1","0.00","2.0","5.3","SE","0.00","481","74.4","30.01","71.8"
"2018-08-09","10:00","72.8","74.7","76.1","59.5","59.2","0.00","2.6","6.4","SE","0.00","613","74.2","30.02","74.6"
"2018-08-09","11:00","76.9","78.1","79.3","58.1","50.3","0.00","3.0","7.1","SW","0.00","709","74.2","30.02","78.0"
"2018-08-09","12:00","79.9","81.4","83.0","59.6","47.7","0.00","3.4","7.8","S","0.00","757","74.3","30.01","81.3"
"2018-08-09","13:00","83.8","85.3","86.3","58.6","40.6","0.00","3.7","8.5","SW","0.00","752","74.6","29.99","85.2"
"2018-08-09","14:00","86.8","87.8","89.5","57.3","35.7","0.00","3.7","7.4","SW","0.00","708","75.0","29.97","87.7"
"2018-08-09","15:00","90.2","90.4","90.4","54.7","29.9","0.00","3.8","8.5","W","0.00","621","75.4","29.96","90.2"
"2018-08-09","16:00","90.8","91.3","91.7","53.8","28.1","0.00","4.1","8.5","W","0.00","506","75.9","29.94","91.1"
"2018-08-09","17:00","90.6","91.3","91.9","54.3","28.6","0.00","4.2","9.9","NW","0.00","359","76.3","29.93","91.1"
"2018-08-09","18:00","87.2","88.6","89.6","54.4","31.4","0.00","4.1","8.9","N","0.00","212","76.7","29.92","88.4"
