"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-12-03","13:00","51.5","52.1","52.8","47.6","84.6","0.00","1.7","6.4","NE","0.47","41","45.8","29.43","51.8"
"2015-12-03","14:00","51.1","51.5","52.3","49.2","91.5","0.00","0.7","3.1","N","0.54","45","45.9","29.42","51.3"
"2015-12-03","15:00","51.6","52.4","52.9","48.5","86.6","0.00","0.9","4.2","N","0.31","28","46.0","29.41","52.2"
"2015-12-03","16:00","51.1","51.3","51.5","48.0","88.2","0.01","1.2","6.0","E","0.55","10","46.1","29.43","51.1"
"2015-12-03","17:00","50.8","51.7","52.3","47.6","86.0","0.06","2.9","16.7","SE","0.62","1","46.1","29.46","51.5"
"2015-12-03","18:00","49.9","50.6","51.4","48.3","91.8","0.07","4.2","14.6","SE","0.57","0","46.2","29.50","50.5"
"2015-12-03","19:00","48.9","49.1","49.5","47.3","93.3","0.00","2.2","6.4","E","0.53","0","46.3","29.53","48.9"
"2015-12-03","20:00","48.8","49.0","49.3","47.3","93.8","0.00","2.8","9.9","E","0.48","0","46.4","29.57","48.8"
"2015-12-03","21:00","48.5","48.7","48.9","46.3","91.3","0.00","1.8","6.7","E","0.46","0","46.4","29.62","48.5"
"2015-12-03","22:00","48.2","48.3","48.7","45.4","89.6","0.01","1.9","7.4","SE","0.34","0","46.5","29.66","48.1"
"2015-12-03","23:00","48.7","48.9","49.1","45.9","89.1","0.00","1.7","9.6","SE","0.05","0","46.5","29.69","48.8"
"2015-12-03","24:00","48.5","48.6","48.7","46.4","92.1","0.00","1.0","7.4","E","0.00","0","46.5","29.72","48.4"
"2015-12-04","01:00","48.6","48.7","48.8","46.4","91.7","0.00","2.3","5.3","E","0.00","0","46.5","29.73","48.5"
"2015-12-04","02:00","48.9","48.9","48.9","46.0","89.5","0.00","1.8","7.4","E","0.00","0","46.5","29.75","48.7"
"2015-12-04","03:00","48.7","48.9","49.0","46.0","89.7","0.00","2.1","7.4","E","0.00","0","46.5","29.78","48.7"
"2015-12-04","04:00","48.0","48.2","48.5","45.4","89.8","0.00","1.9","7.1","E","0.02","0","46.6","29.80","48.0"
"2015-12-04","05:00","46.5","47.3","47.8","45.2","92.3","0.12","2.3","9.9","SE","0.54","0","46.6","29.82","47.1"
"2015-12-04","06:00","45.5","45.8","46.2","44.7","95.6","0.04","2.5","8.9","E","0.45","0","46.6","29.84","45.7"
"2015-12-04","07:00","44.5","44.9","45.2","43.5","94.7","0.00","3.6","9.9","E","0.43","0","46.6","29.87","44.8"
"2015-12-04","08:00","44.7","44.8","44.9","42.9","93.0","0.00","3.3","8.2","E","0.40","2","46.5","29.91","44.6"
"2015-12-04","09:00","45.2","45.4","45.6","42.9","91.0","0.00","4.6","10.7","E","0.08","30","46.5","29.94","45.3"
"2015-12-04","10:00","45.9","47.5","49.2","43.8","87.0","0.00","4.0","8.9","E","0.00","171","46.5","29.97","47.3"
"2015-12-04","11:00","48.7","50.0","50.8","44.5","81.3","0.00","3.9","9.6","E","0.00","232","46.5","30.00","49.8"
"2015-12-04","12:00","48.2","49.4","50.6","44.0","81.5","0.00","3.0","10.7","SE","0.00","175","46.5","30.01","49.2"
"2015-12-04","13:00","49.1","50.2","51.5","44.1","79.3","0.00","3.6","11.4","SE","0.00","213","46.5","30.02","50.1"
"2015-12-04","14:00","49.5","50.5","51.7","44.0","78.4","0.00","3.6","11.0","E","0.00","152","46.6","30.03","50.3"
"2015-12-04","15:00","50.1","50.3","50.8","44.1","79.0","0.00","3.1","9.6","E","0.00","143","46.7","30.04","50.2"
"2015-12-04","16:00","48.6","49.2","50.0","43.4","80.2","0.00","2.6","7.8","E","0.00","32","46.8","30.06","49.0"
"2015-12-04","17:00","48.9","49.0","49.1","43.3","80.6","0.00","2.6","8.5","E","0.00","2","46.8","30.09","48.8"
"2015-12-04","18:00","47.9","48.6","49.3","42.9","80.3","0.00","3.1","10.7","E","0.00","0","46.9","30.11","48.5"
"2015-12-04","19:00","47.0","47.3","47.5","42.4","83.1","0.00","2.7","7.4","E","0.00","0","46.9","30.11","47.1"
"2015-12-04","20:00","46.9","47.2","47.5","42.2","82.8","0.00","3.3","7.4","E","0.00","0","46.9","30.12","47.0"
"2015-12-04","21:00","46.7","47.0","47.3","42.5","84.4","0.00","3.1","8.2","E","0.24","0","46.9","30.14","46.8"
"2015-12-04","22:00","45.3","46.0","46.7","42.6","87.7","0.00","0.9","5.3","E","0.04","0","46.9","30.12","45.8"
"2015-12-04","23:00","45.7","46.3","46.8","41.2","82.4","0.00","1.6","5.3","E","0.00","0","46.8","30.13","46.0"
"2015-12-04","24:00","45.2","46.5","47.1","39.9","77.8","0.00","1.8","5.7","NE","0.00","0","46.8","30.12","46.3"
"2015-12-05","01:00","44.8","45.6","46.1","40.7","82.7","0.00","1.8","5.3","E","0.00","0","46.8","30.11","45.4"
"2015-12-05","02:00","43.4","44.0","45.3","41.0","89.0","0.00","1.8","3.5","N","0.00","0","46.7","30.09","43.8"
"2015-12-05","03:00","42.1","42.9","43.6","40.7","91.8","0.00","1.1","3.5","NW","0.00","0","46.7","30.07","42.7"
"2015-12-05","04:00","43.7","44.7","46.0","40.8","86.2","0.00","1.9","5.7","NE","0.00","0","46.6","30.05","44.4"
"2015-12-05","05:00","44.2","44.7","45.7","40.5","85.0","0.00","1.4","5.3","NE","0.00","0","46.6","30.03","44.5"
"2015-12-05","06:00","45.1","45.7","46.2","40.2","80.8","0.00","2.2","4.9","E","0.00","0","46.5","30.02","45.5"
"2015-12-05","07:00","46.3","46.8","47.1","39.3","75.1","0.00","2.4","6.4","E","0.00","0","46.5","30.00","46.6"
"2015-12-05","08:00","47.1","47.8","48.5","38.9","71.0","0.00","2.2","11.0","E","0.00","1","46.5","30.00","47.7"
"2015-12-05","09:00","47.5","48.1","49.1","39.4","71.8","0.00","2.0","9.2","E","0.08","16","46.4","29.99","47.9"
"2015-12-05","10:00","46.0","47.0","48.0","41.5","81.2","0.06","3.0","13.5","E","0.55","20","46.4","30.00","46.9"
"2015-12-05","11:00","44.9","45.1","45.3","44.2","96.7","0.11","1.1","3.5","NW","0.45","23","46.4","29.98","44.9"
"2015-12-05","12:00","45.2","45.6","45.9","44.9","97.3","0.04","0.4","2.4","SE","0.47","52","46.4","29.96","45.4"
"2015-12-05","13:00","45.4","45.6","45.9","45.0","97.7","0.09","1.1","4.2","W","0.47","20","46.4","29.94","45.4"
"2015-12-05","14:00","45.2","45.3","45.4","45.1","99.0","0.11","1.9","4.9","NE","0.46","17","46.4","29.91","45.2"
"2015-12-05","15:00","45.4","45.4","45.4","45.2","99.1","0.09","0.6","3.5","N","0.45","14","46.4","29.87","45.2"
"2015-12-05","16:00","45.1","45.3","45.4","45.0","99.1","0.04","0.1","1.7","NW","0.46","6","46.4","29.85","45.1"
"2015-12-05","17:00","45.1","45.1","45.2","44.9","99.2","0.03","0.4","2.8","NW","0.46","0","46.4","29.83","44.9"
"2015-12-05","18:00","45.0","45.5","45.8","45.1","98.3","0.02","0.9","7.1","NE","0.46","0","46.4","29.81","45.2"
"2015-12-05","19:00","45.5","45.6","45.7","45.3","98.9","0.04","0.1","2.1","NW","0.48","0","46.4","29.81","45.4"
"2015-12-05","20:00","45.6","45.7","45.9","45.5","99.2","0.05","0.1","2.8","NW","0.46","0","46.4","29.82","45.5"
"2015-12-05","21:00","45.8","45.8","45.9","45.6","99.2","0.04","0.3","3.5","SE","0.45","0","46.4","29.81","45.6"
"2015-12-05","22:00","45.8","45.9","46.0","45.7","99.1","0.06","0.2","2.8","SW","0.46","0","46.4","29.82","45.6"
"2015-12-05","23:00","45.6","45.7","45.9","45.4","98.7","0.04","0.4","4.6","NW","0.44","0","46.4","29.80","45.5"
"2015-12-05","24:00","45.5","45.6","45.6","45.4","99.2","0.03","0.2","2.4","NW","0.46","0","46.4","29.80","45.4"
"2015-12-06","01:00","45.6","45.8","45.9","45.6","99.2","0.01","0.2","3.1","E","0.48","0","46.4","29.78","45.6"
"2015-12-06","02:00","45.9","46.0","46.1","45.7","99.2","0.03","0.3","3.1","NE","0.48","0","46.4","29.77","45.7"
"2015-12-06","03:00","46.1","46.2","46.3","45.9","98.7","0.08","0.5","3.5","NE","0.44","0","46.4","29.78","45.9"
"2015-12-06","04:00","46.1","46.2","46.3","46.0","99.2","0.05","0.9","3.9","N","0.43","0","46.4","29.77","46.0"
"2015-12-06","05:00","45.9","46.1","46.2","45.9","99.2","0.06","0.7","3.1","N","0.42","0","46.4","29.76","45.9"
"2015-12-06","06:00","45.7","45.9","46.1","45.6","98.8","0.01","1.1","4.9","NE","0.42","0","46.4","29.75","45.6"
"2015-12-06","07:00","45.9","46.4","46.9","46.1","98.7","0.06","1.2","6.4","E","0.43","0","46.4","29.76","46.2"
"2015-12-06","08:00","47.1","47.4","47.5","46.3","95.8","0.01","4.1","10.3","E","0.42","1","46.4","29.79","47.2"
"2015-12-06","09:00","47.7","48.2","48.6","46.8","94.9","0.01","4.5","11.4","E","0.43","11","46.4","29.84","48.0"
"2015-12-06","10:00","48.5","49.0","49.5","47.9","95.9","0.00","4.7","11.0","E","0.48","47","46.5","29.88","48.9"
"2015-12-06","11:00","49.9","50.5","50.9","48.8","94.0","0.02","4.0","9.9","E","0.64","69","46.5","29.92","50.3"
"2015-12-06","12:00","51.1","52.1","53.3","49.2","90.0","0.00","3.1","11.4","E","0.51","111","46.5","29.94","52.0"
"2015-12-06","13:00","54.1","55.3","56.1","47.7","75.4","0.00","4.6","15.3","E","0.01","257","46.6","29.93","55.2"
"2015-12-06","14:00","54.5","55.0","55.3","45.5","70.4","0.00","4.2","15.7","E","0.00","158","46.7","29.92","54.9"
"2015-12-06","15:00","54.0","54.3","54.5","44.7","69.8","0.00","4.2","10.3","E","0.00","69","46.9","29.90","54.2"
"2015-12-06","16:00","52.4","52.9","53.6","45.3","75.1","0.00","3.4","9.6","E","0.40","14","47.0","29.90","52.8"
"2015-12-06","17:00","51.1","51.6","52.2","46.2","81.8","0.02","3.3","8.9","E","0.67","1","47.2","29.90","51.4"
"2015-12-06","18:00","50.9","51.1","51.4","46.6","84.2","0.04","3.2","11.4","E","0.61","0","47.3","29.88","51.0"
"2015-12-06","19:00","49.5","50.0","50.7","47.1","89.6","0.04","2.2","8.2","E","0.55","0","47.4","29.88","49.8"
"2015-12-06","20:00","48.4","48.5","48.8","47.8","97.3","0.04","1.0","4.6","N","0.51","0","47.5","29.87","48.3"
"2015-12-06","21:00","48.3","49.5","50.4","46.5","89.7","0.04","2.6","11.0","E","0.48","0","47.5","29.85","49.2"
"2015-12-06","22:00","49.4","49.6","49.8","46.5","88.9","0.02","2.5","9.2","E","0.46","0","47.6","29.86","49.5"
"2015-12-06","23:00","50.4","50.5","50.8","44.9","81.1","0.01","3.2","11.0","E","0.45","0","47.6","29.85","50.3"
"2015-12-06","24:00","48.7","49.4","49.7","45.7","87.0","0.06","1.4","7.8","E","0.50","0","47.6","29.85","49.2"
"2015-12-07","01:00","49.2","49.7","50.5","44.9","83.5","0.01","2.7","10.3","E","0.44","0","47.6","29.85","49.5"
"2015-12-07","02:00","50.6","50.7","50.7","44.0","77.7","0.00","4.4","11.0","E","0.33","0","47.6","29.83","50.6"
"2015-12-07","03:00","49.7","50.5","51.4","43.6","76.9","0.00","3.1","11.7","E","0.00","0","47.6","29.80","50.3"
"2015-12-07","04:00","50.3","51.1","51.5","43.4","74.6","0.00","2.2","9.6","E","0.00","0","47.6","29.79","51.0"
"2015-12-07","05:00","49.5","49.9","50.6","44.3","81.2","0.00","1.2","4.6","NE","0.00","0","47.6","29.78","49.6"
"2015-12-07","06:00","48.4","49.1","49.7","44.8","84.8","0.00","0.9","3.9","NE","0.00","0","47.6","29.77","48.9"
"2015-12-07","07:00","48.9","49.1","49.2","44.3","83.3","0.00","0.7","4.6","NE","0.00","0","47.6","29.74","48.9"
"2015-12-07","08:00","48.7","49.5","49.8","44.8","83.7","0.00","2.8","7.4","E","0.00","0","47.6","29.73","49.3"
"2015-12-07","09:00","48.3","48.9","49.6","46.2","90.3","0.00","2.8","8.5","E","0.38","2","47.5","29.73","48.8"
"2015-12-07","10:00","48.2","48.4","48.6","47.5","96.7","0.15","2.9","10.3","E","0.46","8","47.5","29.74","48.3"
"2015-12-07","11:00","48.6","48.6","48.6","47.9","97.4","0.10","1.8","7.4","E","0.43","15","47.5","29.72","48.4"
"2015-12-07","12:00","48.4","48.5","48.5","48.1","98.3","0.12","0.7","4.6","NE","0.45","18","47.5","29.69","48.3"
"2015-12-07","13:00","48.4","48.4","48.4","48.2","99.1","0.11","0.0","0.0","N","0.45","20","47.6","29.65","48.2"
"2015-12-07","14:00","47.4","48.1","48.6","47.7","98.5","0.08","1.2","5.3","NW","0.43","21","47.6","29.62","47.9"
"2015-12-07","15:00","47.1","47.1","47.3","46.7","98.1","0.14","0.0","0.0","N","0.41","11","47.6","29.66","46.9"
"2015-12-07","16:00","47.1","47.2","47.3","46.9","98.7","0.01","0.0","0.0","N","0.41","32","47.6","29.69","47.0"
"2015-12-07","17:00","46.7","46.9","47.1","46.5","98.5","0.00","0.0","0.0","N","0.43","2","47.7","29.74","46.7"
"2015-12-07","18:00","45.6","46.0","46.3","45.8","99.2","0.00","0.0","0.0","N","0.45","0","47.7","29.78","45.8"
"2015-12-07","19:00","46.0","46.6","47.3","46.4","99.1","0.00","0.3","3.9","E","0.47","0","47.7","29.81","46.4"
"2015-12-07","20:00","47.4","47.5","47.6","47.2","98.9","0.00","0.5","3.5","NE","0.49","0","47.7","29.83","47.3"
"2015-12-07","21:00","47.7","47.8","47.9","47.4","98.5","0.01","1.1","4.2","E","0.52","0","47.7","29.86","47.6"
"2015-12-07","22:00","47.8","48.0","48.4","47.8","99.0","0.00","1.3","6.4","E","0.56","0","47.7","29.87","47.9"
"2015-12-07","23:00","48.7","49.8","51.3","49.6","98.9","0.01","3.1","12.1","E","0.56","0","47.7","29.87","49.7"
"2015-12-07","24:00","51.5","51.7","52.1","51.4","98.8","0.02","3.9","12.1","E","0.63","0","47.6","29.88","51.6"
"2015-12-08","01:00","51.8","52.1","52.6","51.3","97.0","0.01","4.6","10.3","E","0.62","0","47.7","29.87","52.0"
"2015-12-08","02:00","51.7","52.0","52.2","50.6","95.1","0.00","4.5","11.0","E","0.60","0","47.7","29.87","51.9"
"2015-12-08","03:00","51.8","52.1","52.3","50.4","93.9","0.02","4.9","12.1","E","0.57","0","47.7","29.84","52.0"
"2015-12-08","04:00","50.8","51.2","51.6","49.8","94.8","0.04","4.5","10.7","E","0.52","0","47.8","29.79","51.1"
"2015-12-08","05:00","50.0","50.3","50.7","49.8","98.0","0.18","0.8","5.7","W","0.46","0","47.8","29.76","50.2"
"2015-12-08","06:00","50.2","50.5","50.9","50.3","99.0","0.04","1.5","5.3","NW","0.46","0","47.9","29.73","50.4"
"2015-12-08","07:00","51.0","52.1","52.8","51.9","99.2","0.09","1.8","6.4","E","0.48","0","47.9","29.70","52.0"
"2015-12-08","08:00","53.3","54.1","54.8","53.5","97.7","0.01","5.2","13.5","E","0.52","0","48.0","29.68","54.0"
"2015-12-08","09:00","55.0","55.6","56.3","54.6","96.2","0.00","6.1","12.1","E","0.52","5","48.1","29.66","55.5"
"2015-12-08","10:00","57.5","58.5","59.1","56.0","91.2","0.01","4.9","17.8","E","0.51","17","48.2","29.67","58.4"
"2015-12-08","11:00","58.2","58.5","59.0","56.5","93.1","0.08","4.9","17.1","E","0.57","30","48.3","29.67","58.4"
"2015-12-08","12:00","58.0","58.0","58.1","56.9","95.9","0.09","4.3","13.2","E","0.51","28","48.4","29.66","57.9"
"2015-12-08","13:00","58.0","58.1","58.3","56.9","95.6","0.08","4.5","12.4","SE","0.51","22","48.7","29.65","58.0"
"2015-12-08","14:00","57.9","58.2","58.4","55.7","91.3","0.02","4.6","15.3","SE","0.52","25","48.9","29.67","58.1"
"2015-12-08","15:00","56.7","57.1","57.6","54.8","91.8","0.02","3.9","17.5","SE","0.54","16","49.1","29.67","57.0"
"2015-12-08","16:00","55.3","55.7","56.1","54.3","95.0","0.03","2.8","9.6","SE","0.56","7","49.3","29.67","55.5"
"2015-12-08","17:00","55.0","55.1","55.2","54.2","96.5","0.03","2.6","9.6","E","0.55","0","49.5","29.66","55.0"
"2015-12-08","18:00","54.1","54.2","54.5","53.8","98.2","0.05","1.4","6.0","E","0.53","0","49.6","29.64","54.1"
"2015-12-08","19:00","53.9","54.2","54.4","53.9","98.8","0.07","1.2","8.5","N","0.51","0","49.7","29.63","54.0"
"2015-12-08","20:00","50.3","51.1","52.1","50.0","96.1","0.09","2.8","8.5","NW","0.51","0","49.7","29.60","50.9"
"2015-12-08","21:00","49.6","49.9","50.3","49.0","96.7","0.20","2.5","6.0","W","0.50","0","49.8","29.56","49.8"
"2015-12-08","22:00","49.2","49.3","49.4","49.0","99.0","0.18","1.5","4.9","SW","0.48","0","49.8","29.52","49.2"
"2015-12-08","23:00","49.2","50.9","53.0","50.6","98.8","0.09","3.0","13.2","E","0.44","0","49.8","29.49","50.8"
"2015-12-08","24:00","53.4","53.5","53.6","52.6","96.7","0.06","5.5","13.2","E","0.45","0","49.8","29.47","53.4"
"2015-12-09","01:00","53.5","53.9","54.1","53.1","97.3","0.13","3.5","13.5","E","0.45","0","49.7","29.47","53.8"
"2015-12-09","02:00","54.1","54.2","54.3","52.7","94.6","0.05","4.5","17.1","E","0.47","0","49.7","29.44","54.1"
"2015-12-09","03:00","53.8","54.1","54.4","51.7","91.6","0.01","5.1","18.5","SE","0.48","0","49.8","29.44","54.0"
"2015-12-09","04:00","51.1","51.9","53.4","47.2","83.9","0.01","5.9","22.1","SE","0.37","0","49.8","29.49","51.8"
"2015-12-09","05:00","49.6","50.5","51.0","46.2","85.1","0.00","4.8","18.2","SE","0.15","0","49.8","29.55","50.3"
"2015-12-09","06:00","49.9","50.6","51.0","45.6","82.9","0.00","4.5","14.2","SE","0.02","0","49.8","29.58","50.4"
"2015-12-09","07:00","48.7","49.9","51.3","45.8","85.6","0.06","3.6","11.7","SE","0.50","0","49.8","29.61","49.8"
"2015-12-09","08:00","49.2","49.8","50.2","44.9","83.0","0.00","4.3","15.3","SE","0.16","1","49.7","29.63","49.7"
"2015-12-09","09:00","49.9","50.4","50.6","44.6","80.6","0.00","4.7","16.7","SE","0.00","18","49.6","29.66","50.2"
"2015-12-09","10:00","50.9","51.7","52.1","45.4","79.1","0.00","4.5","18.9","SE","0.00","111","49.5","29.72","51.5"
"2015-12-09","11:00","51.8","52.1","52.7","45.8","78.9","0.00","5.4","16.7","S","0.00","128","49.4","29.77","52.0"
"2015-12-09","12:00","52.5","53.1","54.0","44.1","71.4","0.00","5.6","24.6","S","0.00","306","49.3","29.80","52.9"
"2015-12-09","13:00","52.5","52.7","53.0","43.5","70.7","0.00","4.8","16.7","SE","0.00","176","49.3","29.83","52.6"
"2015-12-09","14:00","52.4","53.2","54.0","43.3","69.1","0.00","3.8","12.1","SE","0.00","175","49.3","29.84","53.1"
"2015-12-09","15:00","52.5","53.7","54.5","42.5","65.9","0.00","4.7","16.7","SE","0.00","163","49.4","29.83","53.5"
"2015-12-09","16:00","51.1","51.5","52.3","44.0","75.5","0.00","3.2","12.4","SE","0.00","24","49.4","29.84","51.3"
"2015-12-09","17:00","49.4","50.0","50.8","45.1","83.0","0.00","2.3","7.8","E","0.00","2","49.5","29.85","49.8"
"2015-12-09","18:00","49.0","49.2","49.6","45.4","86.6","0.00","2.1","5.7","E","0.00","0","49.5","29.86","49.0"
