"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-09-07","07:00","58.8","58.8","58.9","56.6","92.0","0.00","1.5","5.3","S","0.00","17","66.5","30.14","58.7"
"2016-09-07","08:00","59.0","59.6","59.9","55.8","87.2","0.00","1.5","4.6","E","0.00","66","66.4","30.15","59.4"
"2016-09-07","09:00","59.9","60.3","60.6","55.4","83.8","0.00","2.1","6.0","E","0.00","92","66.3","30.16","60.2"
"2016-09-07","10:00","60.9","61.6","62.2","55.4","80.1","0.00","2.6","6.4","E","0.00","181","66.3","30.16","61.5"
"2016-09-07","11:00","62.5","63.0","63.6","55.0","75.0","0.00","2.7","7.1","SE","0.00","198","66.3","30.15","62.9"
"2016-09-07","12:00","62.9","63.3","63.8","54.0","71.5","0.00","3.4","7.8","S","0.00","225","66.3","30.15","63.2"
"2016-09-07","13:00","64.0","64.8","65.5","54.4","68.9","0.00","3.1","9.9","SE","0.00","308","66.4","30.15","64.7"
"2016-09-07","14:00","64.6","65.1","65.6","54.0","67.2","0.00","2.5","6.0","S","0.00","203","66.5","30.15","65.0"
"2016-09-07","15:00","63.3","64.1","64.6","54.3","70.3","0.00","2.2","5.7","S","0.00","146","66.7","30.15","64.0"
"2016-09-07","16:00","60.7","61.5","62.5","57.0","85.3","0.03","0.5","3.5","SE","0.36","50","66.9","30.16","61.3"
"2016-09-07","17:00","60.7","61.1","61.4","58.6","91.4","0.00","0.6","3.5","NE","0.74","39","67.0","30.15","60.9"
"2016-09-07","18:00","60.2","60.3","60.4","58.8","94.5","0.01","0.4","3.5","NE","0.70","15","67.1","30.14","60.2"
"2016-09-07","19:00","60.5","60.7","61.0","57.7","89.9","0.00","1.3","4.9","NE","0.38","3","67.1","30.13","60.4"
"2016-09-07","20:00","60.1","60.4","60.9","55.9","85.2","0.00","1.5","5.3","E","0.00","0","67.0","30.14","60.1"
"2016-09-07","21:00","59.8","60.1","60.2","55.9","86.1","0.00","1.9","4.9","E","0.00","0","67.0","30.14","59.8"
"2016-09-07","22:00","59.1","59.9","60.3","55.3","84.9","0.00","2.4","6.7","E","0.00","0","66.9","30.15","59.7"
"2016-09-07","23:00","58.5","58.8","59.0","54.9","86.9","0.00","2.8","7.4","E","0.00","0","66.7","30.15","58.6"
"2016-09-07","24:00","58.8","59.3","59.5","55.0","85.7","0.00","3.4","7.8","E","0.00","0","66.6","30.15","59.1"
"2016-09-08","01:00","59.9","60.1","60.2","55.0","83.0","0.00","3.3","8.2","E","0.00","0","66.4","30.15","59.9"
"2016-09-08","02:00","60.2","60.3","60.4","54.9","82.2","0.00","3.2","7.8","E","0.00","0","66.3","30.16","60.1"
"2016-09-08","03:00","60.2","60.3","60.4","55.1","82.9","0.00","2.9","7.1","E","0.00","0","66.1","30.17","60.1"
"2016-09-08","04:00","59.7","60.2","60.4","55.5","84.4","0.00","3.1","7.4","E","0.00","0","66.0","30.18","60.0"
"2016-09-08","05:00","59.0","59.1","59.4","56.3","90.4","0.00","1.9","6.0","E","0.00","0","65.9","30.19","58.9"
"2016-09-08","06:00","58.6","58.8","58.9","56.8","93.0","0.00","1.5","6.0","E","0.02","2","65.7","30.20","58.6"
"2016-09-08","07:00","58.7","59.0","59.2","56.9","92.7","0.00","0.2","2.4","SW","0.00","13","65.6","30.23","58.7"
"2016-09-08","08:00","59.2","59.7","60.3","57.3","91.6","0.00","1.0","3.5","E","0.00","58","65.6","30.24","59.5"
"2016-09-08","09:00","60.8","61.8","62.8","57.5","86.0","0.00","1.1","4.2","E","0.00","203","65.5","30.24","61.6"
"2016-09-08","10:00","62.5","63.8","65.1","57.4","79.7","0.00","2.9","6.4","E","0.00","409","65.5","30.25","63.6"
"2016-09-08","11:00","63.2","64.3","65.0","57.0","77.1","0.00","2.5","6.4","E","0.00","296","65.6","30.25","64.1"
"2016-09-08","12:00","63.2","64.9","67.5","55.7","72.4","0.00","2.4","5.7","SE","0.00","401","65.8","30.25","64.8"
"2016-09-08","13:00","65.7","67.5","68.5","54.4","62.6","0.00","2.6","6.4","E","0.00","601","66.1","30.26","67.5"
"2016-09-08","14:00","66.2","67.1","68.3","52.1","58.4","0.00","3.2","7.1","NW","0.00","300","66.4","30.26","67.0"
"2016-09-08","15:00","68.7","69.4","70.2","51.9","53.6","0.00","2.9","6.0","E","0.00","565","66.9","30.25","69.4"
"2016-09-08","16:00","68.2","68.6","69.0","50.4","52.1","0.00","3.7","7.8","NW","0.00","237","67.3","30.26","68.5"
"2016-09-08","17:00","69.1","69.6","70.1","50.3","50.2","0.00","3.4","7.4","W","0.00","282","67.6","30.25","69.3"
"2016-09-08","18:00","64.8","66.3","68.2","49.7","55.1","0.00","2.4","6.4","SW","0.00","57","67.9","30.25","66.2"
"2016-09-08","19:00","62.7","63.1","63.5","50.1","62.5","0.00","3.2","8.2","W","0.00","5","68.0","30.27","63.0"
"2016-09-08","20:00","57.8","60.3","61.7","51.2","72.0","0.00","1.7","7.4","W","0.00","0","68.0","30.29","60.2"
"2016-09-08","21:00","56.1","56.8","58.3","52.2","84.5","0.00","0.3","3.1","SW","0.00","0","67.9","30.31","56.7"
"2016-09-08","22:00","54.1","54.7","55.6","52.0","90.4","0.00","0.0","0.0","N","0.00","0","67.7","30.32","54.5"
"2016-09-08","23:00","53.7","53.8","53.9","51.0","89.9","0.00","0.0","0.0","N","0.06","0","67.5","30.34","53.6"
"2016-09-08","24:00","52.1","52.8","53.5","50.4","91.7","0.00","0.0","0.0","N","0.11","0","67.2","30.34","52.6"
"2016-09-09","01:00","51.2","51.6","52.0","50.0","94.1","0.00","0.0","0.0","N","0.37","0","66.9","30.35","51.5"
"2016-09-09","02:00","50.9","51.1","51.4","49.6","94.5","0.00","0.0","2.4","W","0.61","0","66.6","30.35","50.9"
"2016-09-09","03:00","50.2","50.5","50.9","49.4","95.8","0.00","0.5","2.4","NW","0.75","0","66.2","30.35","50.3"
"2016-09-09","04:00","50.2","50.5","51.0","49.4","95.9","0.00","1.1","3.1","W","0.83","0","65.9","30.35","50.3"
"2016-09-09","05:00","49.5","50.2","51.0","49.0","95.6","0.00","0.4","2.8","NW","0.87","0","65.6","30.36","50.0"
"2016-09-09","06:00","48.9","49.2","49.4","48.4","97.1","0.00","0.2","2.1","W","0.91","4","65.3","30.36","49.0"
"2016-09-09","07:00","49.2","49.7","50.8","48.9","97.2","0.00","0.3","3.5","NW","0.93","22","65.0","30.37","49.5"
"2016-09-09","08:00","52.5","55.4","57.7","51.1","85.5","0.00","1.2","4.6","NW","0.64","222","64.7","30.37","54.7"
"2016-09-09","09:00","57.2","58.2","59.4","51.1","77.4","0.00","2.7","4.9","SE","0.00","380","64.4","30.36","57.6"
"2016-09-09","10:00","59.9","60.8","61.7","51.2","70.5","0.00","2.8","5.7","SE","0.00","504","64.3","30.35","60.4"
"2016-09-09","11:00","62.9","63.6","64.2","51.3","64.0","0.00","3.0","5.7","E","0.00","608","64.4","30.34","63.6"
"2016-09-09","12:00","65.6","66.7","67.9","52.0","59.1","0.00","3.0","6.4","E","0.00","694","64.7","30.33","66.7"
"2016-09-09","13:00","69.1","70.2","71.0","53.3","55.1","0.00","2.8","5.7","E","0.00","690","65.1","30.32","70.3"
"2016-09-09","14:00","71.2","72.0","72.8","52.7","50.7","0.00","3.0","5.7","SE","0.00","660","65.6","30.30","72.0"
"2016-09-09","15:00","73.4","73.9","74.4","51.6","45.7","0.00","3.3","7.4","SE","0.00","565","66.2","30.29","73.9"
"2016-09-09","16:00","74.1","74.7","75.4","49.7","41.3","0.00","3.5","7.1","SW","0.00","436","66.8","30.26","74.5"
"2016-09-09","17:00","73.4","73.6","73.8","48.5","40.9","0.00","3.4","7.4","SW","0.00","279","67.3","30.24","73.5"
"2016-09-09","18:00","70.5","71.7","73.2","46.6","40.8","0.00","2.8","6.7","SW","0.00","81","67.7","30.23","71.6"
