,Date,Time,Temp,RH,Dewpt,Wind_Spd,Wind_Direction,Peak_Wind_Gust,Low_Cloud_Ht,Med_Cloud_Ht,High_Cloud_Ht,Visibility,Atm_Press,Sea_Lev_Press,Altimeter,Precip,Wind_Chill,Heat_Index
28,2020-01-16,11:53:00 PM,38,78,32,9,170,m,1600,5000,m,10,1011.8,1012.6,1012.9,M,32,NC
29,2020-01-16,10:53:00 PM,35,88,32,7,150,m,2000,6000,m,10,1010.4,1011.4,1011.5,M,29,NC
30,2020-01-16,09:53:00 PM,35,84,31,9,140,m,1700,7000,m,10,1009.8,1010.7,1010.8,M,28,NC
31,2020-01-16,08:53:00 PM,36,81,31,7,140,m,7000,m,m,10,1008.7,1009.7,1009.8,M,30,NC
32,2020-01-16,07:53:00 PM,35,84,31,0,0,m,800,5500,m,10,1008.1,1009.2,1009.1,M,NC,NC
33,2020-01-16,06:53:00 PM,34,85,30,7,140,m,4800,m,m,10,1007.4,1008.5,1008.5,M,28,NC
34,2020-01-16,05:53:00 PM,39,75,32,0,0,0,4800,6000,m,10,1006.7,1007.8,1007.8,M,NC,NC
35,2020-01-16,04:53:00 PM,43,52,27,9,270,m,3600,6500,8000,10,1006,1007,1007.1,M,38,NC
36,2020-01-16,03:53:00 PM,44,45,25,5,M,m,1500,m,m,10,1005,1006,1006.1,M,41,NC
37,2020-01-16,02:53:00 PM,45,49,27,6,190,m,1500,m,m,10,1004.7,1005.6,1005.8,M,42,NC
38,2020-01-16,01:53:00 PM,44,49,26,9,200,m,3200,m,m,10,1004.3,1005.3,1005.4,M,39,NC
39,2020-01-16,12:53:00 PM,44,53,29,7,200,m,3900,5500,m,10,1004.3,1005.2,1005.4,M,40,NC
40,2020-01-16,11:53:00 AM,44,53,29,5,210,18,4000,m,m,10,1004.3,1005.5,1005.4,M,41,NC
41,2020-01-16,10:53:00 AM,41,75,34,10,150,m,700,3400,15000,10,1004.7,1005.8,1005.8,M,35,NC
42,2020-01-16,09:53:00 AM,38,85,34,10,140,m,700,5500,13000,10,1004,1004.9,1005.1,M,31,NC
43,2020-01-16,08:53:00 AM,36,89,33,10,150,m,6000,m,m,10,1003.3,1004.3,1004.4,M,29,NC
44,2020-01-16,07:53:00 AM,36,85,32,9,160,m,5500,16000,m,10,1003,1003.9,1004.1,M,29,NC
45,2020-01-16,06:53:00 AM,36,89,33,11,140,m,5500,m,m,10,1002.3,1003.2,1003.4,M,28,NC
46,2020-01-16,05:53:00 AM,37,82,32,9,160,0,7000,m,m,10,1001.6,1002.7,1002.7,M,30,NC
47,2020-01-16,04:53:00 AM,38,72,30,9,160,m,2900,5500,7000,10,1001.3,1002.2,1002.4,M,32,NC
48,2020-01-16,03:53:00 AM,40,64,29,0,0,m,2900,m,m,9,1001,1002,1002,M,NC,NC
49,2020-01-16,02:53:00 AM,40,59,27,7,120,m,3300,m,m,10,1000.6,1001.5,1001.7,M,35,NC
50,2020-01-16,01:53:00 AM,41,61,28,7,130,m,3600,m,m,10,999.9,1000.9,1001,M,36,NC
51,2020-01-16,12:53:00 AM,42,52,26,9,130,m,3700,m,m,10,998.9,1000,1000,M,37,NC
52,2020-01-15,11:53:00 PM,42,50,25,13,100,m,4200,5500,m,10,998.6,999.6,999.7,M,35,NC
53,2020-01-15,10:53:00 PM,42,48,24,10,130,m,4600,7500,m,10,997.2,998.3,998.3,M,36,NC
54,2020-01-15,09:53:00 PM,41,52,24,16,130,23,8000,m,m,10,995.9,996.9,997,M,33,NC
55,2020-01-15,08:53:00 PM,40,52,24,13,140,m,8000,m,m,10,995.5,996.6,996.6,M,32,NC
56,2020-01-15,07:53:00 PM,39,52,23,13,140,0,M,m,m,10,995.5,996.4,996.6,M,31,NC
57,2020-01-15,06:53:00 PM,40,48,22,17,130,m,6000,m,m,10,995.5,996.5,996.6,M,31,NC
58,2020-01-15,05:53:00 PM,40,52,24,11,130,m,5500,m,m,10,995.5,996.7,996.6,M,33,NC
59,2020-01-15,04:53:00 PM,39,56,24,16,140,30,6500,m,m,10,M,M,M,M,30,NC
60,2020-01-15,03:53:00 PM,39,60,26,16,130,m,6000,m,m,10,996.6,997.5,997.6,M,30,NC
61,2020-01-15,02:53:00 PM,35,81,30,13,120,m,1600,2500,5500,5,998.3,999.3,999.3,M,26,NC
62,2020-01-15,01:53:00 PM,38,64,27,11,120,m,1500,m,m,M,1000.3,1001.2,1001.4,M,31,NC
63,2020-01-15,12:53:00 PM,40,44,20,8,110,m,4800,m,m,10,1002,1002.9,1003,M,35,NC
64,2020-01-15,11:53:00 AM,38,50,21,13,150,21,5500,7000,m,10,1004.3,1005.4,1005.4,M,30,NC
65,2020-01-15,10:53:00 AM,36,54,21,10,140,m,5000,16000,m,10,1007.4,1008.3,1008.5,M,29,NC
66,2020-01-15,09:53:00 AM,35,51,19,8,130,m,5000,16000,m,10,1007.7,1008.9,1008.8,M,28,NC
67,2020-01-15,08:53:00 AM,34,53,19,7,150,m,8000,16000,m,10,1009.4,1010.4,1010.5,M,28,NC
68,2020-01-15,07:53:00 AM,33,55,19,11,140,m,6000,15000,m,10,1010.1,1011.1,1011.2,M,24,NC
69,2020-01-15,06:53:00 AM,36,54,21,15,150,m,6000,m,m,10,1011.1,1012.1,1012.2,M,27,NC
70,2020-01-15,05:53:00 AM,37,51,21,14,160,m,6000,m,m,10,1011.8,1012.8,1012.9,M,28,NC
71,2020-01-15,04:53:00 AM,38,52,22,11,170,m,5500,m,m,10,1012.5,1013.3,1013.5,M,31,NC
72,2020-01-15,03:53:00 AM,37,56,23,14,170,m,4000,m,m,10,1013.1,1014.3,1014.2,M,28,NC
73,2020-01-15,02:53:00 AM,37,56,23,17,180,m,4200,5500,m,10,1014.2,1015.1,1015.2,M,27,NC
74,2020-01-15,01:53:00 AM,36,61,24,13,170,m,4700,6000,m,10,1014.5,1015.5,1015.6,M,27,NC
75,2020-01-15,12:53:00 AM,36,62,24,14,170,31,4800,6000,m,10,1014.8,1015.8,1015.9,M,27,NC
76,2020-01-14,11:53:00 PM,36,61,24,18,170,32,6000,m,m,10,1014.8,1015.8,1015.9,M,26,NC
77,2020-01-14,10:53:00 PM,36,66,26,16,180,33,6000,m,m,10,1014.5,1015.4,1015.6,M,26,NC
78,2020-01-14,09:53:00 PM,36,67,26,17,170,31,4500,8500,m,10,1014.2,1015,1015.2,M,26,NC
79,2020-01-14,08:53:00 PM,35,72,27,15,170,m,3200,7000,m,7,1014.2,1015.3,1015.2,M,25,NC
80,2020-01-14,07:53:00 PM,34,78,28,10,170,m,2500,3200,4500,7,1014.8,1015.9,1015.9,M,26,NC
81,2020-01-14,06:53:00 PM,34,75,27,11,170,m,2300,3000,6000,10,1015.2,1016.1,1016.3,M,26,NC
82,2020-01-14,05:53:00 PM,35,66,25,7,200,m,2800,10000,m,10,1015.2,1016.1,1016.3,M,29,NC
83,2020-01-14,04:53:00 PM,33,69,24,5,140,m,2000,4000,6500,10,1015.2,1016.2,1016.3,M,28,NC
84,2020-01-14,03:53:00 PM,33,71,25,5,80,m,4000,m,m,10,1014.8,1015.9,1015.9,M,28,NC
85,2020-01-14,02:53:00 PM,31,75,24,6,70,m,2200,m,m,10,1014.8,1015.8,1015.9,M,25,NC
86,2020-01-14,01:53:00 PM,31,81,26,6,60,m,1000,1400,1700,4,1014.2,1015.1,1015.2,M,25,NC
87,2020-01-14,12:53:00 PM,30,85,26,5,50,m,1000,m,m,2,1013.8,1014.7,1014.9,M,25,NC
88,2020-01-14,11:53:00 AM,31,78,25,5,10,m,1400,2600,3600,7,1013.1,1014,1014.2,M,26,NC
89,2020-01-14,10:53:00 AM,30,81,25,6,360,m,1400,m,m,10,1012.5,1013.4,1013.5,M,24,NC
90,2020-01-14,09:53:00 AM,32,80,26,0,0,m,1400,2400,m,10,1011.4,1012.3,1012.5,M,NC,NC
91,2020-01-14,08:53:00 AM,30,85,26,5,140,m,1400,2400,m,10,1010.4,1011.6,1011.5,M,25,NC
92,2020-01-14,07:53:00 AM,30,78,24,3,70,m,1400,2400,m,10,1010.1,1011.1,1011.2,M,NC,NC
93,2020-01-14,06:53:00 AM,30,78,24,0,0,m,1400,2400,m,10,1010.1,1011,1011.2,M,NC,NC
94,2020-01-14,05:53:00 AM,29,81,24,0,0,m,900,m,m,10,1010.1,1010.9,1011.2,M,NC,NC
95,2020-01-14,04:53:00 AM,29,84,25,3,70,m,900,m,m,10,1009.8,1010.6,1010.8,M,NC,NC
96,2020-01-14,03:53:00 AM,30,81,25,3,60,m,1000,3600,m,8,1009.8,1010.7,1010.8,M,NC,NC
97,2020-01-14,02:53:00 AM,30,81,25,3,10,m,1000,1800,m,3,1009.8,1010.6,1010.8,M,NC,NC
98,2020-01-14,01:53:00 AM,30,85,26,0,0,m,900,m,m,3,1009.1,1010.1,1010.2,M,NC,NC
99,2020-01-14,12:53:00 AM,30,85,26,5,M,m,3900,5000,7000,5,1009.1,1009.9,1010.2,M,25,NC
100,2020-01-13,11:53:00 PM,31,81,26,6,30,m,1000,2500,3400,7,1009.1,1010,1010.2,M,25,NC
101,2020-01-13,10:53:00 PM,31,81,26,3,M,m,1100,3600,m,5,1009.1,1010,1010.2,M,NC,NC
102,2020-01-13,09:53:00 PM,31,85,27,3,M,m,1200,2400,m,5,1008.7,1009.8,1009.8,M,NC,NC
103,2020-01-13,08:53:00 PM,31,81,26,3,M,m,2700,4100,4800,10,1008.7,1009.7,1009.8,M,NC,NC
104,2020-01-13,07:53:00 PM,32,80,27,5,M,m,2800,3100,m,10,1008.7,1009.6,1009.8,M,27,NC
105,2020-01-13,06:53:00 PM,32,80,27,0,0,m,2400,3200,11000,10,1008.4,1009.5,1009.5,M,NC,NC
106,2020-01-13,05:53:00 PM,33,77,27,3,M,m,2600,m,m,10,1008.7,1009.7,1009.8,M,NC,NC
107,2020-01-13,04:53:00 PM,34,81,29,5,M,m,1200,2200,m,7,1008.7,1009.8,1009.8,M,29,NC
108,2020-01-13,03:53:00 PM,35,84,31,6,M,m,800,1400,m,3,1008.7,1009.8,1009.8,M,30,NC
109,2020-01-13,02:53:00 PM,35,88,32,3,M,m,900,1400,m,3,1008.4,1009.5,1009.5,M,NC,NC
110,2020-01-13,01:53:00 PM,34,92,32,3,320,m,600,1400,m,3,1008.7,1009.7,1009.8,M,NC,NC
111,2020-01-13,12:53:00 PM,36,89,33,6,140,m,900,2100,6000,7,1009.1,1010.2,1010.2,M,31,NC
112,2020-01-13,11:53:00 AM,37,81,32,8,170,m,1300,1900,4500,10,1010.1,1011.1,1011.2,M,31,NC
113,2020-01-13,10:53:00 AM,36,81,31,7,190,m,1600,2400,5000,10,1010.4,1011.5,1011.5,M,30,NC
114,2020-01-13,09:53:00 AM,36,81,31,6,160,m,1700,2300,3200,9,1010.1,1011.2,1011.2,M,31,NC
115,2020-01-13,08:53:00 AM,35,81,30,8,210,m,1500,2400,2900,10,1009.8,1010.8,1010.8,M,28,NC
116,2020-01-13,07:53:00 AM,36,72,28,9,220,m,1700,m,m,10,1009.4,1010.5,1010.5,M,29,NC
117,2020-01-13,06:53:00 AM,35,75,28,5,200,m,1700,m,m,10,1009.8,1010.7,1010.8,M,31,NC
118,2020-01-13,05:53:00 AM,34,75,27,5,220,m,3100,7000,m,10,1009.8,1010.7,1010.8,M,29,NC
119,2020-01-13,04:53:00 AM,34,75,27,7,220,m,2100,m,m,10,1010.1,1010.9,1011.2,M,28,NC
120,2020-01-13,03:53:00 AM,34,75,27,7,210,m,2200,2900,8000,10,1009.4,1010.5,1010.5,M,28,NC
121,2020-01-13,02:53:00 AM,35,72,27,6,M,m,2400,3000,m,10,1009.1,1010,1010.2,M,30,NC
122,2020-01-13,01:53:00 AM,34,85,30,5,120,m,2400,2800,3800,10,1008.1,1009.2,1009.1,M,29,NC
123,2020-01-13,12:53:00 AM,33,91,31,5,150,m,2700,m,m,7,1007.4,1008.3,1008.5,M,28,NC
124,2020-01-12,11:53:00 PM,33,88,30,5,140,m,1200,3400,m,2,1006.7,1007.8,1007.8,M,28,NC
125,2020-01-12,10:53:00 PM,34,85,30,3,M,m,1500,7500,9500,6,1005.7,1006.8,1006.8,M,NC,NC
126,2020-01-12,09:53:00 PM,37,72,29,8,200,m,2500,7500,9500,10,1004.3,1005.4,1005.4,M,31,NC
127,2020-01-12,08:53:00 PM,38,69,29,3,240,m,2500,3000,3600,10,1003.3,1004.5,1004.4,M,NC,NC
128,2020-01-12,07:53:00 PM,38,67,28,9,210,16,2700,3200,8000,10,1002.3,1003.3,1003.4,M,32,NC
129,2020-01-12,06:53:00 PM,39,65,28,9,210,m,2500,10000,m,10,1001.3,1002.4,1002.4,M,33,NC
130,2020-01-12,05:53:00 PM,39,70,30,9,190,m,2700,3100,11000,10,1000.6,1001.6,1001.7,M,33,NC
131,2020-01-12,04:53:00 PM,41,65,31,7,200,m,2800,m,m,10,1000.3,1001.4,1001.4,M,36,NC
132,2020-01-12,03:53:00 PM,42,62,30,14,200,20,3400,m,m,10,999.9,1001.1,1001,M,35,NC
133,2020-01-12,02:53:00 PM,44,61,32,9,230,17,3500,4400,m,10,999.3,1000.3,1000.3,M,39,NC
134,2020-01-12,01:53:00 PM,46,57,32,14,240,23,3600,6500,m,10,997.9,999,999,M,40,NC
135,2020-01-12,12:53:00 PM,46,71,37,9,210,16,2300,m,m,10,997.6,998.7,998.6,M,41,NC
136,2020-01-12,11:53:00 AM,44,76,37,14,220,25,1900,m,m,10,997.9,999,999,M,37,NC
137,2020-01-12,10:53:00 AM,43,81,38,14,190,30,2000,9000,m,10,998.6,999.5,999.7,M,36,NC
138,2020-01-12,09:53:00 AM,44,81,39,15,190,22,1000,1800,2900,7,999.3,1000.3,1000.3,M,37,NC
139,2020-01-12,08:53:00 AM,43,81,38,15,190,22,1700,2200,m,10,999.3,1000.3,1000.3,M,36,NC
140,2020-01-12,07:53:00 AM,42,85,38,17,170,24,1700,m,m,10,1000.3,1001.2,1001.4,M,34,NC
141,2020-01-12,06:53:00 AM,41,87,37,21,180,30,1500,3600,7000,10,1001,1001.8,1002,M,32,NC
142,2020-01-12,05:53:00 AM,42,82,37,14,190,23,1800,2400,2800,10,1002.3,1003.3,1003.4,M,35,NC
143,2020-01-12,04:53:00 AM,42,78,36,13,180,22,2100,m,m,10,1003,1004.1,1004.1,M,35,NC
144,2020-01-12,03:53:00 AM,41,81,36,14,170,23,1800,3100,11000,10,1005,1006,1006.1,M,33,NC
145,2020-01-12,02:53:00 AM,41,81,35,13,180,m,1600,3200,11000,10,1006.7,1007.7,1007.8,M,34,NC
146,2020-01-12,01:53:00 AM,41,81,36,13,170,m,1500,m,m,10,1007.7,1008.7,1008.8,M,34,NC
147,2020-01-12,12:53:00 AM,41,81,36,15,190,23,1600,m,m,10,1008.4,1009.4,1009.5,M,33,NC
148,2020-01-11,11:53:00 PM,40,85,36,8,180,20,1600,2100,3000,10,1009.4,1010.6,1010.5,M,35,NC
149,2020-01-11,10:53:00 PM,41,81,36,9,180,m,1600,2100,3000,10,1011.1,1012.1,1012.2,M,35,NC
150,2020-01-11,09:53:00 PM,42,78,36,7,M,18,1700,5000,m,10,1011.8,1012.8,1012.9,M,38,NC
151,2020-01-11,08:53:00 PM,43,75,36,10,190,16,2200,2600,6000,10,1012.5,1013.4,1013.5,M,37,NC
152,2020-01-11,07:53:00 PM,42,75,35,6,170,m,2600,3600,m,10,1013.1,1014,1014.2,M,38,NC
153,2020-01-11,06:53:00 PM,44,70,35,7,230,m,2500,3300,4200,10,1013.1,1014.2,1014.2,M,40,NC
154,2020-01-11,05:53:00 PM,45,66,34,8,180,m,3000,11000,m,10,1013.1,1014,1014.2,M,41,NC
155,2020-01-11,04:53:00 PM,45,66,33,11,190,18,2500,6000,m,10,1012.8,1013.7,1013.9,M,39,NC
156,2020-01-11,03:53:00 PM,45,61,32,8,190,21,2500,7000,m,10,1012.5,1013.3,1013.5,M,41,NC
157,2020-01-11,02:53:00 PM,46,57,32,13,190,21,2600,7000,m,10,1011.4,1012.5,1012.5,M,40,NC
158,2020-01-11,01:53:00 PM,46,66,35,9,200,22,3300,m,m,10,1010.8,1011.7,1011.9,M,41,NC
159,2020-01-11,12:53:00 PM,47,71,38,11,180,0,2200,m,m,10,1010.4,1011.4,1011.5,M,42,NC
160,2020-01-11,11:53:00 AM,46,76,40,6,180,m,2500,m,m,10,1010.4,1011.3,1011.5,M,43,NC
161,2020-01-11,10:53:00 AM,46,76,39,5,190,m,1600,2500,m,10,1009.8,1010.7,1010.8,M,44,NC
162,2020-01-11,09:53:00 AM,45,81,39,0,0,0,1600,2500,m,10,1008.4,1009.5,1009.5,M,NC,NC
163,2020-01-11,08:53:00 AM,45,81,40,5,190,m,1200,2500,m,10,1007.1,1008.1,1008.1,M,42,NC
164,2020-01-11,07:53:00 AM,45,93,42,5,130,m,1200,m,m,10,1005.4,1006.5,1006.4,M,42,NC
165,2020-01-11,06:53:00 AM,44,93,42,0,0,m,1200,m,m,8,1004,1005,1005.1,M,NC,NC
166,2020-01-11,05:53:00 AM,46,87,43,0,0,0,800,1100,m,5,1002.7,1003.7,1003.7,M,NC,NC
167,2020-01-11,04:53:00 AM,46,81,41,8,190,0,1400,m,m,10,1001,1002,1002,M,42,NC
168,2020-01-11,03:53:00 AM,44,87,41,16,170,0,1700,2200,m,7,1000.3,1001.1,1001.4,M,37,NC
169,2020-01-11,02:53:00 AM,45,81,39,17,170,30,1500,2800,3300,10,1000.3,1001.2,1001.4,M,38,NC
170,2020-01-11,01:53:00 AM,45,81,39,21,170,25,1500,2500,m,10,999.9,1001.1,1001,M,37,NC
171,2020-01-11,12:53:00 AM,45,81,39,17,180,29,1700,2500,3100,10,999.9,1001.1,1001,M,38,NC
172,2020-01-10,11:53:00 PM,45,81,40,17,170,29,1700,2500,3100,10,1000.6,1001.7,1001.7,M,38,NC
173,2020-01-10,10:53:00 PM,45,81,40,15,160,m,3100,4700,m,10,1001,1001.8,1002,M,38,NC
174,2020-01-10,09:53:00 PM,45,81,40,18,170,26,3100,5000,m,10,1001,1001.8,1002,M,37,NC
175,2020-01-10,08:53:00 PM,45,81,40,14,160,23,3100,3900,m,9,1001.3,1002.2,1002.4,M,39,NC
176,2020-01-10,07:53:00 PM,45,81,40,17,170,24,3000,4000,m,10,1001.3,1002.2,1002.4,M,38,NC
177,2020-01-10,06:53:00 PM,44,81,40,16,150,m,2900,3700,m,7,1001.6,1002.5,1002.7,M,37,NC
178,2020-01-10,05:53:00 PM,44,81,40,14,150,m,2000,3000,5000,10,1002,1002.9,1003,M,37,NC
179,2020-01-10,04:53:00 PM,43,87,40,14,150,m,3700,4600,m,6,1003,1003.9,1004.1,M,36,NC
180,2020-01-10,03:53:00 PM,44,81,40,10,160,m,2300,3500,m,6,1004,1005,1005.1,M,39,NC
181,2020-01-10,02:53:00 PM,45,81,39,18,170,26,3000,4100,4900,10,1003.7,1004.6,1004.7,M,37,NC
182,2020-01-10,01:53:00 PM,45,81,39,13,190,30,2100,3500,5500,10,1004,1004.9,1005.1,M,39,NC
183,2020-01-10,12:53:00 PM,43,87,39,10,170,0,2700,3700,m,7,1004,1004.9,1005.1,M,37,NC
184,2020-01-10,11:53:00 AM,42,85,38,10,140,m,2200,3400,m,7,1005,1006.1,1006.1,M,36,NC
185,2020-01-10,10:53:00 AM,40,89,37,7,150,m,2100,3000,m,10,1007.1,1008.1,1008.1,M,35,NC
186,2020-01-10,09:53:00 AM,39,87,36,6,140,m,2200,m,m,7,1008.7,1009.8,1009.8,M,35,NC
187,2020-01-10,08:53:00 AM,37,92,35,6,160,m,2000,m,m,8,1009.8,1010.8,1010.8,M,32,NC
188,2020-01-10,07:53:00 AM,37,88,34,6,150,m,2000,3000,m,7,1011.4,1012.6,1012.5,M,32,NC
189,2020-01-10,06:53:00 AM,37,88,34,6,140,m,2000,4500,m,10,1013.8,1014.7,1014.9,M,32,NC
190,2020-01-10,05:53:00 AM,37,88,34,7,150,m,3200,4200,m,10,1015.5,1016.5,1016.6,M,32,NC
191,2020-01-10,04:53:00 AM,37,85,33,9,150,m,6500,m,m,10,1017.2,1018.3,1018.3,M,30,NC
192,2020-01-10,03:53:00 AM,36,89,33,7,160,m,3600,5000,7000,10,1018.9,1019.9,1020,M,30,NC
193,2020-01-10,02:53:00 AM,36,89,33,8,150,m,2700,m,m,7,1020.2,1021.2,1021.3,M,30,NC
194,2020-01-10,01:53:00 AM,35,92,33,7,160,m,3200,5500,7000,10,1020.9,1021.9,1022,M,29,NC
195,2020-01-10,12:53:00 AM,35,92,33,7,160,m,1300,2900,m,10,1021.9,1022.8,1023,M,29,NC
196,2020-01-09,11:53:00 PM,35,88,32,8,150,m,2100,2600,3100,10,1022.6,1023.8,1023.7,M,28,NC
197,2020-01-09,10:53:00 PM,35,88,32,3,130,m,2800,3400,m,9,1023,1024,1024,M,NC,NC
198,2020-01-09,09:53:00 PM,35,88,32,3,140,m,12000,m,m,9,1023.3,1024.2,1024.4,M,NC,NC
199,2020-01-09,08:53:00 PM,34,92,32,5,140,m,M,m,m,6,1023,1024,1024,M,29,NC
200,2020-01-09,07:53:00 PM,36,89,33,7,130,m,1000,12000,m,7,1023.3,1024.3,1024.4,M,30,NC
201,2020-01-09,06:53:00 PM,37,88,34,5,130,m,M,m,m,10,1023.3,1024.4,1024.4,M,33,NC
202,2020-01-09,05:53:00 PM,38,85,34,3,100,m,M,m,m,10,1024,1024.8,1025.1,M,NC,NC
203,2020-01-09,04:53:00 PM,39,81,33,3,170,m,1400,4300,m,10,1023.3,1024.4,1024.4,M,NC,NC
204,2020-01-09,03:53:00 PM,39,81,33,3,170,m,1800,8000,m,10,1023.3,1024.2,1024.4,M,NC,NC
205,2020-01-09,02:53:00 PM,40,79,34,0,0,m,1400,2200,m,7,1022.3,1023.3,1023.4,M,NC,NC
206,2020-01-09,01:53:00 PM,40,82,35,3,140,m,800,1200,m,10,1021.9,1023,1023,M,NC,NC
207,2020-01-09,12:53:00 PM,39,87,35,5,130,m,700,2300,m,6,1021.6,1022.7,1022.7,M,35,NC
208,2020-01-09,11:53:00 AM,37,92,35,0,0,m,600,1800,2500,7,1021.9,1023,1023,M,NC,NC
209,2020-01-09,10:53:00 AM,37,88,34,3,160,m,600,1400,2200,6,1021.9,1022.9,1023,M,NC,NC
210,2020-01-09,09:53:00 AM,37,88,34,0,0,m,600,1100,2500,6,1021.6,1022.6,1022.7,M,NC,NC
211,2020-01-09,08:53:00 AM,36,89,33,7,150,m,1100,2300,m,5,1020.6,1021.7,1021.7,M,30,NC
212,2020-01-09,07:53:00 AM,35,92,33,6,170,m,1100,m,m,5,1019.6,1020.5,1020.7,M,30,NC
213,2020-01-09,06:53:00 AM,35,92,33,6,150,m,900,m,m,5,1018.9,1019.9,1020,M,30,NC
214,2020-01-09,05:53:00 AM,35,88,32,9,140,m,900,4400,m,5,1018.2,1019.1,1019.3,M,28,NC
215,2020-01-09,04:53:00 AM,34,92,32,9,140,m,200,1500,4200,6,1017.5,1018.6,1018.6,M,27,NC
216,2020-01-09,03:53:00 AM,34,92,32,6,140,m,1000,3800,m,6,1017.5,1018.4,1018.6,M,29,NC
217,2020-01-09,02:53:00 AM,35,92,33,0,0,m,1000,3400,m,8,1016.5,1017.7,1017.6,M,NC,NC
218,2020-01-09,01:53:00 AM,33,95,32,3,160,m,3800,m,m,8,1015.8,1016.7,1016.9,M,NC,NC
219,2020-01-09,12:53:00 AM,33,91,31,0,0,m,2000,6000,m,10,1015.2,1016.2,1016.3,M,NC,NC
220,2020-01-08,11:53:00 PM,35,92,33,0,0,0,M,m,m,10,1014.8,1015.7,1015.9,M,NC,NC
221,2020-01-08,10:53:00 PM,35,88,32,0,0,m,6000,m,m,10,1014.5,1015.3,1015.6,M,NC,NC
222,2020-01-08,09:53:00 PM,34,92,32,3,150,m,3100,4900,m,10,1013.5,1014.5,1014.6,M,NC,NC
223,2020-01-08,08:53:00 PM,36,89,33,3,130,m,7000,m,m,10,1012.8,1013.8,1013.9,M,NC,NC
224,2020-01-08,07:53:00 PM,38,82,33,3,70,m,2000,3200,m,10,1012.5,1013.5,1013.5,M,NC,NC
225,2020-01-08,06:53:00 PM,38,85,34,6,50,m,2200,3900,m,7,1012.1,1013.1,1013.2,M,33,NC
