Source.Name,Date,Time,HourPST,MinTemp,AvgTemp,MaxTemp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPress,Temp
01.csv,7/2/2015,09:00:00,10:00,79.1,80.2,81,56.9,44.9,5.5,11.7,SW,30.02,79.8
01.csv,7/2/2015,10:00:00,11:00,81.4,82.3,83.3,56.3,41,5.2,10.7,SW,30.02,82
01.csv,7/2/2015,11:00:00,12:00,84.1,85.6,87,57.3,38.3,5.2,9.9,SW,30.01,85.2
01.csv,7/2/2015,12:00:00,13:00,87.3,87.7,88.3,56.2,34.4,6,11.7,SW,30.01,87.4
01.csv,7/2/2015,13:00:00,14:00,89.1,90,90.7,56.4,32.2,5.6,15,W,29.99,89.8
01.csv,7/2/2015,14:00:00,15:00,91.2,91.7,92.3,56,30.1,5.5,14.2,W,29.97,91.3
01.csv,7/2/2015,15:00:00,16:00,91.3,91.6,91.8,57.8,32.2,5.5,11.4,SW,29.95,91.3
01.csv,7/2/2015,16:00:00,17:00,92,92.3,92.6,56.6,30.2,5.1,12.1,NW,29.94,91.9
01.csv,7/2/2015,17:00:00,18:00,89.1,90.9,92.1,56.7,31.7,5.3,10.3,W,29.93,90.4
01.csv,7/2/2015,18:00:00,19:00,87,87.9,88.5,56.3,34.2,4.1,9.6,W,29.93,87.5
01.csv,7/2/2015,19:00:00,20:00,83.3,84.4,85.5,54.7,36.2,3.7,8.2,W,29.93,84
01.csv,7/2/2015,20:00:00,21:00,74.4,77.1,81.2,57.2,50.5,0.3,3.9,W,29.92,76.4
01.csv,7/2/2015,21:00:00,22:00,72.2,72.6,73.2,57.8,59.7,0,0,N,29.92,72.2
01.csv,7/2/2015,22:00:00,23:00,69.6,70.6,71.3,57.7,63.5,0,0,N,29.92,70.3
01.csv,7/2/2015,23:00:00,24:00,69.5,69.7,70,57.3,64.7,0,0,N,29.94,69.4
01.csv,7/3/2015,00:00:00,01:00,66.4,67,67.9,56.9,70.1,0,0,N,29.94,66.5
01.csv,7/3/2015,01:00:00,02:00,65,67.1,69.4,55,65.2,0.2,3.9,NW,29.94,66.5
01.csv,7/3/2015,02:00:00,03:00,63.6,64.1,64.4,56,74.8,0,0,N,29.94,63.6
01.csv,7/3/2015,03:00:00,04:00,61.4,62.1,62.9,56.7,82.4,0,0,N,29.95,61.6
01.csv,7/3/2015,04:00:00,05:00,61,61.2,61.5,56.1,83.2,0,1.4,NE,29.96,60.8
01.csv,7/3/2015,05:00:00,06:00,61.3,62.2,63.2,57.1,83.3,0,0,N,29.96,61.8
01.csv,7/3/2015,06:00:00,07:00,67.3,70.5,72.1,58.2,65.2,0.2,3.9,E,29.96,69.4
01.csv,7/3/2015,07:00:00,08:00,73.1,73.8,74.9,59,59.8,2.1,4.9,E,29.95,73.7
01.csv,7/3/2015,08:00:00,09:00,76.8,77.5,78.4,59,52.8,2.3,6.4,E,29.96,77.3
01.csv,7/3/2015,09:00:00,10:00,79.2,80,81.1,60.5,51.3,2.8,6.4,E,29.96,79.9
01.csv,7/3/2015,10:00:00,11:00,82.6,82.9,83.3,61.9,49.3,2.9,8.2,E,29.95,82.7
01.csv,7/3/2015,11:00:00,12:00,83.2,85.5,87,59.9,42.3,4.9,11.4,SW,29.94,85.4
01.csv,7/3/2015,12:00:00,13:00,87.1,88.1,88.8,56.9,34.8,5.2,10.3,SW,29.93,87.8
01.csv,7/3/2015,13:00:00,14:00,89.2,89.6,90.2,52.6,28.4,4.9,9.9,SW,29.91,89.4
01.csv,7/3/2015,14:00:00,15:00,90.4,90.9,91.3,54,28.8,3.9,8.5,SW,29.89,90.6
01.csv,7/3/2015,15:00:00,16:00,91.9,92.1,92.6,56.1,29.9,4.2,8.9,SW,29.86,91.9
01.csv,7/3/2015,16:00:00,17:00,90.8,91.8,92.4,55.8,29.8,5.5,10.3,W,29.85,91.4
01.csv,7/3/2015,17:00:00,18:00,90.6,90.8,91.1,54.9,29.8,4.8,8.9,NW,29.84,90.3
01.csv,7/3/2015,18:00:00,19:00,88.4,89.2,89.9,54.2,30.5,4,10.3,NW,29.84,88.7
01.csv,7/3/2015,19:00:00,20:00,81.1,84.4,87.3,56.3,38.6,2.2,8.9,W,29.84,83.7
01.csv,7/3/2015,20:00:00,21:00,76.4,77.4,79,57,49.4,1.2,3.1,W,29.84,76.9
01.csv,7/3/2015,21:00:00,22:00,73.4,74.4,75.6,56.8,54.2,1.4,4.2,NW,29.85,74.1
01.csv,7/3/2015,22:00:00,23:00,69.7,72.5,74.6,57.7,59.9,1,3.5,W,29.85,71.8
01.csv,7/3/2015,23:00:00,24:00,66.8,68,69,58.4,71.2,0.1,2.4,N,29.86,67.4
01.csv,7/4/2015,00:00:00,01:00,65,65.8,66.2,56.8,72.8,0.3,3.5,S,29.87,65.2
01.csv,7/4/2015,01:00:00,02:00,64.5,66,67,55.3,68.4,0.9,4.6,W,29.88,65.6
01.csv,7/4/2015,02:00:00,03:00,62.5,63.1,63.5,56.3,78.3,0.2,3.5,S,29.88,62.6
01.csv,7/4/2015,03:00:00,04:00,61.3,61.9,62.9,56.4,82.2,0,0,N,29.88,61.5
01.csv,7/4/2015,04:00:00,05:00,60.7,60.8,61,56.4,85.3,0,0,N,29.89,60.4
01.csv,7/4/2015,05:00:00,06:00,60.7,61.8,63,57.2,84.8,0,0,N,29.89,61.4
01.csv,7/4/2015,06:00:00,07:00,66.5,67.8,68.5,57.8,70.4,0.9,4.6,SW,29.89,67.1
01.csv,7/4/2015,07:00:00,08:00,69.8,71.3,72.7,58.1,63,2.2,6.4,SE,29.88,71.1
01.csv,7/4/2015,08:00:00,09:00,73,74,75.8,58.8,59,2.7,5.7,E,29.87,73.6
01.csv,7/4/2015,09:00:00,10:00,76.7,78,79.4,58.2,50.6,3,6.4,E,29.87,77.8
01.csv,7/4/2015,10:00:00,11:00,80.1,81.4,83.4,53,38.1,4.1,15.7,SE,29.87,81.1
01.csv,7/4/2015,11:00:00,12:00,84.2,84.7,85.2,49,29.1,4.4,9.2,NW,29.86,84.3
01.csv,7/4/2015,12:00:00,13:00,86,87.4,88.3,48,25.7,4.5,11.7,NW,29.85,87.1
01.csv,7/4/2015,13:00:00,14:00,88.5,89.1,89.4,45.3,22,5.5,12.1,W,29.83,88.8
01.csv,7/4/2015,14:00:00,15:00,89.3,89.9,90.5,43.9,20.3,5.2,11,W,29.82,89.6
01.csv,7/4/2015,15:00:00,16:00,90.6,90.6,90.7,43.2,19.3,5.5,12.1,W,29.8,90.3
01.csv,7/4/2015,16:00:00,17:00,90.1,90.5,90.9,42.5,18.9,5.1,10.7,W,29.79,90.1
01.csv,7/4/2015,17:00:00,18:00,88.6,89.2,90,46.5,22.9,3.8,9.2,SW,29.78,88.8
01.csv,7/4/2015,18:00:00,19:00,85.8,87,88.1,48.4,26.5,2.6,6.7,W,29.78,86.4
01.csv,7/4/2015,19:00:00,20:00,76.1,80.1,83.9,52.8,39.1,1.2,3.1,W,29.77,79.1
01.csv,7/4/2015,20:00:00,21:00,71.8,73.3,74.8,51.3,45.9,1.2,3.1,NW,29.76,72.9
01.csv,7/4/2015,21:00:00,22:00,68.1,69,69.8,51.9,54.5,0.3,2.4,NW,29.77,68.5
01.csv,7/4/2015,22:00:00,23:00,66.8,67.2,67.6,51.9,58,0.2,2.1,N,29.78,66.8
01.csv,7/4/2015,23:00:00,24:00,64.7,65.2,66.2,52.1,62.4,0,0,N,29.78,64.8
01.csv,7/5/2015,00:00:00,01:00,63.4,64,64.5,51.7,64,0,0,N,29.8,63.7
01.csv,7/5/2015,01:00:00,02:00,62.7,63.3,63.9,51.1,64.4,0,0,N,29.8,63.1
01.csv,7/5/2015,02:00:00,03:00,61,61.5,62.1,51.8,70.5,0,0,N,29.8,61
01.csv,7/5/2015,03:00:00,04:00,60.9,61.1,61.3,52.2,72.5,0,0,N,29.81,60.7
01.csv,7/5/2015,04:00:00,05:00,60.2,60.6,60.9,53.1,76.2,0,0,N,29.82,60.2
01.csv,7/5/2015,05:00:00,06:00,60.7,61.1,61.9,54.1,77.5,0,0,N,29.83,60.7
01.csv,7/5/2015,06:00:00,07:00,63.3,65.7,68.2,56.2,71.4,0,0,N,29.84,65.4
01.csv,7/5/2015,07:00:00,08:00,70.5,72.6,73.9,54.8,53.5,2,7.1,N,29.83,72.7
01.csv,7/5/2015,08:00:00,09:00,74.3,76.1,78.3,54.1,46.4,3.8,8.2,NW,29.83,75.8
01.csv,7/5/2015,09:00:00,10:00,79.2,80.4,81.5,54.8,41.4,3.5,8.9,NW,29.84,80
01.csv,7/5/2015,10:00:00,11:00,81.6,82,82.3,54.3,38.6,3.8,8.2,W,29.85,81.5
01.csv,7/5/2015,11:00:00,12:00,82.4,84.3,85.8,52.8,33.9,4,8.5,W,29.85,83.9
01.csv,7/5/2015,12:00:00,13:00,86.3,87.1,87.6,53.2,31.4,4,9.2,W,29.84,86.8
01.csv,7/5/2015,13:00:00,14:00,88.1,88.6,89.1,51.8,28.5,4.6,11,SW,29.84,88.2
01.csv,7/5/2015,14:00:00,15:00,88.4,89.4,90.1,51.1,27.1,5.2,10.7,SW,29.83,89.1
01.csv,7/5/2015,15:00:00,16:00,90.7,90.9,91.2,50.8,25.5,5,9.2,SW,29.82,90.6
01.csv,7/5/2015,16:00:00,17:00,89.2,89.8,90.9,50.7,26.3,5.2,9.9,SW,29.82,89.5
01.csv,7/5/2015,17:00:00,18:00,88.7,89.2,89.5,50.4,26.5,4.5,9.6,W,29.82,88.9
01.csv,7/5/2015,18:00:00,19:00,85.9,87,88.1,49,27,4.8,8.9,W,29.83,86.5
01.csv,7/5/2015,19:00:00,20:00,78,81.8,85,51.4,35.3,1.9,4.9,W,29.83,81.1
01.csv,7/5/2015,20:00:00,21:00,73.1,74.9,77,53.6,47.6,0.8,3.5,W,29.83,74.5
01.csv,7/5/2015,21:00:00,22:00,70.1,71.1,72.2,54.6,55.8,0,0,N,29.85,70.7
01.csv,7/5/2015,22:00:00,23:00,67.5,68.6,69.6,54.4,60.5,0,0,N,29.87,68.2
01.csv,7/5/2015,23:00:00,24:00,65.9,66.5,67.4,53.8,63.5,0,0,N,29.89,66.1
01.csv,7/6/2015,00:00:00,01:00,64.5,65,65.6,55.6,71.7,0.2,4.9,SE,29.92,64.5
01.csv,7/6/2015,01:00:00,02:00,66.5,66.9,67.4,57.5,71.7,1.8,5.3,E,29.93,66.5
01.csv,7/6/2015,02:00:00,03:00,66.1,66.2,66.4,56.7,71.3,2.7,6,E,29.94,65.9
01.csv,7/6/2015,03:00:00,04:00,64.5,65,65.6,55.2,70.5,2.4,6,E,29.96,64.6
01.csv,7/6/2015,04:00:00,05:00,62.2,63.3,63.8,54.4,72.7,0.9,8.2,SE,29.97,62.7
01.csv,7/6/2015,05:00:00,06:00,62.3,63.1,64,55.5,76.2,0.4,3.9,SE,29.98,62.7
01.csv,7/6/2015,06:00:00,07:00,65.2,65.7,66.1,56,70.7,2.7,6.4,E,29.99,65.4
01.csv,7/6/2015,07:00:00,08:00,67,68.6,70.2,56.4,65,2.7,6.7,E,29.99,68.4
01.csv,7/6/2015,08:00:00,09:00,70.5,71.4,72.9,57.1,60.5,3.1,6.7,E,29.99,71
01.csv,7/6/2015,09:00:00,10:00,74.4,75.2,76,59.1,57.3,2.8,7.1,NE,30,74.9
01.csv,7/6/2015,10:00:00,11:00,76.5,77.2,78.3,59.4,54.2,2.9,7.1,E,30,77
01.csv,7/6/2015,11:00:00,12:00,80,80.5,81.2,58.2,46.6,3.4,10.7,SE,30,80.2
01.csv,7/6/2015,12:00:00,13:00,81.5,82,82.6,55.6,40.3,3.8,8.9,S,30,81.7
01.csv,7/6/2015,13:00:00,14:00,83.2,83.7,84,56.6,39.6,3.6,9.2,SE,29.99,83.4
01.csv,7/6/2015,14:00:00,15:00,84,84.3,84.6,57.3,39.8,3.9,8.5,S,29.98,84
01.csv,7/6/2015,15:00:00,16:00,84.5,84.9,85.1,57.5,39.5,3.4,7.8,S,29.98,84.5
01.csv,7/6/2015,16:00:00,17:00,85.7,85.9,86.2,56.8,37.2,2.9,7.4,S,29.96,85.6
01.csv,7/6/2015,17:00:00,18:00,84.9,85.5,85.9,56.1,36.7,2.6,5.7,S,29.95,85.1
01.csv,7/6/2015,18:00:00,19:00,81.8,82.9,84.1,57.7,42.3,1.5,4.2,W,29.95,82.4
01.csv,7/6/2015,19:00:00,20:00,72.8,76.1,79.8,57.5,52.6,2.1,5.7,W,29.95,75.4
01.csv,7/6/2015,20:00:00,21:00,68,69.8,71.5,56.6,63.1,2.2,5.7,W,29.95,69.2
01.csv,7/6/2015,21:00:00,22:00,64.2,65.3,66.2,57.1,74.9,0.6,3.5,NW,29.98,64.6
01.csv,7/6/2015,22:00:00,23:00,62.6,63.4,64,57.2,80.3,0.1,2.1,SE,30,62.8
01.csv,7/6/2015,23:00:00,24:00,63,63.8,64.2,56.2,76.3,0.9,4.2,SE,30.01,63.3
01.csv,7/7/2015,00:00:00,01:00,61.8,62.4,63.1,54.8,76.1,1.2,4.9,S,30.02,61.9
01.csv,7/7/2015,01:00:00,02:00,60.1,60.7,61.5,54.1,78.7,1.1,4.9,SE,30.03,60.2
01.csv,7/7/2015,02:00:00,03:00,60.3,60.4,60.4,54.2,79.9,2.4,5.7,E,30.04,60
01.csv,7/7/2015,03:00:00,04:00,59.7,59.9,60.1,54.1,80.9,2.7,6.4,E,30.05,59.5
01.csv,7/7/2015,04:00:00,05:00,59.4,59.5,59.6,53.9,81.7,2.3,6,E,30.06,59.1
01.csv,7/7/2015,05:00:00,06:00,59.6,60.2,60.7,53.8,79.3,2.6,6.7,SE,30.06,59.8
01.csv,7/7/2015,06:00:00,07:00,61.3,62.1,62.8,53.7,74,2.8,7.1,SE,30.07,61.7
01.csv,7/7/2015,07:00:00,08:00,63.6,64.4,64.7,53.8,68.5,3.1,7.1,S,30.06,64
01.csv,7/7/2015,08:00:00,09:00,65.6,66,66.3,54.1,65.5,3.5,7.4,S,30.04,65.5
01.csv,7/7/2015,09:00:00,10:00,67.2,68.1,68.8,54.7,62.3,3.9,8.5,S,30.03,67.6
01.csv,7/7/2015,10:00:00,11:00,68.6,70.2,72,55.2,58.9,3.4,8.2,SE,30.02,69.8
01.csv,7/7/2015,11:00:00,12:00,71.3,72.5,73.2,55.9,55.9,3.6,7.8,SE,30.01,72.1
01.csv,7/7/2015,12:00:00,13:00,74.3,75.1,75.8,56.8,53,3.6,7.8,E,29.99,74.7
01.csv,7/7/2015,13:00:00,14:00,76.9,77.8,78.5,56.6,48.1,3.6,7.8,SE,29.97,77.5
01.csv,7/7/2015,14:00:00,15:00,78.9,79.5,79.9,56.1,44.6,3.4,7.4,SW,29.95,79.1
01.csv,7/7/2015,15:00:00,16:00,79.4,79.8,80.1,55.6,43.4,3.8,7.4,SW,29.93,79.3
01.csv,7/7/2015,16:00:00,17:00,78.6,79.5,80,56.2,44.9,4.2,9.2,W,29.91,79
01.csv,7/7/2015,17:00:00,18:00,77.6,77.9,78.2,55.5,46.1,4.3,7.8,NW,29.89,77.4
01.csv,7/7/2015,18:00:00,19:00,74,76,77.1,57,51.8,3.1,6,W,29.88,75.5
01.csv,7/7/2015,19:00:00,20:00,68.9,71.1,73.2,57.4,61.9,2.3,5.7,SW,29.88,70.5
01.csv,7/7/2015,20:00:00,21:00,64.5,65.9,67.6,57.1,73.1,0.3,4.2,SW,29.9,65.3
01.csv,7/7/2015,21:00:00,22:00,65.3,65.5,65.7,56.2,71.8,1.1,4.6,W,29.91,65.3
01.csv,7/7/2015,22:00:00,23:00,65.4,65.7,66,56.1,71.1,2.5,5.3,W,29.92,65.3
01.csv,7/7/2015,23:00:00,24:00,63.1,64.4,65.3,55.7,73.3,1.6,4.6,W,29.91,63.9
01.csv,7/8/2015,00:00:00,01:00,60.4,61,61.7,55.7,82.5,0,1.4,SW,29.92,60.3
01.csv,7/8/2015,01:00:00,02:00,59.7,59.9,60.1,55.6,85.6,0.1,1.7,SW,29.92,59.4
01.csv,7/8/2015,02:00:00,03:00,58.8,59.2,59.5,55.9,88.7,0,0,N,29.93,58.6
01.csv,7/8/2015,03:00:00,04:00,58.9,59.1,59.3,56.2,90.1,0,1.4,N,29.92,58.7
01.csv,7/8/2015,04:00:00,05:00,59.1,59.3,59.5,55.9,88.5,0,2.4,NW,29.93,58.9
01.csv,7/8/2015,05:00:00,06:00,59.4,60.7,62.2,56.5,86,0.1,2.4,NW,29.93,60.4
01.csv,7/8/2015,06:00:00,07:00,63.7,64.7,65.8,56.3,74,1.4,4.6,NW,29.92,64.2
01.csv,7/8/2015,07:00:00,08:00,66,67.2,68.4,57.5,70.8,2.5,4.9,SE,29.91,66.9
01.csv,7/8/2015,08:00:00,09:00,69.2,70.1,70.8,58.5,66.8,2.7,6.4,E,29.89,69.7
01.csv,7/8/2015,09:00:00,10:00,72,73.4,74.7,60,63,3.3,7.4,E,29.88,73.1
01.csv,7/8/2015,10:00:00,11:00,74.7,75.7,76.7,59.1,56.2,3.9,8.9,SE,29.86,75.3
01.csv,7/8/2015,11:00:00,12:00,76.9,77.6,78.3,59,52.9,4.6,9.9,SE,29.85,77.2
01.csv,7/8/2015,12:00:00,13:00,78.8,80.3,81.6,59.2,48.6,4.1,9.6,S,29.83,79.9
01.csv,7/8/2015,13:00:00,14:00,82,82.2,82.6,58.7,44.8,4.5,11.4,W,29.81,81.8
01.csv,7/8/2015,14:00:00,15:00,82.8,83.8,84.4,55.2,37.6,5,10.3,SW,29.78,83.5
01.csv,7/8/2015,15:00:00,16:00,84.2,84.4,84.6,57.1,39.5,5.2,9.6,SW,29.76,84
01.csv,7/8/2015,16:00:00,17:00,84,84.4,84.7,57.8,40.5,5,9.2,SW,29.74,84
01.csv,7/8/2015,17:00:00,18:00,81.6,83.2,84.2,56.2,39.8,4,7.8,SW,29.73,82.7
01.csv,7/8/2015,18:00:00,19:00,78.1,79.1,80.2,56.4,45.6,3.6,8.2,SW,29.73,78.7
01.csv,7/8/2015,19:00:00,20:00,76.2,77.2,77.8,56.4,48.6,2.6,6,W,29.71,76.7
01.csv,7/8/2015,20:00:00,21:00,72.6,74,75.2,55.3,52,2.8,6.4,W,29.72,73.5
01.csv,7/8/2015,21:00:00,22:00,67.9,69.2,70.4,55.9,62.5,0.4,3.9,SW,29.73,68.6
01.csv,7/8/2015,22:00:00,23:00,65.6,66.3,66.9,56.5,70.6,0,0,N,29.76,65.8
01.csv,7/8/2015,23:00:00,24:00,64,64.4,65,56.8,76.5,0,0,N,29.77,63.8
01.csv,7/9/2015,00:00:00,01:00,63,63.5,63.9,57.3,80.1,0,0,N,29.77,62.9
01.csv,7/9/2015,01:00:00,02:00,62.6,63,63.5,57.4,81.9,0,2.8,SW,29.77,62.7
01.csv,7/9/2015,02:00:00,03:00,62.7,63.2,63.7,56.8,79.6,0.5,5.3,SW,29.78,62.6
01.csv,7/9/2015,03:00:00,04:00,60.9,61.2,61.8,56.4,84,0.3,3.5,SW,29.78,60.6
01.csv,7/9/2015,04:00:00,05:00,60,60.4,60.7,56.3,86.4,1,4.2,SW,29.78,59.9
01.csv,7/9/2015,05:00:00,06:00,59.9,60.2,60.8,56.5,87.3,0.6,3.5,SW,29.78,59.8
01.csv,7/9/2015,06:00:00,07:00,61.4,62.4,63.2,57.3,83.1,1.6,4.6,SW,29.78,62
01.csv,7/9/2015,07:00:00,08:00,64.2,65.6,67.2,57.9,76.2,2,4.2,N,29.77,65.3
01.csv,7/9/2015,08:00:00,09:00,68.3,69,70,58.5,69.1,2.8,6.7,E,29.75,68.5
01.csv,7/9/2015,09:00:00,10:00,70.7,71.9,73.1,58.7,63.2,3.3,7.8,S,29.75,71.5
01.csv,7/9/2015,10:00:00,11:00,73.7,74.6,75.6,58.8,58,3.9,9.2,S,29.75,74.1
01.csv,7/9/2015,11:00:00,12:00,76.2,77.1,78.2,59.7,54.9,3.8,8.9,S,29.75,76.6
01.csv,7/9/2015,12:00:00,13:00,77.8,78.8,79.5,60.1,52.8,4.1,9.2,SE,29.74,78.4
01.csv,7/9/2015,13:00:00,14:00,80.3,81.7,82.6,61,49.5,3.6,8.9,S,29.71,81.4
01.csv,7/9/2015,14:00:00,15:00,83.4,83.7,84,61.2,46.7,3.8,6.7,SE,29.7,83.4
01.csv,7/9/2015,15:00:00,16:00,83.9,84.4,84.8,61.3,46,3.8,9.2,SE,29.68,84.1
01.csv,7/9/2015,16:00:00,17:00,83.9,84.6,85,60.1,43.7,3.1,9.9,S,29.67,84.2
01.csv,7/9/2015,17:00:00,18:00,82.8,83.2,83.5,60.2,45.8,2.9,7.8,S,29.67,82.7
01.csv,7/9/2015,18:00:00,19:00,79.5,80.5,81.6,60.5,50.6,2.2,6,S,29.67,80.1
01.csv,7/9/2015,19:00:00,20:00,74.2,76.4,78.8,60.2,57.3,1,5.3,S,29.67,75.8
01.csv,7/9/2015,20:00:00,21:00,70.8,72,73.3,59.9,65.7,1.6,6.4,SW,29.69,71.5
01.csv,7/9/2015,21:00:00,22:00,66.2,68.1,70.1,58.9,72.3,2.9,7.8,E,29.72,67.6
01.csv,7/9/2015,22:00:00,23:00,64.6,65.2,65.6,58.7,79.4,3.5,8.9,E,29.76,64.8
01.csv,7/9/2015,23:00:00,24:00,63.9,64,64.1,58.5,82.4,3.9,9.2,E,29.78,63.7
01.csv,7/10/2015,00:00:00,01:00,63.7,63.8,63.8,58.3,82.2,4.1,9.9,E,29.8,63.5
01.csv,7/10/2015,01:00:00,02:00,63.8,63.9,64.1,57.6,79.7,4.3,11.7,E,29.81,63.7
01.csv,7/10/2015,02:00:00,03:00,64,64.2,64.4,57.5,78.9,3.7,10.3,E,29.82,63.9
01.csv,7/10/2015,03:00:00,04:00,64.2,64.3,64.3,57.4,78.3,3.6,10.7,E,29.82,64
01.csv,7/10/2015,04:00:00,05:00,64.1,64.1,64.2,57.2,78.2,3.2,8.5,E,29.83,63.8
01.csv,7/10/2015,05:00:00,06:00,64.1,64.2,64.2,56.9,77.1,3.6,8.2,E,29.84,63.9
01.csv,7/10/2015,06:00:00,07:00,64.2,64.4,64.5,56.5,75.6,3.4,8.9,E,29.85,64.1
01.csv,7/10/2015,07:00:00,08:00,65,65.2,65.4,56.6,73.6,3.3,8.2,E,29.85,64.9
01.csv,7/10/2015,08:00:00,09:00,65.8,66.2,66.6,56.8,71.7,3.2,8.2,E,29.86,65.8
01.csv,7/10/2015,09:00:00,10:00,66.7,67.3,67.6,57,69.5,3.6,7.1,E,29.87,67
01.csv,7/10/2015,10:00:00,11:00,67.5,68.3,69.3,57.1,67.4,3.6,8.5,E,29.87,68
01.csv,7/10/2015,11:00:00,12:00,69.1,69.4,69.9,56.5,63.4,3.2,8.2,SE,29.87,69.1
01.csv,7/10/2015,12:00:00,13:00,69.2,69.4,69.6,55.9,62.2,3.8,8.9,SE,29.87,69
01.csv,7/10/2015,13:00:00,14:00,70.1,70.9,71.3,56,59.3,3.8,8.2,SE,29.87,70.5
01.csv,7/10/2015,14:00:00,15:00,70.7,70.9,71.1,55.6,58.3,3.8,9.2,SE,29.87,70.5
01.csv,7/10/2015,15:00:00,16:00,69.9,70.9,71.7,55.8,58.8,3.4,8.2,E,29.86,70.6
01.csv,7/10/2015,16:00:00,17:00,69.7,69.8,69.9,55.3,60,3.4,9.9,SE,29.85,69.4
01.csv,7/10/2015,17:00:00,18:00,68.1,68.7,69.4,55,61.5,3.2,7.8,SE,29.84,68.3
01.csv,7/10/2015,18:00:00,19:00,67.3,67.7,68.2,55.4,64.6,3.4,9.9,SE,29.85,67.4
01.csv,7/10/2015,19:00:00,20:00,66.8,67,67.3,55.4,66.2,3.4,9.6,SE,29.85,66.6
01.csv,7/10/2015,20:00:00,21:00,66.6,66.7,66.8,55.5,67.1,3.4,11,E,29.86,66.4
