Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F)
7/3/2015,13:53,91,23,49,3,M,m,M,m,m,10,1011.1,1012.1,1012.2,M,NC,88
7/3/2015,14:53,92,25,52,7,300,m,M,m,m,10,1010.4,1011.3,1011.5,M,NC,89
7/3/2015,15:53,92,25,52,6,M,m,M,m,m,10,1009.8,1010.7,1010.8,M,NC,89
7/3/2015,16:53,92,25,52,9,300,m,M,m,m,10,1009.1,1010.1,1010.2,M,NC,89
7/3/2015,17:53,91,26,52,7,300,m,M,m,m,10,1008.7,1009.8,1009.8,M,NC,88
7/3/2015,18:53,87,30,52,6,310,m,M,m,m,10,1008.7,1009.7,1009.8,M,NC,85
7/3/2015,19:53,84,30,50,5,320,m,M,m,m,10,1009.1,1010,1010.2,M,NC,82
7/3/2015,20:53,81,35,51,3,300,m,M,m,m,10,1009.8,1010.7,1010.8,M,NC,80
7/3/2015,21:53,79,39,52,3,M,m,M,m,m,10,1010.1,1011,1011.2,M,NC,NC
7/3/2015,22:53,77,44,54,5,340,m,M,m,m,10,1010.1,1011.1,1011.2,M,NC,NC
7/3/2015,23:53,72,51,53,0,0,m,M,m,m,10,1010.4,1011.4,1011.5,M,NC,NC
7/4/2015,0:53,72,53,54,0,0,m,M,m,m,10,1010.4,1011.5,1011.5,M,NC,NC
7/4/2015,1:53,69,58,54,3,200,m,M,m,m,10,1010.8,1011.8,1011.9,M,NC,NC
7/4/2015,2:53,68,60,54,0,0,m,M,m,m,10,1010.4,1011.6,1011.5,M,NC,NC
7/4/2015,3:53,65,67,54,6,170,m,M,m,m,10,1010.8,1011.6,1011.9,M,NC,NC
7/4/2015,4:53,63,70,53,5,130,m,M,m,m,10,1010.8,1011.9,1011.9,M,NC,NC
7/4/2015,5:53,66,62,53,5,100,m,M,m,m,10,1011.1,1012.2,1012.2,M,NC,NC
7/4/2015,6:53,69,58,54,0,0,m,M,m,m,10,1011.1,1012.1,1012.2,M,NC,NC
7/4/2015,7:53,73,53,55,0,0,m,M,m,m,10,1010.8,1011.9,1011.9,M,NC,NC
7/4/2015,8:53,76,46,54,3,300,m,M,m,m,10,1010.4,1011.6,1011.5,M,NC,NC
7/4/2015,9:53,79,40,53,7,300,m,M,m,m,10,1010.1,1011.3,1011.2,M,NC,NC
7/4/2015,10:53,82,29,47,8,300,m,M,m,m,10,1010.1,1011,1011.2,M,NC,80
7/4/2015,11:53,86,24,46,5,280,m,M,m,m,10,1009.4,1010.5,1010.5,M,NC,83
7/4/2015,12:53,88,22,45,3,M,m,M,m,m,10,1009.1,1010,1010.2,M,NC,85
7/4/2015,13:53,89,20,43,9,300,m,M,m,m,10,1008.4,1009.5,1009.5,M,NC,85
7/4/2015,14:53,89,15,36,10,300,m,M,m,m,10,1008.1,1009,1009.1,M,NC,85
7/4/2015,15:53,92,15,39,9,320,m,M,m,m,10,1007.1,1008.2,1008.1,M,NC,88
7/4/2015,16:53,91,16,39,9,300,m,M,m,m,10,1007.1,1007.9,1008.1,M,NC,87
7/4/2015,17:53,91,16,40,8,350,m,20000,m,m,10,1006.7,1007.6,1007.8,M,NC,87
7/4/2015,18:53,89,19,42,0,0,m,M,m,m,10,1006.7,1007.7,1007.8,M,NC,85
7/4/2015,19:53,85,22,43,0,0,m,20000,m,m,10,1006.4,1007.6,1007.5,M,NC,82
7/4/2015,20:53,81,27,44,3,300,m,M,m,m,10,1007.1,1008,1008.1,M,NC,80
7/4/2015,21:53,79,31,46,0,0,m,M,m,m,10,1007.1,1008.2,1008.1,M,NC,NC
7/4/2015,22:53,76,37,48,0,0,m,M,m,m,10,1007.4,1008.2,1008.5,M,NC,NC
7/4/2015,23:53,73,42,49,0,0,m,M,m,m,10,1007.4,1008.6,1008.5,M,NC,NC
7/5/2015,0:53,73,46,51,3,330,m,M,m,m,10,1007.7,1008.8,1008.8,M,NC,NC
7/5/2015,1:53,71,49,51,0,0,m,M,m,m,10,1007.7,1008.8,1008.8,M,NC,NC
7/5/2015,2:53,69,56,53,0,0,m,M,m,m,10,1007.7,1008.9,1008.8,M,NC,NC
7/5/2015,3:53,68,58,53,0,0,m,M,m,m,9,1008.1,1009.2,1009.1,M,NC,NC
7/5/2015,4:53,67,61,53,0,0,m,M,m,m,7,1008.7,1009.6,1009.8,M,NC,NC
7/5/2015,5:53,68,58,53,0,0,m,M,m,m,10,1009.1,1009.9,1010.2,M,NC,NC
7/5/2015,6:53,71,54,54,0,0,m,M,m,m,7,1009.1,1010.2,1010.2,M,NC,NC
7/5/2015,7:53,74,49,54,5,280,m,M,m,m,8,1009.1,1010.2,1010.2,M,NC,NC
7/5/2015,8:53,75,46,53,5,320,m,M,m,m,10,1009.4,1010.4,1010.5,M,NC,NC
7/5/2015,9:53,80,35,50,5,M,m,M,m,m,10,1009.4,1010.3,1010.5,M,NC,NC
7/5/2015,10:53,83,30,49,8,300,m,M,m,m,10,1009.1,1010.2,1010.2,M,NC,81
7/5/2015,11:53,84,27,47,7,320,m,M,m,m,10,1009.1,1010.2,1010.2,M,NC,82
7/5/2015,12:53,85,27,48,9,300,m,M,m,m,10,1009.1,1010.1,1010.2,M,NC,83
7/5/2015,13:53,88,24,47,10,300,m,20000,m,m,10,1008.7,1009.8,1009.8,M,NC,85
7/5/2015,14:53,89,21,45,8,320,m,M,m,m,10,1008.4,1009.5,1009.5,M,NC,85
7/5/2015,15:53,90,22,46,7,310,m,M,m,m,10,1008.4,1009.4,1009.5,M,NC,87
7/5/2015,16:53,90,21,45,7,330,m,25000,m,m,10,1008.4,1009.3,1009.5,M,NC,86
7/5/2015,17:53,88,22,45,7,300,m,20000,m,m,10,1008.4,1009.4,1009.5,M,NC,85
7/5/2015,18:53,87,21,43,6,300,m,M,m,m,10,1008.7,1009.6,1009.8,M,NC,84
7/5/2015,19:53,84,24,44,5,290,m,M,m,m,10,1009.1,1010,1010.2,M,NC,82
7/5/2015,20:53,82,27,45,3,340,m,M,m,m,10,1009.8,1010.8,1010.8,M,NC,80
7/5/2015,21:53,79,31,46,3,320,m,M,m,m,10,1010.1,1011.3,1011.2,M,NC,NC
7/5/2015,22:53,76,37,48,0,0,m,M,m,m,10,1010.8,1011.9,1011.9,M,NC,NC
7/5/2015,23:53,71,56,55,5,190,m,M,m,m,10,1011.8,1012.7,1012.9,M,NC,NC
7/6/2015,0:53,68,60,54,5,150,m,M,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
7/6/2015,1:53,66,65,54,5,160,m,M,m,m,10,1012.8,1013.8,1013.9,M,NC,NC
7/6/2015,2:53,66,60,52,9,150,m,M,m,m,10,1013.1,1014.2,1014.2,M,NC,NC
7/6/2015,3:53,65,65,53,7,190,m,M,m,m,10,1013.5,1014.5,1014.6,M,NC,NC
7/6/2015,4:53,63,70,53,5,180,m,20000,m,m,10,1013.8,1014.8,1014.9,M,NC,NC
7/6/2015,5:53,64,69,54,5,190,m,M,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
7/6/2015,6:53,67,63,54,7,150,m,M,m,m,10,1014.8,1015.8,1015.9,M,NC,NC
7/6/2015,7:53,69,58,54,5,M,m,M,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
7/6/2015,8:53,73,51,54,5,M,m,M,m,m,10,1014.8,1016,1015.9,M,NC,NC
7/6/2015,9:53,76,48,55,3,M,m,20000,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
7/6/2015,10:53,79,43,55,3,M,m,M,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
7/6/2015,11:53,81,39,54,7,180,m,25000,m,m,10,1014.5,1015.4,1015.6,M,NC,81
7/6/2015,12:53,84,33,52,7,M,m,M,m,m,10,1014.2,1015.1,1015.2,M,NC,82
7/6/2015,13:53,84,34,53,9,220,m,M,m,m,10,1013.8,1014.9,1014.9,M,NC,82
7/6/2015,14:53,85,33,53,0,0,m,24000,m,m,10,1013.5,1014.6,1014.6,M,NC,83
7/6/2015,15:53,86,32,53,3,M,m,24000,m,m,10,1013.5,1014.4,1014.6,M,NC,84
7/6/2015,16:53,86,26,48,3,200,m,24000,m,m,10,1012.8,1013.9,1013.9,M,NC,83
7/6/2015,17:53,86,28,50,7,220,m,24000,m,m,10,1012.8,1013.8,1013.9,M,NC,84
7/6/2015,18:53,83,30,49,5,190,m,25000,m,m,10,1012.8,1013.9,1013.9,M,NC,81
7/6/2015,19:53,77,41,52,3,220,m,20000,m,m,10,1013.1,1014.2,1014.2,M,NC,NC
7/6/2015,20:53,74,49,54,0,0,m,M,m,m,10,1013.8,1014.9,1014.9,M,NC,NC
7/6/2015,21:53,70,56,54,0,0,m,M,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
7/6/2015,22:53,68,58,53,6,230,m,M,m,m,10,1014.8,1016,1015.9,M,NC,NC
7/6/2015,23:53,65,65,53,7,180,m,M,m,m,10,1015.2,1016.3,1016.3,M,NC,NC
7/7/2015,0:53,63,67,52,6,190,m,M,m,m,10,1015.5,1016.6,1016.6,M,NC,NC
7/7/2015,1:53,62,69,52,7,M,m,M,m,m,10,1016.2,1017.1,1017.3,M,NC,NC
7/7/2015,2:53,61,72,52,7,150,m,M,m,m,10,1016.2,1017.3,1017.3,M,NC,NC
7/7/2015,3:53,61,72,52,7,160,m,M,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
7/7/2015,4:53,61,72,52,7,170,m,2000,m,m,10,1016.9,1017.8,1017.9,M,NC,NC
7/7/2015,5:53,62,69,52,7,200,m,1500,15000,m,10,1016.9,1018,1017.9,M,NC,NC
7/7/2015,6:53,63,67,52,6,200,m,2000,15000,m,10,1016.9,1018,1017.9,M,NC,NC
7/7/2015,7:53,65,65,53,0,0,m,1800,m,m,10,1016.9,1017.8,1017.9,M,NC,NC
7/7/2015,8:53,67,61,53,5,190,m,2000,m,m,10,1016.5,1017.6,1017.6,M,NC,NC
7/7/2015,9:51,70,56,54,0,0,m,M,m,m,10,1016.2,M,1017.3,m,NC,NC
7/7/2015,10:53,71,54,54,5,M,m,M,m,m,10,1015.5,1016.5,1016.6,M,NC,NC
7/7/2015,11:53,75,47,54,3,M,m,M,m,m,10,1014.8,1015.8,1015.9,M,NC,NC
7/7/2015,12:53,77,43,53,0,0,m,25000,m,m,10,1013.8,1014.8,1014.9,M,NC,NC
7/7/2015,13:53,80,39,53,6,M,m,M,m,m,10,1013.1,1014.1,1014.2,M,NC,NC
7/7/2015,14:53,80,39,53,3,M,m,24000,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
7/7/2015,15:53,80,40,54,6,330,m,M,m,m,10,1011.8,1012.8,1012.9,M,NC,NC
7/7/2015,16:53,78,45,55,8,300,m,25000,m,m,10,1011.1,1012.2,1012.2,M,NC,NC
7/7/2015,17:53,76,48,55,7,300,m,M,m,m,10,1010.8,1011.9,1011.9,M,NC,NC
7/7/2015,18:53,73,53,55,5,320,m,24000,m,m,10,1011.1,1012,1012.2,M,NC,NC
7/7/2015,19:53,71,56,55,6,310,m,26000,m,m,10,1011.1,1012.3,1012.2,M,NC,NC
7/7/2015,20:53,69,58,54,0,0,m,24000,m,m,10,1011.8,1012.6,1012.9,M,NC,NC
7/7/2015,21:53,68,60,54,5,310,m,M,m,m,10,1011.8,1012.7,1012.9,M,NC,NC
7/7/2015,22:53,67,65,55,3,330,m,M,m,m,10,1011.8,1013,1012.9,M,NC,NC
7/7/2015,23:53,66,65,54,3,360,m,M,m,m,10,1011.8,1012.7,1012.9,M,NC,NC
7/8/2015,0:53,65,67,54,0,0,m,M,m,m,10,1011.8,1012.8,1012.9,M,NC,NC
7/8/2015,1:53,65,67,54,0,0,m,M,m,m,10,1011.8,1012.9,1012.9,M,NC,NC
7/8/2015,2:53,64,69,54,0,0,m,M,m,m,10,1012.1,1013,1013.2,M,NC,NC
7/8/2015,3:53,63,72,54,0,0,m,M,m,m,10,1012.1,1013,1013.2,M,NC,NC
7/8/2015,4:53,63,72,54,0,0,m,M,m,m,10,1012.1,1013.1,1013.2,M,NC,NC
7/8/2015,5:53,64,69,54,0,0,m,M,m,m,10,1012.1,1013.1,1013.2,M,NC,NC
7/8/2015,6:53,67,65,55,0,0,m,M,m,m,9,1011.8,1013,1012.9,M,NC,NC
7/8/2015,7:53,69,60,55,0,0,m,M,m,m,9,1011.8,1012.6,1012.9,M,NC,NC
7/8/2015,8:53,71,56,55,3,M,m,M,m,m,7,1011.1,1012.1,1012.2,M,NC,NC
7/8/2015,9:53,73,55,56,5,330,m,M,m,m,7,1010.4,1011.4,1011.5,M,NC,NC
7/8/2015,10:53,76,49,56,3,350,m,20000,m,m,10,1009.8,1010.9,1010.8,M,NC,NC
7/8/2015,11:53,79,45,56,3,310,m,M,m,m,7,1009.1,1010.2,1010.2,M,NC,NC
7/8/2015,12:53,82,39,55,7,270,m,25000,m,m,10,1008.4,1009.4,1009.5,M,NC,81
7/8/2015,13:53,84,37,55,5,340,m,M,m,m,8,1007.4,1008.5,1008.5,M,NC,83
7/8/2015,14:53,85,36,55,6,M,m,25000,m,m,10,1006.7,1007.8,1007.8,M,NC,84
7/8/2015,15:53,86,30,51,8,320,m,24000,m,m,6,1006,1007,1007.1,M,NC,84
7/8/2015,16:53,84,35,54,8,310,m,M,m,m,7,1005.4,1006.5,1006.4,M,NC,83
7/8/2015,17:53,82,34,51,8,290,m,24000,m,m,5,1005.4,1006.3,1006.4,M,NC,81
7/8/2015,18:53,78,40,52,7,290,m,M,m,m,6,1005,1006.1,1006.1,M,NC,NC
7/8/2015,19:53,76,44,53,5,M,m,M,m,m,7,1005.4,1006.3,1006.4,M,NC,NC
7/8/2015,20:53,74,48,53,3,320,m,M,m,m,9,1005.7,1006.7,1006.8,M,NC,NC
7/8/2015,21:53,73,49,53,0,0,m,M,m,m,8,1006.4,1007.3,1007.5,M,NC,NC
7/8/2015,22:53,71,54,54,0,0,m,M,m,m,10,1006.7,1007.7,1007.8,M,NC,NC
7/8/2015,23:53,69,58,54,0,0,m,M,m,m,10,1006.7,1007.8,1007.8,M,NC,NC
7/9/2015,0:53,69,62,56,3,190,m,M,m,m,10,1007.1,1008,1008.1,M,NC,NC
7/9/2015,1:53,66,69,56,5,200,m,M,m,m,10,1007.1,1008,1008.1,M,NC,NC
7/9/2015,2:53,63,75,55,3,180,m,M,m,m,10,1007.1,1008.1,1008.1,M,NC,NC
7/9/2015,3:53,62,77,55,3,230,m,M,m,m,10,1007.1,1008.2,1008.1,M,NC,NC
7/9/2015,4:53,62,77,55,3,220,m,1000,m,m,10,1007.1,1008.2,1008.1,M,NC,NC
7/9/2015,5:53,63,77,56,0,0,m,1000,7000,m,10,1007.4,1008.3,1008.5,M,NC,NC
7/9/2015,6:53,65,72,56,0,0,m,1000,10000,m,10,1007.1,1008.1,1008.1,M,NC,NC
7/9/2015,7:53,67,67,56,0,0,m,1000,15000,m,7,1006.7,1007.9,1007.8,M,NC,NC
7/9/2015,8:53,71,58,56,3,M,m,M,m,m,10,1006.7,1007.6,1007.8,M,NC,NC
7/9/2015,9:53,75,53,57,3,M,m,M,m,m,8,1006.4,1007.4,1007.5,M,NC,NC
7/9/2015,10:53,76,51,57,3,M,m,M,m,m,9,1006,1007.2,1007.1,M,NC,NC
7/9/2015,11:53,78,48,57,3,M,m,M,m,m,9,1005.7,1006.8,1006.8,M,NC,NC
7/9/2015,12:53,82,42,57,6,M,m,M,m,m,9,1005,1006.1,1006.1,M,NC,82
7/9/2015,13:53,84,41,58,6,300,m,M,m,m,10,1004.3,1005.3,1005.4,M,NC,83
7/9/2015,14:53,85,40,58,5,M,m,M,m,m,10,1003.7,1004.8,1004.7,M,NC,84
7/9/2015,15:53,85,41,59,5,M,m,M,m,m,10,1003.3,1004.4,1004.4,M,NC,85
7/9/2015,16:53,85,40,58,6,330,m,M,m,m,10,1003.3,1004.3,1004.4,M,NC,84
7/9/2015,17:53,84,42,59,7,270,m,M,m,m,10,1003.3,1004.2,1004.4,M,NC,84
7/9/2015,18:53,80,46,58,8,200,m,M,m,m,10,1003.3,1004.4,1004.4,M,NC,NC
7/9/2015,19:53,76,53,58,0,0,m,M,m,m,10,1004,1005,1005.1,M,NC,NC
7/9/2015,20:53,69,65,57,6,M,m,M,m,m,10,1005.4,1006.4,1006.4,M,NC,NC
7/9/2015,21:53,66,69,56,8,190,m,M,m,m,10,1006.4,1007.4,1007.5,M,NC,NC
7/9/2015,22:53,65,72,56,9,170,m,1500,m,m,10,1007.4,1008.3,1008.5,M,NC,NC
7/9/2015,23:53,65,72,56,7,180,m,1500,m,m,10,1007.7,1008.8,1008.8,M,NC,NC
7/10/2015,0:53,65,70,55,13,190,18,1500,m,m,10,1008.4,1009.2,1009.5,M,NC,NC
7/10/2015,1:53,65,72,56,9,200,m,1700,m,m,10,1008.7,1009.8,1009.8,M,NC,NC
7/10/2015,2:53,66,69,56,9,170,m,2100,m,m,10,1008.7,1009.8,1009.8,M,NC,NC
7/10/2015,3:53,65,72,56,10,170,m,2100,m,m,10,1009.1,1010.1,1010.2,M,NC,NC
7/10/2015,4:53,65,67,54,9,170,m,2100,3000,m,10,1009.4,1010.4,1010.5,M,NC,NC
7/10/2015,5:53,65,67,54,8,160,m,1000,2600,m,10,1009.8,1010.8,1010.8,M,NC,NC
7/10/2015,6:53,66,65,54,8,170,m,2500,3000,m,10,1010.1,1011,1011.2,M,NC,NC
7/10/2015,7:53,66,65,54,7,170,m,2000,3500,m,10,1010.4,1011.3,1011.5,M,NC,NC
7/10/2015,8:53,67,63,54,7,190,m,2000,3500,m,10,1010.8,1011.6,1011.9,M,NC,NC
7/10/2015,9:53,69,58,54,6,200,m,2300,3100,m,10,1010.8,1011.6,1011.9,M,NC,NC
7/10/2015,10:53,70,59,55,9,230,m,2300,3100,m,10,1010.8,1011.6,1011.9,M,NC,NC
7/10/2015,11:53,71,54,54,11,160,16,2300,3100,m,10,1010.4,1011.6,1011.5,M,NC,NC
7/10/2015,12:53,71,54,54,8,190,m,3300,m,m,10,1010.8,1011.9,1011.9,M,NC,NC
7/10/2015,13:53,71,54,54,8,210,m,3700,m,m,10,1010.8,1011.8,1011.9,M,NC,NC
7/10/2015,14:53,73,49,53,9,210,m,3900,m,m,10,1010.4,1011.4,1011.5,M,NC,NC
7/10/2015,15:53,72,51,53,7,M,m,3100,m,m,10,1010.1,1011.1,1011.2,M,NC,NC
7/10/2015,16:53,71,52,53,6,M,m,3800,10000,m,10,1009.8,1010.9,1010.8,M,NC,NC
7/10/2015,17:53,70,54,53,8,240,m,3800,m,m,10,1009.8,1010.9,1010.8,M,NC,NC
7/10/2015,18:53,69,58,54,6,220,m,4000,m,m,10,1010.1,1011,1011.2,M,NC,NC
7/10/2015,19:53,69,58,54,6,210,m,4200,m,m,10,1010.1,1011,1011.2,M,NC,NC
7/10/2015,20:53,68,58,53,6,180,m,4200,m,m,10,1010.1,1011.3,1011.2,M,NC,NC
7/10/2015,21:53,67,61,53,7,190,m,3600,10000,m,10,1010.8,1011.6,1011.9,M,NC,NC
7/10/2015,22:53,66,65,54,6,160,m,4000,10000,m,10,1010.4,1011.5,1011.5,M,NC,NC
7/10/2015,23:53,66,62,53,6,170,m,4400,m,m,10,1010.4,1011.6,1011.5,M,NC,NC
7/11/2015,0:53,66,62,53,5,190,m,4400,m,m,10,1010.4,1011.4,1011.5,M,NC,NC
7/11/2015,1:53,66,60,52,5,180,m,3400,m,m,10,1010.4,1011.4,1011.5,M,NC,NC
7/11/2015,2:53,66,62,53,6,180,m,3400,m,m,10,1010.4,1011.4,1011.5,M,NC,NC
7/11/2015,3:53,65,65,53,6,220,m,3600,m,m,10,1010.8,1011.7,1011.9,M,NC,NC
7/11/2015,4:53,65,65,53,5,170,m,3200,3800,m,10,1011.1,1012,1012.2,M,NC,NC
7/11/2015,5:53,66,65,54,6,170,m,2900,4200,m,10,1011.1,1012.1,1012.2,M,NC,NC
7/11/2015,6:53,67,58,52,6,170,m,2900,3600,m,10,1011.1,1012.2,1012.2,M,NC,NC
7/11/2015,7:53,68,58,53,5,190,m,4500,5500,m,10,1011.1,1012.3,1012.2,M,NC,NC
7/11/2015,8:53,68,56,52,9,160,m,3900,m,m,10,1011.4,1012.4,1012.5,M,NC,NC
7/11/2015,9:53,70,54,53,9,150,m,3100,4500,10000,10,1011.4,1012.6,1012.5,M,NC,NC
7/11/2015,10:53,70,52,52,9,190,m,3100,4800,10000,10,1012.1,1013,1013.2,M,NC,NC
7/11/2015,11:53,69,56,53,7,M,m,5000,12000,m,10,1012.5,1013.3,1013.5,M,NC,NC
7/11/2015,12:53,68,58,53,5,M,m,4400,10000,m,10,1012.5,1013.4,1013.5,M,NC,NC
7/11/2015,13:53,72,49,52,9,190,m,6000,11000,m,10,1012.1,1013.3,1013.2,M,NC,NC
