"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-08-03","04:00","61.7","62.0","62.1","57.5","85.0","0.00","0.1","2.4","NW","0.08","0","76.1","29.99","61.8"
"2017-08-03","05:00","61.4","61.8","62.2","57.7","86.4","0.00","0.0","1.4","W","0.11","1","75.7","30.00","61.7"
"2017-08-03","06:00","61.6","62.0","62.5","58.4","87.7","0.00","0.0","1.4","N","0.10","27","75.4","30.01","62.0"
"2017-08-03","07:00","63.4","65.4","67.8","60.4","84.0","0.00","0.1","2.4","NW","0.00","79","75.1","30.01","65.3"
"2017-08-03","08:00","70.0","72.1","74.1","60.9","68.0","0.00","1.0","4.2","NE","0.00","242","74.8","30.00","72.0"
"2017-08-03","09:00","74.3","74.9","75.4","62.0","64.4","0.00","2.9","5.3","E","0.00","415","74.6","30.00","74.7"
"2017-08-03","10:00","76.6","78.5","79.8","62.4","57.7","0.00","2.7","5.3","E","0.00","554","74.5","30.00","78.6"
"2017-08-03","11:00","79.4","81.1","83.6","63.1","54.6","0.00","2.8","5.3","E","0.00","659","74.5","30.00","81.3"
"2017-08-03","12:00","83.2","84.3","85.1","62.3","47.6","0.00","2.5","4.6","E","0.00","735","74.8","29.98","84.5"
"2017-08-03","13:00","85.4","86.4","87.1","63.3","46.1","0.00","2.7","7.1","E","0.00","769","75.2","29.97","86.5"
"2017-08-03","14:00","88.4","89.8","92.0","60.3","37.8","0.00","3.1","9.2","S","0.00","737","75.7","29.95","89.9"
"2017-08-03","15:00","91.4","91.7","92.0","52.7","26.7","0.00","4.9","10.3","SW","0.00","653","76.4","29.93","91.8"
"2017-08-03","16:00","91.3","92.0","92.5","52.9","26.7","0.00","4.3","9.6","SW","0.00","522","77.0","29.92","92.1"
"2017-08-03","17:00","91.7","92.2","92.6","54.7","28.3","0.00","4.0","8.5","W","0.00","358","77.6","29.90","92.1"
"2017-08-03","18:00","89.6","90.5","91.4","52.5","27.5","0.00","3.4","8.9","W","0.00","195","78.1","29.88","90.5"
"2017-08-03","19:00","81.3","84.7","87.4","55.1","36.6","0.00","1.0","5.3","W","0.00","70","78.4","29.87","84.6"
"2017-08-03","20:00","75.3","77.0","79.3","57.6","51.2","0.00","0.7","3.5","NW","0.00","9","78.6","29.87","76.9"
"2017-08-03","21:00","71.4","72.6","74.2","58.2","60.4","0.00","0.1","3.1","NW","0.00","0","78.6","29.87","72.7"
"2017-08-03","22:00","69.8","70.2","70.7","58.3","65.7","0.00","0.3","2.4","NW","0.00","0","78.5","29.87","70.3"
"2017-08-03","23:00","67.5","68.6","70.0","58.7","70.6","0.00","0.3","2.4","NW","0.00","0","78.3","29.87","68.6"
"2017-08-03","24:00","65.6","66.1","66.8","59.0","77.7","0.00","0.0","1.4","NW","0.00","0","78.0","29.87","66.1"
"2017-08-04","01:00","64.7","65.0","65.3","59.2","81.5","0.00","0.0","0.0","N","0.05","0","77.6","29.87","64.9"
"2017-08-04","02:00","63.5","64.1","64.7","58.8","82.8","0.00","0.1","2.4","NW","0.05","0","77.3","29.87","64.0"
"2017-08-04","03:00","62.2","63.0","63.4","58.5","85.2","0.00","0.0","0.0","N","0.13","0","76.9","29.88","62.9"
"2017-08-04","04:00","61.5","61.8","62.0","58.2","88.0","0.00","0.0","0.0","N","0.29","0","76.6","29.88","61.7"
"2017-08-04","05:00","60.8","61.0","61.3","57.9","89.4","0.00","0.0","0.0","N","0.47","1","76.2","29.89","61.0"
"2017-08-04","06:00","60.8","61.1","61.6","57.9","89.0","0.00","0.0","0.0","N","0.44","25","75.9","29.90","61.0"
"2017-08-04","07:00","62.2","64.5","67.4","60.5","86.8","0.00","0.0","2.1","NW","0.10","62","75.5","29.90","64.4"
"2017-08-04","08:00","69.9","72.6","74.8","63.3","72.9","0.00","0.1","3.1","E","0.00","266","75.2","29.89","72.4"
"2017-08-04","09:00","76.2","76.8","77.3","62.2","60.6","0.00","1.1","4.6","E","0.00","441","75.0","29.90","76.6"
"2017-08-04","10:00","77.7","78.7","80.5","62.2","56.9","0.00","1.1","4.2","SE","0.00","575","74.8","29.91","78.7"
"2017-08-04","11:00","80.0","81.1","82.4","62.4","53.1","0.00","2.0","4.6","SE","0.00","684","74.9","29.90","81.1"
"2017-08-04","12:00","83.1","84.2","85.6","60.6","45.2","0.00","2.4","5.3","E","0.00","745","75.2","29.89","84.3"
"2017-08-04","13:00","85.7","86.7","87.3","60.3","41.2","0.00","2.4","4.6","E","0.00","758","75.6","29.87","87.0"
"2017-08-04","14:00","88.1","88.9","89.6","59.2","37.0","0.00","2.0","6.0","E","0.00","725","76.2","29.85","89.2"
"2017-08-04","15:00","89.6","90.0","90.4","57.3","33.3","0.00","3.5","6.7","SE","0.00","654","76.8","29.83","90.1"
"2017-08-04","16:00","90.9","91.3","91.6","55.7","30.1","0.00","2.3","5.7","E","0.00","524","77.4","29.82","91.5"
"2017-08-04","17:00","90.1","91.1","91.5","56.8","31.8","0.00","1.6","3.9","SE","0.00","374","78.0","29.81","91.3"
"2017-08-04","18:00","88.4","89.2","90.2","60.1","37.8","0.00","0.8","3.5","S","0.00","214","78.4","29.81","89.2"
"2017-08-04","19:00","82.5","85.1","87.5","59.9","42.8","0.00","0.7","3.5","NW","0.00","81","78.7","29.81","84.9"
"2017-08-04","20:00","76.5","78.9","82.3","58.0","48.9","0.00","0.4","5.3","SW","0.00","9","78.9","29.81","78.9"
"2017-08-04","21:00","73.3","74.0","74.6","57.8","57.0","0.00","0.5","4.2","SW","0.00","0","78.9","29.82","74.0"
"2017-08-04","22:00","72.5","73.3","73.7","55.6","53.8","0.00","1.4","7.8","W","0.00","0","78.8","29.84","73.3"
"2017-08-04","23:00","67.7","69.5","71.3","56.5","63.4","0.00","0.3","3.5","SW","0.00","0","78.6","29.85","69.4"
"2017-08-04","24:00","64.3","65.1","66.2","56.9","74.6","0.00","0.1","2.4","S","0.00","0","78.3","29.87","65.0"
"2017-08-05","01:00","62.9","63.9","64.8","56.5","76.9","0.00","1.0","5.3","SW","0.00","0","78.0","29.88","63.7"
"2017-08-05","02:00","61.5","61.9","62.3","56.2","81.5","0.00","0.5","3.1","W","0.00","0","77.6","29.89","61.7"
"2017-08-05","03:00","59.9","60.5","61.2","56.2","85.7","0.00","0.2","4.2","E","0.10","0","77.3","29.90","60.4"
"2017-08-05","04:00","60.8","61.1","61.3","56.3","84.3","0.00","1.8","4.9","E","0.03","0","76.9","29.91","60.9"
"2017-08-05","05:00","60.1","60.3","60.7","56.4","86.7","0.00","2.1","6.0","E","0.06","1","76.5","29.92","60.2"
"2017-08-05","06:00","60.0","60.1","60.3","56.3","87.0","0.00","2.4","6.4","E","0.03","26","76.2","29.93","60.0"
"2017-08-05","07:00","60.5","61.1","61.8","56.5","84.7","0.00","2.1","6.0","E","0.00","87","75.8","29.94","61.0"
"2017-08-05","08:00","62.3","63.2","64.3","56.8","79.4","0.00","3.1","8.2","E","0.00","205","75.5","29.95","63.1"
"2017-08-05","09:00","65.1","66.0","66.9","56.9","72.5","0.00","2.9","6.7","E","0.00","340","75.3","29.94","65.8"
"2017-08-05","10:00","67.1","67.9","68.8","56.5","66.9","0.00","2.7","6.4","SE","0.00","448","75.1","29.94","67.8"
"2017-08-05","11:00","69.3","70.4","71.0","57.3","63.1","0.00","2.4","4.9","E","0.00","557","75.0","29.95","70.4"
"2017-08-05","12:00","71.2","72.0","72.8","58.4","62.1","0.00","2.5","5.7","E","0.00","595","75.1","29.95","72.1"
"2017-08-05","13:00","74.0","74.9","75.8","58.8","57.4","0.00","2.6","5.3","E","0.00","638","75.3","29.94","74.9"
"2017-08-05","14:00","76.1","77.3","78.8","59.1","53.4","0.00","2.6","5.3","E","0.00","638","75.7","29.94","77.4"
"2017-08-05","15:00","78.6","79.2","80.0","58.6","49.3","0.00","2.4","5.7","E","0.00","601","76.1","29.93","79.2"
"2017-08-05","16:00","80.5","80.9","81.6","59.8","48.6","0.00","2.2","4.6","E","0.00","483","76.5","29.91","81.1"
"2017-08-05","17:00","81.3","82.0","82.6","58.5","44.9","0.00","2.2","5.3","S","0.00","356","77.0","29.90","82.1"
"2017-08-05","18:00","78.2","80.4","82.2","58.7","47.6","0.00","2.4","7.4","SW","0.00","202","77.3","29.89","80.4"
"2017-08-05","19:00","73.2","74.8","76.4","58.4","56.6","0.00","2.0","6.0","W","0.00","72","77.5","29.89","74.7"
"2017-08-05","20:00","67.7","69.9","72.1","59.1","68.4","0.00","0.3","4.2","W","0.00","7","77.6","29.89","69.8"
"2017-08-05","21:00","66.0","66.5","67.1","59.2","77.3","0.00","0.0","0.0","N","0.00","0","77.6","29.91","66.3"
"2017-08-05","22:00","64.7","65.1","65.5","59.2","81.3","0.00","0.1","2.8","W","0.04","0","77.5","29.92","64.9"
"2017-08-05","23:00","63.3","64.1","64.8","59.0","83.4","0.00","0.0","2.8","W","0.07","0","77.3","29.93","64.0"
"2017-08-05","24:00","61.9","62.3","62.9","59.1","89.0","0.00","0.0","0.0","N","0.31","0","77.0","29.93","62.2"
"2017-08-06","01:00","61.2","61.3","61.6","58.7","91.1","0.00","0.0","1.7","NW","0.54","0","76.7","29.94","61.2"
"2017-08-06","02:00","60.1","60.6","61.2","58.4","92.3","0.00","0.0","0.0","N","0.78","0","76.4","29.95","60.5"
"2017-08-06","03:00","59.5","59.7","60.0","58.0","93.9","0.00","0.0","0.0","N","0.93","0","76.1","29.96","59.6"
"2017-08-06","04:00","59.7","60.0","60.7","58.0","93.1","0.00","0.0","1.4","W","1.00","0","75.7","29.96","59.9"
"2017-08-06","05:00","58.4","59.4","60.3","57.0","91.8","0.00","0.0","1.7","SW","1.00","1","75.4","29.96","59.2"
"2017-08-06","06:00","58.5","58.9","59.9","56.8","92.9","0.00","0.3","3.9","W","1.00","26","75.1","29.97","58.7"
"2017-08-06","07:00","61.1","61.8","62.9","57.8","86.6","0.00","0.7","5.3","W","0.93","86","74.8","29.98","61.7"
"2017-08-06","08:00","63.6","65.0","66.3","58.3","78.9","0.00","0.8","4.2","N","0.04","214","74.5","29.98","64.9"
"2017-08-06","09:00","67.2","67.9","68.6","58.6","72.0","0.00","2.4","5.7","E","0.00","359","74.3","29.97","67.7"
"2017-08-06","10:00","69.8","69.9","70.3","59.5","69.5","0.00","2.8","6.4","SE","0.00","483","74.1","29.97","69.9"
"2017-08-06","11:00","71.4","72.7","73.6","60.2","64.8","0.00","2.9","5.7","E","0.00","580","74.1","29.97","72.8"
"2017-08-06","12:00","75.0","75.6","76.5","60.0","58.5","0.00","3.2","6.7","S","0.00","639","74.3","29.97","75.6"
"2017-08-06","13:00","76.9","77.4","78.4","60.3","55.6","0.00","3.1","6.7","E","0.00","650","74.6","29.96","77.5"
"2017-08-06","14:00","79.6","79.8","79.9","58.4","48.0","0.00","4.1","9.2","W","0.00","630","75.0","29.95","79.8"
"2017-08-06","15:00","79.7","80.2","80.7","57.6","46.0","0.00","4.2","9.6","W","0.00","548","75.5","29.95","80.2"
"2017-08-06","16:00","79.7","80.1","80.4","56.8","44.8","0.00","4.2","8.5","W","0.00","427","76.1","29.94","80.1"
"2017-08-06","17:00","79.0","79.4","79.8","57.3","46.6","0.00","3.2","8.2","SW","0.00","309","76.5","29.93","79.5"
"2017-08-06","18:00","76.1","77.3","78.6","58.4","52.1","0.00","2.2","5.3","S","0.00","166","76.9","29.92","77.4"
"2017-08-06","19:00","70.7","72.8","75.2","58.3","60.3","0.00","1.4","5.3","SW","0.00","57","77.1","29.92","72.8"
"2017-08-06","20:00","66.5","68.4","70.1","57.9","69.2","0.00","0.8","4.9","SW","0.00","8","77.2","29.92","68.3"
"2017-08-06","21:00","64.6","64.9","65.3","58.5","79.6","0.00","0.1","2.1","N","0.00","0","77.2","29.94","64.8"
"2017-08-06","22:00","63.6","63.9","64.1","58.6","82.7","0.00","0.0","2.1","W","0.00","0","77.1","29.95","63.8"
"2017-08-06","23:00","62.4","63.9","65.8","58.5","82.7","0.00","0.1","2.4","W","0.05","0","76.9","29.96","63.7"
"2017-08-06","24:00","61.7","61.9","62.2","59.0","90.1","0.00","0.0","1.4","NW","0.28","0","76.6","29.97","61.7"
"2017-08-07","01:00","61.4","61.7","61.9","58.9","90.4","0.00","0.0","0.0","N","0.44","0","76.3","29.97","61.6"
"2017-08-07","02:00","59.9","60.6","61.1","58.4","92.5","0.00","0.0","1.4","W","0.63","0","76.0","29.98","60.4"
"2017-08-07","03:00","59.7","59.8","60.0","58.2","94.3","0.00","0.0","1.4","NW","0.88","0","75.7","29.98","59.7"
"2017-08-07","04:00","59.9","60.2","60.4","58.1","92.7","0.00","0.1","2.8","NW","0.98","0","75.3","29.99","60.1"
"2017-08-07","05:00","58.4","59.0","59.4","57.1","93.4","0.00","0.0","0.0","N","1.00","1","75.0","30.00","58.9"
"2017-08-07","06:00","58.3","58.6","59.3","57.1","94.7","0.00","0.1","3.5","W","1.00","23","74.7","30.01","58.5"
"2017-08-07","07:00","60.6","61.9","63.0","57.7","86.2","0.00","0.5","3.1","W","0.96","81","74.4","30.01","61.8"
"2017-08-07","08:00","63.9","65.3","66.9","57.6","76.2","0.00","1.7","4.9","W","0.15","230","74.1","30.01","65.2"
"2017-08-07","09:00","68.0","68.9","69.4","58.4","69.0","0.00","1.9","5.3","SE","0.00","396","73.9","30.00","68.7"
"2017-08-07","10:00","71.0","71.9","73.1","58.7","63.1","0.00","3.4","9.6","W","0.00","526","73.8","30.00","71.8"
"2017-08-07","11:00","72.4","73.5","74.5","58.3","58.8","0.00","4.5","8.5","W","0.00","637","73.8","30.01","73.5"
"2017-08-07","12:00","74.9","76.3","78.2","58.2","53.5","0.00","3.8","7.1","SW","0.00","708","74.0","30.00","76.3"
"2017-08-07","13:00","79.2","79.6","80.6","58.7","48.8","0.00","4.3","8.5","SW","0.00","728","74.4","29.99","79.6"
"2017-08-07","14:00","80.7","81.7","82.4","58.9","45.9","0.00","4.6","8.5","SW","0.00","700","75.0","29.98","81.8"
"2017-08-07","15:00","83.0","83.3","83.9","59.5","44.6","0.00","4.5","8.9","SW","0.00","605","75.6","29.97","83.3"
"2017-08-07","16:00","83.8","84.3","84.9","59.4","42.9","0.00","4.1","7.8","SW","0.00","463","76.2","29.97","84.4"
"2017-08-07","17:00","83.6","84.1","84.4","58.8","42.4","0.00","3.5","7.1","SW","0.00","306","76.8","29.96","84.1"
"2017-08-07","18:00","81.2","82.1","83.1","59.1","45.6","0.00","2.8","6.7","SW","0.00","170","77.2","29.95","82.1"
"2017-08-07","19:00","77.1","79.1","80.8","58.8","49.9","0.00","1.5","4.6","W","0.00","61","77.5","29.95","79.0"
"2017-08-07","20:00","71.3","73.9","76.4","60.1","62.4","0.00","0.9","3.5","W","0.00","7","77.6","29.94","73.8"
"2017-08-07","21:00","67.7","68.7","70.1","61.1","76.8","0.00","0.0","0.0","N","0.00","0","77.6","29.95","68.6"
"2017-08-07","22:00","65.6","66.5","67.1","60.8","81.8","0.00","0.0","0.0","N","0.02","0","77.5","29.97","66.4"
"2017-08-07","23:00","65.2","66.2","67.2","59.1","78.1","0.00","1.2","4.2","W","0.03","0","77.3","29.98","66.1"
"2017-08-07","24:00","64.6","65.1","66.2","58.3","78.4","0.00","0.3","2.4","W","0.00","0","77.1","29.98","65.0"
"2017-08-08","01:00","62.1","62.6","63.3","58.6","86.8","0.00","0.0","1.4","SW","0.09","0","76.8","29.99","62.4"
"2017-08-08","02:00","61.2","61.7","62.2","58.6","89.7","0.00","0.0","0.0","N","0.24","0","76.4","29.99","61.5"
"2017-08-08","03:00","60.6","61.0","61.2","58.7","92.2","0.00","0.0","0.0","N","0.51","0","76.1","30.00","60.9"
"2017-08-08","04:00","59.5","60.0","60.4","58.2","93.7","0.00","0.0","0.0","N","0.81","0","75.8","30.00","59.8"
"2017-08-08","05:00","58.8","59.0","59.2","57.7","95.1","0.00","0.0","0.0","N","0.96","1","75.4","30.01","58.8"
"2017-08-08","06:00","58.6","59.1","59.9","57.8","95.4","0.00","0.1","2.8","W","1.00","23","75.1","30.02","59.0"
"2017-08-08","07:00","61.7","63.3","64.6","57.7","81.8","0.00","1.9","4.2","W","0.68","76","74.8","30.02","63.3"
"2017-08-08","08:00","65.4","66.7","68.5","57.6","72.4","0.00","1.1","4.2","SW","0.00","236","74.5","30.01","66.6"
"2017-08-08","09:00","68.4","69.3","70.0","59.2","70.2","0.00","2.4","4.9","E","0.00","421","74.2","30.00","69.1"
"2017-08-08","10:00","70.9","72.6","73.8","59.3","63.0","0.00","2.6","5.7","E","0.00","558","74.1","30.00","72.6"
"2017-08-08","11:00","74.9","75.5","76.1","60.8","60.3","0.00","2.5","6.7","E","0.00","669","74.1","30.00","75.5"
"2017-08-08","12:00","77.4","78.5","79.3","60.2","53.5","0.00","3.4","7.1","SE","0.00","745","74.4","29.98","78.6"
"2017-08-08","13:00","79.5","81.1","82.5","60.8","50.0","0.00","3.5","7.1","E","0.00","757","74.8","29.97","81.2"
"2017-08-08","14:00","84.3","85.0","85.5","58.4","40.6","0.00","4.6","9.9","SW","0.00","723","75.3","29.95","85.1"
"2017-08-08","15:00","85.6","85.8","86.0","57.7","38.5","0.00","4.3","8.9","W","0.00","638","75.9","29.94","85.8"
"2017-08-08","16:00","85.9","86.2","86.6","57.1","37.2","0.00","3.9","8.5","SW","0.00","511","76.6","29.93","86.2"
"2017-08-08","17:00","85.7","86.1","86.3","56.3","36.4","0.00","3.5","7.8","W","0.00","350","77.2","29.92","86.1"
"2017-08-08","18:00","83.4","84.2","85.0","57.3","40.1","0.00","2.9","7.4","NW","0.00","192","77.6","29.91","84.1"
"2017-08-08","19:00","78.5","80.2","82.3","58.9","48.2","0.00","1.2","5.3","W","0.00","68","77.9","29.91","80.1"
"2017-08-08","20:00","71.3","73.4","75.7","60.7","64.8","0.00","0.1","2.8","W","0.00","6","78.0","29.89","73.3"
"2017-08-08","21:00","68.7","69.5","71.0","60.8","73.9","0.00","0.0","1.4","NW","0.00","0","78.0","29.90","69.4"
"2017-08-08","22:00","66.4","67.1","68.1","60.7","79.9","0.00","0.0","0.0","N","0.01","0","77.9","29.91","67.0"
"2017-08-08","23:00","64.9","65.2","65.8","60.6","85.0","0.00","0.0","0.0","N","0.11","0","77.7","29.92","65.0"
"2017-08-08","24:00","63.9","64.3","64.7","60.1","86.2","0.00","0.0","0.0","N","0.15","0","77.4","29.93","64.2"
"2017-08-09","01:00","62.7","63.0","63.6","60.2","90.5","0.00","0.0","0.0","N","0.31","0","77.1","29.93","63.0"
"2017-08-09","02:00","61.8","62.0","62.3","59.6","91.7","0.00","0.0","0.0","N","0.50","0","76.8","29.94","61.8"
"2017-08-09","03:00","60.9","61.3","61.6","59.2","93.0","0.00","0.0","0.0","N","0.79","0","76.4","29.94","61.1"
"2017-08-09","04:00","60.2","60.4","60.5","58.8","94.4","0.00","0.0","0.0","N","0.94","0","76.1","29.95","60.2"
"2017-08-09","05:00","59.9","60.1","60.3","58.6","94.8","0.00","0.0","0.0","N","1.00","1","75.8","29.96","60.0"
"2017-08-09","06:00","59.8","60.3","61.0","58.7","94.2","0.00","0.0","1.4","NW","1.00","22","75.4","29.97","60.3"
"2017-08-09","07:00","61.3","63.2","65.4","60.5","90.9","0.00","0.0","0.0","N","1.00","76","75.1","29.97","63.1"
"2017-08-09","08:00","67.4","69.1","70.1","61.6","76.8","0.00","1.1","3.9","SE","0.28","227","74.8","29.97","68.9"
"2017-08-09","09:00","71.3","72.2","73.1","61.8","69.8","0.00","2.1","4.6","SE","0.00","412","74.6","29.97","72.0"
"2017-08-09","10:00","74.4","75.5","76.4","62.0","62.9","0.00","2.1","4.9","E","0.00","548","74.5","29.98","75.5"
"2017-08-09","11:00","76.9","78.2","79.8","62.5","58.6","0.00","2.9","6.0","E","0.00","650","74.5","29.98","78.3"
"2017-08-09","12:00","80.3","81.1","82.0","62.3","52.9","0.00","3.2","6.7","E","0.00","712","74.7","29.97","81.2"
"2017-08-09","13:00","83.2","84.6","85.4","60.5","44.3","0.00","3.3","7.1","S","0.00","733","75.1","29.95","84.8"
"2017-08-09","14:00","86.3","87.2","87.9","60.2","40.3","0.00","3.6","7.1","SW","0.00","703","75.7","29.94","87.2"
"2017-08-09","15:00","88.0","88.8","89.6","59.6","37.6","0.00","3.9","8.2","SW","0.00","622","76.3","29.93","88.8"
"2017-08-09","16:00","88.2","88.9","89.8","60.0","38.0","0.00","2.9","7.4","S","0.00","500","77.0","29.92","89.0"
"2017-08-09","17:00","88.4","89.3","90.0","59.2","36.4","0.00","3.2","6.7","SW","0.00","351","77.5","29.92","89.4"
"2017-08-09","18:00","85.7","86.7","87.4","59.9","40.5","0.00","2.3","6.0","W","0.00","198","78.0","29.91","86.7"
"2017-08-09","19:00","77.2","80.6","84.0","61.7","52.9","0.00","0.5","4.6","SW","0.00","63","78.3","29.91","80.4"
"2017-08-09","20:00","70.7","73.2","75.7","61.4","66.8","0.00","0.0","0.0","N","0.00","5","78.4","29.90","73.0"
"2017-08-09","21:00","68.9","69.7","70.5","61.4","74.8","0.00","0.0","0.0","N","0.00","0","78.4","29.91","69.6"
"2017-08-09","22:00","67.2","67.7","68.2","61.4","80.2","0.00","0.0","0.0","N","0.00","0","78.3","29.93","67.6"
"2017-08-09","23:00","66.7","68.0","69.5","60.4","76.7","0.00","0.7","4.2","W","0.00","0","78.1","29.93","67.8"
"2017-08-09","24:00","64.6","65.0","65.4","60.8","86.1","0.00","0.0","0.0","N","0.10","0","77.8","29.94","64.9"
"2017-08-10","01:00","63.8","64.1","64.2","60.6","88.3","0.00","0.0","0.0","N","0.19","0","77.5","29.94","64.0"
"2017-08-10","02:00","62.6","63.2","63.8","60.2","90.1","0.00","0.0","0.0","N","0.31","0","77.2","29.95","63.0"
"2017-08-10","03:00","61.9","62.2","62.3","59.7","91.4","0.00","0.0","0.0","N","0.57","0","76.8","29.96","62.0"
"2017-08-10","04:00","60.7","61.4","61.8","58.9","91.6","0.00","0.0","0.0","N","0.80","0","76.5","29.96","61.2"
"2017-08-10","05:00","60.1","60.5","60.8","58.6","93.2","0.00","0.0","0.0","N","0.92","0","76.1","29.97","60.4"
"2017-08-10","06:00","59.7","60.1","60.7","58.4","93.9","0.00","0.0","0.0","N","0.99","21","75.8","29.98","60.1"
"2017-08-10","07:00","61.2","62.9","65.0","59.5","88.7","0.00","0.0","1.4","S","0.93","71","75.5","30.00","62.8"
"2017-08-10","08:00","66.3","67.8","69.0","60.3","76.7","0.00","0.7","4.2","SE","0.06","228","75.2","29.99","67.6"
"2017-08-10","09:00","69.6","70.7","71.4","61.2","71.9","0.00","2.7","5.7","SE","0.00","419","74.9","29.98","70.5"
"2017-08-10","10:00","71.8","73.3","74.7","61.8","67.2","0.00","3.3","5.7","SE","0.00","552","74.8","29.98","73.4"
"2017-08-10","11:00","74.7","76.3","77.4","60.7","58.6","0.00","3.3","8.9","S","0.00","661","74.8","29.98","76.3"
"2017-08-10","12:00","77.6","79.2","81.4","60.6","53.0","0.00","3.6","8.5","S","0.00","729","75.1","29.97","79.3"
"2017-08-10","13:00","81.0","82.4","83.9","60.9","48.2","0.00","3.9","9.9","S","0.00","744","75.5","29.96","82.5"
"2017-08-10","14:00","85.2","86.1","87.0","58.1","38.8","0.00","3.9","9.2","SW","0.00","705","76.0","29.94","86.1"
"2017-08-10","15:00","87.0","87.3","87.8","58.7","38.2","0.00","4.7","8.9","SW","0.00","622","76.6","29.93","87.3"
"2017-08-10","16:00","87.4","87.6","87.9","59.3","38.5","0.00","3.8","8.9","SW","0.00","498","77.2","29.91","87.7"
"2017-08-10","17:00","86.1","86.9","87.4","57.7","37.2","0.00","4.0","9.2","W","0.00","342","77.8","29.90","86.8"
"2017-08-10","18:00","81.3","83.8","85.7","58.1","41.7","0.00","3.1","7.1","SW","0.00","184","78.2","29.90","83.8"
