"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-07-03","08:00","58.1","58.4","58.6","57.5","96.7","0.01","0.1","3.1","SE","0.91","39","66.9","30.10","58.2"
"2019-07-03","09:00","58.6","58.7","58.9","57.8","96.5","0.01","0.3","2.8","SE","0.89","56","66.8","30.10","58.5"
"2019-07-03","10:00","58.9","59.4","60.4","58.0","94.8","0.01","0.4","3.5","S","0.88","118","66.8","30.10","59.3"
"2019-07-03","11:00","60.3","60.8","61.6","57.8","89.7","0.00","1.2","4.2","SE","0.38","226","66.7","30.09","60.7"
"2019-07-03","12:00","62.3","62.8","63.4","58.1","84.5","0.00","1.1","5.3","SE","0.00","326","66.7","30.08","62.7"
"2019-07-03","13:00","64.0","64.2","64.6","57.8","79.5","0.00","0.5","3.1","SE","0.00","314","66.7","30.07","64.1"
"2019-07-03","14:00","65.0","66.3","67.5","57.6","73.7","0.00","2.0","4.9","SE","0.00","562","66.8","30.07","66.2"
"2019-07-03","15:00","67.8","68.0","68.3","56.8","67.4","0.00","2.4","4.9","SE","0.00","485","66.9","30.07","67.9"
"2019-07-03","16:00","67.8","67.9","68.0","55.9","65.5","0.00","2.5","7.1","NW","0.00","258","67.1","30.05","67.8"
"2019-07-03","17:00","68.1","68.3","68.6","57.1","67.3","0.00","1.0","4.6","SE","0.00","220","67.3","30.04","68.3"
"2019-07-03","18:00","67.9","68.4","69.3","57.3","67.5","0.00","0.6","3.9","SE","0.00","195","67.5","30.04","68.3"
"2019-07-03","19:00","68.4","68.7","69.4","57.0","66.2","0.00","0.7","3.9","S","0.00","159","67.7","30.04","68.9"
"2019-07-03","20:00","63.0","65.1","67.0","57.8","77.5","0.00","0.0","0.0","N","0.00","23","67.8","30.04","64.9"
"2019-07-03","21:00","60.2","60.9","62.0","58.4","91.5","0.00","0.0","2.4","NE","0.08","1","67.9","30.06","60.7"
"2019-07-03","22:00","59.3","59.6","59.8","57.4","92.3","0.00","0.4","4.2","N","0.26","0","67.8","30.07","59.4"
"2019-07-03","23:00","58.0","58.3","58.8","56.4","93.3","0.00","0.3","2.4","N","0.46","0","67.8","30.07","58.1"
"2019-07-03","24:00","56.3","56.7","57.1","55.4","95.6","0.00","0.0","0.0","N","0.76","0","67.7","30.07","56.4"
"2019-07-04","01:00","55.4","55.7","56.0","55.0","97.4","0.00","0.0","1.4","N","0.89","0","67.5","30.07","55.5"
"2019-07-04","02:00","54.9","55.1","55.3","54.5","97.8","0.00","0.0","1.4","NW","0.92","0","67.3","30.07","54.9"
"2019-07-04","03:00","54.8","55.2","55.9","54.7","98.1","0.00","0.0","0.0","N","0.94","0","67.1","30.07","55.0"
"2019-07-04","04:00","56.4","57.0","57.7","55.7","95.3","0.00","0.6","3.1","NW","0.89","0","67.0","30.07","57.0"
"2019-07-04","05:00","58.0","58.2","58.4","55.2","89.7","0.00","0.4","3.5","NW","0.65","3","66.7","30.07","58.1"
"2019-07-04","06:00","58.5","58.7","58.9","55.2","88.3","0.00","0.5","3.5","NW","0.05","20","66.6","30.08","58.5"
"2019-07-04","07:00","58.9","59.3","59.6","55.5","87.2","0.00","0.4","3.5","SW","0.00","63","66.4","30.08","59.1"
"2019-07-04","08:00","59.7","60.1","60.8","55.5","84.5","0.00","1.8","6.7","SW","0.00","166","66.3","30.08","60.0"
"2019-07-04","09:00","60.8","60.9","61.2","55.1","81.1","0.00","3.2","8.2","SW","0.00","334","66.3","30.07","60.8"
"2019-07-04","10:00","61.7","62.2","63.3","55.1","77.5","0.00","3.5","7.4","SW","0.00","523","66.2","30.06","62.1"
"2019-07-04","11:00","63.8","64.1","64.4","55.7","73.8","0.00","4.1","10.3","SW","0.00","820","66.3","30.06","64.0"
"2019-07-04","12:00","65.0","66.1","67.4","55.7","69.1","0.00","4.0","12.4","W","0.00","724","66.4","30.06","65.9"
"2019-07-04","13:00","67.3","68.0","69.1","56.4","66.3","0.00","3.2","8.5","S","0.00","703","66.7","30.05","67.9"
"2019-07-04","14:00","69.0","69.9","70.8","56.7","62.7","0.00","2.8","6.0","SE","0.00","723","67.1","30.05","69.9"
"2019-07-04","15:00","71.5","72.2","72.8","56.8","58.5","0.00","2.7","5.7","SE","0.00","672","67.5","30.05","72.2"
"2019-07-04","16:00","72.7","73.3","73.8","56.7","56.0","0.00","2.9","6.0","S","0.00","533","67.9","30.05","73.3"
"2019-07-04","17:00","74.0","74.4","74.7","56.4","53.3","0.00","2.7","8.5","S","0.00","492","68.3","30.04","74.4"
"2019-07-04","18:00","73.3","74.2","74.8","56.3","53.6","0.00","3.1","6.7","NW","0.00","325","68.6","30.04","74.1"
"2019-07-04","19:00","68.7","70.3","72.0","56.1","60.9","0.00","2.9","6.4","NW","0.00","129","68.9","30.03","70.2"
"2019-07-04","20:00","63.0","65.0","67.1","54.8","69.5","0.00","2.1","5.3","W","0.00","30","69.0","30.03","64.9"
"2019-07-04","21:00","60.2","61.1","62.1","54.6","79.2","0.00","0.2","3.5","W","0.00","1","69.1","30.05","61.0"
"2019-07-04","22:00","60.7","61.2","61.6","54.8","79.3","0.00","0.7","4.2","NW","0.00","0","69.1","30.06","61.1"
"2019-07-04","23:00","58.8","60.1","61.1","54.1","80.4","0.00","0.6","4.9","N","0.00","0","69.0","30.06","59.9"
"2019-07-04","24:00","57.8","58.0","58.3","54.3","87.6","0.00","0.0","0.0","N","0.00","0","68.8","30.07","57.7"
"2019-07-05","01:00","57.2","57.8","58.2","54.4","88.4","0.00","0.0","0.0","N","0.00","0","68.7","30.06","57.6"
"2019-07-05","02:00","56.4","56.6","56.8","54.1","91.0","0.00","0.0","0.0","N","0.06","0","68.5","30.07","56.4"
"2019-07-05","03:00","56.5","56.9","57.4","54.8","92.6","0.00","0.0","0.0","N","0.04","0","68.2","30.07","56.6"
"2019-07-05","04:00","57.8","58.1","58.5","55.2","90.0","0.00","0.0","0.0","N","0.00","0","68.0","30.07","57.9"
"2019-07-05","05:00","58.5","58.8","59.3","55.2","87.6","0.00","0.0","0.0","N","0.00","3","67.8","30.08","58.6"
"2019-07-05","06:00","59.3","59.7","60.0","55.1","84.7","0.00","0.2","3.9","SE","0.00","16","67.6","30.09","59.5"
"2019-07-05","07:00","60.2","60.4","60.5","54.8","81.8","0.00","1.1","5.7","S","0.00","42","67.5","30.10","60.2"
"2019-07-05","08:00","60.1","60.4","60.6","55.0","82.4","0.00","1.6","4.6","SE","0.00","59","67.3","30.10","60.2"
"2019-07-05","09:00","60.4","60.8","61.3","55.3","81.8","0.00","1.8","6.7","SE","0.00","111","67.2","30.11","60.7"
"2019-07-05","10:00","62.0","62.5","63.3","56.3","80.0","0.00","3.0","7.4","SE","0.00","227","67.1","30.10","62.4"
"2019-07-05","11:00","62.9","63.7","64.8","56.6","77.8","0.00","3.2","7.1","SE","0.00","281","67.1","30.10","63.6"
"2019-07-05","12:00","64.3","64.6","65.0","56.1","74.0","0.00","2.0","5.7","SE","0.00","206","67.1","30.10","64.4"
"2019-07-05","13:00","66.6","66.9","67.3","54.2","63.8","0.00","2.3","7.4","SW","0.00","302","67.1","30.10","66.8"
"2019-07-05","14:00","66.5","67.3","68.2","54.0","62.4","0.00","3.2","8.5","SW","0.00","303","67.2","30.10","67.2"
"2019-07-05","15:00","67.9","68.2","68.4","54.4","61.3","0.00","2.8","5.7","S","0.00","260","67.3","30.10","68.1"
"2019-07-05","16:00","68.3","68.6","69.0","55.2","62.3","0.00","3.0","6.4","SE","0.00","261","67.4","30.10","68.6"
"2019-07-05","17:00","68.2","68.5","68.8","55.3","62.9","0.00","2.0","5.3","SE","0.00","138","67.5","30.09","68.4"
"2019-07-05","18:00","67.8","67.9","68.0","56.4","66.7","0.00","1.4","4.2","SE","0.00","90","67.6","30.09","67.8"
"2019-07-05","19:00","66.3","67.0","67.7","56.1","67.9","0.00","1.8","4.9","SW","0.00","39","67.7","30.09","66.9"
"2019-07-05","20:00","63.5","64.5","65.7","55.8","73.3","0.00","0.2","4.2","W","0.00","9","67.7","30.10","64.3"
"2019-07-05","21:00","62.4","62.7","63.0","56.6","80.3","0.00","0.4","3.5","NW","0.00","1","67.7","30.11","62.6"
"2019-07-05","22:00","61.6","61.7","61.8","56.8","83.7","0.00","0.1","3.5","NW","0.03","0","67.7","30.12","61.6"
"2019-07-05","23:00","60.0","60.6","61.2","57.5","89.5","0.00","1.0","4.9","N","0.84","0","67.7","30.12","60.4"
"2019-07-05","24:00","58.9","59.3","59.6","57.6","94.1","0.01","0.1","2.8","W","0.88","0","67.6","30.12","59.0"
"2019-07-06","01:00","58.4","58.6","58.8","57.5","96.1","0.00","0.0","0.0","N","0.89","0","67.5","30.13","58.4"
"2019-07-06","02:00","58.0","58.4","58.7","57.4","96.4","0.00","0.0","0.0","N","0.88","0","67.4","30.13","58.2"
"2019-07-06","03:00","56.9","57.6","57.9","56.6","96.3","0.00","0.0","0.0","N","0.87","0","67.2","30.14","57.4"
"2019-07-06","04:00","56.1","56.3","56.6","55.5","97.2","0.00","0.1","2.8","NE","0.90","0","67.1","30.14","56.1"
"2019-07-06","05:00","56.1","56.4","56.8","55.8","97.7","0.00","0.1","2.8","NE","0.91","7","67.0","30.15","56.2"
"2019-07-06","06:00","57.1","57.6","58.4","55.9","94.0","0.00","0.1","2.4","S","0.86","33","66.8","30.15","57.5"
"2019-07-06","07:00","59.1","60.0","61.0","54.5","82.1","0.00","1.5","4.9","S","0.15","140","66.7","30.15","59.8"
"2019-07-06","08:00","60.8","61.4","62.3","52.8","73.4","0.00","1.9","4.9","SW","0.00","247","66.6","30.14","61.2"
"2019-07-06","09:00","63.5","63.9","64.7","52.0","65.1","0.00","2.2","7.1","S","0.00","440","66.5","30.13","63.9"
"2019-07-06","10:00","64.0","64.6","65.5","52.1","63.8","0.00","2.6","5.3","SW","0.00","372","66.5","30.13","64.5"
"2019-07-06","11:00","65.0","66.7","68.3","52.0","59.2","0.00","2.9","7.1","SE","0.00","643","66.5","30.13","66.7"
"2019-07-06","12:00","66.6","67.6","68.7","52.6","58.7","0.00","2.7","7.1","SE","0.00","527","66.7","30.12","67.5"
"2019-07-06","13:00","66.9","67.9","69.3","50.3","53.5","0.00","2.2","7.8","SW","0.00","399","66.9","30.11","67.8"
"2019-07-06","14:00","69.7","69.9","70.5","47.9","45.5","0.00","3.0","8.2","SW","0.00","522","67.1","30.10","69.8"
"2019-07-06","15:00","70.0","70.4","70.7","48.9","46.4","0.00","3.3","7.8","SW","0.00","461","67.4","30.10","70.3"
"2019-07-06","16:00","70.6","71.0","71.5","49.1","45.8","0.00","3.4","7.4","W","0.00","476","67.6","30.09","70.9"
"2019-07-06","17:00","70.7","70.9","71.3","50.2","47.9","0.00","2.6","7.8","W","0.00","343","67.9","30.07","70.8"
"2019-07-06","18:00","69.0","69.9","70.6","50.9","50.8","0.00","2.5","6.4","W","0.00","226","68.1","30.07","69.8"
"2019-07-06","19:00","67.8","68.4","68.8","51.2","54.0","0.00","2.2","5.7","NW","0.00","80","68.3","30.06","68.3"
"2019-07-06","20:00","64.5","66.1","67.1","52.8","62.3","0.00","0.1","2.8","W","0.00","25","68.4","30.06","65.9"
"2019-07-06","21:00","62.4","63.1","63.5","53.8","71.6","0.00","0.2","4.2","N","0.00","1","68.5","30.07","62.9"
"2019-07-06","22:00","62.5","63.1","63.8","51.7","66.3","0.00","2.3","6.4","N","0.00","0","68.4","30.08","63.0"
"2019-07-06","23:00","61.1","62.3","63.0","52.1","69.2","0.00","1.0","4.6","N","0.00","0","68.4","30.08","62.2"
"2019-07-06","24:00","60.3","60.6","61.1","53.3","76.8","0.00","0.2","3.9","NE","0.00","0","68.2","30.08","60.4"
"2019-07-07","01:00","61.0","61.2","61.4","52.4","72.8","0.00","0.6","3.9","NE","0.00","0","68.1","30.08","61.1"
"2019-07-07","02:00","60.4","60.7","60.9","53.0","75.8","0.00","0.0","0.0","N","0.00","0","68.0","30.08","60.5"
"2019-07-07","03:00","60.0","60.5","61.2","54.0","79.0","0.00","0.5","5.3","SE","0.00","0","67.8","30.07","60.3"
"2019-07-07","04:00","60.5","60.8","61.0","54.0","78.1","0.00","0.9","6.0","SE","0.00","0","67.7","30.07","60.6"
"2019-07-07","05:00","59.9","60.2","60.4","54.1","80.1","0.00","1.1","4.6","SE","0.00","3","67.5","30.07","60.1"
"2019-07-07","06:00","59.6","59.7","59.8","53.8","80.6","0.00","1.3","4.6","SE","0.00","22","67.4","30.07","59.5"
"2019-07-07","07:00","59.9","60.1","60.4","54.1","80.4","0.00","1.9","6.0","SE","0.00","53","67.3","30.07","60.0"
"2019-07-07","08:00","60.4","60.8","61.0","54.3","79.1","0.00","2.7","6.7","SE","0.00","110","67.2","30.06","60.7"
"2019-07-07","09:00","61.6","62.3","62.5","54.9","76.8","0.00","3.5","7.4","SE","0.00","233","67.1","30.05","62.2"
"2019-07-07","10:00","62.3","62.5","62.8","55.1","76.6","0.00","3.6","8.9","SE","0.00","191","67.0","30.05","62.4"
"2019-07-07","11:00","64.8","66.3","67.2","55.6","68.5","0.00","3.5","8.9","SE","0.00","584","67.0","30.04","66.2"
"2019-07-07","12:00","65.6","66.2","66.6","54.6","66.3","0.00","3.2","7.4","SE","0.00","338","67.0","30.04","66.1"
"2019-07-07","13:00","66.0","66.4","66.8","54.5","65.3","0.00","3.0","6.4","SE","0.00","236","67.1","30.03","66.4"
"2019-07-07","14:00","66.6","66.9","67.1","55.0","65.4","0.00","2.8","7.1","SE","0.00","208","67.2","30.02","66.9"
"2019-07-07","15:00","67.3","67.4","67.6","54.6","63.3","0.00","2.8","5.7","SE","0.00","238","67.4","30.02","67.4"
"2019-07-07","16:00","66.0","66.5","66.9","53.9","63.7","0.00","1.6","4.9","W","0.01","96","67.5","30.02","66.4"
"2019-07-07","17:00","64.3","64.8","65.3","56.9","75.4","0.00","0.3","3.1","NW","0.00","61","67.5","30.01","64.6"
"2019-07-07","18:00","64.5","65.2","65.7","56.1","72.6","0.00","0.5","5.7","N","0.00","64","67.6","30.00","65.0"
"2019-07-07","19:00","61.5","62.9","64.5","57.1","81.5","0.02","1.1","4.9","NW","0.45","27","67.7","30.00","62.7"
"2019-07-07","20:00","60.6","60.9","61.3","59.1","93.5","0.05","0.8","4.2","N","0.86","7","67.6","30.01","60.7"
"2019-07-07","21:00","59.6","60.1","60.4","59.0","96.1","0.11","2.2","4.9","N","0.79","0","67.6","30.02","59.9"
"2019-07-07","22:00","59.3","59.3","59.4","58.6","97.2","0.10","1.4","4.2","N","0.74","0","67.6","30.02","59.2"
"2019-07-07","23:00","59.2","59.3","59.4","58.8","98.1","0.14","0.7","3.5","N","0.74","0","67.5","30.02","59.1"
"2019-07-07","24:00","59.2","59.3","59.3","58.9","98.5","0.02","0.4","3.5","N","0.74","0","67.3","30.01","59.1"
"2019-07-08","01:00","58.7","59.0","59.2","58.6","98.5","0.00","1.2","3.9","NW","0.74","0","67.2","30.00","58.8"
"2019-07-08","02:00","58.3","58.4","58.4","57.7","97.7","0.00","1.4","4.2","NW","0.76","0","67.1","30.00","58.2"
"2019-07-08","03:00","58.1","58.2","58.3","57.4","97.2","0.01","0.1","2.4","NW","0.82","0","66.9","30.00","58.0"
"2019-07-08","04:00","58.2","58.2","58.3","57.6","97.5","0.01","0.2","2.4","NW","0.84","0","66.8","30.00","58.0"
"2019-07-08","05:00","58.1","58.1","58.2","57.6","98.0","0.00","0.8","4.6","NW","0.82","2","66.7","30.00","57.9"
"2019-07-08","06:00","58.1","58.3","58.5","57.6","97.6","0.00","1.0","3.9","NW","0.83","13","66.6","30.01","58.1"
"2019-07-08","07:00","58.6","58.9","59.2","57.9","96.5","0.00","1.1","4.2","N","0.81","42","66.5","30.01","58.7"
"2019-07-08","08:00","59.3","59.4","59.6","57.7","93.8","0.00","0.6","3.1","W","0.60","55","66.4","30.02","59.2"
"2019-07-08","09:00","59.8","60.4","61.1","58.0","91.5","0.00","1.3","4.6","N","0.21","191","66.4","30.01","60.2"
"2019-07-08","10:00","61.2","62.8","63.9","58.3","85.2","0.00","1.3","4.6","SE","0.00","436","66.3","30.00","62.6"
"2019-07-08","11:00","64.3","65.7","67.1","58.3","76.9","0.00","2.2","6.0","SE","0.00","611","66.3","30.00","65.6"
"2019-07-08","12:00","66.7","67.5","68.1","57.1","69.2","0.00","3.3","7.8","SW","0.00","819","66.4","30.01","67.4"
"2019-07-08","13:00","68.4","69.3","70.2","55.5","61.3","0.00","3.7","8.2","S","0.00","861","66.6","30.00","69.3"
"2019-07-08","14:00","70.0","71.1","72.1","54.2","55.0","0.00","3.6","7.4","SW","0.00","814","67.0","30.00","71.0"
"2019-07-08","15:00","72.4","72.9","73.3","54.3","52.1","0.00","3.4","9.2","NW","0.00","728","67.5","29.99","72.7"
"2019-07-08","16:00","73.1","73.6","74.3","53.4","49.2","0.00","2.8","6.0","SE","0.00","616","68.0","29.99","73.5"
"2019-07-08","17:00","73.4","74.1","74.6","53.5","48.5","0.00","2.2","6.7","S","0.00","409","68.4","29.98","74.1"
"2019-07-08","18:00","73.3","73.9","74.5","53.8","49.4","0.00","1.6","6.7","SW","0.00","266","68.8","29.97","73.9"
"2019-07-08","19:00","72.0","73.0","73.8","53.3","49.9","0.00","1.7","7.1","NW","0.00","157","69.0","29.97","73.2"
"2019-07-08","20:00","66.5","68.5","70.8","55.8","64.1","0.00","0.3","3.5","NE","0.00","23","69.1","29.96","68.5"
"2019-07-08","21:00","62.4","63.7","65.4","57.1","79.0","0.00","0.0","1.7","W","0.00","1","69.2","29.98","63.6"
"2019-07-08","22:00","60.7","61.3","61.9","57.2","86.3","0.00","0.0","0.0","N","0.00","0","69.2","29.99","61.1"
"2019-07-08","23:00","59.7","60.1","60.5","56.7","88.7","0.00","0.0","1.7","N","0.05","0","69.0","30.00","59.8"
"2019-07-08","24:00","58.3","58.9","59.6","56.1","90.4","0.00","0.0","0.0","N","0.12","0","68.9","30.00","58.5"
"2019-07-09","01:00","57.4","57.7","58.2","55.9","93.6","0.00","0.5","2.8","NE","0.35","0","68.7","30.00","57.5"
"2019-07-09","02:00","56.8","57.1","57.3","55.7","95.0","0.00","0.5","2.8","N","0.68","0","68.5","30.00","56.8"
"2019-07-09","03:00","56.0","56.4","56.7","55.2","95.6","0.00","0.1","2.8","NE","0.83","0","68.3","30.00","56.1"
"2019-07-09","04:00","55.4","55.6","56.0","54.7","96.7","0.00","0.0","1.4","N","0.88","0","68.0","30.00","55.3"
"2019-07-09","05:00","55.4","55.8","56.0","54.9","96.8","0.00","0.1","2.1","N","0.90","13","67.8","30.01","55.6"
"2019-07-09","06:00","56.1","56.8","57.9","56.0","96.9","0.00","0.1","2.8","N","0.90","61","67.6","30.01","56.6"
"2019-07-09","07:00","59.5","61.0","62.1","57.2","87.2","0.00","0.3","3.1","W","0.48","166","67.3","30.01","60.9"
"2019-07-09","08:00","63.5","64.3","65.1","58.0","79.9","0.00","0.6","4.2","SE","0.00","295","67.1","30.00","64.3"
"2019-07-09","09:00","65.7","66.4","67.4","57.9","74.0","0.00","1.8","4.2","S","0.00","440","67.0","29.99","66.4"
"2019-07-09","10:00","68.1","69.0","69.6","58.5","69.2","0.00","1.7","4.2","S","0.00","499","67.0","29.99","68.8"
"2019-07-09","11:00","69.8","70.6","71.6","58.7","66.0","0.00","1.8","6.7","S","0.00","494","67.0","29.99","70.5"
"2019-07-09","12:00","71.8","72.1","72.4","56.9","58.8","0.00","2.1","6.4","S","0.00","409","67.2","29.99","72.0"
"2019-07-09","13:00","72.7","73.8","74.5","56.3","54.2","0.00","1.6","4.6","S","0.00","459","67.4","29.98","73.7"
"2019-07-09","14:00","73.8","74.2","74.7","57.5","56.1","0.00","1.2","6.7","S","0.00","336","67.7","29.98","74.1"
"2019-07-09","15:00","74.2","74.3","74.5","58.6","58.0","0.00","0.3","3.5","SE","0.00","246","67.9","29.98","74.3"
"2019-07-09","16:00","74.0","74.4","75.0","58.9","58.6","0.00","0.3","5.3","SE","0.00","204","68.2","29.98","74.3"
"2019-07-09","17:00","69.2","71.2","73.0","61.4","71.6","0.00","0.5","4.9","E","0.02","101","68.4","29.98","71.1"
"2019-07-09","18:00","69.6","70.0","70.3","61.7","75.1","0.00","1.3","6.0","SE","0.00","85","68.6","29.97","69.9"
"2019-07-09","19:00","67.8","68.5","69.4","61.7","78.7","0.00","0.8","5.7","SE","0.00","53","68.7","29.97","68.4"
"2019-07-09","20:00","65.6","66.2","67.2","60.2","80.9","0.00","1.5","6.4","NW","0.00","19","68.8","29.97","66.1"
"2019-07-09","21:00","63.3","64.2","65.1","60.3","86.9","0.04","1.3","5.7","NW","0.36","0","68.8","29.99","64.1"
"2019-07-09","22:00","62.6","62.8","63.0","60.8","93.1","0.07","0.3","4.6","S","0.88","0","68.8","30.01","62.6"
"2019-07-09","23:00","62.6","63.3","63.8","62.5","97.0","0.02","1.1","4.9","SE","0.85","0","68.7","30.01","63.2"
"2019-07-09","24:00","63.8","63.8","63.9","63.0","96.9","0.01","1.8","7.1","SE","0.83","0","68.6","30.01","63.7"
"2019-07-10","01:00","63.9","64.0","64.0","62.7","95.6","0.01","1.8","6.0","SE","0.85","0","68.5","30.01","63.8"
"2019-07-10","02:00","63.6","63.8","63.9","62.4","95.0","0.00","1.4","5.3","SE","0.85","0","68.4","30.01","63.7"
"2019-07-10","03:00","63.3","63.4","63.6","61.5","93.3","0.00","0.7","4.6","SE","0.86","0","68.3","30.01","63.3"
"2019-07-10","04:00","62.6","62.8","63.3","61.2","94.2","0.02","0.4","3.5","E","0.89","0","68.2","30.02","62.6"
"2019-07-10","05:00","62.4","62.4","62.5","61.6","97.1","0.04","0.2","2.8","E","0.87","2","68.1","30.02","62.2"
"2019-07-10","06:00","62.4","62.5","62.7","62.1","98.5","0.01","0.1","2.4","NE","0.83","14","68.0","30.02","62.3"
"2019-07-10","07:00","62.9","63.0","63.1","62.7","98.8","0.01","0.0","1.4","S","0.84","46","67.9","30.03","62.8"
"2019-07-10","08:00","63.4","63.5","63.7","63.1","98.3","0.03","0.1","2.4","SW","0.85","80","67.9","30.04","63.4"
"2019-07-10","09:00","64.0","64.9","65.8","63.9","96.3","0.00","0.6","3.5","SE","0.78","228","67.8","30.04","64.9"
"2019-07-10","10:00","65.6","66.3","67.2","64.4","93.5","0.00","0.4","3.1","SE","0.50","289","67.8","30.04","66.1"
"2019-07-10","11:00","66.6","66.9","67.1","63.9","89.9","0.02","1.1","5.3","S","0.19","218","67.8","30.05","66.8"
"2019-07-10","12:00","66.6","68.4","69.3","64.3","86.8","0.01","1.6","4.6","SE","0.19","448","67.8","30.05","68.2"
"2019-07-10","13:00","69.4","70.3","70.9","64.1","80.6","0.00","2.3","7.8","S","0.00","399","68.0","30.05","70.2"
"2019-07-10","14:00","67.7","68.5","69.7","63.8","85.0","0.02","3.7","11.7","SE","0.39","237","68.1","30.06","68.4"
"2019-07-10","15:00","67.2","67.7","68.3","64.1","88.1","0.03","3.5","8.5","SE","0.60","252","68.3","30.06","67.6"
"2019-07-10","16:00","68.5","69.1","69.5","63.9","83.6","0.00","3.6","8.2","SE","0.19","345","68.5","30.06","69.0"
"2019-07-10","17:00","69.9","70.3","70.6","63.2","78.0","0.00","3.5","7.1","SE","0.00","284","68.7","30.05","70.3"
