"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2020-01-05","18:00","44.7","44.9","45.0","37.2","74.2","0.00","4.2","12.1","SW","0.00","0","46.0","30.34","44.8"
"2020-01-05","19:00","44.7","44.8","44.8","37.3","75.0","0.00","3.3","9.6","S","0.00","0","46.0","30.35","44.7"
"2020-01-05","20:00","44.2","44.4","44.6","38.0","78.1","0.00","4.4","11.0","S","0.00","0","46.0","30.36","44.3"
"2020-01-05","21:00","44.0","44.0","44.1","38.7","81.2","0.00","4.9","12.4","SE","0.00","0","46.0","30.37","43.9"
"2020-01-05","22:00","43.4","43.5","43.7","39.6","85.9","0.00","4.8","10.3","SE","0.00","0","45.9","30.37","43.4"
"2020-01-05","23:00","43.5","43.6","43.7","39.7","86.0","0.00","4.4","9.6","SE","0.00","0","45.9","30.37","43.4"
"2020-01-05","24:00","43.2","43.4","43.7","39.6","86.2","0.00","4.4","12.8","S","0.00","0","45.9","30.36","43.3"
"2020-01-06","01:00","42.5","42.6","42.9","40.0","90.2","0.01","4.3","9.6","SE","0.26","0","45.8","30.33","42.5"
"2020-01-06","02:00","41.9","42.1","42.4","40.1","92.7","0.00","4.8","10.7","SE","0.44","0","45.8","30.30","42.0"
"2020-01-06","03:00","41.7","41.9","42.0","40.6","95.2","0.02","3.0","6.7","SE","0.77","0","45.8","30.28","41.7"
"2020-01-06","04:00","41.5","41.7","42.1","41.1","97.4","0.01","2.5","6.4","SE","0.83","0","45.7","30.24","41.6"
"2020-01-06","05:00","42.6","43.0","43.3","41.4","94.1","0.00","3.9","10.3","SE","0.79","0","45.7","30.20","42.9"
"2020-01-06","06:00","43.1","43.5","43.9","42.2","95.1","0.00","4.9","9.2","SE","0.80","0","45.7","30.16","43.3"
"2020-01-06","07:00","44.2","44.7","45.1","43.0","93.9","0.00","6.1","12.8","SE","0.81","0","45.7","30.13","44.5"
"2020-01-06","08:00","45.2","45.5","45.6","43.9","94.2","0.01","5.8","11.7","SE","0.64","0","45.6","30.11","45.4"
"2020-01-06","09:00","45.9","46.5","47.3","45.3","95.5","0.01","4.7","10.7","S","0.79","8","45.6","30.10","46.4"
"2020-01-06","10:00","47.2","47.5","47.9","46.1","95.0","0.01","5.4","13.2","SE","0.81","31","45.6","30.10","47.4"
"2020-01-06","11:00","48.3","48.6","49.0","47.5","95.8","0.00","5.3","15.3","S","0.82","49","45.6","30.11","48.5"
"2020-01-06","12:00","49.3","49.7","50.1","48.3","94.7","0.00","5.8","12.8","S","0.79","61","45.6","30.10","49.6"
"2020-01-06","13:00","50.3","50.5","50.7","48.5","92.9","0.00","6.0","16.0","S","0.28","87","45.7","30.09","50.4"
"2020-01-06","14:00","50.5","50.6","50.7","48.9","93.8","0.00","6.2","15.7","S","0.00","83","45.8","30.08","50.5"
"2020-01-06","15:00","50.6","50.6","50.6","49.2","95.0","0.00","6.0","13.9","S","0.00","103","45.8","30.08","50.5"
"2020-01-06","16:00","50.6","50.7","50.7","49.3","95.2","0.00","6.1","15.0","SE","0.00","45","45.9","30.07","50.6"
"2020-01-06","17:00","50.7","50.8","50.9","49.5","95.4","0.00","5.8","14.6","SE","0.00","5","46.0","30.08","50.7"
"2020-01-06","18:00","51.0","51.2","51.3","49.7","94.4","0.00","5.2","12.1","SE","0.00","0","46.1","30.09","51.1"
"2020-01-06","19:00","51.0","51.1","51.1","49.9","95.5","0.01","5.3","13.2","SE","0.13","0","46.2","30.09","51.0"
"2020-01-06","20:00","50.8","50.9","51.0","49.9","96.5","0.02","5.5","15.0","S","0.69","0","46.3","30.10","50.8"
"2020-01-06","21:00","50.7","50.7","50.8","49.8","96.6","0.01","5.5","14.6","S","0.77","0","46.4","30.10","50.7"
"2020-01-06","22:00","50.4","50.6","50.9","49.7","96.6","0.01","5.3","11.7","SE","0.81","0","46.5","30.09","50.5"
"2020-01-06","23:00","50.4","50.4","50.4","49.8","97.7","0.03","4.9","12.4","S","0.84","0","46.5","30.09","50.3"
"2020-01-06","24:00","50.3","50.4","50.5","49.5","96.6","0.04","5.6","14.6","SE","0.82","0","46.6","30.07","50.3"
"2020-01-07","01:00","49.9","50.0","50.3","49.1","96.7","0.06","5.1","13.5","SE","0.80","0","46.6","30.05","49.9"
"2020-01-07","02:00","50.2","50.2","50.2","49.2","96.3","0.05","4.5","11.7","SE","0.78","0","46.7","30.04","50.1"
"2020-01-07","03:00","50.0","50.1","50.3","49.3","96.8","0.03","4.8","17.1","SE","0.78","0","46.8","30.03","50.0"
"2020-01-07","04:00","49.8","50.0","50.0","49.1","96.7","0.01","4.5","10.3","SE","0.76","0","46.8","30.02","49.9"
"2020-01-07","05:00","49.8","50.0","50.1","48.5","94.5","0.01","4.4","11.7","S","0.76","0","46.9","30.00","49.9"
"2020-01-07","06:00","49.7","49.9","49.9","48.1","93.7","0.01","4.8","16.7","SE","0.79","0","46.9","30.00","49.7"
"2020-01-07","07:00","49.4","49.6","49.6","47.7","93.3","0.01","4.6","9.6","SE","0.78","0","47.0","29.97","49.5"
"2020-01-07","08:00","49.2","49.4","49.8","47.4","92.7","0.00","4.8","9.9","SE","0.74","0","47.0","29.95","49.3"
"2020-01-07","09:00","49.6","49.7","49.8","47.0","90.3","0.00","4.3","7.8","SE","0.45","9","47.1","29.93","49.6"
"2020-01-07","10:00","49.7","50.0","50.3","46.9","88.9","0.00","5.2","9.2","SE","0.03","48","47.1","29.91","50.0"
"2020-01-07","11:00","50.6","50.7","51.1","46.8","86.2","0.00","5.8","11.0","SE","0.00","88","47.1","29.88","50.7"
"2020-01-07","12:00","52.2","52.6","52.9","46.3","79.2","0.00","5.8","13.5","SE","0.00","132","47.1","29.83","52.5"
"2020-01-07","13:00","53.0","53.4","53.8","45.9","75.5","0.00","5.8","12.8","SE","0.00","130","47.2","29.77","53.3"
"2020-01-07","14:00","54.0","54.4","54.7","45.4","71.4","0.00","4.9","13.9","SE","0.00","125","47.2","29.76","54.3"
"2020-01-07","15:00","54.0","54.4","54.6","44.9","70.1","0.00","4.3","16.0","SE","0.00","65","47.3","29.74","54.3"
"2020-01-07","16:00","52.0","53.0","54.0","45.3","75.0","0.00","4.1","10.7","SE","0.03","15","47.4","29.72","53.0"
"2020-01-07","17:00","52.2","52.5","52.8","45.0","75.5","0.00","4.7","15.0","S","0.00","4","47.5","29.71","52.5"
"2020-01-07","18:00","51.0","51.3","52.0","45.2","79.5","0.00","5.1","13.9","S","0.00","0","47.6","29.70","51.3"
"2020-01-07","19:00","50.4","50.7","50.8","45.6","82.4","0.00","5.3","11.0","SE","0.00","0","47.7","29.69","50.6"
"2020-01-07","20:00","49.2","49.7","50.4","46.0","86.9","0.00","4.6","11.7","S","0.00","0","47.7","29.70","49.7"
"2020-01-07","21:00","48.3","48.8","49.2","46.2","90.5","0.01","5.0","11.7","SE","0.09","0","47.7","29.69","48.7"
"2020-01-07","22:00","48.1","48.3","48.6","45.3","89.1","0.00","4.2","11.0","S","0.00","0","47.7","29.70","48.2"
"2020-01-07","23:00","48.8","48.9","49.0","44.9","85.9","0.00","3.6","10.7","S","0.00","0","47.7","29.72","48.8"
"2020-01-07","24:00","47.1","47.9","48.7","43.1","83.4","0.00","3.6","10.7","S","0.00","0","47.7","29.73","47.8"
"2020-01-08","01:00","45.8","46.2","46.6","41.3","83.0","0.00","3.2","7.8","S","0.00","0","47.7","29.74","46.1"
"2020-01-08","02:00","45.2","45.5","45.6","40.9","84.1","0.00","2.9","6.4","SE","0.00","0","47.7","29.75","45.3"
"2020-01-08","03:00","44.3","44.7","45.0","39.2","80.7","0.00","3.4","7.1","S","0.00","0","47.7","29.79","44.6"
"2020-01-08","04:00","43.9","44.0","44.0","38.3","80.3","0.00","2.6","7.8","S","0.00","0","47.6","29.81","43.9"
"2020-01-08","05:00","43.5","43.7","43.9","37.9","79.9","0.00","3.0","7.4","SE","0.00","0","47.6","29.82","43.6"
"2020-01-08","06:00","43.0","43.1","43.3","37.6","80.5","0.00","3.2","8.2","SE","0.00","0","47.5","29.81","43.0"
"2020-01-08","07:00","42.5","42.7","42.8","36.3","78.0","0.00","3.8","9.6","S","0.00","0","47.5","29.82","42.6"
"2020-01-08","08:00","42.5","42.5","42.6","36.6","79.2","0.00","3.0","7.8","S","0.00","1","47.4","29.84","42.4"
"2020-01-08","09:00","42.2","42.4","42.5","35.8","77.3","0.00","4.1","10.7","SW","0.00","28","47.3","29.85","42.2"
"2020-01-08","10:00","42.8","43.0","43.1","36.7","78.2","0.00","4.1","13.5","SW","0.00","78","47.2","29.86","42.8"
"2020-01-08","11:00","43.1","43.4","43.9","36.8","77.3","0.00","3.7","12.1","SW","0.00","120","47.2","29.88","43.3"
"2020-01-08","12:00","43.8","43.8","43.9","36.4","74.9","0.00","3.3","7.8","SW","0.00","94","47.1","29.88","43.7"
"2020-01-08","13:00","43.7","43.8","43.9","36.2","74.4","0.00","3.4","8.5","SW","0.00","103","47.1","29.89","43.6"
"2020-01-08","14:00","43.5","43.6","43.7","36.5","75.7","0.00","2.9","6.7","SW","0.00","87","47.1","29.88","43.4"
"2020-01-08","15:00","42.4","42.8","43.4","35.4","74.7","0.00","3.5","7.1","SW","0.00","42","47.1","29.88","42.7"
"2020-01-08","16:00","41.2","41.9","42.4","31.7","66.9","0.00","3.1","8.5","SW","0.00","21","47.1","29.90","41.7"
"2020-01-08","17:00","40.9","41.1","41.2","32.5","71.2","0.00","1.8","4.6","S","0.00","3","47.1","29.90","40.9"
"2020-01-08","18:00","40.1","40.8","41.3","33.3","74.4","0.00","3.1","10.3","N","0.00","0","47.1","29.91","40.7"
"2020-01-08","19:00","37.7","38.0","38.7","34.8","88.2","0.00","4.7","9.9","N","0.73","0","47.0","29.92","37.9"
"2020-01-08","20:00","37.2","37.6","37.7","34.5","88.7","0.00","2.4","7.8","N","0.82","0","47.0","29.92","37.4"
"2020-01-08","21:00","35.5","36.1","36.7","34.4","93.5","0.00","0.9","3.1","NE","0.80","0","46.9","29.93","35.8"
"2020-01-08","22:00","35.1","35.4","35.7","34.3","95.8","0.00","1.6","3.5","NE","0.81","0","46.8","29.95","35.2"
"2020-01-08","23:00","34.6","35.2","35.5","34.4","96.9","0.00","1.0","2.8","N","0.82","0","46.7","29.97","35.0"
"2020-01-08","24:00","33.7","34.3","34.6","33.8","98.0","0.01","1.0","2.8","NE","0.83","0","46.6","29.99","34.0"
"2020-01-09","01:00","32.9","33.4","33.9","33.2","99.1","0.00","0.9","2.4","N","0.86","0","46.5","30.00","33.2"
"2020-01-09","02:00","32.6","32.9","33.1","32.7","99.2","0.00","1.1","2.8","N","0.87","0","46.3","30.02","32.6"
"2020-01-09","03:00","33.4","34.0","34.6","33.8","99.2","0.00","0.6","3.1","NE","0.88","0","46.2","30.04","33.7"
"2020-01-09","04:00","35.0","35.4","35.9","35.2","99.2","0.00","1.2","3.1","NE","0.88","0","46.0","30.06","35.2"
"2020-01-09","05:00","36.9","37.0","37.1","36.8","99.1","0.00","1.2","4.2","SE","0.87","0","45.8","30.08","36.9"
"2020-01-09","06:00","37.1","37.3","37.4","36.5","97.0","0.00","2.7","6.4","SE","0.82","0","45.7","30.09","37.1"
"2020-01-09","07:00","37.0","37.2","37.4","36.3","96.3","0.00","3.5","7.8","SE","0.83","0","45.6","30.11","37.1"
"2020-01-09","08:00","36.9","37.0","37.0","36.0","96.2","0.01","1.5","4.6","S","0.82","1","45.5","30.13","36.7"
"2020-01-09","09:00","37.0","37.1","37.2","36.1","96.1","0.01","1.5","5.3","S","0.84","9","45.4","30.16","36.9"
"2020-01-09","10:00","36.9","37.2","37.3","36.2","96.1","0.02","1.2","3.9","S","0.86","18","45.4","30.19","37.0"
"2020-01-09","11:00","36.8","36.9","37.1","36.0","96.3","0.01","0.8","3.1","SE","0.84","23","45.3","30.21","36.7"
"2020-01-09","12:00","37.6","38.1","38.7","37.0","95.7","0.00","2.2","5.3","S","0.83","131","45.2","30.22","37.9"
"2020-01-09","13:00","39.3","39.5","39.8","36.6","89.3","0.00","2.6","4.9","SE","0.56","221","45.2","30.22","39.2"
"2020-01-09","14:00","40.7","41.0","41.4","36.4","83.3","0.00","2.7","5.3","SE","0.00","290","45.2","30.22","40.6"
"2020-01-09","15:00","40.2","40.3","40.5","35.8","83.8","0.00","2.5","4.9","SE","0.01","115","45.2","30.24","40.1"
"2020-01-09","16:00","38.9","39.1","39.5","35.1","85.4","0.00","1.4","3.1","N","0.33","37","45.3","30.25","38.9"
"2020-01-09","17:00","36.8","37.6","38.4","35.4","91.8","0.00","1.1","2.4","NE","0.21","9","45.4","30.26","37.3"
"2020-01-09","18:00","36.2","36.4","36.6","35.4","96.0","0.00","0.9","3.5","N","0.32","0","45.4","30.26","36.2"
"2020-01-09","19:00","36.2","36.7","37.8","35.9","96.8","0.00","1.6","5.7","E","0.43","0","45.4","30.26","36.5"
"2020-01-09","20:00","37.6","37.9","38.2","36.7","95.3","0.00","3.2","7.4","SE","0.38","0","45.4","30.25","37.8"
"2020-01-09","21:00","36.6","37.1","37.5","35.7","94.8","0.00","2.8","6.7","SE","0.05","0","45.3","30.25","36.9"
"2020-01-09","22:00","35.7","36.0","36.3","35.0","96.1","0.00","1.8","4.6","S","0.11","0","45.2","30.24","35.8"
"2020-01-09","23:00","36.2","36.4","36.6","35.2","95.3","0.00","2.6","6.0","SE","0.12","0","45.2","30.24","36.2"
"2020-01-09","24:00","36.6","37.0","37.3","35.2","93.1","0.00","3.4","6.4","SE","0.03","0","45.1","30.23","36.9"
"2020-01-10","01:00","37.6","37.9","38.1","35.0","89.5","0.00","3.7","7.8","SE","0.00","0","45.0","30.21","37.7"
"2020-01-10","02:00","38.2","38.4","38.5","35.5","89.3","0.00","3.0","6.7","SE","0.00","0","44.9","30.19","38.2"
"2020-01-10","03:00","38.1","38.3","38.5","35.7","90.1","0.02","2.9","7.8","SE","0.45","0","44.8","30.17","38.1"
"2020-01-10","04:00","37.7","38.0","38.3","36.0","92.7","0.03","5.0","11.7","SE","0.80","0","44.8","30.14","37.8"
"2020-01-10","05:00","38.0","38.5","38.9","35.9","90.4","0.01","4.3","9.2","SE","0.78","0","44.7","30.09","38.4"
"2020-01-10","06:00","38.9","39.4","40.0","34.7","83.2","0.00","5.5","11.0","SE","0.63","0","44.7","30.04","39.3"
"2020-01-10","07:00","40.3","40.3","40.4","34.4","79.0","0.00","3.9","10.7","SE","0.02","0","44.6","29.99","40.2"
"2020-01-10","08:00","39.1","39.6","40.1","34.9","83.1","0.00","3.5","7.1","SE","0.16","0","44.6","29.93","39.5"
"2020-01-10","09:00","38.8","39.0","39.3","37.1","93.0","0.04","1.8","5.7","SE","0.77","6","44.5","29.88","38.7"
"2020-01-10","10:00","38.7","38.8","38.9","38.1","97.6","0.04","2.2","4.9","NE","0.77","12","44.5","29.85","38.5"
"2020-01-10","11:00","38.9","39.5","40.0","39.2","98.9","0.04","1.6","3.9","NE","0.71","36","44.4","29.80","39.2"
"2020-01-10","12:00","40.3","41.0","41.8","40.6","98.2","0.03","2.5","7.1","SE","0.72","70","44.4","29.75","40.9"
"2020-01-10","13:00","42.2","42.6","42.8","41.3","95.2","0.05","3.7","7.8","S","0.71","67","44.4","29.70","42.4"
"2020-01-10","14:00","42.6","43.8","44.8","41.7","92.4","0.03","5.6","15.3","S","0.73","115","44.4","29.68","43.6"
"2020-01-10","15:00","45.1","45.4","45.7","41.4","85.7","0.00","7.3","15.7","SE","0.19","175","44.4","29.68","45.2"
"2020-01-10","16:00","44.0","44.6","45.0","41.6","89.1","0.00","6.2","15.0","SE","0.05","33","44.5","29.68","44.5"
"2020-01-10","17:00","43.7","43.8","44.0","42.3","94.2","0.00","7.6","13.2","SE","0.37","5","44.6","29.67","43.8"
