"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-02-03","03:00","35.7","36.0","36.1","27.6","71.3","0.00","1.6","4.9","NW","0.55","0","37.7","29.79","35.8"
"2017-02-03","04:00","34.6","34.8","35.0","29.6","81.1","0.00","1.3","3.9","W","0.42","0","37.7","29.75","34.6"
"2017-02-03","05:00","35.1","35.2","35.2","29.6","80.1","0.00","1.4","3.9","NW","0.28","0","37.7","29.72","34.9"
"2017-02-03","06:00","34.8","34.9","35.2","30.5","83.6","0.01","1.0","4.6","N","0.05","0","37.7","29.71","34.7"
"2017-02-03","07:00","34.4","34.8","35.1","31.8","88.6","0.03","1.6","4.2","W","0.69","0","37.6","29.67","34.6"
"2017-02-03","08:00","34.4","34.4","34.4","32.6","93.1","0.04","1.7","3.9","W","0.54","1","37.6","29.65","34.2"
"2017-02-03","09:00","34.4","34.8","35.3","33.1","93.5","0.01","1.6","4.2","W","0.52","24","37.6","29.62","34.6"
"2017-02-03","10:00","35.5","35.8","36.2","33.5","91.4","0.00","1.8","3.9","W","0.49","49","37.6","29.60","35.6"
"2017-02-03","11:00","36.4","37.5","38.3","34.5","88.6","0.00","1.3","3.9","NW","0.26","148","37.6","29.58","37.3"
"2017-02-03","12:00","38.7","39.2","39.8","34.2","82.0","0.00","2.7","5.3","W","0.01","184","37.7","29.55","39.0"
"2017-02-03","13:00","39.1","39.6","40.0","34.3","81.1","0.03","2.4","4.6","W","0.31","69","37.8","29.51","39.4"
"2017-02-03","14:00","38.2","38.6","39.1","36.5","92.3","0.11","1.2","4.6","N","0.39","40","38.0","29.47","38.4"
"2017-02-03","15:00","38.2","38.4","38.7","36.9","94.1","0.07","2.1","4.9","NW","0.35","38","38.2","29.43","38.2"
"2017-02-03","16:00","38.9","39.0","39.2","38.0","96.1","0.08","1.1","3.9","W","0.33","26","38.3","29.42","38.8"
"2017-02-03","17:00","39.1","39.3","39.3","38.5","97.1","0.07","0.4","3.1","SE","0.35","9","38.5","29.43","39.1"
"2017-02-03","18:00","38.8","39.0","39.1","38.6","98.3","0.07","0.7","5.3","E","0.35","0","38.6","29.44","38.8"
"2017-02-03","19:00","38.8","38.8","38.9","38.1","97.3","0.01","1.3","3.9","N","0.38","0","38.7","29.43","38.6"
"2017-02-03","20:00","38.0","38.2","38.5","37.5","97.0","0.03","0.4","2.8","W","0.39","0","38.8","29.43","38.0"
"2017-02-03","21:00","37.9","38.0","38.1","37.1","96.8","0.03","0.5","3.5","NW","0.39","0","38.9","29.44","37.7"
"2017-02-03","22:00","37.9","38.0","38.1","37.4","97.6","0.01","0.6","3.9","NW","0.40","0","38.9","29.46","37.8"
"2017-02-03","23:00","38.1","38.3","38.5","37.9","98.4","0.01","0.4","2.4","N","0.40","0","38.9","29.47","38.0"
"2017-02-03","24:00","38.5","38.6","38.8","38.3","98.8","0.05","1.0","4.2","E","0.44","0","39.0","29.50","38.4"
"2017-02-04","01:00","38.4","38.5","38.7","38.2","98.8","0.02","2.2","5.7","E","0.44","0","39.0","29.52","38.3"
"2017-02-04","02:00","38.9","39.2","39.6","38.5","97.2","0.02","3.5","8.9","E","0.40","0","39.0","29.54","39.0"
"2017-02-04","03:00","39.9","40.2","40.3","39.6","97.7","0.06","1.3","6.4","E","0.36","0","39.0","29.55","40.0"
"2017-02-04","04:00","40.3","40.4","40.5","40.0","98.7","0.04","0.3","3.5","NW","0.35","0","39.1","29.57","40.2"
"2017-02-04","05:00","40.8","40.9","41.0","40.3","97.8","0.02","3.3","8.9","E","0.33","0","39.1","29.58","40.7"
"2017-02-04","06:00","40.9","41.0","41.1","40.3","97.2","0.00","2.9","6.4","E","0.35","0","39.1","29.59","40.8"
"2017-02-04","07:00","41.8","42.7","43.2","41.7","96.4","0.00","4.5","10.3","E","0.35","0","39.2","29.61","42.5"
"2017-02-04","08:00","43.5","43.9","44.2","43.4","98.1","0.01","2.0","8.2","E","0.45","5","39.2","29.64","43.7"
"2017-02-04","09:00","44.3","44.4","44.7","44.1","98.7","0.01","1.3","6.4","E","0.47","20","39.3","29.67","44.3"
"2017-02-04","10:00","45.0","45.2","45.3","43.8","94.8","0.03","0.9","6.4","SE","0.51","44","39.4","29.70","45.0"
"2017-02-04","11:00","45.0","45.1","45.2","43.1","92.7","0.03","1.3","6.4","SE","0.47","95","39.5","29.71","44.9"
"2017-02-04","12:00","44.7","44.9","44.9","43.6","95.2","0.05","0.9","3.9","E","0.49","82","39.6","29.71","44.7"
"2017-02-04","13:00","44.7","45.0","45.2","44.2","97.1","0.04","0.2","3.1","NE","0.46","94","39.8","29.69","44.8"
"2017-02-04","14:00","44.6","44.8","45.1","43.7","96.1","0.14","1.1","4.2","W","0.40","48","40.0","29.66","44.6"
"2017-02-04","15:00","44.4","44.6","44.8","43.3","95.0","0.09","2.1","7.1","S","0.37","40","40.3","29.66","44.5"
"2017-02-04","16:00","43.9","44.2","44.3","42.4","93.6","0.05","0.8","5.3","SE","0.35","30","40.5","29.65","44.0"
"2017-02-04","17:00","43.7","43.8","43.9","43.0","96.8","0.02","2.9","6.7","E","0.34","21","40.7","29.64","43.7"
"2017-02-04","18:00","43.8","43.9","43.9","42.6","95.2","0.00","3.6","8.5","E","0.36","2","40.9","29.64","43.7"
"2017-02-04","19:00","43.4","43.6","43.9","42.2","94.7","0.01","3.9","9.6","E","0.40","0","41.0","29.64","43.5"
"2017-02-04","20:00","43.0","43.1","43.2","42.1","96.0","0.05","2.4","8.2","E","0.41","0","41.1","29.65","42.9"
"2017-02-04","21:00","43.0","43.1","43.2","40.8","91.8","0.00","3.8","10.3","E","0.33","0","41.1","29.65","42.9"
"2017-02-04","22:00","42.9","43.1","43.2","40.8","91.7","0.01","4.0","11.0","E","0.42","0","41.1","29.66","42.9"
"2017-02-04","23:00","42.7","43.0","43.2","40.5","91.0","0.02","3.4","11.0","E","0.40","0","41.1","29.66","42.8"
"2017-02-04","24:00","40.8","41.7","42.8","39.0","90.0","0.08","4.5","12.4","S","0.46","0","41.1","29.67","41.5"
"2017-02-05","01:00","40.6","40.7","40.7","37.5","88.3","0.03","5.1","13.9","SE","0.39","0","41.1","29.68","40.5"
"2017-02-05","02:00","40.5","40.7","40.7","37.2","87.3","0.01","3.9","11.4","SE","0.32","0","41.1","29.68","40.5"
"2017-02-05","03:00","40.2","40.3","40.4","36.1","84.7","0.00","4.2","9.9","SE","0.10","0","41.0","29.69","40.2"
"2017-02-05","04:00","39.4","39.6","39.9","35.6","85.3","0.00","4.3","12.8","E","0.00","0","40.9","29.68","39.5"
"2017-02-05","05:00","39.3","39.4","39.7","36.7","90.0","0.00","6.1","13.5","E","0.00","0","40.8","29.67","39.3"
"2017-02-05","06:00","39.0","39.0","39.1","36.8","91.8","0.00","5.9","15.3","E","0.00","0","40.8","29.68","38.9"
"2017-02-05","07:00","38.8","38.9","39.0","36.3","90.4","0.00","5.2","13.9","E","0.00","0","40.7","29.68","38.7"
"2017-02-05","08:00","38.5","38.7","38.9","36.0","89.9","0.00","6.5","14.2","E","0.00","2","40.6","29.68","38.6"
"2017-02-05","09:00","37.8","38.0","38.4","35.6","90.7","0.00","6.0","12.4","E","0.00","19","40.5","29.68","37.9"
"2017-02-05","10:00","37.8","37.9","38.0","35.5","90.8","0.00","4.8","12.8","E","0.00","44","40.4","29.67","37.8"
"2017-02-05","11:00","37.2","37.5","37.8","35.7","93.2","0.00","5.6","13.9","E","0.20","63","40.3","29.68","37.4"
"2017-02-05","12:00","37.5","37.7","37.9","36.2","94.0","0.00","2.9","7.8","E","0.37","74","40.3","29.65","37.6"
"2017-02-05","13:00","38.0","38.1","38.2","36.6","94.1","0.03","1.6","4.2","NE","0.40","66","40.3","29.62","37.9"
"2017-02-05","14:00","37.7","37.9","38.1","36.4","94.6","0.03","1.7","4.9","NE","0.35","62","40.3","29.57","37.7"
"2017-02-05","15:00","36.9","37.2","37.4","35.8","94.8","0.04","2.1","7.1","N","0.33","40","40.3","29.53","37.0"
"2017-02-05","16:00","36.6","36.7","36.8","35.3","94.7","0.05","3.2","8.5","NW","0.32","26","40.4","29.50","36.5"
"2017-02-05","17:00","36.2","36.3","36.5","35.0","94.8","0.03","3.4","7.1","NW","0.32","13","40.4","29.46","36.2"
"2017-02-05","18:00","35.9","35.9","36.0","34.7","95.2","0.03","3.6","9.6","NW","0.33","1","40.4","29.42","35.8"
"2017-02-05","19:00","35.7","35.8","35.8","34.7","95.8","0.03","2.7","7.4","NW","0.32","0","40.4","29.38","35.6"
"2017-02-05","20:00","34.6","34.9","35.4","34.0","96.4","0.09","2.4","5.7","W","0.31","0","40.3","29.34","34.7"
"2017-02-05","21:00","34.5","34.5","34.6","33.8","97.1","0.08","2.1","6.0","W","0.29","0","40.3","29.30","34.3"
"2017-02-05","22:00","33.7","34.1","34.5","33.4","97.2","0.05","1.7","6.0","W","0.33","0","40.2","29.26","33.9"
"2017-02-05","23:00","33.7","33.8","33.9","33.1","97.1","0.08","3.5","8.5","W","0.37","0","40.0","29.24","33.7"
"2017-02-05","24:00","33.0","33.1","33.4","32.5","97.7","0.01","0.2","2.4","W","0.45","0","39.9","29.24","32.8"
"2017-02-06","01:00","33.1","33.4","33.7","32.8","97.4","0.01","2.5","9.2","W","0.57","0","39.7","29.25","33.2"
"2017-02-06","02:00","33.1","33.6","33.9","31.6","92.3","0.01","4.9","12.8","W","0.62","0","39.5","29.29","33.4"
"2017-02-06","03:00","31.6","32.1","32.5","30.7","94.7","0.00","3.0","13.9","W","0.60","0","39.3","29.34","31.8"
"2017-02-06","04:00","31.4","31.5","31.7","30.3","96.0","0.00","0.4","3.5","S","0.44","0","39.1","29.37","31.2"
"2017-02-06","05:00","31.4","31.5","31.7","30.7","97.3","0.00","0.0","1.4","E","0.13","0","38.9","29.39","31.2"
"2017-02-06","06:00","31.0","31.2","31.4","30.4","97.5","0.00","0.5","3.9","NW","0.03","0","38.7","29.41","30.9"
"2017-02-06","07:00","30.7","30.7","30.8","29.7","96.9","0.00","0.5","3.5","NW","0.00","0","38.6","29.42","30.4"
"2017-02-06","08:00","30.6","30.7","30.7","29.4","96.1","0.00","0.0","0.0","N","0.00","2","38.5","29.44","30.3"
"2017-02-06","09:00","30.8","31.1","31.4","29.6","95.2","0.00","0.0","0.0","N","0.12","20","38.4","29.45","30.8"
"2017-02-06","10:00","31.5","31.6","31.7","30.1","94.7","0.00","0.0","1.4","W","0.46","26","38.3","29.46","31.4"
"2017-02-06","11:00","31.8","32.3","32.9","31.3","96.2","0.00","0.0","0.0","N","0.60","24","38.2","29.48","32.1"
"2017-02-06","12:00","33.1","33.6","33.9","32.8","97.0","0.00","0.2","3.9","E","0.61","29","38.2","29.50","33.4"
"2017-02-06","13:00","33.7","33.9","34.1","33.2","97.4","0.00","1.4","4.9","E","0.57","52","38.1","29.51","33.7"
"2017-02-06","14:00","34.8","35.6","36.3","34.6","96.3","0.09","3.1","7.8","E","0.36","147","38.1","29.52","35.4"
"2017-02-06","15:00","36.9","37.8","38.9","35.3","90.8","0.25","4.4","10.3","SE","0.22","216","38.1","29.55","37.6"
"2017-02-06","16:00","39.1","39.3","39.6","35.8","87.1","0.02","4.1","9.9","E","0.00","218","38.1","29.59","39.1"
"2017-02-06","17:00","37.8","38.1","38.5","35.3","89.6","0.00","3.8","10.7","E","0.00","37","38.2","29.62","38.0"
"2017-02-06","18:00","38.0","38.0","38.0","35.1","89.2","0.00","4.3","10.3","E","0.00","2","38.4","29.63","37.9"
"2017-02-06","19:00","37.4","37.8","38.0","34.4","87.6","0.00","4.1","9.6","E","0.00","0","38.5","29.65","37.6"
"2017-02-06","20:00","37.2","37.4","37.7","33.6","86.0","0.00","4.8","12.4","E","0.00","0","38.6","29.67","37.2"
"2017-02-06","21:00","36.7","37.1","37.5","33.3","85.9","0.00","4.9","11.0","E","0.00","0","38.6","29.68","36.9"
"2017-02-06","22:00","36.3","37.1","38.0","33.0","85.0","0.00","3.4","8.5","E","0.00","0","38.5","29.73","37.0"
"2017-02-06","23:00","37.6","37.8","38.0","34.0","85.7","0.00","3.7","10.3","E","0.02","0","38.4","29.76","37.7"
"2017-02-06","24:00","36.6","37.0","37.4","33.7","87.9","0.00","1.7","5.7","E","0.00","0","38.3","29.77","36.7"
"2017-02-07","01:00","33.6","34.4","35.6","32.4","92.4","0.00","1.1","3.5","W","0.01","0","38.3","29.76","34.2"
"2017-02-07","02:00","32.5","33.1","33.5","32.1","96.0","0.00","1.3","3.9","NW","0.10","0","38.2","29.76","32.9"
"2017-02-07","03:00","33.2","33.3","33.6","32.3","95.9","0.00","1.1","3.9","NW","0.14","0","38.1","29.74","33.1"
"2017-02-07","04:00","32.9","33.5","34.0","32.0","94.1","0.00","1.2","3.5","W","0.18","0","38.0","29.71","33.3"
"2017-02-07","05:00","31.1","31.5","31.9","30.4","96.3","0.00","0.2","2.4","W","0.25","0","37.9","29.69","31.3"
"2017-02-07","06:00","31.8","32.3","32.7","31.3","96.0","0.00","0.6","4.2","W","0.29","0","37.8","29.68","32.0"
"2017-02-07","07:00","31.5","32.5","33.1","30.8","93.3","0.00","2.0","5.3","W","0.35","0","37.7","29.64","32.3"
"2017-02-07","08:00","32.4","32.6","32.7","30.4","91.8","0.00","2.0","5.7","W","0.33","6","37.6","29.63","32.4"
"2017-02-07","09:00","33.1","33.4","33.5","30.1","87.6","0.00","2.6","4.9","W","0.22","46","37.5","29.64","33.1"
"2017-02-07","10:00","33.9","34.6","35.1","30.2","84.0","0.00","2.5","7.4","NW","0.04","95","37.5","29.66","34.3"
"2017-02-07","11:00","35.5","36.6","37.6","30.5","78.5","0.00","4.1","9.9","NW","0.00","190","37.4","29.66","36.3"
"2017-02-07","12:00","37.8","38.2","38.8","30.9","74.8","0.00","5.5","10.7","NW","0.00","266","37.3","29.67","37.9"
"2017-02-07","13:00","38.4","38.6","38.8","30.6","72.7","0.00","5.5","9.9","W","0.00","288","37.4","29.68","38.4"
"2017-02-07","14:00","38.7","39.4","40.0","29.8","68.3","0.00","4.5","7.8","W","0.00","204","37.5","29.71","39.2"
"2017-02-07","15:00","40.3","40.4","40.6","30.6","67.7","0.00","3.6","8.9","W","0.00","177","37.7","29.74","40.2"
"2017-02-07","16:00","39.5","40.0","40.4","30.9","69.8","0.00","4.0","7.8","W","0.00","110","38.0","29.78","39.8"
"2017-02-07","17:00","38.6","38.9","39.2","30.7","72.3","0.00","3.6","7.1","W","0.00","37","38.2","29.81","38.7"
"2017-02-07","18:00","36.7","37.6","38.4","29.8","73.0","0.00","2.5","5.7","NW","0.00","4","38.4","29.84","37.4"
"2017-02-07","19:00","35.8","36.1","36.6","28.7","74.2","0.00","1.4","4.2","W","0.00","0","38.5","29.86","35.9"
"2017-02-07","20:00","35.5","35.7","35.8","29.5","77.9","0.00","0.6","4.9","W","0.00","0","38.6","29.90","35.5"
"2017-02-07","21:00","36.0","36.3","36.6","29.4","75.7","0.00","1.2","3.9","NW","0.00","0","38.6","29.92","36.1"
"2017-02-07","22:00","36.0","36.2","36.4","30.5","79.6","0.00","1.1","3.5","NW","0.00","0","38.6","29.94","36.0"
"2017-02-07","23:00","35.8","36.0","36.1","30.7","80.9","0.00","0.5","2.4","NW","0.00","0","38.6","29.95","35.7"
"2017-02-07","24:00","35.3","35.6","35.9","31.9","86.5","0.00","0.2","2.1","SW","0.00","0","38.5","29.98","35.3"
"2017-02-08","01:00","35.6","35.8","36.0","32.9","89.2","0.00","0.6","2.8","N","0.00","0","38.5","29.99","35.6"
"2017-02-08","02:00","35.8","35.9","36.0","33.2","89.6","0.00","0.1","2.8","NW","0.00","0","38.5","30.00","35.7"
"2017-02-08","03:00","36.1","36.3","36.4","33.2","88.4","0.00","1.6","4.6","NW","0.00","0","38.4","29.99","36.1"
"2017-02-08","04:00","36.1","36.3","36.4","33.3","88.6","0.00","0.9","3.5","W","0.00","0","38.4","29.99","36.1"
"2017-02-08","05:00","35.8","35.9","36.1","32.7","87.9","0.00","2.1","4.9","NW","0.00","0","38.4","29.97","35.7"
"2017-02-08","06:00","35.7","35.8","35.8","32.2","86.5","0.00","2.4","4.6","W","0.00","0","38.4","29.98","35.6"
"2017-02-08","07:00","35.5","35.5","35.6","32.3","88.1","0.00","1.8","4.9","NW","0.00","0","38.3","29.96","35.3"
"2017-02-08","08:00","35.5","35.8","35.9","32.8","88.8","0.00","2.3","5.3","NW","0.31","2","38.3","29.96","35.6"
"2017-02-08","09:00","35.4","35.6","36.1","33.5","91.6","0.00","1.4","4.2","W","0.73","18","38.3","29.94","35.4"
"2017-02-08","10:00","36.0","36.3","36.5","34.1","91.7","0.02","1.5","5.7","NW","0.57","42","38.3","29.93","36.1"
"2017-02-08","11:00","36.5","36.8","37.3","34.8","92.4","0.02","3.0","9.6","NW","0.43","69","38.3","29.89","36.6"
"2017-02-08","12:00","37.6","38.0","38.4","35.8","91.5","0.03","3.6","7.4","NW","0.41","132","38.3","29.87","37.9"
"2017-02-08","13:00","38.3","38.5","38.8","36.4","92.0","0.01","3.2","6.4","NW","0.42","121","38.3","29.84","38.4"
"2017-02-08","14:00","38.9","39.1","39.2","36.9","92.0","0.04","3.1","8.9","NW","0.39","76","38.4","29.81","38.9"
"2017-02-08","15:00","38.0","38.4","38.8","35.9","90.4","0.09","3.4","8.9","NW","0.35","26","38.6","29.77","38.3"
"2017-02-08","16:00","38.0","38.2","38.4","36.4","93.1","0.04","3.2","9.9","NW","0.33","57","38.7","29.75","38.0"
"2017-02-08","17:00","37.8","38.0","38.1","36.6","94.7","0.04","2.0","4.9","NW","0.35","18","38.8","29.73","37.8"
"2017-02-08","18:00","37.8","37.9","38.0","36.8","96.0","0.02","1.1","4.6","W","0.33","1","39.0","29.69","37.7"
"2017-02-08","19:00","38.0","38.0","38.1","37.1","96.6","0.02","1.4","4.9","W","0.35","0","39.0","29.66","37.8"
"2017-02-08","20:00","38.2","38.3","38.4","37.7","97.5","0.08","0.4","3.5","NW","0.34","0","39.1","29.64","38.1"
"2017-02-08","21:00","38.3","38.5","38.7","38.1","98.6","0.06","0.0","2.4","NE","0.33","0","39.2","29.62","38.2"
"2017-02-08","22:00","38.8","38.9","39.0","38.7","99.1","0.08","0.0","2.1","NE","0.32","0","39.2","29.59","38.7"
"2017-02-08","23:00","39.1","39.2","39.4","39.0","99.2","0.12","0.0","0.0","N","0.31","0","39.2","29.56","39.0"
"2017-02-08","24:00","39.5","39.7","39.8","39.5","99.2","0.09","0.0","0.0","N","0.30","0","39.3","29.52","39.4"
"2017-02-09","01:00","39.8","40.0","40.2","39.8","99.2","0.18","0.2","2.8","N","0.29","0","39.3","29.47","39.8"
"2017-02-09","02:00","40.2","40.3","40.4","40.1","99.2","0.16","0.3","3.1","SW","0.31","0","39.4","29.42","40.1"
"2017-02-09","03:00","40.6","41.7","42.8","41.5","99.2","0.13","1.7","9.2","E","0.30","0","39.4","29.41","41.5"
"2017-02-09","04:00","42.7","43.3","44.4","43.0","99.1","0.03","3.5","9.6","E","0.31","0","39.5","29.39","43.1"
"2017-02-09","05:00","45.5","45.9","46.2","45.6","99.0","0.07","1.1","4.9","E","0.32","0","39.6","29.39","45.7"
"2017-02-09","06:00","47.2","47.9","48.3","47.7","99.2","0.04","1.7","7.8","E","0.33","0","39.7","29.37","47.7"
"2017-02-09","07:00","48.4","48.5","48.6","48.3","99.2","0.13","2.3","7.4","E","0.34","0","39.8","29.33","48.4"
"2017-02-09","08:00","48.4","48.5","48.8","48.3","99.2","0.26","0.3","3.1","NE","0.32","0","39.9","29.29","48.4"
"2017-02-09","09:00","47.9","48.2","48.7","48.0","99.2","0.23","2.1","8.5","E","0.32","6","40.1","29.28","48.0"
"2017-02-09","10:00","47.4","47.6","47.7","47.4","99.2","0.06","4.0","13.2","E","0.31","26","40.3","29.27","47.4"
"2017-02-09","11:00","48.1","49.4","50.6","48.8","97.6","0.03","5.1","12.4","E","0.36","72","40.4","29.28","49.3"
"2017-02-09","12:00","50.8","51.4","51.8","50.4","96.4","0.00","4.4","11.4","E","0.35","232","40.7","29.28","51.3"
"2017-02-09","13:00","51.2","52.5","53.6","51.2","95.4","0.07","3.6","13.5","E","0.36","139","40.9","29.28","52.4"
"2017-02-09","14:00","54.7","56.2","57.1","51.4","84.0","0.05","5.5","21.0","SE","0.24","313","41.3","29.32","56.1"
"2017-02-09","15:00","53.5","55.4","57.0","49.5","80.7","0.01","5.1","15.3","SE","0.07","170","41.8","29.34","55.3"
"2017-02-09","16:00","53.1","53.7","54.5","50.5","88.7","0.02","4.9","14.2","SE","0.19","169","42.3","29.38","53.6"
"2017-02-09","17:00","51.9","52.6","53.0","49.8","90.0","0.00","4.5","16.4","SE","0.15","76","42.8","29.38","52.5"
"2017-02-09","18:00","51.2","51.5","51.7","49.6","93.2","0.04","4.7","12.8","SE","0.32","6","43.2","29.40","51.3"
"2017-02-09","19:00","50.4","50.8","51.2","46.3","84.3","0.00","5.9","15.0","SE","0.13","0","43.5","29.44","50.7"
"2017-02-09","20:00","49.5","49.9","50.5","45.1","83.6","0.00","5.8","16.0","SE","0.00","0","43.7","29.49","49.8"
"2017-02-09","21:00","48.4","48.7","49.1","43.7","82.8","0.00","4.9","16.0","SE","0.00","0","43.8","29.55","48.6"
"2017-02-09","22:00","48.2","48.3","48.3","42.9","81.6","0.00","5.5","13.9","SE","0.00","0","43.8","29.58","48.2"
"2017-02-09","23:00","48.3","48.4","48.4","41.9","78.4","0.00","4.5","11.4","SE","0.04","0","43.8","29.61","48.2"
"2017-02-09","24:00","47.0","47.6","48.4","41.3","78.7","0.00","3.0","7.1","E","0.12","0","43.8","29.64","47.4"
"2017-02-10","01:00","46.0","46.7","47.3","42.0","83.5","0.02","3.2","8.5","SE","0.37","0","43.7","29.67","46.6"
"2017-02-10","02:00","45.7","45.9","46.2","42.6","88.2","0.00","3.8","15.0","E","0.43","0","43.6","29.68","45.8"
"2017-02-10","03:00","45.4","46.0","46.3","42.1","86.0","0.01","3.2","9.6","E","0.47","0","43.6","29.69","45.9"
"2017-02-10","04:00","45.4","46.1","46.5","41.8","84.9","0.01","3.3","11.7","E","0.47","0","43.5","29.70","45.9"
"2017-02-10","05:00","44.6","44.8","45.0","42.0","89.8","0.00","2.6","8.5","E","0.48","0","43.4","29.70","44.6"
"2017-02-10","06:00","44.2","44.6","44.9","41.5","88.8","0.00","1.6","6.0","E","0.44","0","43.3","29.70","44.4"
"2017-02-10","07:00","44.1","44.5","45.0","41.2","88.0","0.02","1.0","4.6","E","0.54","0","43.2","29.71","44.3"
"2017-02-10","08:00","43.7","44.5","44.9","41.2","88.2","0.01","2.2","8.2","E","0.60","8","43.1","29.73","44.3"
"2017-02-10","09:00","46.0","46.4","47.1","39.0","75.4","0.00","5.2","15.7","E","0.26","60","43.0","29.73","46.2"
"2017-02-10","10:00","47.2","47.5","47.7","38.4","70.6","0.00","5.8","15.7","E","0.00","124","42.9","29.74","47.3"
"2017-02-10","11:00","47.3","47.6","47.7","37.9","68.9","0.00","6.5","16.7","E","0.00","100","42.9","29.76","47.4"
"2017-02-10","12:00","46.6","46.8","47.0","39.2","74.9","0.00","6.7","19.6","SE","0.03","134","42.9","29.78","46.6"
"2017-02-10","13:00","46.5","46.7","46.9","39.2","75.0","0.00","7.1","23.5","SE","0.00","175","42.9","29.80","46.5"
"2017-02-10","14:00","46.6","46.8","47.1","40.0","77.1","0.00","6.5","18.2","SE","0.00","259","43.0","29.83","46.6"
"2017-02-10","15:00","45.5","45.9","46.8","39.5","78.0","0.00","6.2","22.8","SE","0.00","114","43.1","29.85","45.8"
"2017-02-10","16:00","45.1","45.3","45.5","37.8","75.0","0.00","5.8","13.9","SE","0.00","122","43.2","29.86","45.2"
"2017-02-10","17:00","43.9","44.3","44.7","35.4","70.6","0.00","5.4","15.7","SE","0.00","114","43.4","29.92","44.2"
"2017-02-10","18:00","42.3","42.9","43.7","35.2","74.1","0.00","4.5","15.3","SE","0.00","13","43.5","29.98","42.8"
