"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-07-04","09:00","73.0","74.0","75.8","58.8","59.0","0.00","2.7","5.7","E","0.00","590","77.3","29.87","73.6"
"2015-07-04","10:00","76.7","78.0","79.4","58.2","50.6","0.00","3.0","6.4","E","0.00","723","77.2","29.87","77.8"
"2015-07-04","11:00","80.1","81.4","83.4","53.0","38.1","0.00","4.1","15.7","SE","0.00","830","77.3","29.87","81.1"
"2015-07-04","12:00","84.2","84.7","85.2","49.0","29.1","0.00","4.4","9.2","NW","0.00","888","77.7","29.86","84.3"
"2015-07-04","13:00","86.0","87.4","88.3","48.0","25.7","0.00","4.5","11.7","NW","0.00","900","78.3","29.85","87.1"
"2015-07-04","14:00","88.5","89.1","89.4","45.3","22.0","0.00","5.5","12.1","W","0.00","863","79.1","29.83","88.8"
"2015-07-04","15:00","89.3","89.9","90.5","43.9","20.3","0.00","5.2","11.0","W","0.00","777","79.9","29.82","89.6"
"2015-07-04","16:00","90.6","90.6","90.7","43.2","19.3","0.00","5.5","12.1","W","0.00","651","80.7","29.80","90.3"
"2015-07-04","17:00","90.1","90.5","90.9","42.5","18.9","0.00","5.1","10.7","W","0.00","500","81.4","29.79","90.1"
"2015-07-04","18:00","88.6","89.2","90.0","46.5","22.9","0.00","3.8","9.2","SW","0.00","339","81.9","29.78","88.8"
"2015-07-04","19:00","85.8","87.0","88.1","48.4","26.5","0.00","2.6","6.7","W","0.00","180","82.1","29.78","86.4"
"2015-07-04","20:00","76.1","80.1","83.9","52.8","39.1","0.00","1.2","3.1","W","0.00","45","82.2","29.77","79.1"
"2015-07-04","21:00","71.8","73.3","74.8","51.3","45.9","0.00","1.2","3.1","NW","0.00","1","82.1","29.76","72.9"
"2015-07-04","22:00","68.1","69.0","69.8","51.9","54.5","0.00","0.3","2.4","NW","0.00","0","81.8","29.77","68.5"
"2015-07-04","23:00","66.8","67.2","67.6","51.9","58.0","0.00","0.2","2.1","N","0.00","0","81.5","29.78","66.8"
"2015-07-04","24:00","64.7","65.2","66.2","52.1","62.4","0.00","0.0","0.0","N","0.00","0","81.0","29.78","64.8"
"2015-07-05","01:00","63.4","64.0","64.5","51.7","64.0","0.00","0.0","0.0","N","0.00","0","80.6","29.80","63.7"
"2015-07-05","02:00","62.7","63.3","63.9","51.1","64.4","0.00","0.0","0.0","N","0.00","0","80.1","29.80","63.1"
"2015-07-05","03:00","61.0","61.5","62.1","51.8","70.5","0.00","0.0","0.0","N","0.00","0","79.6","29.80","61.0"
"2015-07-05","04:00","60.9","61.1","61.3","52.2","72.5","0.00","0.0","0.0","N","0.00","0","79.1","29.81","60.7"
"2015-07-05","05:00","60.2","60.6","60.9","53.1","76.2","0.00","0.0","0.0","N","0.00","6","78.7","29.82","60.2"
"2015-07-05","06:00","60.7","61.1","61.9","54.1","77.5","0.00","0.0","0.0","N","0.00","30","78.3","29.83","60.7"
"2015-07-05","07:00","63.3","65.7","68.2","56.2","71.4","0.00","0.0","0.0","N","0.00","155","77.8","29.84","65.4"
"2015-07-05","08:00","70.5","72.6","73.9","54.8","53.5","0.00","2.0","7.1","N","0.00","370","77.5","29.83","72.7"
"2015-07-05","09:00","74.3","76.1","78.3","54.1","46.4","0.00","3.8","8.2","NW","0.00","555","77.2","29.83","75.8"
"2015-07-05","10:00","79.2","80.4","81.5","54.8","41.4","0.00","3.5","8.9","NW","0.00","616","77.1","29.84","80.0"
"2015-07-05","11:00","81.6","82.0","82.3","54.3","38.6","0.00","3.8","8.2","W","0.00","656","77.3","29.85","81.5"
"2015-07-05","12:00","82.4","84.3","85.8","52.8","33.9","0.00","4.0","8.5","W","0.00","797","77.6","29.85","83.9"
"2015-07-05","13:00","86.3","87.1","87.6","53.2","31.4","0.00","4.0","9.2","W","0.00","820","78.2","29.84","86.8"
"2015-07-05","14:00","88.1","88.6","89.1","51.8","28.5","0.00","4.6","11.0","SW","0.00","738","78.8","29.84","88.2"
"2015-07-05","15:00","88.4","89.4","90.1","51.1","27.1","0.00","5.2","10.7","SW","0.00","692","79.5","29.83","89.1"
"2015-07-05","16:00","90.7","90.9","91.2","50.8","25.5","0.00","5.0","9.2","SW","0.00","603","80.2","29.82","90.6"
"2015-07-05","17:00","89.2","89.8","90.9","50.7","26.3","0.00","5.2","9.9","SW","0.00","442","80.8","29.82","89.5"
"2015-07-05","18:00","88.7","89.2","89.5","50.4","26.5","0.00","4.5","9.6","W","0.00","297","81.2","29.82","88.9"
"2015-07-05","19:00","85.9","87.0","88.1","49.0","27.0","0.00","4.8","8.9","W","0.00","149","81.5","29.83","86.5"
"2015-07-05","20:00","78.0","81.8","85.0","51.4","35.3","0.00","1.9","4.9","W","0.00","33","81.6","29.83","81.1"
"2015-07-05","21:00","73.1","74.9","77.0","53.6","47.6","0.00","0.8","3.5","W","0.00","1","81.5","29.83","74.5"
"2015-07-05","22:00","70.1","71.1","72.2","54.6","55.8","0.00","0.0","0.0","N","0.00","0","81.4","29.85","70.7"
"2015-07-05","23:00","67.5","68.6","69.6","54.4","60.5","0.00","0.0","0.0","N","0.00","0","81.1","29.87","68.2"
"2015-07-05","24:00","65.9","66.5","67.4","53.8","63.5","0.00","0.0","0.0","N","0.00","0","80.7","29.89","66.1"
"2015-07-06","01:00","64.5","65.0","65.6","55.6","71.7","0.00","0.2","4.9","SE","0.00","0","80.3","29.92","64.5"
"2015-07-06","02:00","66.5","66.9","67.4","57.5","71.7","0.00","1.8","5.3","E","0.00","0","79.9","29.93","66.5"
"2015-07-06","03:00","66.1","66.2","66.4","56.7","71.3","0.00","2.7","6.0","E","0.00","0","79.5","29.94","65.9"
"2015-07-06","04:00","64.5","65.0","65.6","55.2","70.5","0.00","2.4","6.0","E","0.00","0","79.0","29.96","64.6"
"2015-07-06","05:00","62.2","63.3","63.8","54.4","72.7","0.00","0.9","8.2","SE","0.00","8","78.6","29.97","62.7"
"2015-07-06","06:00","62.3","63.1","64.0","55.5","76.2","0.00","0.4","3.9","SE","0.00","48","78.3","29.98","62.7"
"2015-07-06","07:00","65.2","65.7","66.1","56.0","70.7","0.00","2.7","6.4","E","0.00","195","77.9","29.99","65.4"
"2015-07-06","08:00","67.0","68.6","70.2","56.4","65.0","0.00","2.7","6.7","E","0.00","361","77.6","29.99","68.4"
"2015-07-06","09:00","70.5","71.4","72.9","57.1","60.5","0.00","3.1","6.7","E","0.00","493","77.4","29.99","71.0"
"2015-07-06","10:00","74.4","75.2","76.0","59.1","57.3","0.00","2.8","7.1","NE","0.00","657","77.2","30.00","74.9"
"2015-07-06","11:00","76.5","77.2","78.3","59.4","54.2","0.00","2.9","7.1","E","0.00","735","77.3","30.00","77.0"
"2015-07-06","12:00","80.0","80.5","81.2","58.2","46.6","0.00","3.4","10.7","SE","0.00","780","77.7","30.00","80.2"
"2015-07-06","13:00","81.5","82.0","82.6","55.6","40.3","0.00","3.8","8.9","S","0.00","767","78.1","30.00","81.7"
"2015-07-06","14:00","83.2","83.7","84.0","56.6","39.6","0.00","3.6","9.2","SE","0.00","717","78.8","29.99","83.4"
"2015-07-06","15:00","84.0","84.3","84.6","57.3","39.8","0.00","3.9","8.5","S","0.00","692","79.4","29.98","84.0"
"2015-07-06","16:00","84.5","84.9","85.1","57.5","39.5","0.00","3.4","7.8","S","0.00","590","80.0","29.98","84.5"
"2015-07-06","17:00","85.7","85.9","86.2","56.8","37.2","0.00","2.9","7.4","S","0.00","450","80.5","29.96","85.6"
"2015-07-06","18:00","84.9","85.5","85.9","56.1","36.7","0.00","2.6","5.7","S","0.00","281","80.9","29.95","85.1"
"2015-07-06","19:00","81.8","82.9","84.1","57.7","42.3","0.00","1.5","4.2","W","0.00","153","81.2","29.95","82.4"
"2015-07-06","20:00","72.8","76.1","79.8","57.5","52.6","0.00","2.1","5.7","W","0.00","33","81.2","29.95","75.4"
"2015-07-06","21:00","68.0","69.8","71.5","56.6","63.1","0.00","2.2","5.7","W","0.00","1","81.2","29.95","69.2"
"2015-07-06","22:00","64.2","65.3","66.2","57.1","74.9","0.00","0.6","3.5","NW","0.00","0","81.0","29.98","64.6"
"2015-07-06","23:00","62.6","63.4","64.0","57.2","80.3","0.00","0.1","2.1","SE","0.00","0","80.7","30.00","62.8"
"2015-07-06","24:00","63.0","63.8","64.2","56.2","76.3","0.00","0.9","4.2","SE","0.00","0","80.3","30.01","63.3"
"2015-07-07","01:00","61.8","62.4","63.1","54.8","76.1","0.00","1.2","4.9","S","0.00","0","79.9","30.02","61.9"
"2015-07-07","02:00","60.1","60.7","61.5","54.1","78.7","0.00","1.1","4.9","SE","0.00","0","79.4","30.03","60.2"
"2015-07-07","03:00","60.3","60.4","60.4","54.2","79.9","0.00","2.4","5.7","E","0.00","0","79.0","30.04","60.0"
"2015-07-07","04:00","59.7","59.9","60.1","54.1","80.9","0.00","2.7","6.4","E","0.00","0","78.6","30.05","59.5"
"2015-07-07","05:00","59.4","59.5","59.6","53.9","81.7","0.00","2.3","6.0","E","0.00","9","78.2","30.06","59.1"
"2015-07-07","06:00","59.6","60.2","60.7","53.8","79.3","0.00","2.6","6.7","SE","0.00","46","77.8","30.06","59.8"
"2015-07-07","07:00","61.3","62.1","62.8","53.7","74.0","0.00","2.8","7.1","SE","0.00","194","77.4","30.07","61.7"
"2015-07-07","08:00","63.6","64.4","64.7","53.8","68.5","0.00","3.1","7.1","S","0.00","377","77.1","30.06","64.0"
"2015-07-07","09:00","65.6","66.0","66.3","54.1","65.5","0.00","3.5","7.4","S","0.00","494","76.8","30.04","65.5"
"2015-07-07","10:00","67.2","68.1","68.8","54.7","62.3","0.00","3.9","8.5","S","0.00","656","76.7","30.03","67.6"
"2015-07-07","11:00","68.6","70.2","72.0","55.2","58.9","0.00","3.4","8.2","SE","0.00","763","76.8","30.02","69.8"
"2015-07-07","12:00","71.3","72.5","73.2","55.9","55.9","0.00","3.6","7.8","SE","0.00","789","77.1","30.01","72.1"
"2015-07-07","13:00","74.3","75.1","75.8","56.8","53.0","0.00","3.6","7.8","E","0.00","745","77.6","29.99","74.7"
"2015-07-07","14:00","76.9","77.8","78.5","56.6","48.1","0.00","3.6","7.8","SE","0.00","708","78.2","29.97","77.5"
"2015-07-07","15:00","78.9","79.5","79.9","56.1","44.6","0.00","3.4","7.4","SW","0.00","612","78.8","29.95","79.1"
"2015-07-07","16:00","79.4","79.8","80.1","55.6","43.4","0.00","3.8","7.4","SW","0.00","483","79.3","29.93","79.3"
"2015-07-07","17:00","78.6","79.5","80.0","56.2","44.9","0.00","4.2","9.2","W","0.00","362","79.8","29.91","79.0"
"2015-07-07","18:00","77.6","77.9","78.2","55.5","46.1","0.00","4.3","7.8","NW","0.00","229","80.1","29.89","77.4"
"2015-07-07","19:00","74.0","76.0","77.1","57.0","51.8","0.00","3.1","6.0","W","0.00","98","80.3","29.88","75.5"
"2015-07-07","20:00","68.9","71.1","73.2","57.4","61.9","0.00","2.3","5.7","SW","0.00","29","80.4","29.88","70.5"
"2015-07-07","21:00","64.5","65.9","67.6","57.1","73.1","0.00","0.3","4.2","SW","0.00","1","80.3","29.90","65.3"
"2015-07-07","22:00","65.3","65.5","65.7","56.2","71.8","0.00","1.1","4.6","W","0.00","0","80.1","29.91","65.3"
"2015-07-07","23:00","65.4","65.7","66.0","56.1","71.1","0.00","2.5","5.3","W","0.00","0","79.9","29.92","65.3"
"2015-07-07","24:00","63.1","64.4","65.3","55.7","73.3","0.00","1.6","4.6","W","0.00","0","79.5","29.91","63.9"
"2015-07-08","01:00","60.4","61.0","61.7","55.7","82.5","0.00","0.0","1.4","SW","0.00","0","79.1","29.92","60.3"
"2015-07-08","02:00","59.7","59.9","60.1","55.6","85.6","0.00","0.1","1.7","SW","0.01","0","78.7","29.92","59.4"
"2015-07-08","03:00","58.8","59.2","59.5","55.9","88.7","0.00","0.0","0.0","N","0.14","0","78.3","29.93","58.6"
"2015-07-08","04:00","58.9","59.1","59.3","56.2","90.1","0.00","0.0","1.4","N","0.24","0","77.9","29.92","58.7"
"2015-07-08","05:00","59.1","59.3","59.5","55.9","88.5","0.00","0.0","2.4","NW","0.18","10","77.5","29.93","58.9"
"2015-07-08","06:00","59.4","60.7","62.2","56.5","86.0","0.00","0.1","2.4","NW","0.03","61","77.2","29.93","60.4"
"2015-07-08","07:00","63.7","64.7","65.8","56.3","74.0","0.00","1.4","4.6","NW","0.00","183","76.8","29.92","64.2"
"2015-07-08","08:00","66.0","67.2","68.4","57.5","70.8","0.00","2.5","4.9","SE","0.00","361","76.5","29.91","66.9"
"2015-07-08","09:00","69.2","70.1","70.8","58.5","66.8","0.00","2.7","6.4","E","0.00","515","76.3","29.89","69.7"
"2015-07-08","10:00","72.0","73.4","74.7","60.0","63.0","0.00","3.3","7.4","E","0.00","644","76.3","29.88","73.1"
"2015-07-08","11:00","74.7","75.7","76.7","59.1","56.2","0.00","3.9","8.9","SE","0.00","756","76.4","29.86","75.3"
"2015-07-08","12:00","76.9","77.6","78.3","59.0","52.9","0.00","4.6","9.9","SE","0.00","826","76.8","29.85","77.2"
"2015-07-08","13:00","78.8","80.3","81.6","59.2","48.6","0.00","4.1","9.6","S","0.00","832","77.3","29.83","79.9"
"2015-07-08","14:00","82.0","82.2","82.6","58.7","44.8","0.00","4.5","11.4","W","0.00","789","78.0","29.81","81.8"
"2015-07-08","15:00","82.8","83.8","84.4","55.2","37.6","0.00","5.0","10.3","SW","0.00","717","78.8","29.78","83.5"
"2015-07-08","16:00","84.2","84.4","84.6","57.1","39.5","0.00","5.2","9.6","SW","0.00","584","79.5","29.76","84.0"
"2015-07-08","17:00","84.0","84.4","84.7","57.8","40.5","0.00","5.0","9.2","SW","0.00","447","80.1","29.74","84.0"
"2015-07-08","18:00","81.6","83.2","84.2","56.2","39.8","0.00","4.0","7.8","SW","0.00","287","80.6","29.73","82.7"
"2015-07-08","19:00","78.1","79.1","80.2","56.4","45.6","0.00","3.6","8.2","SW","0.00","127","80.8","29.73","78.7"
"2015-07-08","20:00","76.2","77.2","77.8","56.4","48.6","0.00","2.6","6.0","W","0.00","28","80.9","29.71","76.7"
"2015-07-08","21:00","72.6","74.0","75.2","55.3","52.0","0.00","2.8","6.4","W","0.00","1","80.9","29.72","73.5"
"2015-07-08","22:00","67.9","69.2","70.4","55.9","62.5","0.00","0.4","3.9","SW","0.00","0","80.7","29.73","68.6"
"2015-07-08","23:00","65.6","66.3","66.9","56.5","70.6","0.00","0.0","0.0","N","0.00","0","80.5","29.76","65.8"
"2015-07-08","24:00","64.0","64.4","65.0","56.8","76.5","0.00","0.0","0.0","N","0.00","0","80.1","29.77","63.8"
"2015-07-09","01:00","63.0","63.5","63.9","57.3","80.1","0.00","0.0","0.0","N","0.00","0","79.7","29.77","62.9"
"2015-07-09","02:00","62.6","63.0","63.5","57.4","81.9","0.00","0.0","2.8","SW","0.00","0","79.3","29.77","62.7"
"2015-07-09","03:00","62.7","63.2","63.7","56.8","79.6","0.00","0.5","5.3","SW","0.00","0","78.9","29.78","62.6"
"2015-07-09","04:00","60.9","61.2","61.8","56.4","84.0","0.00","0.3","3.5","SW","0.00","0","78.5","29.78","60.6"
"2015-07-09","05:00","60.0","60.4","60.7","56.3","86.4","0.00","1.0","4.2","SW","0.00","10","78.1","29.78","59.9"
"2015-07-09","06:00","59.9","60.2","60.8","56.5","87.3","0.00","0.6","3.5","SW","0.00","58","77.7","29.78","59.8"
"2015-07-09","07:00","61.4","62.4","63.2","57.3","83.1","0.00","1.6","4.6","SW","0.00","172","77.4","29.78","62.0"
"2015-07-09","08:00","64.2","65.6","67.2","57.9","76.2","0.00","2.0","4.2","N","0.00","343","77.1","29.77","65.3"
"2015-07-09","09:00","68.3","69.0","70.0","58.5","69.1","0.00","2.8","6.7","E","0.00","509","76.8","29.75","68.5"
"2015-07-09","10:00","70.7","71.9","73.1","58.7","63.2","0.00","3.3","7.8","S","0.00","638","76.7","29.75","71.5"
"2015-07-09","11:00","73.7","74.6","75.6","58.8","58.0","0.00","3.9","9.2","S","0.00","739","76.8","29.75","74.1"
"2015-07-09","12:00","76.2","77.1","78.2","59.7","54.9","0.00","3.8","8.9","S","0.00","796","77.2","29.75","76.6"
"2015-07-09","13:00","77.8","78.8","79.5","60.1","52.8","0.00","4.1","9.2","SE","0.00","814","77.7","29.74","78.4"
"2015-07-09","14:00","80.3","81.7","82.6","61.0","49.5","0.00","3.6","8.9","S","0.00","774","78.3","29.71","81.4"
"2015-07-09","15:00","83.4","83.7","84.0","61.2","46.7","0.00","3.8","6.7","SE","0.00","700","79.0","29.70","83.4"
"2015-07-09","16:00","83.9","84.4","84.8","61.3","46.0","0.00","3.8","9.2","SE","0.00","586","79.7","29.68","84.1"
"2015-07-09","17:00","83.9","84.6","85.0","60.1","43.7","0.00","3.1","9.9","S","0.00","438","80.3","29.67","84.2"
"2015-07-09","18:00","82.8","83.2","83.5","60.2","45.8","0.00","2.9","7.8","S","0.00","283","80.7","29.67","82.7"
