"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-05-03","16:00","74.8","75.3","75.9","49.9","40.9","0.00","4.3","12.1","S","0.00","541","59.7","30.11","75.2"
"2018-05-03","17:00","72.1","73.3","74.6","49.4","42.8","0.00","4.2","9.9","SE","0.00","391","60.2","30.11","73.2"
"2018-05-03","18:00","68.2","69.4","71.4","46.2","43.3","0.00","2.9","8.2","SE","0.00","120","60.5","30.11","69.4"
"2018-05-03","19:00","63.0","65.6","67.4","47.7","52.6","0.00","2.3","7.4","S","0.00","60","60.7","30.12","65.4"
"2018-05-03","20:00","58.4","59.8","61.4","47.5","63.9","0.00","3.2","10.3","SE","0.00","6","60.8","30.16","59.7"
"2018-05-03","21:00","55.1","56.2","57.4","47.1","71.3","0.00","2.6","8.9","S","0.00","0","60.8","30.20","56.1"
"2018-05-03","22:00","54.7","55.0","55.2","46.7","73.4","0.00","2.9","11.0","E","0.00","0","60.8","30.22","54.9"
"2018-05-03","23:00","53.9","54.3","54.6","46.6","75.1","0.00","3.0","8.9","E","0.00","0","60.6","30.24","54.1"
"2018-05-03","24:00","53.4","53.6","53.8","45.8","74.8","0.00","3.6","8.5","E","0.00","0","60.5","30.25","53.5"
"2018-05-04","01:00","53.2","53.3","53.4","45.6","75.2","0.00","3.1","6.7","E","0.00","0","60.3","30.27","53.1"
"2018-05-04","02:00","53.0","53.1","53.2","45.9","76.5","0.00","2.8","6.4","E","0.00","0","60.1","30.27","53.0"
"2018-05-04","03:00","52.7","52.8","53.0","45.7","76.6","0.00","2.6","7.1","E","0.00","0","59.9","30.27","52.7"
"2018-05-04","04:00","52.4","52.5","52.7","45.2","76.1","0.00","2.4","6.0","SE","0.00","0","59.7","30.28","52.4"
"2018-05-04","05:00","52.1","52.3","52.4","44.6","75.0","0.00","1.8","4.9","SE","0.00","0","59.5","30.28","52.1"
"2018-05-04","06:00","52.0","52.2","52.5","45.3","77.1","0.00","1.5","4.9","SE","0.00","16","59.4","30.28","52.0"
"2018-05-04","07:00","52.5","52.8","53.3","45.8","76.9","0.00","1.8","5.3","E","0.00","57","59.2","30.30","52.7"
"2018-05-04","08:00","53.5","53.7","53.8","45.8","74.6","0.00","1.3","4.6","E","0.00","108","59.1","30.30","53.6"
"2018-05-04","09:00","53.6","54.1","54.5","46.4","75.1","0.00","1.0","5.3","E","0.00","130","59.0","30.31","54.0"
"2018-05-04","10:00","54.6","55.4","56.5","46.2","71.2","0.00","1.1","4.9","E","0.00","232","58.9","30.32","55.3"
"2018-05-04","11:00","55.9","56.4","56.9","46.0","68.2","0.00","1.9","6.4","E","0.00","256","58.8","30.31","56.3"
"2018-05-04","12:00","56.5","57.4","57.9","45.2","63.7","0.00","1.5","4.6","S","0.00","275","58.9","30.30","57.3"
"2018-05-04","13:00","58.5","59.7","60.5","45.4","58.9","0.00","2.4","4.6","E","0.00","611","58.9","30.28","59.7"
"2018-05-04","14:00","60.7","61.8","62.8","45.6","55.3","0.00","3.2","8.5","E","0.00","757","59.0","30.27","61.7"
"2018-05-04","15:00","62.2","62.7","63.5","45.8","54.0","0.00","3.2","7.4","S","0.00","508","59.3","30.26","62.6"
"2018-05-04","16:00","61.4","62.3","63.0","45.8","54.8","0.00","3.3","8.5","SW","0.00","385","59.6","30.25","62.2"
"2018-05-04","17:00","63.0","63.1","63.4","45.7","52.9","0.00","3.6","7.8","SW","0.00","367","59.9","30.25","62.9"
"2018-05-04","18:00","59.8","61.4","62.9","44.8","54.4","0.00","5.0","9.6","W","0.00","228","60.2","30.24","61.1"
"2018-05-04","19:00","57.6","58.1","58.8","43.2","57.4","0.00","4.8","10.7","W","0.00","60","60.3","30.25","58.0"
"2018-05-04","20:00","55.9","56.5","57.3","42.4","58.9","0.00","3.5","7.4","W","0.00","4","60.3","30.26","56.5"
"2018-05-04","21:00","54.5","54.9","55.4","43.0","64.2","0.00","2.8","6.0","W","0.00","0","60.3","30.27","54.8"
"2018-05-04","22:00","51.5","52.9","54.3","44.2","72.2","0.00","1.0","4.2","W","0.00","0","60.2","30.26","52.8"
"2018-05-04","23:00","50.4","50.9","51.3","45.1","80.4","0.00","0.3","3.1","W","0.00","0","60.0","30.26","50.7"
"2018-05-04","24:00","50.4","51.0","51.5","46.0","83.0","0.00","0.3","2.1","W","0.00","0","59.8","30.26","50.8"
"2018-05-05","01:00","50.2","50.4","50.7","46.7","86.9","0.00","0.7","3.5","SW","0.00","0","59.6","30.25","50.3"
"2018-05-05","02:00","49.3","49.9","50.4","46.7","88.8","0.00","0.3","2.8","W","0.03","0","59.4","30.24","49.7"
"2018-05-05","03:00","47.7","48.2","49.0","46.2","93.0","0.00","0.1","2.4","NW","0.13","0","59.1","30.24","47.9"
"2018-05-05","04:00","46.9","47.2","47.5","45.6","93.9","0.00","0.0","1.7","SW","0.35","0","58.9","30.23","47.0"
"2018-05-05","05:00","45.7","46.3","47.0","44.8","94.5","0.00","0.0","0.0","N","0.71","2","58.7","30.22","46.1"
"2018-05-05","06:00","45.9","46.6","47.5","45.3","95.1","0.00","0.0","0.0","N","0.84","33","58.4","30.21","46.5"
"2018-05-05","07:00","48.5","50.6","52.6","47.5","89.1","0.00","1.7","8.9","NW","0.66","70","58.2","30.21","50.5"
"2018-05-05","08:00","53.5","55.2","56.9","48.2","77.3","0.00","3.3","7.8","NW","0.00","343","58.0","30.21","54.9"
"2018-05-05","09:00","57.7","58.9","59.8","48.1","67.5","0.00","3.7","8.2","NW","0.00","508","57.9","30.19","58.4"
"2018-05-05","10:00","60.6","61.3","61.9","48.2","62.1","0.00","4.9","11.4","W","0.00","624","57.8","30.17","61.0"
"2018-05-05","11:00","61.3","62.4","63.4","48.3","59.9","0.00","5.4","9.9","W","0.00","697","57.9","30.16","62.2"
"2018-05-05","12:00","63.5","64.0","64.9","48.8","57.7","0.00","4.8","10.3","W","0.00","635","58.2","30.13","63.8"
"2018-05-05","13:00","65.8","66.1","66.8","49.9","55.9","0.00","3.9","11.7","W","0.00","701","58.7","30.11","65.9"
"2018-05-05","14:00","66.5","66.9","67.6","50.6","55.8","0.00","4.9","11.7","SW","0.00","741","59.1","30.08","66.7"
"2018-05-05","15:00","67.7","67.9","68.3","50.6","53.8","0.00","4.4","8.9","W","0.00","638","59.7","30.07","67.6"
"2018-05-05","16:00","68.1","68.6","69.0","50.6","52.5","0.00","3.9","8.9","W","0.00","403","60.2","30.04","68.4"
"2018-05-05","17:00","66.3","67.0","67.7","50.8","56.0","0.00","2.6","6.7","SW","0.00","196","60.6","30.02","66.9"
"2018-05-05","18:00","66.2","66.5","66.8","50.6","56.4","0.00","2.3","6.7","W","0.00","94","60.9","30.01","66.5"
"2018-05-05","19:00","62.8","64.3","65.2","51.7","63.8","0.00","0.7","3.5","SW","0.00","20","61.1","30.01","64.1"
"2018-05-05","20:00","59.9","61.2","62.7","55.0","80.3","0.00","0.3","3.5","NW","0.15","3","61.2","30.02","61.0"
"2018-05-05","21:00","59.4","59.9","60.6","56.0","87.0","0.00","0.8","5.3","W","0.20","0","61.2","30.02","59.8"
"2018-05-05","22:00","59.2","59.7","60.1","54.8","83.9","0.00","0.5","3.5","W","0.00","0","61.2","30.02","59.5"
"2018-05-05","23:00","58.4","58.7","58.9","54.5","85.8","0.00","0.3","4.2","SE","0.00","0","61.1","30.00","58.5"
"2018-05-05","24:00","56.7","57.6","58.9","54.0","87.8","0.00","0.2","3.1","SW","0.02","0","61.0","30.00","57.5"
"2018-05-06","01:00","55.9","56.2","56.4","53.7","91.3","0.00","0.1","2.1","W","0.08","0","60.9","30.01","56.0"
"2018-05-06","02:00","54.5","55.1","55.9","53.1","92.9","0.00","0.0","0.0","N","0.14","0","60.8","30.01","54.9"
"2018-05-06","03:00","53.1","53.9","54.7","52.5","94.7","0.00","0.0","0.0","N","0.31","0","60.6","30.00","53.8"
"2018-05-06","04:00","52.1","52.5","52.8","51.0","94.7","0.00","0.1","2.4","W","0.65","0","60.4","29.98","52.4"
"2018-05-06","05:00","51.3","51.5","51.8","50.2","95.3","0.00","0.3","2.8","NW","0.86","2","60.2","29.98","51.3"
"2018-05-06","06:00","51.2","51.4","51.8","50.1","95.2","0.00","0.1","2.1","NW","0.91","19","60.0","29.98","51.3"
"2018-05-06","07:00","53.3","54.5","55.8","51.6","89.9","0.00","0.6","3.9","NW","0.86","68","59.8","29.99","54.4"
"2018-05-06","08:00","58.6","60.4","61.7","52.1","73.9","0.00","1.0","4.9","E","0.07","316","59.6","30.00","60.1"
"2018-05-06","09:00","61.6","62.1","63.2","52.6","70.9","0.00","3.0","6.4","SE","0.00","414","59.5","29.99","61.8"
"2018-05-06","10:00","62.0","63.6","64.9","53.3","69.2","0.00","3.0","6.4","SE","0.00","485","59.4","30.00","63.4"
"2018-05-06","11:00","63.7","65.4","66.4","53.4","65.0","0.00","0.0","0.0","N","0.00","395","59.5","30.00","65.4"
"2018-05-06","12:00","66.4","67.3","67.8","54.8","64.2","0.00","0.9","6.0","E","0.00","654","59.7","30.00","67.3"
"2018-05-06","13:00","67.7","69.2","70.3","55.3","61.2","0.00","2.8","6.7","E","0.00","779","60.0","30.00","69.1"
"2018-05-06","14:00","70.0","70.7","71.8","53.6","54.6","0.00","2.3","7.1","E","0.00","446","60.4","29.99","70.7"
"2018-05-06","15:00","71.9","72.5","73.1","54.7","53.5","0.00","1.1","4.6","SE","0.00","378","60.9","29.98","72.5"
"2018-05-06","16:00","71.6","74.2","77.2","54.5","50.4","0.00","2.1","6.0","SE","0.00","365","61.3","29.98","74.2"
"2018-05-06","17:00","73.7","75.3","77.0","52.6","45.0","0.00","2.0","7.8","SW","0.00","204","61.7","30.00","75.3"
"2018-05-06","18:00","69.8","70.4","72.1","54.1","56.2","0.00","1.6","6.7","S","0.00","82","61.9","30.01","70.3"
"2018-05-06","19:00","64.9","67.7","69.5","54.8","63.5","0.00","2.2","7.1","SE","0.00","84","62.1","30.03","67.6"
"2018-05-06","20:00","60.2","61.9","63.8","53.7","74.5","0.00","2.6","6.7","E","0.00","8","62.1","30.07","61.8"
"2018-05-06","21:00","58.1","58.8","59.6","52.8","80.4","0.00","2.5","7.8","E","0.00","0","62.1","30.11","58.7"
"2018-05-06","22:00","56.6","57.1","57.6","52.2","83.5","0.00","3.0","7.8","E","0.00","0","62.1","30.13","56.9"
"2018-05-06","23:00","56.8","56.9","57.0","51.9","83.1","0.00","2.3","10.7","E","0.00","0","62.0","30.15","56.8"
"2018-05-06","24:00","56.6","56.7","56.7","51.5","82.6","0.00","2.9","6.7","E","0.00","0","61.8","30.16","56.6"
"2018-05-07","01:00","55.9","56.1","56.5","50.9","82.7","0.00","2.0","7.1","SE","0.00","0","61.6","30.18","56.0"
"2018-05-07","02:00","55.0","55.5","55.8","50.4","82.7","0.00","2.5","7.8","SE","0.00","0","61.5","30.20","55.4"
"2018-05-07","03:00","54.7","54.9","55.0","50.2","84.0","0.00","2.7","8.5","SE","0.00","0","61.3","30.21","54.8"
"2018-05-07","04:00","54.8","54.9","54.9","50.5","85.0","0.00","1.8","5.7","E","0.00","0","61.2","30.22","54.8"
"2018-05-07","05:00","54.2","54.4","54.6","50.1","85.4","0.00","1.6","7.4","E","0.00","0","61.0","30.22","54.3"
"2018-05-07","06:00","54.5","54.7","54.8","49.9","83.8","0.00","2.1","6.4","E","0.00","14","60.9","30.23","54.6"
"2018-05-07","07:00","54.9","55.2","55.3","50.3","83.4","0.00","1.8","5.7","E","0.00","46","60.7","30.24","55.0"
"2018-05-07","08:00","55.5","55.8","56.0","50.0","80.9","0.00","1.8","5.3","E","0.00","91","60.6","30.25","55.7"
"2018-05-07","09:00","56.1","56.5","57.1","50.2","79.2","0.00","1.8","4.9","E","0.00","136","60.5","30.25","56.4"
"2018-05-07","10:00","57.8","58.6","59.8","50.4","74.2","0.00","2.3","5.7","E","0.00","297","60.4","30.25","58.5"
"2018-05-07","11:00","59.7","60.8","61.7","51.3","70.7","0.00","2.1","4.6","E","0.00","551","60.4","30.25","60.7"
"2018-05-07","12:00","61.9","62.2","62.6","51.3","67.4","0.00","1.8","6.0","E","0.00","506","60.4","30.24","62.1"
"2018-05-07","13:00","62.2","63.0","63.7","51.0","65.0","0.00","2.5","6.7","SE","0.00","543","60.6","30.24","62.8"
"2018-05-07","14:00","64.8","65.4","65.7","51.9","61.6","0.00","2.8","7.1","SE","0.00","766","60.9","30.22","65.3"
"2018-05-07","15:00","66.1","66.8","67.4","51.8","58.5","0.00","3.1","6.7","SE","0.00","677","61.2","30.20","66.7"
"2018-05-07","16:00","67.3","67.6","67.7","51.7","56.6","0.00","3.0","6.7","SE","0.00","551","61.6","30.19","67.4"
"2018-05-07","17:00","68.0","68.4","69.0","51.5","54.6","0.00","2.4","7.8","SE","0.00","401","61.9","30.17","68.2"
"2018-05-07","18:00","68.7","69.0","69.4","52.6","55.8","0.00","1.2","3.9","SE","0.00","239","62.2","30.15","68.8"
"2018-05-07","19:00","64.9","66.4","68.1","51.4","58.5","0.00","2.4","6.7","W","0.00","79","62.3","30.14","66.2"
"2018-05-07","20:00","60.7","62.1","64.2","52.3","70.2","0.00","0.3","2.8","W","0.00","5","62.3","30.15","62.0"
"2018-05-07","21:00","59.1","60.1","60.7","51.8","74.1","0.00","1.0","4.6","W","0.00","0","62.3","30.16","59.9"
"2018-05-07","22:00","55.5","56.4","57.3","52.0","84.9","0.00","0.2","2.1","SW","0.04","0","62.2","30.16","56.2"
"2018-05-07","23:00","53.7","54.2","55.0","51.5","90.4","0.00","0.0","2.1","SW","0.16","0","62.0","30.16","54.0"
"2018-05-07","24:00","53.1","53.6","53.8","51.5","92.8","0.00","0.5","2.4","NW","0.41","0","61.8","30.17","53.5"
"2018-05-08","01:00","52.2","52.4","52.7","50.7","93.8","0.00","0.0","1.4","W","0.76","0","61.6","30.16","52.2"
"2018-05-08","02:00","51.2","51.7","52.0","50.2","94.6","0.00","0.6","2.4","NW","0.90","0","61.3","30.16","51.6"
"2018-05-08","03:00","50.3","50.9","51.3","49.7","95.6","0.00","0.1","1.7","NW","0.93","0","61.1","30.15","50.7"
"2018-05-08","04:00","49.6","50.0","50.4","49.1","96.5","0.00","0.0","0.0","N","0.97","0","60.8","30.14","49.9"
"2018-05-08","05:00","49.3","49.5","49.7","48.8","97.3","0.00","0.0","0.0","N","1.00","4","60.5","30.12","49.4"
"2018-05-08","06:00","49.6","50.3","51.4","49.7","97.5","0.00","0.0","0.0","N","1.00","41","60.3","30.11","50.1"
"2018-05-08","07:00","52.1","53.5","55.2","52.1","94.9","0.00","0.3","3.1","W","1.00","67","60.1","30.10","53.3"
"2018-05-08","08:00","56.9","59.2","61.0","52.9","79.7","0.00","1.1","4.9","E","0.29","372","59.9","30.08","59.0"
"2018-05-08","09:00","60.4","61.0","61.5","53.2","75.4","0.00","1.1","6.0","E","0.00","381","59.8","30.05","60.8"
"2018-05-08","10:00","62.5","64.0","65.5","54.7","71.6","0.00","2.8","6.4","SE","0.00","674","59.7","30.02","63.9"
"2018-05-08","11:00","66.7","68.1","69.5","55.6","64.1","0.00","2.8","6.7","SE","0.00","735","59.8","29.99","68.1"
"2018-05-08","12:00","69.8","71.0","72.3","56.1","59.2","0.00","3.2","8.5","S","0.00","750","60.1","29.97","70.9"
"2018-05-08","13:00","72.7","73.4","74.5","56.1","54.6","0.00","3.2","7.4","SW","0.00","740","60.6","29.95","73.3"
"2018-05-08","14:00","75.4","76.1","76.7","55.4","48.6","0.00","2.7","7.4","SW","0.00","714","61.2","29.93","76.0"
"2018-05-08","15:00","76.7","77.0","77.5","54.0","44.8","0.00","3.2","7.4","SE","0.00","561","61.8","29.91","76.9"
"2018-05-08","16:00","74.6","75.1","75.7","54.9","49.5","0.00","2.1","6.4","SE","0.00","278","62.4","29.91","75.1"
"2018-05-08","17:00","68.9","73.2","75.8","56.8","56.9","0.01","2.3","10.3","SE","0.18","145","62.8","29.91","73.2"
"2018-05-08","18:00","65.6","65.9","66.3","60.6","83.0","0.00","0.7","3.9","NE","0.80","42","63.1","29.92","65.8"
"2018-05-08","19:00","64.4","65.1","65.6","60.0","83.2","0.00","0.9","4.9","E","0.00","33","63.3","29.92","65.0"
"2018-05-08","20:00","61.5","62.5","63.9","59.0","88.1","0.00","0.3","2.4","SW","0.07","5","63.3","29.93","62.3"
"2018-05-08","21:00","60.5","61.1","62.3","56.2","84.3","0.00","0.6","5.7","W","0.17","0","63.3","29.94","61.1"
"2018-05-08","22:00","58.9","60.3","62.2","53.9","79.7","0.00","1.4","6.7","NE","0.02","0","63.2","29.94","60.2"
"2018-05-08","23:00","61.5","61.7","62.1","50.9","67.6","0.00","2.3","9.2","SE","0.00","0","63.0","29.95","61.6"
"2018-05-08","24:00","59.3","60.6","61.8","51.5","72.2","0.00","2.8","12.4","SE","0.01","0","62.9","29.97","60.5"
"2018-05-09","01:00","58.7","58.9","59.0","53.1","81.1","0.00","1.9","7.1","SE","0.00","0","62.7","29.98","58.7"
"2018-05-09","02:00","58.5","58.7","58.9","53.9","84.2","0.00","2.7","7.8","E","0.00","0","62.5","29.99","58.5"
"2018-05-09","03:00","57.8","58.1","58.4","53.3","84.1","0.00","2.2","6.7","E","0.00","0","62.4","30.00","57.9"
"2018-05-09","04:00","57.6","57.7","57.8","53.5","86.0","0.00","1.6","6.0","E","0.00","0","62.2","30.00","57.5"
"2018-05-09","05:00","57.5","57.5","57.7","52.5","83.4","0.00","2.8","9.2","SE","0.00","1","62.0","30.02","57.4"
"2018-05-09","06:00","57.2","57.2","57.4","50.0","76.8","0.00","2.7","8.5","SE","0.00","26","61.9","30.03","57.1"
"2018-05-09","07:00","57.1","57.4","57.8","49.9","75.8","0.00","3.1","9.9","SE","0.00","81","61.7","30.05","57.3"
"2018-05-09","08:00","58.3","58.4","58.7","50.1","73.7","0.00","4.2","12.8","SE","0.00","258","61.6","30.06","58.2"
"2018-05-09","09:00","58.1","58.7","59.4","49.2","70.6","0.00","4.5","13.5","SE","0.00","304","61.5","30.07","58.5"
"2018-05-09","10:00","60.4","61.2","62.1","48.6","63.1","0.00","4.2","11.0","SE","0.00","564","61.4","30.07","61.1"
"2018-05-09","11:00","62.3","63.0","64.1","49.6","61.4","0.00","3.9","11.4","S","0.00","654","61.4","30.07","63.0"
"2018-05-09","12:00","62.0","62.4","63.1","48.7","60.8","0.00","4.1","13.2","SE","0.00","517","61.6","30.07","62.3"
"2018-05-09","13:00","62.5","63.6","64.1","48.5","57.9","0.00","4.0","12.4","SE","0.00","540","61.8","30.06","63.5"
"2018-05-09","14:00","66.3","66.6","67.2","48.5","52.2","0.00","4.5","11.4","SE","0.00","833","62.1","30.06","66.5"
"2018-05-09","15:00","65.7","66.5","67.1","47.8","50.9","0.00","5.0","12.4","S","0.00","728","62.4","30.06","66.4"
"2018-05-09","16:00","61.8","63.5","64.5","48.8","58.7","0.00","4.8","12.1","S","0.00","437","62.8","30.06","63.4"
"2018-05-09","17:00","61.9","63.1","63.6","49.3","60.7","0.00","4.7","12.1","S","0.00","396","63.1","30.06","62.9"
"2018-05-09","18:00","63.3","63.5","63.9","47.5","55.9","0.00","3.8","9.2","S","0.00","265","63.3","30.05","63.4"
"2018-05-09","19:00","60.3","61.5","62.5","46.1","56.8","0.00","3.6","9.2","SE","0.00","90","63.3","30.05","61.3"
"2018-05-09","20:00","58.5","59.0","59.8","44.6","58.8","0.00","2.8","9.2","SE","0.00","8","63.3","30.07","58.9"
"2018-05-09","21:00","55.3","56.9","58.0","44.8","63.8","0.00","1.0","6.0","SW","0.00","0","63.1","30.09","56.7"
"2018-05-09","22:00","55.5","55.8","55.9","45.9","69.3","0.00","1.6","6.7","E","0.00","0","62.9","30.10","55.7"
"2018-05-09","23:00","54.3","55.0","55.5","45.8","71.2","0.00","1.0","4.9","SE","0.00","0","62.7","30.10","54.8"
"2018-05-09","24:00","54.0","54.6","54.9","44.7","69.3","0.00","1.8","5.3","E","0.00","0","62.5","30.11","54.4"
"2018-05-10","01:00","52.9","53.1","53.3","44.7","73.0","0.00","1.5","4.6","SE","0.00","0","62.3","30.10","52.9"
"2018-05-10","02:00","50.7","51.2","52.2","45.1","79.6","0.00","0.7","3.9","S","0.00","0","62.0","30.10","50.9"
"2018-05-10","03:00","50.6","51.1","51.6","45.9","82.3","0.00","0.6","3.1","SE","0.00","0","61.8","30.10","50.9"
"2018-05-10","04:00","51.5","52.0","52.4","46.3","80.8","0.00","0.9","5.3","SE","0.00","0","61.6","30.09","51.8"
"2018-05-10","05:00","52.2","52.4","52.5","46.1","79.0","0.00","1.3","4.9","SE","0.00","1","61.3","30.09","52.2"
"2018-05-10","06:00","52.5","52.6","52.9","46.4","79.2","0.00","2.0","7.8","SE","0.00","19","61.1","30.11","52.5"
"2018-05-10","07:00","53.1","53.2","53.2","46.8","78.9","0.00","2.4","6.4","SE","0.00","66","60.9","30.12","53.0"
"2018-05-10","08:00","53.5","53.9","54.2","47.1","77.5","0.00","2.2","5.3","S","0.00","134","60.8","30.12","53.8"
"2018-05-10","09:00","54.6","54.9","55.2","47.5","76.0","0.00","2.4","6.4","S","0.00","219","60.7","30.12","54.7"
"2018-05-10","10:00","55.4","55.6","55.9","47.5","74.2","0.00","2.3","6.4","S","0.00","242","60.6","30.12","55.4"
"2018-05-10","11:00","56.0","56.8","57.5","47.8","71.9","0.00","2.0","5.7","S","0.00","330","60.6","30.12","56.7"
"2018-05-10","12:00","58.0","58.7","59.8","48.5","68.7","0.00","2.0","5.3","E","0.00","509","60.7","30.11","58.7"
"2018-05-10","13:00","60.8","61.7","62.4","46.7","57.8","0.00","3.7","10.7","SW","0.00","741","60.8","30.10","61.5"
"2018-05-10","14:00","60.8","61.8","62.6","44.9","53.8","0.00","5.5","12.8","SW","0.00","752","61.0","30.11","61.6"
"2018-05-10","15:00","61.5","61.7","61.9","45.4","55.1","0.00","5.7","12.8","SW","0.00","767","61.4","30.12","61.6"
"2018-05-10","16:00","61.1","61.4","61.8","45.0","54.8","0.00","5.1","10.7","SW","0.00","544","61.7","30.12","61.2"
"2018-05-10","17:00","59.5","60.0","60.5","44.8","57.1","0.00","5.0","11.0","W","0.00","178","62.1","30.13","59.9"
"2018-05-10","18:00","57.8","58.5","59.1","45.9","62.7","0.00","5.9","12.4","NW","0.00","189","62.3","30.14","58.3"
