"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-12-06","21:00","39.2","40.2","41.2","37.1","88.5","0.00","1.3","4.9","W","0.00","0","44.4","30.58","40.0"
"2017-12-06","22:00","40.6","40.9","41.2","37.6","87.8","0.00","2.6","6.7","W","0.02","0","44.3","30.57","40.7"
"2017-12-06","23:00","38.1","39.0","40.3","36.6","90.8","0.00","1.7","4.9","W","0.03","0","44.2","30.57","38.8"
"2017-12-06","24:00","36.9","38.0","39.0","35.9","92.0","0.00","0.5","3.1","W","0.10","0","44.0","30.56","37.7"
"2017-12-07","01:00","37.1","37.5","37.9","35.5","92.6","0.00","1.6","3.9","W","0.21","0","43.9","30.55","37.3"
"2017-12-07","02:00","35.8","36.8","37.3","34.7","92.2","0.00","0.9","3.5","W","0.31","0","43.8","30.54","36.5"
"2017-12-07","03:00","33.8","34.3","34.7","33.1","95.1","0.00","0.4","3.1","NW","0.47","0","43.6","30.53","34.1"
"2017-12-07","04:00","32.8","33.2","33.7","32.3","96.4","0.00","1.5","3.5","NW","0.62","0","43.5","30.53","33.0"
"2017-12-07","05:00","32.3","32.7","33.3","31.8","96.6","0.00","1.1","4.6","NW","0.60","0","43.3","30.53","32.5"
"2017-12-07","06:00","31.8","32.2","32.7","31.4","97.1","0.00","1.2","4.6","NW","0.04","0","43.1","30.53","32.0"
"2017-12-07","07:00","31.4","31.8","32.1","31.1","97.5","0.00","1.7","3.9","NW","0.01","0","43.0","30.53","31.7"
"2017-12-07","08:00","31.5","31.7","31.9","30.9","97.7","0.00","1.3","3.9","NW","0.00","3","42.8","30.53","31.5"
"2017-12-07","09:00","31.3","32.5","34.1","31.8","97.8","0.00","0.7","3.9","NW","0.39","60","42.7","30.53","32.2"
"2017-12-07","10:00","35.7","39.8","44.4","37.0","90.0","0.00","0.8","3.1","N","0.51","215","42.5","30.54","39.1"
"2017-12-07","11:00","45.3","45.9","46.2","37.9","73.3","0.00","2.4","4.9","E","0.00","288","42.4","30.54","45.6"
"2017-12-07","12:00","46.8","48.4","50.3","38.6","68.8","0.00","2.0","4.2","E","0.00","328","42.4","30.53","48.2"
"2017-12-07","13:00","50.8","51.4","52.0","38.0","60.1","0.00","2.3","5.7","E","0.00","329","42.5","30.51","51.2"
"2017-12-07","14:00","49.8","51.2","52.3","38.3","61.3","0.00","2.4","4.6","E","0.00","245","42.8","30.50","50.9"
"2017-12-07","15:00","51.0","52.2","52.7","38.9","60.3","0.00","1.0","4.6","E","0.00","174","43.1","30.50","52.0"
"2017-12-07","16:00","47.8","49.8","51.7","38.0","63.7","0.00","1.0","4.9","SW","0.00","31","43.4","30.50","49.5"
"2017-12-07","17:00","42.2","43.7","45.8","37.2","77.7","0.00","0.5","3.5","NW","0.00","3","43.7","30.50","43.5"
"2017-12-07","18:00","39.4","40.2","41.0","36.8","87.3","0.00","1.9","3.5","NW","0.00","0","43.8","30.50","40.1"
"2017-12-07","19:00","37.0","37.8","39.0","35.8","92.3","0.00","1.4","3.5","NW","0.09","0","43.8","30.51","37.7"
"2017-12-07","20:00","36.4","36.6","36.8","35.3","94.8","0.00","1.8","4.2","NW","0.26","0","43.8","30.51","36.5"
"2017-12-07","21:00","34.4","34.8","35.8","33.8","96.0","0.00","0.9","3.5","NW","0.52","0","43.7","30.52","34.7"
"2017-12-07","22:00","33.8","34.2","34.4","33.5","97.3","0.00","1.2","3.5","NW","0.69","0","43.5","30.52","34.0"
"2017-12-07","23:00","32.7","33.0","33.4","32.5","97.9","0.00","1.1","3.1","NW","0.75","0","43.4","30.52","32.8"
"2017-12-07","24:00","31.8","32.2","32.6","31.7","98.3","0.00","0.8","3.5","NW","0.62","0","43.2","30.53","32.1"
"2017-12-08","01:00","30.9","31.1","31.4","30.5","98.5","0.00","1.6","4.6","NW","0.01","0","43.0","30.53","31.0"
"2017-12-08","02:00","30.5","30.7","31.0","30.0","98.5","0.00","0.9","3.5","NW","0.00","0","42.8","30.53","30.5"
"2017-12-08","03:00","29.9","30.1","30.1","29.3","98.4","0.00","1.5","3.5","NW","0.00","0","42.7","30.54","29.9"
"2017-12-08","04:00","29.3","29.5","29.6","28.5","98.2","0.00","1.1","3.1","NW","0.00","0","42.5","30.54","29.3"
"2017-12-08","05:00","28.8","29.1","29.5","28.1","97.8","0.00","1.3","3.5","NW","0.00","0","42.3","30.54","29.0"
"2017-12-08","06:00","28.7","28.9","29.0","27.8","97.7","0.00","1.0","3.1","NW","0.00","0","42.1","30.53","28.8"
"2017-12-08","07:00","28.6","28.8","29.0","27.6","97.5","0.00","1.3","3.5","NW","0.00","0","41.9","30.52","28.6"
"2017-12-08","08:00","28.8","28.8","28.9","27.6","97.5","0.00","1.1","3.1","NW","0.00","4","41.8","30.52","28.7"
"2017-12-08","09:00","29.0","29.9","31.2","28.9","97.6","0.00","1.2","3.1","NW","0.22","54","41.6","30.52","29.7"
"2017-12-08","10:00","32.8","35.1","37.1","34.1","96.3","0.01","0.0","1.4","SW","0.76","167","41.5","30.52","34.5"
"2017-12-08","11:00","38.3","40.0","41.0","35.9","85.3","0.00","0.4","3.5","E","0.46","259","41.4","30.53","39.6"
"2017-12-08","12:00","40.6","40.9","41.2","35.7","81.7","0.00","1.9","4.6","E","0.00","266","41.3","30.53","40.7"
"2017-12-08","13:00","42.2","43.3","44.2","34.5","70.9","0.00","2.0","4.2","E","0.00","316","41.4","30.51","43.2"
"2017-12-08","14:00","44.6","45.1","45.7","35.2","67.8","0.00","2.5","4.2","E","0.00","247","41.6","30.49","44.9"
"2017-12-08","15:00","44.4","45.0","45.2","35.5","69.3","0.00","2.6","4.6","E","0.00","164","41.8","30.48","44.7"
"2017-12-08","16:00","42.9","43.8","44.7","36.5","75.3","0.00","0.5","2.8","E","0.00","35","42.1","30.48","43.5"
"2017-12-08","17:00","38.2","39.8","42.1","36.0","86.1","0.00","0.1","2.4","NW","0.01","4","42.3","30.46","39.6"
"2017-12-08","18:00","36.3","37.0","37.7","35.1","93.0","0.00","1.1","3.1","NW","0.11","0","42.4","30.45","36.8"
"2017-12-08","19:00","34.9","35.4","36.0","34.1","95.0","0.00","1.8","3.9","NW","0.27","0","42.4","30.45","35.2"
"2017-12-08","20:00","34.2","34.3","34.5","33.5","96.7","0.00","1.5","3.5","NW","0.51","0","42.4","30.46","34.1"
"2017-12-08","21:00","34.6","35.5","36.5","35.0","97.7","0.00","0.6","2.8","NW","0.63","0","42.3","30.46","35.3"
"2017-12-08","22:00","36.6","37.0","37.3","36.6","98.6","0.00","0.4","3.9","E","0.66","0","42.2","30.47","36.7"
"2017-12-08","23:00","36.2","36.4","36.5","36.1","99.1","0.00","0.3","2.8","NW","0.70","0","42.1","30.47","36.1"
"2017-12-08","24:00","35.3","36.0","36.4","35.8","99.2","0.00","1.4","3.9","W","0.71","0","42.0","30.46","35.8"
"2017-12-09","01:00","32.4","33.3","34.4","33.1","99.2","0.00","0.4","2.8","NW","0.73","0","42.0","30.45","33.0"
"2017-12-09","02:00","31.7","32.0","32.3","31.7","99.2","0.00","0.4","3.1","NW","0.62","0","41.9","30.44","31.8"
"2017-12-09","03:00","31.0","31.3","31.6","30.8","99.2","0.00","0.2","2.8","NW","0.06","0","41.9","30.45","31.0"
"2017-12-09","04:00","31.2","31.5","32.0","31.1","99.2","0.00","0.9","3.5","NW","0.18","0","41.8","30.45","31.3"
"2017-12-09","05:00","32.5","33.2","33.8","33.0","99.2","0.00","0.6","3.9","W","0.75","0","41.7","30.45","32.9"
"2017-12-09","06:00","33.7","34.4","34.7","34.2","99.2","0.00","0.7","4.2","SW","0.83","0","41.6","30.44","34.1"
"2017-12-09","07:00","34.7","34.8","34.9","34.6","99.2","0.00","0.4","3.5","SW","0.84","0","41.5","30.44","34.6"
"2017-12-09","08:00","34.7","34.8","35.0","34.6","99.2","0.00","1.3","3.9","NW","0.84","1","41.5","30.43","34.6"
"2017-12-09","09:00","33.9","34.1","34.4","33.9","99.2","0.00","1.7","4.2","NW","0.84","20","41.5","30.43","33.9"
"2017-12-09","10:00","34.9","35.3","35.6","35.1","99.2","0.00","0.5","2.8","S","0.84","64","41.5","30.44","35.0"
"2017-12-09","11:00","35.5","36.1","36.6","35.9","99.2","0.00","0.9","4.2","E","0.84","113","41.5","30.45","35.9"
"2017-12-09","12:00","36.7","37.2","38.0","37.0","99.2","0.00","1.3","4.2","E","0.73","193","41.5","30.45","37.0"
"2017-12-09","13:00","38.5","39.5","40.9","38.5","95.9","0.00","2.4","4.2","E","0.04","284","41.6","30.44","39.6"
"2017-12-09","14:00","41.5","42.1","42.9","37.5","83.7","0.00","2.7","4.6","E","0.00","216","41.8","30.43","41.9"
"2017-12-09","15:00","42.2","43.8","44.8","34.8","70.5","0.00","0.7","3.5","SE","0.00","133","42.0","30.41","43.6"
"2017-12-09","16:00","41.0","42.3","43.7","34.1","72.5","0.00","0.2","2.8","SW","0.00","41","42.2","30.41","41.9"
"2017-12-09","17:00","38.1","38.8","39.6","34.3","83.9","0.00","0.8","3.1","NW","0.00","2","42.4","30.40","38.6"
"2017-12-09","18:00","35.8","36.6","37.7","34.5","91.9","0.00","1.3","3.1","NW","0.04","0","42.5","30.40","36.4"
"2017-12-09","19:00","34.9","35.3","36.0","33.8","94.3","0.00","0.5","3.1","NW","0.13","0","42.5","30.40","35.1"
"2017-12-09","20:00","34.2","34.6","35.0","33.4","95.4","0.00","1.6","3.5","NW","0.25","0","42.4","30.41","34.5"
"2017-12-09","21:00","34.0","34.3","34.5","33.4","96.4","0.00","0.8","3.1","NW","0.41","0","42.4","30.41","34.1"
"2017-12-09","22:00","33.7","34.3","35.0","33.6","96.9","0.00","1.4","3.5","NW","0.55","0","42.2","30.42","34.2"
"2017-12-09","23:00","33.8","34.3","34.8","33.7","97.4","0.00","1.4","4.2","W","0.69","0","42.1","30.42","34.1"
"2017-12-09","24:00","34.1","34.1","34.3","33.5","97.3","0.00","1.3","3.1","NW","0.74","0","42.0","30.43","34.0"
"2017-12-10","01:00","34.3","34.7","34.9","34.1","97.5","0.00","0.6","3.5","NW","0.76","0","41.9","30.44","34.5"
"2017-12-10","02:00","34.9","35.1","35.4","34.4","97.1","0.00","0.5","3.1","W","0.76","0","41.8","30.43","34.9"
"2017-12-10","03:00","35.0","35.3","35.5","33.9","94.6","0.00","0.8","3.5","NW","0.76","0","41.7","30.45","35.2"
"2017-12-10","04:00","34.9","35.4","35.7","33.2","91.5","0.00","0.5","3.1","W","0.72","0","41.6","30.46","35.2"
"2017-12-10","05:00","35.2","35.5","35.9","32.7","89.5","0.00","0.3","2.8","NW","0.64","0","41.5","30.46","35.3"
"2017-12-10","06:00","34.6","35.1","35.4","31.8","87.6","0.00","1.3","3.5","NW","0.54","0","41.5","30.45","34.9"
"2017-12-10","07:00","33.1","33.4","33.8","30.5","88.9","0.00","2.2","4.2","NW","0.46","0","41.4","30.45","33.2"
"2017-12-10","08:00","31.0","31.7","32.9","29.3","91.2","0.00","1.1","3.9","NW","0.43","2","41.4","30.44","31.6"
"2017-12-10","09:00","31.6","32.4","33.0","29.8","90.2","0.00","1.1","3.5","NW","0.42","37","41.3","30.44","32.2"
"2017-12-10","10:00","34.0","37.5","41.6","32.3","81.6","0.00","0.2","2.4","W","0.08","147","41.2","30.44","37.0"
"2017-12-10","11:00","42.7","43.6","44.7","31.3","61.7","0.00","1.2","3.5","SE","0.00","231","41.1","30.45","43.3"
"2017-12-10","12:00","44.1","44.6","45.3","33.1","63.9","0.00","2.5","4.6","E","0.00","249","41.1","30.44","44.3"
"2017-12-10","13:00","46.2","46.8","47.4","32.7","57.8","0.00","2.0","3.9","E","0.00","281","41.3","30.41","46.6"
"2017-12-10","14:00","47.4","47.7","47.9","32.0","54.1","0.00","2.4","5.3","SE","0.00","216","41.5","30.39","47.5"
"2017-12-10","15:00","47.7","48.0","48.2","34.0","58.2","0.00","2.1","4.6","SE","0.00","143","41.8","30.38","47.8"
"2017-12-10","16:00","44.6","46.1","47.2","33.6","61.6","0.00","1.3","3.1","S","0.00","40","42.0","30.37","45.9"
"2017-12-10","17:00","41.7","42.4","42.9","33.6","71.0","0.00","0.9","4.2","NW","0.00","3","42.2","30.36","42.2"
