"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-12-06","19:00","33.2","34.1","35.1","24.6","68.1","0.00","1.5","3.9","N","0.00","0","41.9","30.11","33.8"
"2018-12-06","20:00","31.4","31.5","31.7","24.8","76.6","0.00","1.2","3.9","NE","0.00","0","41.9","30.11","31.3"
"2018-12-06","21:00","30.5","31.1","31.4","24.3","76.5","0.00","1.4","3.5","N","0.00","0","41.8","30.11","30.7"
"2018-12-06","22:00","28.7","29.4","30.1","24.4","83.0","0.00","0.6","3.5","NE","0.00","0","41.7","30.11","29.1"
"2018-12-06","23:00","28.7","29.0","29.2","24.2","84.0","0.00","0.9","4.2","N","0.01","0","41.6","30.10","28.7"
"2018-12-06","24:00","28.2","28.8","29.4","23.3","81.4","0.00","0.6","3.1","N","0.00","0","41.5","30.11","28.6"
"2018-12-07","01:00","27.5","27.9","28.1","23.3","85.1","0.00","1.3","3.9","N","0.00","0","41.3","30.11","27.5"
"2018-12-07","02:00","27.6","27.8","28.0","23.0","84.6","0.00","1.7","4.2","N","0.00","0","41.2","30.11","27.4"
"2018-12-07","03:00","27.1","27.7","28.0","22.1","81.5","0.00","1.2","3.5","N","0.00","0","41.1","30.12","27.4"
"2018-12-07","04:00","26.3","26.8","27.0","21.6","83.6","0.00","1.2","3.5","N","0.00","0","40.9","30.11","26.5"
"2018-12-07","05:00","25.6","26.0","26.3","21.4","85.9","0.00","1.6","4.6","N","0.00","0","40.8","30.12","25.6"
"2018-12-07","06:00","26.1","26.6","27.0","21.2","82.9","0.00","1.8","3.9","N","0.00","0","40.7","30.13","26.4"
"2018-12-07","07:00","25.8","26.2","26.5","21.5","85.3","0.00","1.5","3.5","N","0.00","0","40.6","30.14","26.0"
"2018-12-07","08:00","26.3","26.8","27.2","22.4","86.5","0.00","1.5","3.5","N","0.00","5","40.5","30.14","26.5"
"2018-12-07","09:00","27.6","28.1","28.5","23.4","84.7","0.00","1.3","3.9","N","0.00","27","40.4","30.15","27.9"
"2018-12-07","10:00","29.4","33.8","39.4","26.4","74.8","0.00","0.9","3.1","NE","0.00","191","40.3","30.15","33.8"
"2018-12-07","11:00","40.7","41.5","42.4","25.6","52.9","0.00","0.9","4.2","SE","0.00","236","40.2","30.16","41.4"
"2018-12-07","12:00","42.4","43.3","44.4","24.5","47.2","0.00","1.4","3.9","S","0.00","269","40.1","30.16","43.0"
"2018-12-07","13:00","44.7","45.0","45.3","24.5","44.2","0.00","1.2","3.5","E","0.00","226","40.1","30.15","44.8"
"2018-12-07","14:00","45.0","46.2","46.7","25.8","44.7","0.00","1.5","4.2","E","0.00","214","40.2","30.15","45.9"
"2018-12-07","15:00","45.9","46.0","46.1","25.3","44.0","0.00","0.6","4.6","E","0.00","102","40.3","30.15","45.8"
"2018-12-07","16:00","40.5","42.5","44.5","27.7","55.6","0.00","0.7","3.1","NE","0.00","35","40.5","30.15","42.3"
"2018-12-07","17:00","38.4","38.9","39.6","28.9","67.1","0.00","1.8","3.5","NE","0.00","1","40.6","30.15","38.6"
"2018-12-07","18:00","37.7","38.0","38.2","28.8","69.0","0.00","1.9","3.9","NE","0.00","0","40.8","30.16","37.8"
"2018-12-07","19:00","36.9","37.6","38.3","28.0","68.2","0.00","0.5","3.1","N","0.00","0","40.8","30.16","37.4"
"2018-12-07","20:00","38.1","38.7","38.9","27.5","63.9","0.00","0.9","3.1","N","0.00","0","40.8","30.17","38.4"
"2018-12-07","21:00","38.2","38.5","38.8","28.1","65.8","0.00","0.2","2.4","N","0.00","0","40.9","30.18","38.3"
"2018-12-07","22:00","36.6","37.3","37.8","28.7","70.8","0.00","2.1","3.9","NE","0.00","0","40.9","30.19","37.1"
"2018-12-07","23:00","35.3","35.8","36.3","29.8","78.6","0.00","2.4","3.9","NE","0.00","0","40.9","30.20","35.6"
"2018-12-07","24:00","34.9","35.2","35.5","29.3","79.0","0.00","1.4","3.9","NE","0.00","0","40.9","30.22","35.0"
"2018-12-08","01:00","35.6","36.1","36.5","29.7","77.4","0.00","0.3","2.8","N","0.00","0","40.8","30.22","35.9"
"2018-12-08","02:00","35.9","36.7","37.2","30.8","79.2","0.00","0.4","2.4","NE","0.04","0","40.8","30.24","36.5"
"2018-12-08","03:00","36.8","37.0","37.3","33.8","88.0","0.00","0.0","0.0","N","0.24","0","40.8","30.26","36.8"
"2018-12-08","04:00","37.2","37.6","38.1","35.0","90.0","0.00","0.0","0.0","N","0.00","0","40.8","30.27","37.4"
"2018-12-08","05:00","38.3","38.4","38.5","35.3","88.6","0.00","0.5","2.8","N","0.02","0","40.8","30.28","38.2"
"2018-12-08","06:00","38.2","38.3","38.5","36.1","91.5","0.00","0.2","2.8","NE","0.03","0","40.9","30.29","38.1"
"2018-12-08","07:00","38.4","39.1","39.6","35.4","86.3","0.00","0.3","2.4","W","0.00","0","40.9","30.29","38.9"
"2018-12-08","08:00","39.2","39.3","39.5","35.6","86.3","0.00","0.1","2.4","NE","0.02","0","41.0","30.30","39.1"
"2018-12-08","09:00","39.4","39.9","40.4","37.0","89.4","0.00","0.0","0.0","N","0.00","13","41.0","30.32","39.7"
"2018-12-08","10:00","41.0","41.9","42.5","36.3","80.7","0.00","0.0","0.0","N","0.00","31","41.1","30.35","41.7"
"2018-12-08","11:00","42.6","43.2","43.6","35.0","72.5","0.00","1.4","5.3","SE","0.00","31","41.1","30.36","43.0"
"2018-12-08","12:00","43.7","43.8","43.8","35.6","72.8","0.00","1.0","4.2","SE","0.00","41","41.2","30.37","43.6"
"2018-12-08","13:00","44.0","44.3","44.6","35.9","72.3","0.00","0.6","4.2","SE","0.00","58","41.3","30.37","44.1"
"2018-12-08","14:00","44.9","45.2","45.6","36.1","70.2","0.00","0.8","3.9","SE","0.00","79","41.5","30.36","45.1"
"2018-12-08","15:00","46.0","46.1","46.4","35.2","65.4","0.00","0.6","3.5","E","0.00","71","41.6","30.35","46.0"
"2018-12-08","16:00","44.2","44.6","45.1","35.6","70.4","0.00","0.1","2.4","SW","0.00","35","41.7","30.34","44.4"
"2018-12-08","17:00","40.6","41.6","43.0","36.2","80.9","0.00","0.5","3.5","NE","0.00","2","41.9","30.33","41.3"
"2018-12-08","18:00","40.4","41.2","42.0","36.0","81.4","0.00","0.1","2.4","N","0.00","0","42.0","30.32","41.0"
"2018-12-08","19:00","39.3","40.2","41.9","35.9","84.5","0.00","0.1","2.8","N","0.00","0","42.1","30.30","40.0"
"2018-12-08","20:00","41.3","41.5","41.7","36.3","81.4","0.00","0.0","0.0","N","0.00","0","42.1","30.30","41.3"
"2018-12-08","21:00","40.9","41.2","41.9","35.6","80.0","0.00","0.0","0.0","N","0.00","0","42.1","30.29","41.0"
"2018-12-08","22:00","39.4","40.3","40.9","35.1","81.4","0.00","0.0","0.0","N","0.00","0","42.1","30.27","40.0"
"2018-12-08","23:00","37.9","38.2","38.5","34.9","87.5","0.00","1.0","3.9","N","0.00","0","42.2","30.27","38.0"
"2018-12-08","24:00","37.4","37.8","38.3","34.3","87.3","0.00","1.6","4.6","N","0.00","0","42.2","30.26","37.6"
"2018-12-09","01:00","37.4","37.6","37.7","34.1","87.2","0.00","0.2","3.5","N","0.00","0","42.1","30.23","37.4"
"2018-12-09","02:00","38.2","38.4","38.7","34.6","85.9","0.00","0.2","3.5","NW","0.00","0","42.1","30.21","38.2"
"2018-12-09","03:00","38.2","38.6","39.3","34.4","84.6","0.00","1.4","3.9","N","0.00","0","42.1","30.20","38.5"
"2018-12-09","04:00","37.1","37.5","37.9","33.6","85.5","0.00","1.5","3.9","N","0.00","0","42.0","30.17","37.3"
"2018-12-09","05:00","36.3","37.7","39.8","33.5","84.9","0.00","1.2","4.2","N","0.00","0","42.0","30.15","37.5"
"2018-12-09","06:00","40.0","41.0","41.8","34.5","77.6","0.00","2.1","6.0","N","0.00","0","42.0","30.15","40.8"
"2018-12-09","07:00","42.1","42.3","42.6","35.8","77.5","0.00","2.2","4.6","N","0.00","0","41.9","30.16","42.1"
"2018-12-09","08:00","42.7","43.1","43.9","37.1","79.0","0.00","1.6","4.9","N","0.05","0","41.9","30.15","43.0"
"2018-12-09","09:00","42.5","42.9","43.5","40.0","89.3","0.01","0.9","4.2","N","0.81","9","41.9","30.15","42.7"
"2018-12-09","10:00","42.9","43.1","43.3","42.1","96.2","0.06","0.7","3.5","N","0.86","21","42.0","30.17","42.9"
"2018-12-09","11:00","43.5","43.8","44.4","42.5","94.9","0.05","1.4","8.5","E","0.80","27","42.0","30.18","43.7"
"2018-12-09","12:00","43.7","43.9","44.2","41.5","91.1","0.07","1.2","7.1","SE","0.76","22","42.1","30.17","43.7"
"2018-12-09","13:00","43.8","43.9","44.0","42.7","95.7","0.05","0.5","4.6","E","0.77","32","42.2","30.17","43.6"
"2018-12-09","14:00","43.9","44.0","44.0","43.1","96.8","0.08","0.9","4.6","E","0.75","23","42.3","30.15","43.8"
"2018-12-09","15:00","44.1","44.4","44.7","43.8","97.8","0.10","1.4","6.0","E","0.71","11","42.4","30.13","44.2"
"2018-12-09","16:00","43.7","44.3","44.7","43.5","97.0","0.06","1.1","5.7","E","0.68","6","42.5","30.12","44.1"
"2018-12-09","17:00","43.2","43.3","43.5","42.7","97.6","0.02","0.1","2.8","NE","0.69","2","42.6","30.11","43.1"
"2018-12-09","18:00","42.8","42.9","43.1","42.4","98.0","0.02","0.1","3.1","SE","0.70","0","42.7","30.12","42.7"
"2018-12-09","19:00","42.7","42.7","42.7","41.9","96.8","0.02","0.3","3.5","E","0.71","0","42.7","30.13","42.5"
"2018-12-09","20:00","42.6","42.7","42.8","41.9","97.0","0.03","0.9","5.3","E","0.72","0","42.8","30.14","42.4"
"2018-12-09","21:00","42.9","43.0","43.2","41.9","95.9","0.01","3.2","7.8","NE","0.70","0","42.9","30.14","42.9"
"2018-12-09","22:00","43.2","43.3","43.4","42.1","95.6","0.00","2.8","7.4","E","0.69","0","42.9","30.16","43.1"
"2018-12-09","23:00","42.9","43.0","43.1","41.9","95.8","0.00","2.6","7.1","NE","0.70","0","43.0","30.17","42.8"
"2018-12-09","24:00","43.3","43.4","43.7","42.0","94.5","0.00","3.1","8.2","NE","0.66","0","43.0","30.18","43.3"
"2018-12-10","01:00","43.4","43.5","43.7","41.9","93.9","0.00","2.0","7.1","NE","0.52","0","43.1","30.18","43.3"
"2018-12-10","02:00","43.4","43.4","43.5","41.5","92.8","0.00","1.5","8.2","NE","0.35","0","43.1","30.18","43.2"
"2018-12-10","03:00","43.5","43.6","43.7","42.3","95.0","0.00","2.5","8.5","NE","0.41","0","43.1","30.18","43.4"
"2018-12-10","04:00","43.9","44.3","44.6","43.0","95.1","0.00","0.7","4.6","NE","0.19","0","43.2","30.20","44.1"
"2018-12-10","05:00","45.1","45.2","45.3","43.7","94.4","0.00","1.9","6.7","NE","0.01","0","43.2","30.21","45.0"
"2018-12-10","06:00","45.4","45.5","45.6","44.0","94.4","0.00","1.4","6.0","NE","0.00","0","43.2","30.22","45.3"
"2018-12-10","07:00","45.3","45.4","45.6","43.9","94.5","0.00","1.2","6.0","NE","0.00","0","43.3","30.23","45.2"
"2018-12-10","08:00","45.4","45.6","45.8","43.3","91.4","0.00","0.9","7.4","E","0.00","0","43.3","30.24","45.4"
"2018-12-10","09:00","45.1","45.3","45.6","43.0","91.4","0.00","2.5","8.5","NE","0.00","19","43.4","30.26","45.2"
"2018-12-10","10:00","45.7","46.0","46.4","43.0","89.1","0.00","1.3","5.7","NE","0.00","43","43.4","30.28","45.8"
"2018-12-10","11:00","46.2","46.8","47.2","43.8","89.3","0.01","2.6","9.6","NE","0.16","99","43.5","30.28","46.6"
"2018-12-10","12:00","47.3","48.3","49.2","43.9","84.6","0.00","3.5","9.6","NE","0.04","235","43.6","30.27","48.1"
"2018-12-10","13:00","47.5","49.3","50.3","43.6","80.7","0.00","3.9","10.7","NE","0.00","253","43.7","30.25","49.1"
"2018-12-10","14:00","50.1","50.5","50.8","43.2","75.9","0.00","4.4","14.2","E","0.00","222","43.8","30.25","50.2"
"2018-12-10","15:00","48.7","49.1","49.5","43.0","79.1","0.00","3.9","10.7","E","0.00","110","44.0","30.25","48.9"
"2018-12-10","16:00","47.1","47.9","48.8","42.7","82.3","0.00","1.6","6.7","NE","0.00","32","44.2","30.26","47.7"
"2018-12-10","17:00","46.2","46.5","46.9","42.5","85.7","0.00","0.4","5.3","NE","0.00","2","44.3","30.25","46.3"
"2018-12-10","18:00","44.1","44.7","45.6","42.0","90.0","0.00","0.2","3.9","E","0.02","0","44.4","30.25","44.5"
