"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-09-02","22:00","52.8","53.1","53.7","51.0","92.4","0.00","0.1","1.7","N","0.03","0","68.2","29.97","53.0"
"2015-09-02","23:00","53.2","53.7","54.3","51.2","91.2","0.00","0.3","2.4","NW","0.00","0","67.9","29.97","53.5"
"2015-09-02","24:00","51.0","51.7","52.6","50.6","95.7","0.00","0.3","2.4","N","0.10","0","67.7","29.97","51.5"
"2015-09-03","01:00","51.3","52.0","52.5","50.7","95.4","0.00","0.3","2.8","NW","0.30","0","67.4","29.97","51.8"
"2015-09-03","02:00","51.3","51.8","52.4","50.9","96.6","0.00","0.4","3.1","NW","0.38","0","67.1","29.97","51.7"
"2015-09-03","03:00","51.4","52.5","53.7","51.2","95.5","0.00","1.3","4.6","SE","0.55","0","66.8","29.98","52.3"
"2015-09-03","04:00","52.9","53.3","53.4","51.3","92.8","0.00","0.4","3.1","SE","0.40","0","66.6","30.00","53.0"
"2015-09-03","05:00","53.9","54.0","54.2","51.3","90.5","0.00","0.8","4.2","E","0.06","0","66.3","30.01","53.8"
"2015-09-03","06:00","54.1","54.1","54.2","51.2","89.7","0.00","1.5","5.7","E","0.00","2","66.1","30.01","54.0"
"2015-09-03","07:00","54.1","54.4","54.7","50.7","87.3","0.00","2.2","6.0","E","0.00","30","65.9","30.02","54.3"
"2015-09-03","08:00","54.7","54.9","55.1","50.4","84.7","0.00","2.1","5.7","E","0.00","49","65.8","30.03","54.7"
"2015-09-03","09:00","55.3","56.4","58.1","51.0","82.0","0.00","2.0","5.7","E","0.00","206","65.6","30.03","56.2"
"2015-09-03","10:00","58.1","59.2","60.0","50.4","72.6","0.00","3.4","7.8","E","0.00","407","65.6","30.03","59.1"
"2015-09-03","11:00","60.1","61.0","61.6","50.4","68.0","0.00","3.8","9.6","SE","0.00","579","65.6","30.01","61.0"
"2015-09-03","12:00","62.2","62.7","63.2","49.8","62.7","0.00","4.5","10.3","SE","0.00","722","65.7","30.00","62.7"
"2015-09-03","13:00","63.2","64.0","65.2","49.4","58.8","0.00","3.6","8.2","SE","0.00","589","66.1","29.98","64.0"
"2015-09-03","14:00","64.4","65.4","66.3","47.5","52.4","0.00","3.9","11.0","E","0.00","625","66.5","29.98","65.4"
"2015-09-03","15:00","65.4","65.8","66.2","46.5","49.6","0.00","4.2","9.6","E","0.00","644","67.0","29.97","65.8"
"2015-09-03","16:00","65.0","66.0","66.7","46.0","48.3","0.00","3.7","15.0","SE","0.00","468","67.4","29.97","66.0"
"2015-09-03","17:00","63.6","64.9","65.8","46.1","50.5","0.00","2.6","7.4","SE","0.00","258","67.8","29.96","64.9"
"2015-09-03","18:00","62.9","64.3","65.0","47.2","53.7","0.00","2.6","6.7","S","0.00","191","68.1","29.97","64.3"
"2015-09-03","19:00","60.5","61.1","61.9","47.8","61.5","0.00","1.3","6.4","W","0.00","9","68.3","29.98","61.0"
"2015-09-03","20:00","56.7","58.6","60.5","48.3","68.5","0.00","4.3","10.7","W","0.00","0","68.3","30.00","58.6"
"2015-09-03","21:00","55.0","55.4","55.9","48.8","78.6","0.00","2.6","8.5","W","0.00","0","68.3","30.02","55.2"
"2015-09-03","22:00","53.9","54.5","55.3","49.7","83.5","0.00","0.7","3.5","SW","0.00","0","68.1","30.02","54.4"
"2015-09-03","23:00","52.4","53.7","55.4","49.9","87.0","0.00","0.3","4.2","NW","0.00","0","67.9","30.01","53.5"
"2015-09-03","24:00","53.4","53.8","54.0","50.2","87.4","0.00","1.4","3.1","W","0.00","0","67.7","30.01","53.6"
"2015-09-04","01:00","50.6","51.3","52.5","49.6","93.9","0.00","0.4","2.4","NW","0.03","0","67.4","30.01","51.1"
"2015-09-04","02:00","50.2","50.6","51.0","49.4","95.4","0.00","0.5","3.5","W","0.23","0","67.1","30.01","50.4"
"2015-09-04","03:00","51.5","51.8","52.0","49.8","93.0","0.00","1.2","3.1","W","0.31","0","66.9","30.01","51.6"
"2015-09-04","04:00","51.3","51.4","51.8","49.6","93.4","0.00","0.9","4.6","W","0.28","0","66.6","30.01","51.2"
"2015-09-04","05:00","50.0","50.6","51.0","49.4","95.6","0.00","0.4","3.1","SW","0.28","0","66.3","30.01","50.3"
"2015-09-04","06:00","51.5","51.7","51.9","49.2","90.9","0.00","2.3","5.7","W","0.11","2","66.1","30.02","51.5"
"2015-09-04","07:00","51.8","52.5","53.4","48.9","87.3","0.00","2.1","6.4","W","0.00","50","65.8","30.02","52.4"
"2015-09-04","08:00","53.4","53.6","53.9","48.7","83.2","0.00","3.8","9.9","W","0.00","56","65.6","30.03","53.5"
"2015-09-04","09:00","53.6","54.1","54.6","48.4","81.0","0.00","4.2","8.5","W","0.00","118","65.5","30.03","53.9"
"2015-09-04","10:00","54.9","55.4","55.9","48.0","76.1","0.00","4.7","10.3","W","0.00","181","65.3","30.03","55.2"
"2015-09-04","11:00","56.1","56.6","57.0","48.4","73.9","0.00","4.9","10.7","W","0.00","204","65.3","30.03","56.5"
"2015-09-04","12:00","57.4","57.7","58.4","48.9","72.2","0.00","4.8","9.9","W","0.00","254","65.3","30.02","57.6"
"2015-09-04","13:00","59.1","59.7","60.5","48.9","67.4","0.00","4.9","9.9","W","0.00","357","65.3","30.00","59.5"
"2015-09-04","14:00","60.7","61.0","61.3","48.4","63.0","0.00","5.4","10.3","W","0.00","387","65.4","29.99","60.9"
"2015-09-04","15:00","60.7","60.9","61.3","48.8","64.3","0.00","3.8","9.2","NW","0.00","228","65.6","29.99","60.8"
"2015-09-04","16:00","62.2","62.8","63.3","48.8","60.3","0.00","3.7","8.5","W","0.00","410","65.8","29.99","62.5"
"2015-09-04","17:00","62.5","63.0","63.5","48.8","59.7","0.00","4.5","8.9","NW","0.00","266","66.0","29.98","62.7"
"2015-09-04","18:00","61.6","61.9","62.4","48.9","62.3","0.00","4.6","9.9","W","0.00","118","66.1","29.98","61.7"
"2015-09-04","19:00","59.1","59.8","60.7","48.9","67.1","0.00","3.0","6.4","W","0.00","14","66.3","29.99","59.7"
"2015-09-04","20:00","56.2","57.1","58.4","49.1","74.6","0.00","1.7","5.7","W","0.00","0","66.3","30.01","57.0"
"2015-09-04","21:00","52.0","53.6","54.7","49.5","86.2","0.00","0.2","2.4","NW","0.00","0","66.2","30.01","53.4"
"2015-09-04","22:00","49.8","50.2","50.9","48.8","94.9","0.00","0.0","2.4","W","0.10","0","66.1","30.01","50.0"
"2015-09-04","23:00","48.8","49.1","49.5","48.2","96.5","0.00","0.1","2.1","NW","0.46","0","65.9","30.02","48.9"
"2015-09-04","24:00","48.7","48.9","49.2","47.6","95.2","0.00","0.9","3.1","NW","0.71","0","65.6","30.03","48.7"
"2015-09-05","01:00","48.6","48.7","48.8","47.7","96.1","0.00","0.3","2.8","NW","0.80","0","65.4","30.03","48.5"
"2015-09-05","02:00","47.5","47.8","48.2","47.1","97.3","0.00","0.4","2.4","NW","0.85","0","65.1","30.03","47.7"
"2015-09-05","03:00","47.1","47.2","47.3","46.6","97.9","0.00","0.6","2.4","NW","0.88","0","64.8","30.03","47.0"
"2015-09-05","04:00","46.4","46.8","47.0","46.3","98.2","0.00","0.8","2.4","NW","0.90","0","64.5","30.04","46.7"
"2015-09-05","05:00","46.6","46.8","46.9","46.5","99.0","0.00","0.3","2.8","NW","0.92","0","64.3","30.05","46.6"
"2015-09-05","06:00","46.5","46.8","47.0","46.5","99.0","0.00","0.1","2.1","W","0.93","5","64.0","30.06","46.6"
"2015-09-05","07:00","46.9","48.3","50.4","47.9","98.3","0.00","1.1","5.3","N","0.94","35","63.7","30.08","48.1"
"2015-09-05","08:00","52.3","54.3","56.1","50.7","87.4","0.00","1.3","4.6","E","0.84","184","63.5","30.09","53.9"
"2015-09-05","09:00","56.4","57.5","59.2","51.3","79.7","0.00","2.6","6.0","SE","0.02","439","63.3","30.10","56.9"
"2015-09-05","10:00","59.3","59.8","60.6","52.8","77.7","0.00","2.8","6.0","NE","0.00","591","63.3","30.10","59.4"
"2015-09-05","11:00","61.5","62.2","63.0","53.4","72.9","0.00","3.6","8.2","E","0.00","714","63.4","30.09","62.2"
"2015-09-05","12:00","62.9","63.4","63.9","51.6","65.3","0.00","3.8","9.9","SE","0.00","695","63.8","30.09","63.4"
"2015-09-05","13:00","65.6","65.8","65.9","50.4","57.6","0.00","3.9","9.6","SE","0.00","756","64.3","30.10","65.8"
"2015-09-05","14:00","65.3","66.3","67.3","50.6","56.8","0.00","3.6","9.2","E","0.00","546","64.9","30.11","66.3"
"2015-09-05","15:00","64.3","64.7","65.0","51.9","62.9","0.00","2.7","6.0","E","0.02","235","65.4","30.10","64.7"
"2015-09-05","16:00","62.9","65.0","66.0","52.1","63.2","0.02","2.2","8.5","SE","0.01","163","65.9","30.10","64.9"
"2015-09-05","17:00","55.3","56.1","57.9","53.4","90.8","0.46","2.2","5.7","NE","0.70","37","66.3","30.12","56.0"
"2015-09-05","18:00","56.0","56.4","56.7","54.7","93.8","0.01","1.2","5.7","S","0.74","60","66.4","30.12","56.3"
"2015-09-05","19:00","56.0","56.1","56.2","55.1","96.1","0.00","1.1","4.2","N","0.72","6","66.3","30.12","56.0"
"2015-09-05","20:00","55.6","55.8","55.9","55.1","97.6","0.01","0.2","2.8","N","0.78","0","66.2","30.13","55.6"
"2015-09-05","21:00","54.8","55.3","55.8","54.8","98.0","0.00","0.2","3.1","W","0.81","0","66.1","30.14","55.1"
"2015-09-05","22:00","54.8","55.0","55.2","54.7","98.9","0.00","0.3","3.1","NW","0.85","0","66.0","30.14","54.8"
"2015-09-05","23:00","55.2","55.8","56.7","54.7","96.0","0.00","1.0","4.6","E","0.87","0","65.8","30.14","55.5"
"2015-09-05","24:00","56.2","56.4","56.6","53.6","90.1","0.00","1.8","7.1","E","0.80","0","65.7","30.13","56.2"
"2015-09-06","01:00","55.8","56.2","56.6","52.6","87.9","0.03","2.4","6.4","E","0.56","0","65.5","30.13","56.0"
"2015-09-06","02:00","54.7","55.1","55.8","53.6","94.4","0.03","0.9","4.9","NE","0.81","0","65.4","30.12","55.0"
"2015-09-06","03:00","54.5","54.7","54.8","54.0","97.4","0.04","0.6","4.9","N","0.81","0","65.2","30.11","54.5"
"2015-09-06","04:00","54.3","54.6","54.9","53.1","94.8","0.02","1.1","7.8","NE","0.75","0","65.1","30.10","54.4"
"2015-09-06","05:00","53.8","54.1","54.2","50.7","88.4","0.01","2.5","9.2","N","0.61","0","64.9","30.10","53.9"
"2015-09-06","06:00","52.4","52.7","53.0","51.0","94.0","0.03","0.9","3.9","W","0.76","1","64.8","30.11","52.5"
"2015-09-06","07:00","52.4","53.0","53.6","52.0","96.3","0.01","2.1","6.4","N","0.75","24","64.6","30.09","52.8"
"2015-09-06","08:00","53.9","54.2","54.6","53.0","95.5","0.01","0.9","3.9","N","0.70","34","64.5","30.10","54.0"
"2015-09-06","09:00","55.3","55.8","56.2","53.8","92.8","0.00","1.1","5.3","NE","0.59","100","64.4","30.10","55.7"
"2015-09-06","10:00","56.4","56.5","56.7","52.9","87.5","0.00","2.2","5.7","E","0.09","111","64.3","30.12","56.4"
"2015-09-06","11:00","56.8","57.3","58.0","52.9","84.9","0.00","1.5","4.6","E","0.00","137","64.3","30.12","57.2"
"2015-09-06","12:00","58.2","58.3","58.4","52.5","81.1","0.00","1.9","5.3","E","0.00","140","64.3","30.13","58.2"
"2015-09-06","13:00","58.3","58.6","59.0","53.0","81.5","0.00","0.4","3.5","NE","0.00","112","64.3","30.13","58.6"
"2015-09-06","14:00","59.1","59.2","59.4","53.1","80.0","0.00","0.6","5.3","NE","0.00","165","64.4","30.14","59.1"
"2015-09-06","15:00","59.2","59.3","59.4","52.9","79.2","0.00","0.0","0.0","N","0.00","112","64.5","30.14","59.2"
"2015-09-06","16:00","59.2","60.0","60.8","53.9","80.1","0.00","0.7","4.6","E","0.00","182","64.5","30.14","59.9"
"2015-09-06","17:00","60.1","60.5","60.9","54.2","79.5","0.00","0.6","5.3","E","0.00","124","64.6","30.14","60.5"
"2015-09-06","18:00","59.2","59.7","59.9","55.0","84.4","0.00","0.0","0.0","N","0.00","24","64.8","30.14","59.5"
"2015-09-06","19:00","58.0","58.5","59.2","56.1","91.5","0.00","0.0","0.0","N","0.00","3","64.8","30.15","58.4"
"2015-09-06","20:00","57.9","58.1","58.6","55.7","91.7","0.00","0.0","0.0","N","0.00","0","64.9","30.16","57.9"
"2015-09-06","21:00","58.0","58.1","58.1","56.1","93.0","0.00","0.0","0.0","N","0.00","0","64.9","30.16","57.8"
"2015-09-06","22:00","58.1","58.4","58.9","55.9","91.1","0.00","0.0","2.8","W","0.00","0","64.9","30.16","58.2"
"2015-09-06","23:00","57.9","58.3","58.7","55.2","89.5","0.00","1.0","3.9","W","0.00","0","64.9","30.16","58.1"
"2015-09-06","24:00","57.3","57.5","57.6","56.1","95.2","0.00","0.0","0.0","N","0.00","0","64.8","30.17","57.3"
"2015-09-07","01:00","56.3","56.8","57.6","55.7","96.0","0.00","0.1","2.8","NW","0.00","0","64.8","30.16","56.7"
"2015-09-07","02:00","56.4","57.1","57.5","56.0","95.9","0.00","0.6","3.9","W","0.00","0","64.7","30.16","56.9"
"2015-09-07","03:00","57.1","57.3","57.5","55.9","95.1","0.00","0.0","2.4","SW","0.00","0","64.6","30.17","57.1"
"2015-09-07","04:00","57.1","57.2","57.3","55.7","94.8","0.00","0.2","3.1","W","0.00","0","64.6","30.18","57.0"
"2015-09-07","05:00","57.2","57.3","57.3","55.3","93.1","0.00","0.3","3.1","SW","0.00","0","64.5","30.19","57.1"
"2015-09-07","06:00","56.9","57.0","57.1","55.6","95.1","0.00","0.0","0.0","N","0.00","2","64.5","30.19","56.8"
"2015-09-07","07:00","57.2","57.6","58.1","55.8","93.9","0.00","0.0","0.0","N","0.00","35","64.4","30.21","57.4"
"2015-09-07","08:00","58.7","59.5","60.3","55.7","87.1","0.00","0.7","3.9","SW","0.00","162","64.4","30.21","59.3"
"2015-09-07","09:00","59.9","60.6","61.0","55.5","83.1","0.00","1.4","3.1","E","0.00","210","64.3","30.21","60.5"
"2015-09-07","10:00","61.1","62.5","63.8","55.8","78.6","0.00","1.7","5.3","E","0.00","433","64.4","30.21","62.5"
"2015-09-07","11:00","64.3","65.1","65.9","53.9","67.0","0.00","2.2","5.3","E","0.00","690","64.5","30.20","65.3"
"2015-09-07","12:00","66.6","66.9","67.4","54.6","64.6","0.00","1.5","4.6","E","0.00","756","64.7","30.20","67.2"
"2015-09-07","13:00","68.3","68.8","69.1","53.8","58.7","0.00","2.5","5.7","E","0.00","802","65.2","30.20","69.0"
"2015-09-07","14:00","69.5","69.7","70.0","54.1","57.5","0.00","2.8","6.0","E","0.00","689","65.7","30.19","69.8"
"2015-09-07","15:00","69.6","70.2","71.1","53.8","56.0","0.00","2.1","4.9","E","0.00","549","66.3","30.18","70.4"
"2015-09-07","16:00","70.6","70.7","70.8","53.1","53.6","0.00","1.6","4.9","E","0.00","423","66.9","30.16","70.7"
"2015-09-07","17:00","69.8","70.1","70.4","50.0","48.8","0.00","1.1","5.3","SE","0.00","236","67.3","30.16","70.1"
"2015-09-07","18:00","65.2","66.9","68.3","52.1","59.2","0.00","0.0","0.0","N","0.00","84","67.7","30.16","66.9"
"2015-09-07","19:00","60.8","62.2","63.9","52.7","70.8","0.00","0.0","0.0","N","0.00","13","67.9","30.15","62.1"
"2015-09-07","20:00","58.5","59.2","59.8","53.5","81.2","0.00","0.0","0.0","N","0.00","0","68.0","30.16","59.1"
"2015-09-07","21:00","57.3","57.6","58.2","53.8","86.8","0.00","0.0","0.0","N","0.00","0","67.9","30.18","57.5"
"2015-09-07","22:00","56.9","57.1","57.3","53.5","87.5","0.00","0.0","0.0","N","0.00","0","67.8","30.17","56.9"
"2015-09-07","23:00","55.4","55.9","56.4","53.4","91.3","0.00","0.0","0.0","N","0.00","0","67.6","30.17","55.8"
"2015-09-07","24:00","54.8","54.8","54.9","53.5","95.1","0.00","0.0","0.0","N","0.06","0","67.4","30.18","54.7"
"2015-09-08","01:00","55.3","56.3","57.5","54.5","93.6","0.00","0.1","3.5","S","0.06","0","67.2","30.17","56.1"
"2015-09-08","02:00","58.4","58.8","59.5","55.4","88.3","0.00","1.2","8.2","E","0.00","0","66.9","30.16","58.6"
"2015-09-08","03:00","57.4","58.5","59.5","54.4","86.3","0.00","0.9","6.0","SE","0.00","0","66.7","30.14","58.3"
"2015-09-08","04:00","56.4","57.0","58.0","54.4","90.8","0.00","1.0","5.3","E","0.00","0","66.5","30.14","56.8"
"2015-09-08","05:00","58.7","58.9","59.0","54.4","85.0","0.00","2.8","7.4","E","0.00","0","66.3","30.13","58.8"
"2015-09-08","06:00","59.2","59.4","59.6","54.2","82.8","0.00","3.0","8.2","E","0.00","1","66.2","30.13","59.2"
"2015-09-08","07:00","59.5","59.6","59.7","54.1","81.9","0.00","2.4","6.4","E","0.00","28","66.0","30.14","59.5"
"2015-09-08","08:00","60.0","60.5","60.9","53.9","78.8","0.00","3.5","8.2","E","0.00","83","65.9","30.14","60.4"
"2015-09-08","09:00","61.3","61.8","62.3","54.0","75.6","0.00","3.7","9.6","E","0.00","122","65.8","30.14","61.7"
"2015-09-08","10:00","62.2","62.6","63.1","55.9","78.6","0.00","2.7","6.4","E","0.00","191","65.7","30.15","62.6"
"2015-09-08","11:00","63.3","63.6","63.8","57.4","80.0","0.00","2.6","7.4","E","0.00","279","65.7","30.14","63.6"
"2015-09-08","12:00","64.6","65.2","66.3","57.7","76.6","0.00","2.5","6.7","E","0.00","418","65.7","30.13","65.2"
"2015-09-08","13:00","67.8","68.3","69.2","58.0","69.5","0.00","2.9","6.4","SE","0.00","728","65.9","30.12","68.4"
"2015-09-08","14:00","70.0","70.5","71.2","58.1","64.7","0.00","2.5","6.4","E","0.00","639","66.1","30.11","70.6"
"2015-09-08","15:00","72.0","72.5","73.3","59.1","62.7","0.00","2.4","5.3","E","0.00","577","66.5","30.09","72.6"
"2015-09-08","16:00","73.6","73.7","73.8","60.2","62.6","0.00","1.8","5.7","E","0.00","435","67.0","30.07","73.8"
"2015-09-08","17:00","73.4","73.9","74.5","59.6","61.0","0.00","2.0","6.0","S","0.00","306","67.5","30.06","73.9"
"2015-09-08","18:00","71.0","71.9","72.6","59.0","63.8","0.00","3.9","7.8","W","0.00","112","67.8","30.05","71.9"
"2015-09-08","19:00","68.8","69.7","70.6","58.4","67.2","0.00","3.3","7.1","W","0.00","9","68.1","30.05","69.7"
"2015-09-08","20:00","66.2","67.4","68.2","58.7","73.6","0.00","1.3","4.9","W","0.00","0","68.2","30.06","67.3"
"2015-09-08","21:00","63.9","65.2","66.1","58.9","80.1","0.00","0.6","3.9","NW","0.00","0","68.2","30.06","65.1"
"2015-09-08","22:00","60.6","61.2","61.9","58.8","91.6","0.00","0.0","0.0","N","0.03","0","68.2","30.07","61.1"
"2015-09-08","23:00","58.6","59.5","60.7","57.9","94.4","0.00","0.0","0.0","N","0.17","0","68.1","30.07","59.4"
"2015-09-08","24:00","57.4","58.0","58.5","57.3","97.2","0.00","0.0","0.0","N","0.59","0","67.9","30.07","57.9"
"2015-09-09","01:00","56.7","57.2","57.4","56.6","97.8","0.00","0.0","0.0","N","0.80","0","67.7","30.08","57.1"
"2015-09-09","02:00","56.0","56.2","56.4","55.8","98.2","0.00","0.0","0.0","N","0.87","0","67.5","30.08","56.1"
"2015-09-09","03:00","55.3","55.5","55.7","55.1","98.6","0.00","0.0","0.0","N","0.90","0","67.3","30.08","55.3"
"2015-09-09","04:00","54.7","55.0","55.3","54.7","98.9","0.00","0.0","0.0","N","0.93","0","67.0","30.08","54.9"
"2015-09-09","05:00","54.1","54.5","54.8","54.3","99.1","0.00","0.1","2.1","NW","0.94","0","66.8","30.08","54.4"
"2015-09-09","06:00","54.0","54.2","54.3","54.0","99.2","0.00","0.0","1.7","NW","0.94","6","66.6","30.09","54.0"
"2015-09-09","07:00","54.5","55.9","57.7","55.6","99.0","0.00","0.1","2.1","NW","0.98","54","66.3","30.09","55.7"
"2015-09-09","08:00","58.9","61.1","62.5","58.4","90.9","0.00","0.6","3.5","SE","0.91","199","66.1","30.09","60.7"
"2015-09-09","09:00","62.6","64.3","65.8","58.7","81.9","0.00","2.9","6.7","NW","0.03","344","66.0","30.09","63.9"
"2015-09-09","10:00","66.5","67.4","68.0","58.9","74.1","0.00","3.2","7.8","NW","0.00","500","65.9","30.08","66.9"
"2015-09-09","11:00","67.7","68.8","70.0","59.5","72.4","0.00","3.2","7.8","SW","0.00","547","66.0","30.08","68.8"
"2015-09-09","12:00","70.9","71.3","72.0","60.4","68.3","0.00","2.5","5.3","E","0.00","754","66.3","30.08","71.5"
"2015-09-09","13:00","72.7","73.3","73.6","60.5","64.2","0.00","2.8","7.4","SE","0.00","726","66.7","30.08","73.4"
"2015-09-09","14:00","73.7","74.1","74.6","59.5","60.3","0.00","4.4","8.9","SW","0.00","681","67.2","30.07","74.1"
"2015-09-09","15:00","75.0","75.3","75.9","57.2","53.4","0.00","5.5","12.1","SW","0.00","585","67.7","30.06","75.2"
"2015-09-09","16:00","75.7","75.9","76.1","54.3","47.0","0.00","5.0","10.7","SW","0.00","451","68.2","30.05","75.8"
"2015-09-09","17:00","75.2","75.7","76.1","52.6","44.5","0.00","4.9","11.4","W","0.00","290","68.7","30.04","75.5"
"2015-09-09","18:00","72.2","73.4","74.8","53.8","50.3","0.00","4.2","9.2","W","0.00","90","69.0","30.04","73.3"
"2015-09-09","19:00","69.1","70.4","71.6","54.1","56.2","0.00","3.0","6.7","W","0.00","7","69.1","30.03","70.3"
"2015-09-09","20:00","62.4","64.6","67.9","56.0","74.0","0.00","0.4","2.8","W","0.00","0","69.1","30.05","64.5"
"2015-09-09","21:00","60.4","60.9","61.9","56.7","85.9","0.00","0.0","0.0","N","0.00","0","69.1","30.07","60.8"
"2015-09-09","22:00","59.2","59.7","60.1","56.6","89.1","0.00","0.0","0.0","N","0.01","0","68.9","30.08","59.5"
"2015-09-09","23:00","58.3","58.6","58.7","56.7","93.6","0.00","0.1","2.4","NW","0.13","0","68.7","30.09","58.4"
"2015-09-09","24:00","57.3","58.3","59.0","56.4","93.3","0.00","0.2","2.4","NW","0.31","0","68.4","30.09","58.1"
"2015-09-10","01:00","57.0","57.2","57.4","56.1","96.0","0.00","0.0","1.4","SW","0.63","0","68.2","30.10","57.0"
"2015-09-10","02:00","56.5","56.8","57.1","56.0","97.0","0.00","0.0","0.0","N","0.82","0","68.0","30.10","56.7"
"2015-09-10","03:00","55.5","55.9","56.3","55.4","98.0","0.00","0.0","0.0","N","0.90","0","67.7","30.10","55.8"
"2015-09-10","04:00","54.9","55.1","55.3","54.8","98.9","0.00","0.0","0.0","N","0.93","0","67.4","30.11","55.0"
"2015-09-10","05:00","54.2","54.5","54.9","54.3","99.0","0.00","0.0","0.0","N","0.99","0","67.2","30.11","54.4"
"2015-09-10","06:00","54.2","54.4","54.6","54.2","99.2","0.00","0.0","0.0","N","1.00","3","66.9","30.11","54.3"
"2015-09-10","07:00","55.5","56.6","58.0","56.2","98.5","0.00","0.8","6.4","W","1.00","34","66.7","30.12","56.4"
"2015-09-10","08:00","58.3","58.7","59.2","57.0","93.9","0.00","3.2","7.1","NW","0.98","98","66.4","30.12","58.5"
"2015-09-10","09:00","60.0","62.2","64.5","57.8","85.4","0.00","2.5","7.4","N","0.30","359","66.3","30.12","61.7"
"2015-09-10","10:00","65.3","66.6","67.8","57.4","72.1","0.00","4.6","9.2","NW","0.00","567","66.2","30.10","66.1"
"2015-09-10","11:00","68.8","70.2","71.1","57.9","65.0","0.00","4.5","9.6","NW","0.00","667","66.3","30.10","69.9"
"2015-09-10","12:00","71.5","72.6","73.4","58.0","60.1","0.00","4.6","10.7","W","0.00","723","66.6","30.09","72.4"
"2015-09-10","13:00","74.5","74.9","75.3","58.6","56.7","0.00","4.8","10.3","NW","0.00","725","66.9","30.08","74.7"
"2015-09-10","14:00","75.1","75.3","75.6","57.9","54.6","0.00","5.7","10.7","NW","0.00","677","67.4","30.07","75.0"
"2015-09-10","15:00","75.2","75.5","75.7","58.1","54.7","0.00","4.8","11.0","W","0.00","582","67.9","30.05","75.3"
"2015-09-10","16:00","75.4","75.7","76.2","58.3","54.8","0.00","5.3","10.7","W","0.00","446","68.4","30.04","75.5"
"2015-09-10","17:00","74.9","75.4","75.7","58.5","55.8","0.00","5.0","9.2","W","0.00","285","68.8","30.02","75.2"
"2015-09-10","18:00","71.8","73.0","74.5","58.8","60.9","0.00","4.5","10.7","W","0.00","81","69.1","30.02","72.9"
