"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-01-04","07:00","23.5","24.4","25.0","12.0","61.4","0.00","1.5","4.9","N","0.00","0","36.4","30.22","24.2"
"2017-01-04","08:00","24.8","26.1","27.0","11.4","55.5","0.00","2.8","8.2","NW","0.00","1","36.4","30.23","26.0"
"2017-01-04","09:00","26.5","27.0","27.5","8.9","47.4","0.00","3.1","7.4","NW","0.00","28","36.4","30.24","26.7"
"2017-01-04","10:00","28.1","30.5","32.4","9.2","41.2","0.00","2.2","5.3","NW","0.00","178","36.3","30.26","29.9"
"2017-01-04","11:00","32.7","34.1","35.0","8.4","33.7","0.00","3.1","7.1","W","0.00","275","36.3","30.28","33.7"
"2017-01-04","12:00","34.9","36.1","37.5","12.0","36.5","0.00","2.7","6.0","SW","0.00","327","36.3","30.30","35.9"
"2017-01-04","13:00","37.9","38.1","38.3","9.0","29.6","0.00","4.2","9.6","NW","0.00","337","36.2","30.29","37.8"
"2017-01-04","14:00","38.4","38.5","38.6","12.1","33.3","0.00","5.0","10.3","NW","0.00","284","36.2","30.29","38.1"
"2017-01-04","15:00","38.6","38.6","38.6","11.0","31.5","0.00","4.4","8.5","NW","0.00","187","36.2","30.30","38.3"
"2017-01-04","16:00","36.9","37.6","38.3","10.8","32.7","0.00","3.4","8.5","NW","0.00","65","36.1","30.31","37.3"
"2017-01-04","17:00","32.2","33.9","35.7","13.5","42.8","0.00","1.3","4.9","NW","0.00","6","36.1","30.31","33.7"
"2017-01-04","18:00","29.6","30.1","31.2","16.3","57.2","0.00","2.5","3.9","NW","0.00","0","36.1","30.33","29.9"
"2017-01-04","19:00","27.0","27.8","28.6","17.3","66.1","0.00","1.5","3.9","NW","0.00","0","36.0","30.34","27.7"
"2017-01-04","20:00","26.3","26.6","26.9","16.8","68.7","0.00","2.1","4.6","NW","0.00","0","36.0","30.35","26.5"
"2017-01-04","21:00","26.9","28.4","29.3","13.5","54.5","0.00","1.6","5.3","NW","0.00","0","36.0","30.35","28.2"
"2017-01-04","22:00","25.4","25.7","26.0","14.3","64.0","0.00","1.2","3.5","NW","0.00","0","36.0","30.37","25.6"
"2017-01-04","23:00","23.9","25.6","27.6","14.4","64.6","0.00","1.7","6.4","W","0.00","0","35.9","30.38","25.4"
"2017-01-04","24:00","25.2","26.3","27.6","14.2","61.9","0.00","2.1","7.1","W","0.00","0","35.9","30.38","26.1"
"2017-01-05","01:00","23.1","23.6","24.3","14.8","72.2","0.00","1.8","4.6","NW","0.00","0","35.9","30.39","23.5"
"2017-01-05","02:00","22.3","23.0","23.7","15.3","75.9","0.00","1.6","3.5","W","0.00","0","35.9","30.39","22.8"
"2017-01-05","03:00","21.7","22.2","22.9","14.9","77.6","0.00","1.8","3.5","NW","0.00","0","35.8","30.39","21.9"
"2017-01-05","04:00","22.1","22.6","23.6","14.5","74.9","0.00","2.9","6.4","NW","0.00","0","35.8","30.37","22.5"
"2017-01-05","05:00","20.8","22.0","23.8","13.5","73.7","0.00","1.4","4.2","W","0.00","0","35.8","30.36","21.8"
"2017-01-05","06:00","19.9","20.6","21.0","13.7","79.2","0.00","1.6","3.1","NW","0.00","0","35.8","30.35","20.4"
"2017-01-05","07:00","20.2","20.4","20.6","13.5","79.8","0.00","1.9","3.5","NW","0.00","0","35.7","30.35","20.2"
"2017-01-05","08:00","19.6","20.2","20.5","13.3","79.5","0.00","1.3","3.1","NW","0.00","1","35.7","30.34","20.0"
"2017-01-05","09:00","20.1","21.0","22.3","14.2","79.6","0.00","1.4","3.5","NW","0.00","30","35.7","30.35","20.7"
"2017-01-05","10:00","24.2","27.5","29.7","16.9","66.2","0.00","1.4","3.9","N","0.00","174","35.7","30.34","27.1"
"2017-01-05","11:00","30.8","31.3","31.8","19.5","61.9","0.00","2.4","5.7","E","0.00","269","35.6","30.33","31.2"
"2017-01-05","12:00","32.6","34.1","35.5","21.4","59.5","0.00","2.4","5.3","E","0.00","321","35.6","30.31","34.1"
"2017-01-05","13:00","35.8","36.5","37.1","19.6","50.0","0.00","2.5","4.9","E","0.00","329","35.6","30.29","36.5"
"2017-01-05","14:00","37.3","37.4","37.5","17.5","44.2","0.00","2.7","6.0","E","0.00","279","35.5","30.27","37.2"
"2017-01-05","15:00","37.0","37.3","37.7","16.2","41.8","0.00","2.5","5.3","E","0.00","183","35.5","30.26","37.2"
"2017-01-05","16:00","36.3","36.9","37.6","15.8","41.8","0.00","1.1","4.6","E","0.00","70","35.5","30.25","36.7"
"2017-01-05","17:00","30.8","33.2","35.4","15.9","48.9","0.00","0.8","2.8","NW","0.00","11","35.5","30.23","33.0"
"2017-01-05","18:00","28.8","29.5","30.1","17.6","62.0","0.00","2.4","3.5","NW","0.00","0","35.4","30.21","29.4"
"2017-01-05","19:00","28.1","28.4","28.7","19.0","69.1","0.00","2.6","3.9","NW","0.00","0","35.4","30.20","28.3"
"2017-01-05","20:00","27.5","27.9","28.3","19.4","72.0","0.00","2.6","4.6","NW","0.00","0","35.4","30.20","27.8"
"2017-01-05","21:00","26.9","27.0","27.2","20.0","77.0","0.00","1.9","3.9","NW","0.00","0","35.4","30.19","26.9"
"2017-01-05","22:00","26.4","26.8","27.1","20.8","80.7","0.00","2.0","3.5","NW","0.00","0","35.4","30.19","26.6"
"2017-01-05","23:00","26.0","26.3","26.8","21.1","83.5","0.00","1.4","3.5","NW","0.00","0","35.4","30.18","26.2"
"2017-01-05","24:00","26.0","26.3","26.7","21.4","84.7","0.00","2.0","3.1","NW","0.00","0","35.4","30.17","26.1"
"2017-01-06","01:00","26.4","26.6","26.8","21.9","85.2","0.00","1.2","3.9","NW","0.00","0","35.3","30.15","26.4"
"2017-01-06","02:00","25.7","26.2","26.4","21.5","85.5","0.00","2.0","4.2","NW","0.00","0","35.3","30.14","26.0"
"2017-01-06","03:00","23.9","24.5","24.9","20.5","88.8","0.00","2.2","3.9","NW","0.00","0","35.3","30.14","24.3"
"2017-01-06","04:00","22.5","23.3","24.0","19.7","90.4","0.00","2.3","3.5","NW","0.00","0","35.3","30.14","23.2"
"2017-01-06","05:00","22.1","22.3","22.5","19.0","92.3","0.00","2.0","5.7","NW","0.00","0","35.3","30.13","22.1"
"2017-01-06","06:00","22.2","22.5","22.7","19.3","92.5","0.00","2.3","4.2","NW","0.00","0","35.3","30.11","22.4"
"2017-01-06","07:00","21.9","22.2","22.4","18.9","92.0","0.00","2.2","3.5","NW","0.00","0","35.2","30.10","22.1"
"2017-01-06","08:00","21.7","21.8","21.9","18.5","92.2","0.00","2.0","3.1","NW","0.00","1","35.2","30.09","21.7"
"2017-01-06","09:00","22.8","25.1","27.4","21.8","91.0","0.00","1.1","3.5","NW","0.00","45","35.2","30.09","24.8"
"2017-01-06","10:00","29.1","30.3","32.2","23.5","77.0","0.00","2.2","4.6","N","0.04","198","35.2","30.09","29.6"
"2017-01-06","11:00","31.9","32.7","33.7","21.0","61.9","0.00","2.9","8.2","E","0.00","259","35.2","30.09","32.6"
"2017-01-06","12:00","33.6","34.5","35.4","20.4","56.1","0.00","2.7","6.0","E","0.00","324","35.1","30.09","34.4"
"2017-01-06","13:00","34.8","35.0","35.3","19.7","53.2","0.00","1.5","4.9","E","0.00","167","35.1","30.06","34.9"
"2017-01-06","14:00","35.9","36.4","36.9","20.2","51.4","0.00","1.1","3.5","E","0.00","127","35.1","30.04","36.3"
"2017-01-06","15:00","37.5","38.3","39.5","21.9","51.2","0.00","1.5","4.2","E","0.00","152","35.1","30.03","38.2"
"2017-01-06","16:00","40.5","40.6","40.8","20.7","44.5","0.00","2.2","4.2","NE","0.00","122","35.1","30.02","40.5"
"2017-01-06","17:00","35.9","37.6","39.8","20.0","48.7","0.00","1.3","3.5","N","0.00","12","35.1","30.01","37.4"
"2017-01-06","18:00","31.6","32.8","34.8","20.1","59.5","0.00","2.4","3.5","NW","0.00","0","35.0","30.00","32.6"
"2017-01-06","19:00","29.9","30.4","31.4","21.1","68.9","0.00","2.1","3.5","NW","0.00","0","35.0","30.00","30.3"
"2017-01-06","20:00","28.4","28.8","29.2","21.2","74.5","0.00","1.8","3.5","NW","0.00","0","35.0","30.02","28.7"
"2017-01-06","21:00","28.6","28.9","29.2","20.7","72.7","0.00","2.3","5.7","NW","0.00","0","35.0","30.03","28.8"
"2017-01-06","22:00","27.3","27.7","28.1","20.2","75.3","0.00","2.2","3.9","NW","0.00","0","35.0","30.03","27.5"
"2017-01-06","23:00","26.3","26.5","26.9","19.3","76.7","0.00","1.6","4.2","NW","0.00","0","35.0","30.03","26.4"
"2017-01-06","24:00","25.6","25.8","26.3","18.7","77.3","0.00","1.9","3.9","NW","0.00","0","35.0","30.02","25.6"
"2017-01-07","01:00","25.3","25.4","25.5","18.1","76.7","0.00","1.9","3.9","NW","0.00","0","35.0","30.02","25.2"
"2017-01-07","02:00","24.3","24.7","25.0","17.8","78.2","0.00","1.8","3.9","NW","0.00","0","35.0","30.02","24.5"
"2017-01-07","03:00","23.8","23.9","24.1","17.2","79.2","0.00","2.7","4.2","NW","0.00","0","35.0","30.01","23.8"
"2017-01-07","04:00","22.5","22.8","23.4","16.3","80.5","0.00","1.6","3.9","NW","0.00","0","34.9","30.01","22.6"
"2017-01-07","05:00","22.3","22.6","23.0","15.5","78.1","0.00","2.4","4.2","NW","0.00","0","34.9","29.98","22.4"
"2017-01-07","06:00","21.8","21.9","22.0","15.1","79.4","0.00","2.2","4.2","NW","0.00","0","34.9","29.96","21.7"
"2017-01-07","07:00","22.0","22.3","22.4","15.2","78.1","0.00","2.3","4.2","NW","0.00","0","34.9","29.94","22.1"
"2017-01-07","08:00","22.4","23.2","23.9","15.5","76.2","0.00","2.1","4.2","NW","0.00","0","34.9","29.91","23.0"
"2017-01-07","09:00","24.4","25.2","26.6","17.5","75.3","0.00","1.9","4.2","NW","0.00","15","34.9","29.90","25.0"
"2017-01-07","10:00","27.8","29.3","30.9","20.9","72.1","0.00","0.4","2.4","NW","0.00","57","34.9","29.89","29.1"
"2017-01-07","11:00","31.9","32.8","33.8","23.4","68.1","0.00","0.4","2.1","NE","0.00","95","34.8","29.86","32.6"
"2017-01-07","12:00","34.5","35.9","37.3","23.5","60.3","0.00","0.3","2.4","SE","0.00","100","34.8","29.83","35.7"
"2017-01-07","13:00","37.5","38.1","38.7","21.4","50.9","0.00","0.5","2.8","S","0.00","84","34.8","29.80","37.9"
"2017-01-07","14:00","38.8","39.0","39.2","15.3","37.7","0.00","1.2","3.5","SW","0.00","87","34.8","29.79","38.8"
"2017-01-07","15:00","38.6","39.1","39.2","16.0","38.8","0.00","1.5","3.9","W","0.00","48","34.8","29.78","38.9"
"2017-01-07","16:00","37.7","37.9","38.2","20.5","49.0","0.00","0.0","1.7","SW","0.00","27","34.8","29.79","37.7"
"2017-01-07","17:00","36.5","36.8","37.1","20.5","51.4","0.00","1.2","4.2","N","0.00","3","34.8","29.81","36.6"
"2017-01-07","18:00","36.5","37.0","37.6","20.7","51.4","0.00","2.3","9.6","E","0.00","0","34.8","29.83","36.9"
"2017-01-07","19:00","36.2","36.9","37.6","24.2","60.1","0.00","4.2","11.0","E","0.00","0","34.8","29.87","36.7"
"2017-01-07","20:00","35.9","36.2","36.7","22.8","58.0","0.00","2.1","5.7","NE","0.00","0","34.7","29.90","35.9"
"2017-01-07","21:00","37.0","37.1","37.3","21.4","52.7","0.00","3.3","7.8","E","0.00","0","34.7","29.93","36.9"
"2017-01-07","22:00","36.4","37.0","37.5","21.7","53.7","0.00","1.7","6.4","E","0.00","0","34.7","29.95","36.8"
"2017-01-07","23:00","35.9","36.4","37.6","22.5","56.6","0.00","1.9","5.3","N","0.00","0","34.7","29.97","36.2"
"2017-01-07","24:00","35.7","36.0","36.3","22.3","57.3","0.00","0.7","2.8","NW","0.00","0","34.7","29.96","35.8"
"2017-01-08","01:00","35.4","35.6","36.1","23.7","61.3","0.00","1.4","3.1","NW","0.00","0","34.7","29.95","35.5"
"2017-01-08","02:00","33.8","34.3","34.9","24.1","65.8","0.00","2.0","3.5","NW","0.00","0","34.7","29.94","34.2"
"2017-01-08","03:00","33.0","33.4","33.8","24.5","69.7","0.00","1.5","3.5","NW","0.01","0","34.7","29.93","33.2"
"2017-01-08","04:00","34.7","34.9","35.4","27.2","73.0","0.00","0.8","3.5","W","0.22","0","34.7","29.91","34.7"
"2017-01-08","05:00","35.3","36.2","36.6","25.9","66.1","0.00","2.2","3.9","W","0.00","0","34.7","29.88","36.0"
"2017-01-08","06:00","35.9","36.3","36.9","25.7","65.0","0.00","1.4","4.2","W","0.00","0","34.7","29.84","36.1"
"2017-01-08","07:00","35.5","35.7","35.9","28.6","75.1","0.00","1.1","3.5","SW","0.13","0","34.7","29.81","35.5"
"2017-01-08","08:00","35.6","35.8","36.2","29.4","77.4","0.00","1.3","3.9","NW","0.00","0","34.7","29.75","35.6"
"2017-01-08","09:00","35.4","35.9","36.4","30.1","79.5","0.00","1.7","3.9","NW","0.00","9","34.7","29.69","35.7"
"2017-01-08","10:00","37.5","38.6","39.4","31.9","76.7","0.00","1.5","4.6","N","0.00","18","34.7","29.68","38.4"
"2017-01-08","11:00","39.7","40.2","40.7","33.3","76.1","0.01","1.5","4.6","NW","0.41","20","34.7","29.66","40.1"
"2017-01-08","12:00","39.4","42.7","44.8","34.4","73.0","0.03","4.2","13.2","NE","0.67","24","34.7","29.60","42.5"
"2017-01-08","13:00","43.9","44.6","45.1","31.6","60.2","0.02","3.7","12.1","NE","0.63","26","34.7","29.53","44.4"
"2017-01-08","14:00","39.2","40.8","43.3","35.5","81.9","0.13","1.8","6.0","N","0.48","13","34.7","29.49","40.6"
"2017-01-08","15:00","39.4","39.9","40.1","37.1","89.6","0.06","1.8","6.0","N","0.41","31","34.7","29.45","39.7"
"2017-01-08","16:00","39.3","39.6","39.9","38.1","94.0","0.05","1.5","3.5","W","0.45","19","34.6","29.45","39.4"
"2017-01-08","17:00","38.7","39.1","39.4","38.2","96.2","0.12","1.3","3.9","W","0.41","1","34.6","29.46","38.9"
"2017-01-08","18:00","38.3","38.5","38.6","38.0","98.2","0.06","0.6","5.7","NE","0.36","0","34.6","29.46","38.2"
"2017-01-08","19:00","38.4","38.5","38.6","37.7","96.8","0.06","1.0","5.7","E","0.37","0","34.6","29.48","38.3"
"2017-01-08","20:00","38.5","38.6","38.8","37.6","95.8","0.03","1.0","5.7","E","0.37","0","34.6","29.48","38.4"
"2017-01-08","21:00","38.2","38.4","38.5","37.6","96.9","0.03","0.3","4.2","SE","0.41","0","34.6","29.49","38.1"
"2017-01-08","22:00","38.7","38.9","39.1","38.2","97.2","0.02","2.1","7.4","E","0.38","0","34.6","29.51","38.7"
"2017-01-08","23:00","38.6","39.2","39.8","38.4","96.8","0.00","2.4","8.2","E","0.34","0","34.5","29.54","39.0"
"2017-01-08","24:00","40.1","40.4","40.7","39.1","94.9","0.00","3.2","8.5","E","0.35","0","34.5","29.55","40.3"
"2017-01-09","01:00","41.1","41.2","41.2","39.7","94.3","0.00","3.7","8.2","E","0.46","0","34.5","29.56","41.0"
"2017-01-09","02:00","41.5","41.8","42.6","39.9","92.8","0.01","4.0","11.7","E","0.44","0","34.5","29.58","41.7"
"2017-01-09","03:00","42.4","42.6","42.8","38.3","84.7","0.00","4.6","13.2","SE","0.18","0","34.5","29.62","42.5"
"2017-01-09","04:00","41.4","41.9","42.4","37.8","85.3","0.00","3.8","11.0","E","0.00","0","34.5","29.62","41.7"
"2017-01-09","05:00","40.0","40.6","41.1","37.2","87.5","0.00","3.0","8.2","E","0.00","0","34.5","29.61","40.5"
"2017-01-09","06:00","39.1","39.5","40.0","36.5","88.9","0.00","3.2","8.9","E","0.00","0","34.5","29.60","39.3"
"2017-01-09","07:00","39.7","40.1","40.3","36.2","85.8","0.00","3.6","12.1","E","0.00","0","34.5","29.59","39.9"
"2017-01-09","08:00","38.9","39.7","40.1","35.9","86.3","0.00","2.1","7.1","E","0.00","0","34.5","29.61","39.5"
"2017-01-09","09:00","37.7","38.7","39.6","36.2","90.4","0.00","1.7","6.7","NE","0.00","18","34.5","29.63","38.5"
"2017-01-09","10:00","39.9","40.2","40.3","36.5","86.7","0.00","2.4","7.8","SE","0.00","55","34.5","29.64","40.0"
"2017-01-09","11:00","40.7","41.1","41.4","36.5","83.3","0.00","1.5","5.7","E","0.00","101","34.5","29.67","40.9"
"2017-01-09","12:00","41.2","41.4","41.4","36.7","83.4","0.00","3.0","8.2","E","0.00","99","34.5","29.67","41.2"
"2017-01-09","13:00","40.4","40.7","41.2","37.2","87.2","0.00","3.9","11.7","E","0.00","69","34.5","29.67","40.5"
"2017-01-09","14:00","40.5","40.6","40.7","36.0","83.3","0.00","3.2","8.9","E","0.00","54","34.5","29.68","40.5"
"2017-01-09","15:00","40.5","40.7","40.9","36.0","83.2","0.00","2.8","6.7","E","0.00","66","34.5","29.69","40.5"
"2017-01-09","16:00","40.4","40.6","40.8","36.8","86.2","0.00","3.1","7.8","E","0.09","24","34.5","29.70","40.4"
"2017-01-09","17:00","39.6","39.7","39.9","38.6","95.8","0.01","2.7","7.4","E","0.53","6","34.5","29.71","39.5"
"2017-01-09","18:00","39.3","39.4","39.5","38.6","97.1","0.01","2.2","8.2","E","0.56","0","34.5","29.71","39.2"
"2017-01-09","19:00","38.9","39.1","39.3","38.4","97.4","0.01","0.7","5.7","E","0.55","0","34.6","29.71","38.9"
"2017-01-09","20:00","38.3","38.6","39.0","38.1","98.1","0.00","0.1","3.1","E","0.52","0","34.6","29.70","38.4"
"2017-01-09","21:00","36.2","36.8","37.4","36.5","98.7","0.00","0.0","0.0","N","0.55","0","34.6","29.69","36.6"
"2017-01-09","22:00","35.7","35.9","36.0","35.6","99.1","0.00","0.3","3.5","NW","0.55","0","34.6","29.68","35.6"
"2017-01-09","23:00","35.4","35.7","35.8","35.4","99.0","0.00","0.3","2.8","SW","0.54","0","34.6","29.67","35.4"
"2017-01-09","24:00","34.5","34.9","35.3","34.7","99.0","0.00","0.1","2.4","NW","0.55","0","34.6","29.66","34.7"
"2017-01-10","01:00","34.5","34.8","35.1","34.6","99.2","0.00","0.0","1.4","NW","0.54","0","34.6","29.65","34.6"
"2017-01-10","02:00","34.7","34.8","35.0","34.6","99.2","0.01","0.0","1.4","SW","0.56","0","34.6","29.65","34.6"
"2017-01-10","03:00","35.2","35.4","35.7","35.2","99.2","0.03","0.2","2.4","NW","0.48","0","34.6","29.66","35.2"
"2017-01-10","04:00","35.8","35.8","35.9","35.6","99.2","0.03","0.0","2.1","W","0.43","0","34.6","29.65","35.6"
"2017-01-10","05:00","35.9","36.1","36.2","35.9","99.2","0.00","0.9","5.3","W","0.39","0","34.6","29.64","35.8"
"2017-01-10","06:00","35.9","36.0","36.1","35.5","97.8","0.00","1.2","5.7","NW","0.38","0","34.6","29.63","35.8"
"2017-01-10","07:00","35.5","35.9","36.1","34.8","95.6","0.00","1.4","4.9","W","0.35","0","34.6","29.62","35.7"
"2017-01-10","08:00","35.6","36.0","36.4","35.1","96.5","0.02","1.0","4.9","NW","0.45","0","34.6","29.63","35.8"
"2017-01-10","09:00","36.5","36.6","36.8","35.6","95.8","0.01","2.4","6.0","NW","0.47","12","34.6","29.65","36.5"
"2017-01-10","10:00","37.1","37.5","37.9","36.2","94.8","0.00","2.2","6.7","NW","0.47","74","34.7","29.66","37.3"
"2017-01-10","11:00","38.1","38.7","39.4","36.8","92.9","0.01","2.4","6.4","NW","0.48","125","34.7","29.67","38.5"
"2017-01-10","12:00","39.0","39.2","39.3","35.2","85.2","0.00","3.8","8.2","NW","0.20","150","34.7","29.66","39.0"
"2017-01-10","13:00","38.5","38.8","39.2","33.7","81.5","0.00","5.4","10.7","W","0.00","114","34.9","29.63","38.6"
"2017-01-10","14:00","38.6","38.8","39.1","30.7","72.5","0.00","5.6","13.9","W","0.00","106","35.0","29.61","38.7"
"2017-01-10","15:00","38.0","38.2","38.5","28.6","67.9","0.00","6.9","13.5","W","0.00","78","35.2","29.60","38.1"
"2017-01-10","16:00","37.4","37.7","37.9","27.2","65.4","0.00","6.7","14.2","W","0.00","44","35.3","29.60","37.6"
"2017-01-10","17:00","36.4","36.8","37.1","25.2","62.4","0.00","6.7","15.0","W","0.00","11","35.5","29.59","36.7"
