"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-05-03","17:00","73.0","73.3","73.6","58.9","60.7","0.00","1.3","4.9","E","0.00","393","60.1","30.08","73.3"
"2017-05-03","18:00","67.2","69.7","73.4","57.5","65.2","0.00","2.4","7.8","SW","0.00","159","60.6","30.05","69.6"
"2017-05-03","19:00","61.1","63.1","65.5","55.3","75.7","0.00","3.5","8.2","SW","0.00","73","61.0","30.04","63.0"
"2017-05-03","20:00","59.3","59.8","60.3","55.2","84.8","0.00","2.0","5.7","W","0.00","5","61.3","30.05","59.7"
"2017-05-03","21:00","56.6","57.6","58.2","54.9","90.6","0.00","0.7","4.6","SW","0.00","0","61.4","30.06","57.4"
"2017-05-03","22:00","55.9","56.4","57.0","54.8","94.6","0.00","0.8","4.2","NW","0.05","0","61.4","30.05","56.2"
"2017-05-03","23:00","56.7","56.8","57.0","55.3","94.6","0.00","2.1","5.3","W","0.01","0","61.3","30.04","56.8"
"2017-05-03","24:00","56.4","56.5","56.7","55.3","95.4","0.00","1.3","5.7","NW","0.00","0","61.1","30.03","56.5"
"2017-05-04","01:00","55.8","56.0","56.2","55.0","96.4","0.00","2.3","6.4","W","0.00","0","60.9","30.02","55.9"
"2017-05-04","02:00","54.2","55.0","55.7","54.1","96.8","0.00","0.7","5.3","W","0.03","0","60.8","30.00","54.8"
"2017-05-04","03:00","54.9","55.4","55.6","54.7","97.5","0.00","1.0","4.2","NW","0.09","0","60.6","29.99","55.3"
"2017-05-04","04:00","55.0","55.2","55.5","54.5","97.4","0.00","1.8","5.3","NW","0.02","0","60.4","29.99","55.1"
"2017-05-04","05:00","54.7","54.9","54.9","54.3","98.0","0.00","1.5","5.3","NW","0.00","1","60.3","29.97","54.7"
"2017-05-04","06:00","54.5","54.7","54.9","54.1","97.5","0.00","1.5","4.6","SW","0.00","18","60.1","29.97","54.6"
"2017-05-04","07:00","54.7","55.2","55.9","54.2","96.2","0.00","1.0","3.5","S","0.00","77","60.0","29.97","55.1"
"2017-05-04","08:00","56.4","56.6","56.8","54.5","92.5","0.00","2.0","4.2","E","0.00","202","59.8","29.97","56.5"
"2017-05-04","09:00","57.6","58.7","59.3","55.0","87.4","0.00","2.9","5.7","E","0.00","527","59.8","29.95","58.4"
"2017-05-04","10:00","59.8","60.5","61.4","55.5","83.4","0.00","2.5","4.6","E","0.00","660","59.8","29.93","60.4"
"2017-05-04","11:00","62.6","64.2","65.5","56.5","75.9","0.00","2.1","5.7","E","0.00","756","59.9","29.91","64.2"
"2017-05-04","12:00","65.6","67.9","70.5","57.6","69.5","0.00","2.8","6.7","E","0.00","812","60.3","29.88","68.0"
"2017-05-04","13:00","72.1","73.1","74.2","58.3","59.9","0.00","4.3","8.9","SW","0.00","803","60.8","29.86","73.1"
"2017-05-04","14:00","75.1","76.5","77.5","58.8","54.3","0.00","4.3","8.2","SW","0.00","726","61.5","29.82","76.5"
"2017-05-04","15:00","74.0","76.0","77.7","56.9","51.6","0.00","4.6","12.1","W","0.00","282","62.3","29.78","75.9"
"2017-05-04","16:00","67.1","68.4","71.0","60.1","75.0","0.05","4.0","10.7","W","0.05","187","63.0","29.78","68.3"
"2017-05-04","17:00","62.9","64.2","66.4","61.4","90.8","0.12","1.6","6.4","NE","0.39","6","63.5","29.82","64.1"
"2017-05-04","18:00","61.7","62.1","62.5","60.7","95.2","0.10","2.7","8.5","NE","0.55","73","63.8","29.81","62.0"
"2017-05-04","19:00","62.7","62.8","62.8","61.0","93.9","0.00","2.1","7.8","E","0.45","58","64.0","29.78","62.7"
"2017-05-04","20:00","62.2","62.6","63.0","61.3","95.6","0.03","1.5","4.2","W","0.46","1","64.0","29.76","62.5"
"2017-05-04","21:00","61.3","61.5","61.8","60.8","97.5","0.07","1.4","7.8","W","0.66","0","64.0","29.77","61.5"
"2017-05-04","22:00","59.2","60.3","61.2","59.6","97.5","0.01","1.1","6.4","NW","0.64","0","63.9","29.73","60.2"
"2017-05-04","23:00","59.0","59.6","60.1","59.3","98.9","0.00","0.3","2.8","SW","0.63","0","63.8","29.73","59.5"
"2017-05-04","24:00","59.9","60.0","60.2","59.8","99.2","0.00","0.2","3.1","SE","0.63","0","63.6","29.72","59.9"
"2017-05-05","01:00","60.0","60.3","60.5","60.1","99.2","0.00","0.3","2.8","SE","0.63","0","63.4","29.71","60.2"
"2017-05-05","02:00","58.7","59.6","60.6","59.3","98.8","0.01","1.0","6.0","SE","0.68","0","63.3","29.73","59.5"
"2017-05-05","03:00","55.5","56.7","58.0","56.2","98.0","0.17","3.3","12.4","E","0.66","0","63.1","29.74","56.7"
"2017-05-05","04:00","54.7","54.8","55.0","53.8","96.1","0.07","2.7","8.5","E","0.48","0","62.9","29.78","54.7"
"2017-05-05","05:00","54.3","54.4","54.5","52.4","93.0","0.00","3.7","11.4","E","0.44","1","62.7","29.80","54.3"
"2017-05-05","06:00","54.2","54.3","54.3","52.1","92.3","0.01","3.6","9.6","E","0.39","27","62.4","29.82","54.2"
"2017-05-05","07:00","54.6","55.3","56.0","52.3","89.4","0.00","3.9","8.9","E","0.06","111","62.2","29.84","55.2"
"2017-05-05","08:00","56.9","58.0","58.4","52.8","82.7","0.00","3.9","10.7","E","0.00","257","61.9","29.85","57.9"
"2017-05-05","09:00","57.0","57.4","58.1","53.2","85.9","0.00","3.9","11.7","E","0.15","221","61.7","29.86","57.3"
"2017-05-05","10:00","57.0","57.4","57.5","52.3","83.0","0.00","3.9","11.7","E","0.02","235","61.5","29.88","57.3"
"2017-05-05","11:00","57.0","57.7","58.2","51.9","81.1","0.00","3.4","8.2","E","0.00","318","61.5","29.90","57.6"
"2017-05-05","12:00","59.5","59.8","59.9","49.5","68.7","0.00","4.5","13.2","SE","0.00","512","61.4","29.90","59.7"
"2017-05-05","13:00","58.6","59.3","59.9","46.7","63.0","0.00","5.4","14.6","E","0.00","470","61.4","29.92","59.2"
"2017-05-05","14:00","57.5","57.7","57.9","44.1","60.5","0.00","4.1","11.4","E","0.00","193","61.5","29.95","57.6"
"2017-05-05","15:00","58.1","59.1","59.7","45.8","61.3","0.00","4.0","10.3","E","0.00","372","61.7","29.96","59.1"
"2017-05-05","16:00","58.5","59.1","59.8","44.8","59.0","0.00","4.4","11.0","E","0.00","370","61.8","29.97","59.0"
"2017-05-05","17:00","59.0","59.3","59.4","44.2","57.2","0.00","3.5","9.9","E","0.00","309","61.8","29.99","59.2"
"2017-05-05","18:00","58.8","59.3","59.7","41.8","52.3","0.00","3.1","8.5","E","0.00","249","61.9","30.00","59.1"
"2017-05-05","19:00","51.2","53.2","55.7","42.9","67.9","0.00","6.4","12.8","NW","0.00","65","61.9","30.02","53.1"
"2017-05-05","20:00","50.0","50.2","50.5","42.6","74.9","0.00","5.4","11.4","NW","0.00","4","61.9","30.04","50.1"
"2017-05-05","21:00","49.5","49.7","49.8","42.3","75.5","0.00","4.0","9.9","NW","0.00","0","61.8","30.07","49.6"
"2017-05-05","22:00","49.2","49.3","49.5","41.3","73.7","0.00","2.9","7.8","NW","0.00","0","61.6","30.08","49.2"
"2017-05-05","23:00","48.5","48.8","49.1","41.3","75.3","0.00","2.4","7.1","N","0.00","0","61.4","30.09","48.6"
"2017-05-05","24:00","47.7","48.1","48.5","41.5","77.7","0.00","2.2","7.1","N","0.00","0","61.1","30.10","48.0"
"2017-05-06","01:00","45.8","46.7","47.6","42.6","85.5","0.02","1.8","6.4","NE","0.48","0","60.9","30.12","46.5"
"2017-05-06","02:00","45.9","46.1","46.2","43.3","90.0","0.00","0.8","4.6","N","0.56","0","60.6","30.12","45.9"
"2017-05-06","03:00","45.8","45.9","46.0","42.5","87.7","0.01","0.6","3.1","NE","0.45","0","60.4","30.13","45.7"
"2017-05-06","04:00","45.4","45.6","45.7","43.1","91.0","0.00","1.8","8.2","NE","0.20","0","60.1","30.14","45.4"
"2017-05-06","05:00","44.5","44.7","44.8","42.4","91.5","0.00","1.4","4.6","N","0.02","1","59.9","30.15","44.5"
"2017-05-06","06:00","44.0","44.2","44.5","42.0","91.8","0.00","0.6","3.1","E","0.00","28","59.7","30.15","44.0"
"2017-05-06","07:00","44.5","45.3","46.1","42.0","88.1","0.00","0.5","2.8","SE","0.00","97","59.4","30.16","45.1"
"2017-05-06","08:00","46.8","47.9","48.7","42.3","80.8","0.00","1.2","3.9","E","0.00","220","59.2","30.17","47.7"
"2017-05-06","09:00","47.7","47.9","48.1","41.6","78.5","0.00","1.4","4.6","E","0.02","112","59.0","30.18","47.8"
"2017-05-06","10:00","49.3","50.0","51.3","41.8","73.4","0.00","2.6","5.7","E","0.00","447","58.9","30.18","49.9"
"2017-05-06","11:00","51.1","53.0","54.2","42.1","66.4","0.00","3.0","7.1","E","0.00","772","58.8","30.17","53.0"
"2017-05-06","12:00","52.1","53.0","54.6","41.6","65.2","0.00","2.3","5.3","E","0.00","489","58.9","30.17","53.0"
"2017-05-06","13:00","55.0","55.2","55.6","38.9","54.0","0.00","2.4","5.7","E","0.00","618","59.1","30.16","55.2"
"2017-05-06","14:00","54.9","55.9","57.3","38.2","51.5","0.00","2.3","5.7","E","0.00","418","59.5","30.15","55.9"
"2017-05-06","15:00","55.8","57.8","59.0","37.6","46.7","0.00","4.2","12.8","W","0.00","644","59.9","30.15","57.6"
"2017-05-06","16:00","58.4","58.5","58.8","37.1","44.8","0.00","4.8","10.3","SW","0.00","654","60.3","30.14","58.4"
"2017-05-06","17:00","57.9","58.5","58.9","36.3","43.4","0.00","4.4","9.6","W","0.00","434","60.6","30.13","58.2"
"2017-05-06","18:00","55.9","56.7","57.6","35.3","44.3","0.00","5.6","12.8","W","0.00","256","60.9","30.13","56.5"
"2017-05-06","19:00","52.9","53.8","55.0","33.9","46.8","0.00","4.9","9.2","W","0.00","43","61.1","30.15","53.7"
"2017-05-06","20:00","51.1","51.7","52.4","38.6","60.8","0.00","4.1","8.5","W","0.00","4","61.2","30.16","51.7"
"2017-05-06","21:00","49.6","50.2","50.6","41.0","70.5","0.00","4.3","9.6","NW","0.00","0","61.1","30.18","50.1"
"2017-05-06","22:00","47.3","47.8","49.0","41.9","79.7","0.00","1.5","6.4","SW","0.00","0","60.9","30.20","47.7"
"2017-05-06","23:00","45.5","46.4","47.0","41.9","84.0","0.00","1.0","3.9","SW","0.00","0","60.7","30.20","46.3"
"2017-05-06","24:00","43.4","44.1","44.7","41.6","90.7","0.00","0.1","2.1","NE","0.01","0","60.4","30.22","43.9"
"2017-05-07","01:00","43.1","43.7","44.5","41.4","91.7","0.00","0.6","4.6","NW","0.09","0","60.1","30.22","43.4"
"2017-05-07","02:00","42.6","43.0","43.5","41.2","93.2","0.00","0.2","2.4","N","0.20","0","59.8","30.22","42.8"
"2017-05-07","03:00","41.9","42.4","42.6","40.6","93.3","0.00","0.2","4.2","SW","0.41","0","59.4","30.22","42.1"
"2017-05-07","04:00","41.6","42.1","42.9","40.9","95.5","0.00","0.0","0.0","N","0.54","0","59.1","30.23","41.9"
"2017-05-07","05:00","43.3","43.7","44.1","42.2","94.5","0.00","0.0","0.0","N","0.52","2","58.8","30.25","43.5"
"2017-05-07","06:00","44.8","45.7","46.6","42.9","90.0","0.00","0.0","0.0","N","0.38","29","58.4","30.27","45.5"
"2017-05-07","07:00","46.7","47.6","48.0","42.5","82.5","0.00","0.0","1.7","NW","0.05","64","58.2","30.28","47.3"
"2017-05-07","08:00","48.8","49.7","50.5","41.3","72.7","0.00","2.7","7.8","NW","0.00","177","57.9","30.29","49.5"
"2017-05-07","09:00","51.5","52.7","54.0","41.7","66.1","0.00","3.8","8.2","SW","0.00","470","57.8","30.29","52.5"
"2017-05-07","10:00","52.0","53.5","54.9","41.7","64.1","0.00","3.4","6.7","SE","0.00","513","57.8","30.28","53.4"
"2017-05-07","11:00","54.4","54.9","55.5","42.6","63.1","0.00","3.7","8.5","S","0.00","484","57.9","30.26","54.8"
"2017-05-07","12:00","55.7","56.6","57.3","41.4","56.8","0.00","3.8","8.9","SW","0.00","574","58.1","30.25","56.6"
"2017-05-07","13:00","57.1","58.3","59.7","39.2","48.9","0.00","3.5","8.5","W","0.00","626","58.5","30.24","58.2"
"2017-05-07","14:00","59.1","60.0","60.7","39.8","47.2","0.00","5.1","11.0","W","0.00","747","58.9","30.22","59.8"
"2017-05-07","15:00","61.0","61.6","62.2","39.4","43.8","0.00","4.6","15.0","W","0.00","739","59.4","30.21","61.5"
"2017-05-07","16:00","62.2","62.4","62.5","37.9","40.2","0.00","4.7","29.3","W","0.00","591","60.0","30.20","62.2"
"2017-05-07","17:00","62.0","62.4","62.6","35.9","37.2","0.00","4.6","9.9","W","0.00","430","60.5","30.19","62.1"
"2017-05-07","18:00","59.3","60.4","61.7","33.2","35.9","0.00","5.1","11.4","W","0.00","216","60.9","30.20","60.3"
"2017-05-07","19:00","57.0","58.4","59.7","29.9","33.6","0.00","2.9","9.9","W","0.00","71","61.1","30.21","58.2"
"2017-05-07","20:00","54.1","55.8","57.1","30.7","38.4","0.00","3.2","8.9","NW","0.00","6","61.2","30.23","55.8"
"2017-05-07","21:00","50.5","51.4","53.0","36.8","57.4","0.00","0.8","3.9","W","0.00","0","61.1","30.23","51.2"
"2017-05-07","22:00","48.1","50.0","51.7","39.1","66.4","0.00","1.3","4.9","W","0.00","0","60.9","30.23","49.9"
"2017-05-07","23:00","46.6","47.1","47.9","40.5","77.9","0.00","0.5","2.4","NW","0.00","0","60.7","30.24","46.9"
"2017-05-07","24:00","46.0","46.2","46.4","40.9","81.6","0.00","1.3","3.1","NW","0.00","0","60.4","30.24","46.1"
"2017-05-08","01:00","44.6","45.2","45.8","41.8","87.8","0.00","0.2","2.4","NW","0.00","0","60.1","30.23","45.0"
"2017-05-08","02:00","44.2","44.3","44.4","41.9","91.2","0.00","0.0","1.4","N","0.03","0","59.8","30.22","44.1"
"2017-05-08","03:00","44.5","45.1","45.5","42.6","90.8","0.00","0.3","2.4","NW","0.02","0","59.5","30.23","44.9"
"2017-05-08","04:00","44.4","44.6","45.0","42.8","93.1","0.00","0.0","1.4","W","0.06","0","59.2","30.23","44.5"
"2017-05-08","05:00","45.4","45.6","45.8","43.5","92.4","0.00","0.0","1.4","NE","0.02","2","58.9","30.22","45.3"
"2017-05-08","06:00","45.3","45.7","46.3","43.8","92.9","0.00","0.0","0.0","N","0.04","36","58.6","30.23","45.5"
"2017-05-08","07:00","47.1","48.2","49.0","43.3","83.2","0.00","1.3","4.6","N","0.00","77","58.3","30.24","48.0"
"2017-05-08","08:00","50.0","50.6","50.8","42.6","74.0","0.00","2.0","5.7","NE","0.00","224","58.1","30.24","50.3"
"2017-05-08","09:00","50.4","51.4","52.2","43.0","72.7","0.00","1.7","4.2","E","0.00","177","57.9","30.24","51.3"
"2017-05-08","10:00","52.8","53.3","53.7","43.1","68.3","0.00","1.7","5.3","N","0.00","208","57.8","30.23","53.1"
"2017-05-08","11:00","53.2","54.2","55.1","44.1","68.6","0.00","2.0","5.7","SE","0.00","269","57.8","30.23","54.1"
"2017-05-08","12:00","56.1","57.6","58.7","45.0","62.7","0.00","3.2","7.4","SW","0.00","522","57.9","30.21","57.5"
"2017-05-08","13:00","59.6","59.9","60.2","45.8","59.5","0.00","3.2","6.4","SE","0.00","543","58.0","30.19","59.8"
"2017-05-08","14:00","60.5","61.8","63.3","46.0","56.2","0.00","2.8","6.7","E","0.00","771","58.2","30.16","61.8"
"2017-05-08","15:00","63.5","64.5","65.7","42.6","44.9","0.00","3.5","9.9","S","0.00","717","58.6","30.14","64.5"
"2017-05-08","16:00","64.5","65.7","66.5","39.3","37.9","0.00","5.1","11.7","W","0.00","549","59.2","30.13","65.6"
"2017-05-08","17:00","62.2","62.9","64.5","39.1","41.4","0.00","5.8","12.8","W","0.00","256","59.7","30.13","62.8"
"2017-05-08","18:00","61.4","62.2","62.7","36.6","38.5","0.00","5.1","11.0","W","0.00","126","60.1","30.13","62.2"
"2017-05-08","19:00","59.7","60.6","61.5","33.9","36.5","0.00","4.5","9.9","NW","0.00","86","60.4","30.13","60.5"
"2017-05-08","20:00","53.9","56.6","58.7","36.8","48.0","0.00","1.6","8.9","W","0.00","6","60.5","30.14","56.4"
"2017-05-08","21:00","52.5","52.9","53.2","40.2","61.8","0.00","0.1","2.1","W","0.00","0","60.5","30.15","52.7"
"2017-05-08","22:00","49.3","50.3","51.3","40.1","68.1","0.00","0.6","2.4","NW","0.00","0","60.5","30.14","50.1"
"2017-05-08","23:00","48.7","48.9","49.4","41.0","74.1","0.00","1.6","3.5","NW","0.00","0","60.3","30.14","48.9"
"2017-05-08","24:00","47.0","47.7","48.5","42.8","83.0","0.00","0.9","2.8","NW","0.00","0","60.1","30.14","47.6"
"2017-05-09","01:00","45.8","46.2","46.8","43.6","90.5","0.00","0.0","0.0","N","0.01","0","59.8","30.13","46.1"
"2017-05-09","02:00","45.3","45.7","45.9","43.4","91.8","0.00","0.5","3.1","NW","0.08","0","59.6","30.11","45.6"
"2017-05-09","03:00","44.3","44.7","45.0","42.5","92.0","0.00","0.0","0.0","N","0.12","0","59.3","30.12","44.6"
"2017-05-09","04:00","43.5","43.8","44.0","42.3","94.3","0.00","0.0","0.0","N","0.30","0","59.0","30.13","43.6"
"2017-05-09","05:00","43.4","43.5","43.6","42.1","94.9","0.00","0.0","0.0","N","0.52","3","58.6","30.12","43.4"
"2017-05-09","06:00","44.0","44.6","45.2","43.1","94.5","0.00","0.0","2.1","NW","0.62","26","58.3","30.11","44.4"
"2017-05-09","07:00","46.5","49.2","51.7","45.8","88.1","0.00","0.4","3.9","W","0.48","57","58.1","30.11","48.9"
"2017-05-09","08:00","53.2","53.7","54.0","47.2","78.5","0.00","2.9","6.4","SE","0.00","377","57.8","30.12","53.6"
"2017-05-09","09:00","55.3","55.9","57.1","47.6","73.6","0.00","3.0","6.0","E","0.00","546","57.6","30.11","55.6"
"2017-05-09","10:00","58.5","59.0","59.9","48.5","68.0","0.00","2.5","4.6","E","0.00","645","57.5","30.08","59.0"
"2017-05-09","11:00","60.7","61.6","62.5","49.4","64.2","0.00","2.6","6.0","E","0.00","738","57.7","30.05","61.7"
"2017-05-09","12:00","62.3","64.1","65.4","48.1","56.1","0.00","3.5","10.7","S","0.00","797","58.1","30.03","64.1"
"2017-05-09","13:00","66.0","66.4","67.0","44.5","45.1","0.00","4.7","9.2","SW","0.00","807","58.6","30.02","66.4"
"2017-05-09","14:00","67.0","67.6","68.4","42.8","40.6","0.00","3.5","8.2","S","0.00","764","59.3","30.01","67.5"
"2017-05-09","15:00","67.9","68.8","69.7","44.2","41.1","0.00","2.5","6.4","E","0.00","664","60.1","29.99","68.9"
"2017-05-09","16:00","69.8","70.0","70.2","44.4","39.8","0.00","3.1","8.5","SW","0.00","535","60.8","29.97","69.9"
"2017-05-09","17:00","69.4","69.8","70.2","45.5","41.8","0.00","2.9","7.4","SW","0.00","395","61.4","29.96","69.7"
"2017-05-09","18:00","66.5","67.6","68.8","44.6","43.4","0.00","4.2","8.9","W","0.00","180","61.9","29.95","67.5"
"2017-05-09","19:00","64.2","65.1","65.7","45.8","49.6","0.00","4.7","9.2","W","0.00","70","62.2","29.95","65.1"
"2017-05-09","20:00","60.2","61.6","63.1","45.2","54.8","0.00","4.2","8.5","W","0.00","6","62.3","29.96","61.6"
"2017-05-09","21:00","55.9","57.6","59.1","44.8","62.3","0.00","2.2","7.4","W","0.00","0","62.4","29.97","57.5"
"2017-05-09","22:00","52.4","53.5","54.6","45.6","74.4","0.00","0.2","2.4","SW","0.00","0","62.3","29.97","53.3"
"2017-05-09","23:00","51.4","51.5","51.8","46.5","82.8","0.00","0.1","2.1","NW","0.00","0","62.1","29.96","51.4"
"2017-05-09","24:00","51.1","51.2","51.5","47.0","85.3","0.00","0.0","0.0","N","0.00","0","61.9","29.96","51.1"
"2017-05-10","01:00","51.8","52.0","52.1","47.3","83.8","0.00","0.2","2.4","SW","0.00","0","61.6","29.96","51.8"
"2017-05-10","02:00","51.1","51.3","51.5","47.3","86.0","0.00","0.3","3.5","N","0.00","0","61.3","29.96","51.2"
"2017-05-10","03:00","51.0","51.5","51.9","47.5","85.9","0.00","0.7","3.5","NW","0.00","0","61.1","29.95","51.4"
"2017-05-10","04:00","51.0","51.2","51.6","47.8","88.2","0.00","0.2","3.1","SW","0.00","0","60.8","29.96","50.9"
"2017-05-10","05:00","51.4","51.6","52.0","47.8","86.7","0.00","0.8","4.2","W","0.00","3","60.6","29.96","51.5"
"2017-05-10","06:00","51.4","52.2","52.7","47.8","84.9","0.00","0.7","4.9","NW","0.00","41","60.3","29.96","52.0"
"2017-05-10","07:00","53.3","54.0","54.4","48.0","80.0","0.00","1.2","4.2","SE","0.00","128","60.1","29.95","53.8"
"2017-05-10","08:00","54.9","55.3","55.7","48.2","77.1","0.00","1.7","4.9","E","0.00","263","60.0","29.95","55.2"
"2017-05-10","09:00","56.2","56.8","57.9","49.2","75.6","0.00","1.9","6.4","E","0.00","322","59.9","29.94","56.7"
"2017-05-10","10:00","56.8","57.9","59.5","49.1","72.3","0.00","1.5","5.3","SE","0.00","450","59.8","29.93","58.0"
"2017-05-10","11:00","60.1","61.1","62.9","49.6","65.7","0.00","2.8","7.1","E","0.00","758","59.9","29.90","61.2"
"2017-05-10","12:00","63.2","64.6","66.0","46.6","52.0","0.00","2.9","7.1","S","0.00","803","60.1","29.88","64.7"
"2017-05-10","13:00","65.9","66.7","67.4","46.0","47.2","0.00","3.3","6.7","E","0.00","837","60.5","29.86","66.8"
"2017-05-10","14:00","66.5","66.6","66.8","47.8","50.7","0.00","2.6","6.4","E","0.00","729","61.1","29.85","66.7"
"2017-05-10","15:00","68.2","69.7","71.2","48.7","47.1","0.00","2.9","8.9","SE","0.00","687","61.8","29.84","69.8"
"2017-05-10","16:00","69.7","70.7","72.3","48.8","45.8","0.00","3.2","10.7","SE","0.00","427","62.5","29.84","70.7"
"2017-05-10","17:00","70.8","71.6","72.5","48.6","44.0","0.00","2.7","7.4","S","0.00","341","63.0","29.83","71.7"
"2017-05-10","18:00","69.0","69.7","70.2","47.8","45.5","0.00","1.9","5.7","S","0.00","162","63.4","29.83","69.7"
